"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54296366","2026-05-30 23:43:42.160","2026-06-11 06:13:24.770","54296366","2026-06-10 13:48:37.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-06-11","THURSDAY","1200","CDT","0","V",2017,"FORD","FOCUS","FOCUS","HATCHBACK","CHARCOAL","FRONT END","SIDE","TX","SV","YES",,135992,"A","[PREMIUM]",8429,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","P060",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53092096","2026-05-30 23:43:41.615","2026-06-11 06:13:00.039","53092096","2026-06-09 12:44:52.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-06-11","THURSDAY","1200","CDT","0","V",2016,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END","MINOR DENT/SCRATCHES","TX","SV","YES","D",207766,"A","[PREMIUM]",6859.8,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","P090",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50928676","2026-05-30 23:43:40.608","2026-06-11 06:12:20.735","50928676","2026-06-08 21:48:36.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-06-11","THURSDAY","1200","CDT","0","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","MAROON","FRONT END","MECHANICAL","TX","SV","YES","E",86280,"A","[PREMIUM]",21109.36,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50173066","2026-05-30 23:43:40.301","2026-05-30 23:43:40.301","50173066","2026-05-30 18:35:16.000","[PREMIUM]","74","TX - SAN ANTONIO",,,,"CDT","0","V",2023,"FORD","F150","F150","PICKUP","WHITE","FRONT END","REAR END","TX","SV","YES","E",0,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","Q090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51773576","2026-05-30 23:43:30.557","2026-06-16 11:46:10.985","51773576","2026-05-30 18:42:42.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2018,"FREIGHTLINER","ALL OTHER","CASCADIA 125","TRACTOR TRUCK","BURGUNDY","SIDE",,"NC","SC","YES","D",723524,"A","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55146146","2026-05-30 17:51:42.643","2026-05-30 17:51:42.643","55146146","2026-05-30 15:03:27.000","[PREMIUM]","356","NC - CONCORD","2026-06-04","THURSDAY","1000","EDT","0","V",2015,"HYUNDAI","GENESIS","GENESIS","SEDAN 4DR","GRAY","FRONT END",,"NC","SQ","NO","E",0,"N","[PREMIUM]",0,"3.8L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y120",false,"[PREMIUM]","3.8L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51043826","2026-05-30 17:51:41.600","2026-05-30 17:51:41.600","51043826","2026-05-30 15:22:38.000","[PREMIUM]","356","NC - CONCORD","2026-06-04","THURSDAY","1000","EDT","0","V",2013,"LEXUS","ES350","ES","SEDAN 4DR","SILVER","DAMAGE HISTORY",,"NC","SQ","YES","D",133724,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y090",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54088636","2026-05-30 17:50:37.463","2026-05-30 17:50:37.463","54088636","2026-05-30 13:05:21.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-06-03","WEDNESDAY","1000","EDT","0","R",2023,"ICON","ELECTRICAR","I40",,"BURGUNDY","FRONT END",,"SC","BS","YES","D",2247,"E","[PREMIUM]",674.27,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94315615","2026-05-30 17:49:36.242","2026-05-30 17:49:36.242","94315615","2026-05-30 13:55:57.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-06-03","WEDNESDAY","1000","EDT","0","V",2015,"MERCEDES-BENZ","C-CLASS","C",,"SILVER","FRONT END",,"FL","CD","NO","E",112438,"A","[PREMIUM]",21956.45,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86633974","2026-05-30 17:49:36.198","2026-05-30 17:49:36.198","86633974","2026-05-30 13:55:54.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-06-03","WEDNESDAY","1000","EDT","0","V",2023,"SUBARU","CROSSTREK","CROSSTREK",,"SILVER","FRONT END","SIDE","FL","RB","YES","D",6856,"A","[PREMIUM]",18782,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54318206","2026-05-30 17:49:35.527","2026-05-30 17:49:35.527","54318206","2026-05-30 13:55:52.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-06-03","WEDNESDAY","1000","EDT","0","V",2019,"ACURA","MDX","MDX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","RB","YES","D",61824,"A","[PREMIUM]",15978.02,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50992116","2026-05-30 17:49:34.216","2026-05-30 17:49:34.216","50992116","2026-05-30 13:02:34.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH",,,,"EDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","RED","FRONT END",,"FL","RB","YES","D",72310,"A","[PREMIUM]",5800.19,"1.0L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47976056","2026-05-30 17:49:33.424","2026-05-30 17:49:33.424","47976056","2026-05-29 20:16:53.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH",,,,"EDT","0","V",2020,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","FL","CD","YES","S",128220,"A","[PREMIUM]",14563.4,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79585025","2026-05-30 17:49:12.255","2026-06-16 11:50:48.716","79585025","2026-05-30 14:31:08.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2025,"HYUNDAI","KONA","KONA","SUV","BLACK","SIDE","FRONT END","NC","SC","YES","S",8055,"A","[PREMIUM]",0,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","2SB30",false,"[PREMIUM]","N LINE S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55273666","2026-05-30 17:49:11.472","2026-06-16 11:50:47.208","55273666","2026-05-30 15:08:47.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2013,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","WHITE","FRONT END",,"NC","SC","YES","D",130664,"A","[PREMIUM]",6859.09,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54447116","2026-05-30 17:49:11.412","2026-06-16 11:50:46.797","54447116","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2009,"HYUNDAI","SANTA FE","SANTA FE","SUV","WHITE","FRONT END",,"NC","SC","YES","D",237145,"E","[PREMIUM]",8825,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53953646","2026-05-30 17:49:11.315","2026-06-16 11:50:46.490","53953646","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2001,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","GRAY","TOP/ROOF",,"NC","SC","YES","D",162648,"E","[PREMIUM]",10645,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","2D080",false,"[PREMIUM]","K1500 C3",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53704466","2026-05-30 17:49:11.258","2026-06-16 11:50:46.326","53704466","2026-05-30 14:25:07.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","WHITE","FRONT END",,"NC","SC","YES","S",129913,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","2SC30",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51314846","2026-05-30 17:49:10.286","2026-06-16 11:50:45.151","51314846","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2009,"TOYOTA","MATRIX","MATRIX","WAGON","RED","FRONT END","SIDE","NC","SC","YES","S",200963,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50756546","2026-05-30 17:49:09.911","2026-06-16 11:50:45.003","50756546","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2018,"CHEVROLET","EXPRESS","CITY EXPRESS","VAN CARGO","WHITE","FRONT END",,"NC","SC","YES","D",147981,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48032926","2026-05-30 17:49:08.855","2026-06-16 11:50:44.277","48032926","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2005,"ACURA","TL","TL","SEDAN 4DR","SILVER","VANDALISM","MECHANICAL","NC","SC","YES","E",172301,"E","[PREMIUM]",616.3,"3.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47384066","2026-05-30 17:49:08.643","2026-06-16 11:50:44.187","47384066","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2019,"JEEP","All Models","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","RED","FRONT END",,"NC","SC","EXM","E",290826,"A","[PREMIUM]",8400,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46217506","2026-05-30 17:49:08.316","2026-06-16 11:50:43.839","46217506","2026-05-30 13:17:59.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","VANDALISM","SIDE","NC","SC","YES","D",143028,"A","[PREMIUM]",3323,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73194375","2026-05-30 17:48:42.577","2026-05-30 17:48:42.577","73194375","2026-05-30 15:19:05.000","[PREMIUM]","143","KY - LOUISVILLE","2026-06-04","THURSDAY","1000","EDT","0","V",2014,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLUE","ROLLOVER",,"GA","BP","NO","E",147370,"A","[PREMIUM]",4485,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77603965","2026-05-30 17:48:35.398","2026-06-16 11:50:01.219","77603965","2026-06-15 21:25:07.000","[PREMIUM]","141","MO - SIKESTON","2026-06-22","MONDAY","1200","CDT","20","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPOR","WHITE","FRONT END",,"MO","SC","YES","D",150278,"A","[PREMIUM]",4979.27,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54122806","2026-05-30 17:48:35.107","2026-06-16 11:50:00.147","54122806","2026-06-15 21:25:07.000","[PREMIUM]","141","MO - SIKESTON","2026-06-22","MONDAY","1200","CDT","23","V",2022,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"MO","SC","YES","D",50544,"A","[PREMIUM]",27105,"2.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52470206","2026-05-30 17:48:34.938","2026-06-15 05:48:47.015","52470206","2026-06-12 23:47:49.000","[PREMIUM]","141","MO - SIKESTON","2026-06-15","MONDAY","1200","CDT","91","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"MO","SC","YES","D",117560,"A","[PREMIUM]",11718.87,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52567406","2026-05-30 17:48:34.929","2026-06-16 11:49:59.475","52567406","2026-06-15 21:25:07.000","[PREMIUM]","141","MO - SIKESTON","2026-06-22","MONDAY","1200","CDT","2","V",2020,"GMC","ACADIA DEN","ACADIA","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",97085,"A","[PREMIUM]",16811.15,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48899416","2026-05-30 17:48:34.440","2026-06-15 05:48:46.505","48899416","2026-06-12 23:47:49.000","[PREMIUM]","141","MO - SIKESTON","2026-06-15","MONDAY","1200","CDT","33","V",2015,"NISSAN","ARMADA","ARMADA","SUV","WHITE","SIDE","REAR END","MO","SC","YES","D",111657,"A","[PREMIUM]",10645.53,"5.6L 8","4X2","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54880006","2026-05-30 17:48:22.563","2026-06-16 11:49:39.180","54880006","2026-06-16 00:02:50.000","[PREMIUM]","135","NJ - TRENTON","2026-06-22","MONDAY","1000","EDT","0","K",2022,"RAM","3500","3500","CAB CHASSIS","BLACK","FRONT END",,"VA","CT","YES","E",0,"N","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
