"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60203736","2026-08-03 23:03:16.535","2026-08-13 14:32:36.852","60203736","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","SIDE",,"AL","ST","YES","D",94376,"A","[PREMIUM]",14457.08,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60221536","2026-08-03 23:03:16.524","2026-08-06 14:57:16.855","60221536","2026-08-05 20:00:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-06","THURSDAY","1200","EDT","7183","V",2015,"DODGE","CHALLENGER","CHALLENGER","COUPE","WHITE","FRONT END",,"AL","CT","YES","E",121599,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L150",false,"[PREMIUM]","SXT PLUS",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"59626246","2026-08-03 23:03:16.440","2026-08-13 14:32:36.807","59626246","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"JEEP","GRAND CHER","CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"AL","ST","YES","D",118796,"A","[PREMIUM]",8305.35,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59301226","2026-08-03 23:03:16.406","2026-08-13 14:32:36.819","59301226","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2024,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","SIDE","TOP/ROOF","AL","ST","NO","E",33252,"A","[PREMIUM]",39033.77,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59076586","2026-08-03 23:03:16.348","2026-08-12 08:34:24.551","59076586","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","1110","V",2012,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","BURN",,"AL","CT","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58983636","2026-08-03 23:03:16.320","2026-08-06 14:57:16.672","58983636","2026-08-06 10:00:28.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-06","THURSDAY","1200","EDT","6283","V",2025,"KIA","ALL OTHER","K4","SEDAN","WHITE","ALL OVER",,"GA","CT","NO","E",16067,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","M140",false,"[PREMIUM]","GT LINE",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"58812876","2026-08-03 23:03:16.253","2026-08-13 14:32:36.826","58812876","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BLACK","REAR END",,"AL","ST","YES","D",110869,"A","[PREMIUM]",12334.89,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58176336","2026-08-03 23:03:16.120","2026-08-13 14:32:36.509","58176336","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"VOLVO","XC60","XC60","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","D",170912,"A","[PREMIUM]",2474.47,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","T5 PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55546196","2026-08-03 23:03:15.778","2026-08-13 14:32:36.430","55546196","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"RAM","1500","1500","PICKUP","GRAY","FRONT END",,"AL","ST","YES","D",134319,"A","[PREMIUM]",13345.07,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55549016","2026-08-03 23:03:15.774","2026-08-03 23:03:15.774","55549016","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"FORD","TAURUS","TAURUS","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","D",131722,"A","[PREMIUM]",11542.06,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54995436","2026-08-03 23:03:15.712","2026-08-13 14:32:36.406","54995436","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"CHRYSLER","300","300","SEDAN 4DR","SILVER","SIDE",,"AL","ST","YES","D",152986,"E","[PREMIUM]",3703,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54390976","2026-08-03 23:03:15.644","2026-08-13 14:32:36.389","54390976","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","ALL OVER",,"AL","ST","YES","E",0,"N","[PREMIUM]",34972.53,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54150586","2026-08-03 23:03:15.590","2026-08-13 14:32:36.416","54150586","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2003,"FORD","RANGER","RANGER","4DR EXT CAB PICKUP","GREEN","SIDE",,"AL","ST","YES","D",204375,"E","[PREMIUM]",5314.32,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52971226","2026-08-03 23:03:15.553","2026-08-13 14:32:36.404","52971226","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"MAZDA","TRIBUTE","TRIBUTE","4DR SPORT UTILITY","SILVER","FRONT END",,"AL","ST","YES","E",142562,"E","[PREMIUM]",6865.85,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52411686","2026-08-03 23:03:15.538","2026-08-12 08:34:23.887","52411686","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","20","V",2017,"MERCEDES-BENZ","C-CLASS","C","SEDAN","BLACK","FRONT END",,"ID","SC","YES","D",95730,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48901466","2026-08-03 23:03:15.245","2026-08-13 14:32:35.916","48901466","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN","MAROON","FRONT END",,"AL","ST","YES","E",128045,"A","[PREMIUM]",12788.07,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62978226","2026-08-03 23:03:15.164","2026-08-05 05:02:17.018","62978226","2026-08-03 17:12:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"CHEVROLET","COLORADO","COLORADO","4DR EXT CAB PICKUP","WHITE","TOP/ROOF","SIDE","IA","CT","YES","D",181612,"A","[PREMIUM]",0,"2.5L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62853966","2026-08-03 23:03:15.122","2026-08-17 03:04:00.282","62853966","2026-08-03 19:28:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","SIDE","IA","ST","YES","D",197232,"E","[PREMIUM]",4033.94,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63590216","2026-08-03 23:03:15.119","2026-08-05 05:02:17.052","63590216","2026-08-04 18:09:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-05","WEDNESDAY","1200","EDT","0","V",2025,"MAZDA","MAZDA3","3","SEDAN","BLACK","REAR END","TOP/ROOF","MD","CT","YES","D",38516,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SELECT SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63193246","2026-08-03 23:03:15.113","2026-08-17 03:04:00.320","63193246","2026-08-11 14:42:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",95169,"A","[PREMIUM]",7530.34,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62980266","2026-08-03 23:03:15.067","2026-08-17 03:04:00.313","62980266","2026-08-03 19:29:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","REAR END","FRONT END","IA","ST","YES","D",113845,"A","[PREMIUM]",8734.07,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62780786","2026-08-03 23:03:15.063","2026-08-17 03:04:00.216","62780786","2026-08-12 18:29:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2021,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IA","ST","YES","S",60168,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62718646","2026-08-03 23:03:15.033","2026-08-17 03:04:00.216","62718646","2026-08-03 21:18:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"RAM","1500","1500","CREW PICKUP","RED","FRONT END","SIDE","IA","ST","YES","S",171880,"A","[PREMIUM]",16510.58,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62617196","2026-08-03 23:03:15.028","2026-08-17 03:04:00.202","62617196","2026-08-03 21:18:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",153344,"A","[PREMIUM]",16760.35,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62526116","2026-08-03 23:03:14.998","2026-08-17 03:04:00.161","62526116","2026-08-12 17:58:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2016,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",135215,"A","[PREMIUM]",5831.06,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62236046","2026-08-03 23:03:14.967","2026-08-17 03:04:00.042","62236046","2026-08-03 19:29:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","IA","ST","YES","D",114305,"A","[PREMIUM]",7092.7,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62268196","2026-08-03 23:03:14.951","2026-08-17 03:04:00.051","62268196","2026-08-03 19:52:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","FUSION","FUSION","SEDAN","RED","HAIL",,"IA","ST","YES","D",49043,"A","[PREMIUM]",9226,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61919496","2026-08-03 23:03:14.856","2026-08-17 03:03:59.942","61919496","2026-08-03 19:52:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","AVALON","AVALON","SEDAN","SILVER","FRONT END",,"IA","ST","YES","D",165721,"E","[PREMIUM]",4598.43,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61756616","2026-08-03 23:03:14.827","2026-08-17 03:03:59.918","61756616","2026-08-03 19:29:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"NISSAN","MURANO","MURANO","SUV","GRAY","FRONT END",,"IA","ST","YES","D",197894,"A","[PREMIUM]",6921,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61681056","2026-08-03 23:03:14.825","2026-08-17 03:03:59.853","61681056","2026-08-03 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","SILVER","FRONT END",,"IA","ST","YES","D",196339,"A","[PREMIUM]",3242,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
