"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74633195","2026-02-23 21:07:37.838","2026-03-08 23:28:31.804","74633195","2026-03-02 17:54:13.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-09","MONDAY","1100","CST","0","K",2003,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","NORMAL WEAR",,"FL","CT","YES","S",261724,"E","[PREMIUM]",0,"6.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","On Approval","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","HVY6",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74571125","2026-02-23 21:07:37.830","2026-03-08 23:28:31.798","74571125","2026-03-02 19:47:49.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-03-09","MONDAY","1000","EST","0","V",2016,"AUDI","Q5","Q5",,"BLACK","FRONT END",,"FL","RB","YES","D",130331,"N","[PREMIUM]",6385,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76517025","2026-02-23 21:07:31.403","2026-02-24 23:23:03.287","76517025","2026-02-24 21:39:51.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-02-25","WEDNESDAY","1000","EST","147","V",2007,"CADILLAC","CTS","CTS","SEDAN 4D","BLACK","REAR END",,"FL","RB","YES","D",189264,"A","[PREMIUM]",3751,"2.8L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","AA120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76129245","2026-02-23 21:07:31.391","2026-02-24 23:23:02.642","76129245","2026-02-24 21:39:51.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-02-25","WEDNESDAY","1000","EST","2096","V",2015,"BMW","X5","X5",,"BROWN","WATER/FLOOD",,"FL","R1","YES","E",0,"N","[PREMIUM]",5699.03,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","GG130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80954985","2026-02-23 21:07:03.019","2026-03-03 17:21:13.556","80954985","2026-03-02 15:12:33.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-03-03","TUESDAY","1200","CST","2054","V",2017,"MERCEDES-BENZ","C-CLASS","C",,"WHITE","BURN - ENGINE",,"AL","ST","YES","E",91903,"A","[PREMIUM]",13116,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67144575","2026-02-23 21:07:00.169","2026-03-09 05:21:44.339","67144575","2026-03-03 20:01:15.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-03-10","TUESDAY","1200","CST","0","V",2024,"VOLKSWAGEN","ATLAS","ATLAS CROSS SPORT SEL PREMIUM R-LINE",,"GRAY","FRONT END",,"AL","ST","YES","E",33447,"A","[PREMIUM]",33042,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68260015","2026-02-23 21:03:30.403","2026-03-02 11:16:10.378","68260015","2026-02-27 13:03:11.000","[PREMIUM]","25","NY - SYRACUSE","2026-03-02","MONDAY","1000","EST","2004","V",2023,"TOYOTA","TACOMA","TACOMA","PICKUP","WHITE","FRONT END","SIDE","PA","SC","YES",,46710,"A","[PREMIUM]",28519.53,"3.5L 6","Unknown","Automatic","Gas",6,,"On Minimum Bid","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66117915","2026-02-23 21:03:00.017","2026-03-09 11:14:38.943","66117915","2026-02-23 16:09:23.000","[PREMIUM]","7","CA - SAN BERNARDINO",,,,"PDT","0","V",2010,"FORD","FUSION","FUSION","SEDAN 4D","BLACK","REAR END","FRONT END","CA","SC","YES","D",218637,"A","[PREMIUM]",8262.82,"2.5L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","SD001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78140015","2026-02-23 21:02:54.661","2026-02-24 23:26:45.885","78140015","2026-02-23 20:27:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2009,"HONDA","ACCORD","ACCORD",,"GRAY","NORMAL WEAR",,"IA","CT","YES","E",302793,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77969795","2026-02-23 21:02:54.642","2026-03-08 23:33:48.662","77969795","2026-02-23 19:06:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2015,"FORD","EDGE","EDGE","4DR SPOR","MAROON","FRONT END","SIDE","IA","ST","YES","D",84316,"A","[PREMIUM]",11999.8,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77698915","2026-02-23 21:02:54.613","2026-03-08 23:33:49.034","77698915","2026-02-23 18:55:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2015,"FORD","F-150","F150",,"SILVER","FRONT END",,"IA","ST","YES","D",116073,"A","[PREMIUM]",15052,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77622445","2026-02-23 21:02:54.613","2026-03-08 23:33:48.568","77622445","2026-02-23 18:55:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2015,"TOYOTA","All Models","SIENNA","SPORTS V","GRAY","FRONT END",,"IA","ST","YES","D",408498,"A","[PREMIUM]",9452.12,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77269815","2026-02-23 21:02:54.569","2026-03-08 23:33:51.535","77269815","2026-02-26 20:00:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2024,"CHEVROLET","BLAZER","BLAZER",,"BLUE","FRONT END",,"IA","ST","YES","D",16808,"A","[PREMIUM]",26385,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76251005","2026-02-23 21:02:54.489","2026-03-08 23:33:48.594","76251005","2026-02-23 18:55:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2004,"FORD","F250","F250",,"BLUE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",93193,"E","[PREMIUM]",13285.43,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73498665","2026-02-23 21:02:53.823","2026-03-08 17:25:52.975","73498665","2026-03-06 04:53:18.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-12","THURSDAY","1200","CDT","0","A",2022,"POLARIS","SIDEBYSIDE","RANGER XP",,"WHITE","REAR END",,"IA","RA","YES","D",12217,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99509025","2026-02-23 21:02:52.554","2026-03-08 23:33:48.134","99509025","2026-02-23 20:24:34.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2023,"TOYOTA","TACOMA","TACOMA",,"GREEN","FRONT END",,"VT","ST","YES","D",52274,"A","[PREMIUM]",4235,"3.5L  6","4x4 w/Rear Wheel Drv","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95388765","2026-02-23 21:02:52.456","2026-03-08 23:33:46.869","95388765","2026-02-23 16:52:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2020,"SUBARU","ASCENT","ASCENT",,"BLUE","FRONT END","SIDE","VT","ST","YES","E",127657,"A","[PREMIUM]",9722.52,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94331595","2026-02-23 21:02:52.444","2026-03-08 23:33:50.338","94331595","2026-02-25 19:41:36.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2019,"FORD","F250","F250",,"BLUE","ALL OVER",,"VT","ST","NO","E",0,"N","[PREMIUM]",30763.75,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95626915","2026-02-23 21:02:52.444","2026-03-08 23:33:48.276","95626915","2026-02-23 19:13:10.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2022,"AUDI","A3","A3",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",44711,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92590305","2026-02-23 21:02:52.402","2026-03-08 23:33:46.845","92590305","2026-02-23 19:25:16.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2023,"AUDI","Q5","Q5",,"WHITE","FRONT END","SIDE","VT","ST","YES","D",34169,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78133515","2026-02-23 21:02:52.350","2026-03-09 11:26:45.344","78133515","2026-03-09 01:23:01.000","[PREMIUM]","395","VT - RUTLAND","2026-03-09","MONDAY","1000","EDT","1131","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","MA","CT","YES",,252806,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77904935","2026-02-23 21:02:52.348","2026-03-08 23:33:46.546","77904935","2026-02-27 20:47:41.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2011,"CHEVROLET","IMPALA","IMPALA",,"WHITE","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",93723,"A","[PREMIUM]",3017.23,"3.5L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76753685","2026-02-23 21:02:52.313","2026-03-08 23:33:48.835","76753685","2026-02-23 18:54:47.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CST","0","S",2018,"ARTI","ARTIC CAT","ARTIC CAT",,"TWO TONE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",5306,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76771915","2026-02-23 21:02:52.299","2026-03-08 23:33:46.742","76771915","2026-02-24 12:17:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2012,"NISSAN","MURANO","MURANO","SUV","BLACK","ALL OVER",,"VT","ST","EXM","E",0,"N","[PREMIUM]",30467.42,"3.5L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76444895","2026-02-23 21:02:52.222","2026-03-08 23:33:48.559","76444895","2026-02-27 13:45:01.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2009,"PONTIAC","VIBE","VIBE","HATCHBACK","RED","FRONT END","REAR END","VT","ST","YES","D",211933,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75477685","2026-02-23 21:02:52.188","2026-03-02 11:27:24.538","75477685","2026-03-02 01:54:47.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","38","V",2015,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","SIDE","FRONT END","VT","ST","YES","D",97743,"A","[PREMIUM]",16126.97,"3.5L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75833525","2026-02-23 21:02:52.184","2026-03-08 23:33:46.637","75833525","2026-02-23 18:30:52.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2019,"VOLKSWAGEN","TIGUAN","TIGUAN",,"WHITE","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",83293,"A","[PREMIUM]",10310.53,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75346025","2026-02-23 21:02:52.141","2026-03-08 23:33:46.259","75346025","2026-02-23 19:44:10.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2008,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GOLD","FRONT END","SIDE","VT","ST","YES","D",171799,"E","[PREMIUM]",4592.21,"3.0L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75160735","2026-02-23 21:02:52.133","2026-03-08 23:33:51.351","75160735","2026-02-23 20:08:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2008,"MAZDA","TRIBUTE","TRIBUTE","4DR SPOR","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",92293,"A","[PREMIUM]",0,"3.0L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74065515","2026-02-23 21:02:52.047","2026-03-08 23:33:46.251","74065515","2026-02-23 17:57:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2012,"VOLKSWAGEN","TIGUAN","TIGUAN",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",0,"N","[PREMIUM]",7608.78,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72990965","2026-02-23 21:02:52.002","2026-03-08 23:33:52.359","72990965","2026-02-23 19:55:21.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2024,"NISSAN","FRONTIER","FRONTIER",,"RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",15288,"A","[PREMIUM]",24113.15,"3.8L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
