"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84626645","2026-03-13 23:28:28.880","2026-03-23 17:26:53.123","84626645","2026-03-18 15:21:08.000","[PREMIUM]","22","TN - MEMPHIS","2026-03-24","TUESDAY","1200","CDT","0","V",2010,"LEXUS","ES350","ES 350","SEDAN 4D","SILVER","STRIPPED",,"TN","NR","EXM","E",207465,"E","[PREMIUM]",8199,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","PW",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41482104","2026-03-13 23:28:16.049","2026-03-30 11:06:38.265","41482104","2026-03-30 10:00:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-30","MONDAY","1200","EDT","401","V",2021,"NISSAN","KICKS","KICKS",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","OK","CT","YES","D",44300,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SA003",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64722755","2026-03-13 23:27:49.557","2026-03-17 11:28:04.876","64722755","2026-03-13 21:25:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2025,"KIA","K5","K5",,"WHITE","FRONT END",,"WI","IC","YES","D",15020,"A","[PREMIUM]",19572.62,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41663196","2026-03-13 23:27:48.784","2026-03-29 23:15:46.241","41663196","2026-03-13 20:11:45.000","[PREMIUM]","359","GA - AUGUSTA",,,,"EDT","0","V",2020,"RAM","1500","1500","PICKUP","WHITE","ALL OVER","ROLLOVER","SC","ST","YES","D",78543,"A","[PREMIUM]",36398.72,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78918555","2026-03-13 23:27:48.017","2026-03-29 23:16:16.250","78918555","2026-03-13 20:11:00.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2023,"MAZDA","CX-5 PREMI","CX-5","SPORT UTILITY VEHICLE","BLUE","FRONT END","REAR END","IN","ST","YES","D",29436,"A","[PREMIUM]",22758.02,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D230",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78843875","2026-03-13 23:27:48.015","2026-03-16 11:26:53.039","78843875","2026-03-16 10:00:56.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-16","MONDAY","1100","CDT","4236","K",2019,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","SIDE","MINOR DENT/SCRATCHES","IN","CT","NO","E",152984,"A","[PREMIUM]",0,"4.3L 6","Rear Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79592045","2026-03-13 23:27:42.950","2026-03-19 17:37:40.837","79592045","2026-03-18 21:15:49.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-19","THURSDAY","1200","CDT","5148","S",2024,"LYNX","XTERRAIN R","XTERRAIN RE 900ACE TURBOR",,"RED","SIDE",,"ME","BS","YES","D",750,"E","[PREMIUM]",9419.27,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79611105","2026-03-13 23:27:42.946","2026-03-29 23:16:22.863","79611105","2026-03-26 16:49:16.000","[PREMIUM]","384","ME - WINDHAM","2026-04-01","WEDNESDAY","1000","EDT","0","V",2006,"TOYOTA","CAMRY","CAMRY","Sedan","SILVER","SIDE","REAR END","ME","ST","YES","D",148906,"E","[PREMIUM]",5205.08,"3.0L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]","LE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42005756","2026-03-13 23:27:42.941","2026-03-29 23:16:34.395","42005756","2026-03-27 20:50:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2009,"FORD","MUSTANG","MUSTANG","COUPE","BLACK","FRONT END","REAR END","IA","ST","YES","D",70976,"E","[PREMIUM]",9259.98,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99008905","2026-03-13 23:27:42.633","2026-03-29 23:16:35.952","99008905","2026-03-27 19:50:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2019,"HONDA","CRV","CR-V",,"GRAY","SIDE",,"IA","ST","YES","D",98052,"N","[PREMIUM]",18607.09,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99708975","2026-03-13 23:27:42.543","2026-03-26 17:37:11.304","99708975","2026-03-25 18:28:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"IA","ST","YES","D",175198,"A","[PREMIUM]",8892.41,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93036555","2026-03-13 23:27:41.936","2026-03-30 11:17:30.424","93036555","2026-03-27 19:38:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","All Models","SIENNA",,"BURGUNDY","FRONT END",,"IA","ST","YES","D",192435,"N","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78961365","2026-03-13 23:27:41.634","2026-03-29 23:16:35.538","78961365","2026-03-27 20:05:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2009,"AUDI","A5","A5","COUPE","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",158006,"E","[PREMIUM]",6595,"3.2L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74328415","2026-03-13 23:27:40.958","2026-03-29 23:16:21.349","74328415","2026-03-29 22:49:34.000","[PREMIUM]","384","ME - WINDHAM","2026-04-01","WEDNESDAY","1000","EDT","0","V",2019,"TOYOTA","RAV4","RAV4",,"RED","FRONT END","SIDE","ME","ST","YES","S",63058,"A","[PREMIUM]",13865,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76541775","2026-03-13 23:27:40.946","2026-03-30 11:17:29.539","76541775","2026-03-27 19:09:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2001,"CHRYSLER","300","300M","SEDAN 4D","SILVER","FRONT END",,"IA","ST","YES","D",290907,"E","[PREMIUM]",6003.11,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73692235","2026-03-13 23:27:40.847","2026-03-29 23:16:21.236","73692235","2026-03-29 22:48:58.000","[PREMIUM]","384","ME - WINDHAM","2026-04-01","WEDNESDAY","1000","EDT","0","V",2013,"FIAT","500","500","HATCHBACK","BLACK","FRONT END",,"ME","ST","YES","D",74791,"A","[PREMIUM]",5616,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LOUNGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77574115","2026-03-13 23:27:40.792","2026-03-29 23:16:35.267","77574115","2026-03-27 19:47:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2021,"KIA","SELTOS","SELTOS","SUV","WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",81828,"A","[PREMIUM]",10341.32,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SX TURBO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77495615","2026-03-13 23:27:40.755","2026-03-29 23:16:35.269","77495615","2026-03-27 20:47:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2020,"FORD","F-150","F150",,"BLACK","SIDE","REAR END","IA","ST","YES","D",96429,"A","[PREMIUM]",23849.13,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76158075","2026-03-13 23:27:40.740","2026-03-29 23:16:35.100","76158075","2026-03-27 20:46:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2016,"MAZDA","CX-5","CX-5",,"BLACK","PARTIAL REPAIR","FRONT END","IA","ST","YES","D",182785,"A","[PREMIUM]",7166.55,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76943545","2026-03-13 23:27:40.738","2026-03-29 23:16:35.158","76943545","2026-03-26 20:15:23.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2005,"FORD","F350","F350","CHASSIS AND CAB","RED","TOP/ROOF","SIDE","IA","ST","YES","D",223170,"E","[PREMIUM]",11627.71,"6.0L 8","4x4 w/Rear Wheel Drv","MANUAL","Diesel",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76611775","2026-03-13 23:27:40.633","2026-03-29 23:16:35.128","76611775","2026-03-16 15:19:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","ALL Models","SILVERADO","PICKUP","SILVER","FRONT END",,"IA","ST","YES","D",114037,"A","[PREMIUM]",17489.35,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76652545","2026-03-13 23:27:40.536","2026-03-29 23:16:35.144","76652545","2026-03-13 21:24:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","F-150","F150",,"BLUE","FRONT END","REAR END","IA","ST","YES","D",178544,"X","[PREMIUM]",12567.24,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75065335","2026-03-13 23:27:39.742","2026-03-29 23:16:34.914","75065335","2026-03-27 20:45:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2006,"FORD","FREESTYLE","FREESTYLE",,"GREEN","FRONT END",,"IA","ST","YES","D",121202,"E","[PREMIUM]",11364,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75604715","2026-03-13 23:27:39.555","2026-03-29 23:16:34.989","75604715","2026-03-27 20:43:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2005,"LEXUS","ES330","ES","SEDAN 4D","SILVER","FRONT END",,"IA","SS","YES","E",205469,"E","[PREMIUM]",15426.78,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99379495","2026-03-13 23:27:39.234","2026-03-26 17:37:08.049","99379495","2026-03-25 19:18:11.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-26","THURSDAY","1200","CDT","2074","V",2022,"SUBARU","FORESTER","FORESTER",,"CHARCOAL","SIDE","UNDERCARRIAGE","TX","SV","YES","D",33367,"A","[PREMIUM]",23043,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68667245","2026-03-13 23:27:39.040","2026-03-29 23:16:34.641","68667245","2026-03-27 20:42:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2004,"PONTIAC","GRANDPRIX","GRAND PRIX","SEDAN 4D","WHITE","SIDE","REAR END","IA","ST","NO",,72697,"E","[PREMIUM]",4990.54,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","GT2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81008425","2026-03-13 23:27:38.939","2026-03-29 23:16:34.205","81008425","2026-03-13 21:40:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"FORD","F-150","F150",,"WHITE","FRONT END",,"MN","ST","YES","D",135092,"N","[PREMIUM]",17031.04,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79689975","2026-03-13 23:27:38.741","2026-03-29 23:16:34.204","79689975","2026-03-13 21:49:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","WHITE","REAR END",,"CA","SC","YES","D",77178,"A","[PREMIUM]",0,"1.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73539335","2026-03-13 23:27:38.737","2026-03-17 11:27:51.243","73539335","2026-03-13 21:14:45.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-17","TUESDAY","1200","MDT","0","V",2016,"FORD","FUSION","FUSION",,"WHITE","SIDE",,"NE","ST","YES","D",97975,"A","[PREMIUM]",7000,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77614235","2026-03-13 23:27:38.642","2026-03-29 23:16:34.064","77614235","2026-03-13 21:40:36.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2004,"TOYOTA","All Models","TUNDRA",,"BLACK","FRONT END","REAR END","MN","RS","YES","E",262916,"E","[PREMIUM]",8720.27,"4.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
