"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56761336","2026-07-13 22:30:05.845","2026-07-29 20:43:17.169","56761336","2026-07-28 14:38:13.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"AL","ST","YES","D",102470,"A","[PREMIUM]",7713.69,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","2.5 SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55564856","2026-07-13 22:30:05.628","2026-07-27 13:14:41.971","55564856","2026-07-13 21:19:28.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","BURGUNDY","FRONT END","SIDE","AL","ST","YES","D",112501,"A","[PREMIUM]",10145.24,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55400326","2026-07-13 22:30:05.626","2026-07-27 13:14:42.940","55400326","2026-07-13 21:19:27.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"FORD","F-150","F150","PICKUP","WHITE","SIDE",,"AL","ST","YES","D",223602,"A","[PREMIUM]",14958,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52353736","2026-07-13 22:30:05.346","2026-07-21 19:11:33.705","52353736","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","22","V",2007,"FORD","F150","F-150","CREW PIC","BLACK","ALL OVER",,"GA","CT","YES","D",234684,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",true,"[PREMIUM]","STYLESIDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52354886","2026-07-13 22:30:05.325","2026-07-21 19:11:33.694","52354886","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","5","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","FRONT END",,"GA","CT","YES","D",192790,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B100",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52354576","2026-07-13 22:30:05.315","2026-07-21 19:11:33.698","52354576","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","46","V",2012,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","SILVER","FRONT END",,"GA","CT","YES","D",203202,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60792896","2026-07-13 22:30:04.710","2026-07-21 19:11:32.685","60792896","2026-07-15 11:00:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","VERSA","VERSA","SEDAN","BLACK","NORMAL WEAR",,"IA","CT","YES","E",168422,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60517416","2026-07-13 22:30:04.682","2026-07-23 07:15:15.066","60517416","2026-07-22 20:36:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2012,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",208415,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60624456","2026-07-13 22:30:04.675","2026-07-29 20:43:16.298","60624456","2026-07-13 21:39:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","E",172107,"A","[PREMIUM]",13344.74,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","3LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60307126","2026-07-13 22:30:04.668","2026-07-29 20:43:17.537","60307126","2026-07-14 13:44:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2002,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","TAN","REAR END",,"IA","ST","YES","D",236321,"E","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60239336","2026-07-13 22:30:04.666","2026-07-29 20:43:16.014","60239336","2026-07-17 04:19:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",134727,"A","[PREMIUM]",7758,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60008036","2026-07-13 22:30:04.660","2026-07-29 20:43:17.976","60008036","2026-07-13 21:39:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","SS","YES","D",242706,"A","[PREMIUM]",4639.5,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59783526","2026-07-13 22:30:04.628","2026-07-28 16:50:20.510","59783526","2026-07-28 01:19:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","GRAY","HAIL",,"IA","CT","YES","D",92275,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60002106","2026-07-13 22:30:04.624","2026-07-29 20:43:15.941","60002106","2026-07-13 20:22:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",21519,"A","[PREMIUM]",13668.65,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59386896","2026-07-13 22:30:04.592","2026-07-29 20:43:15.793","59386896","2026-07-22 20:44:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","REAR END",,"IA","ST","YES","D",201047,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59106466","2026-07-13 22:30:04.566","2026-07-29 20:43:15.243","59106466","2026-07-16 20:47:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","ALL Models","SILVERADO","PICKUP","GRAY","FRONT END",,"IA","ST","YES",,137848,"A","[PREMIUM]",27174.68,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58735226","2026-07-13 22:30:04.482","2026-07-29 20:43:15.640","58735226","2026-07-13 21:39:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",140963,"A","[PREMIUM]",5934.79,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58627176","2026-07-13 22:30:04.434","2026-07-29 20:43:15.632","58627176","2026-07-29 19:05:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2010,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",168272,"E","[PREMIUM]",3828.21,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58299486","2026-07-13 22:30:04.327","2026-07-29 20:43:14.995","58299486","2026-07-24 17:03:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2021,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","GRAY","TOP/ROOF","REAR END","IA","ST","YES","D",59280,"A","[PREMIUM]",25007.37,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58103526","2026-07-13 22:30:04.291","2026-07-29 20:43:15.413","58103526","2026-07-13 21:39:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","SONIC","SONIC","HATCHBACK 4DR","RED","SIDE",,"IA","ST","YES","D",69846,"A","[PREMIUM]",3397.14,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57892296","2026-07-13 22:30:04.182","2026-07-29 20:43:15.815","57892296","2026-07-29 19:03:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2018,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",97640,"A","[PREMIUM]",12449.08,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57423336","2026-07-13 22:30:03.992","2026-07-29 20:43:14.679","57423336","2026-07-13 21:39:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",51110,"A","[PREMIUM]",19356.9,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XRT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57239016","2026-07-13 22:30:03.871","2026-07-29 20:43:15.070","57239016","2026-07-25 06:07:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2022,"RAM","3500","3500","PICKUP","WHITE","ROLLOVER",,"IA","ST","YES","S",46651,"A","[PREMIUM]",63809.92,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56492356","2026-07-13 22:30:03.462","2026-07-29 20:43:15.934","56492356","2026-07-13 20:22:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","HAIL",,"IA","ST","YES","E",53289,"A","[PREMIUM]",18688.33,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LIMITED XT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56431276","2026-07-13 22:30:03.405","2026-07-29 20:43:14.895","56431276","2026-07-16 18:02:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","WHITE","FRONT END","HAIL","IA","ST","YES","D",198269,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54835596","2026-07-13 22:30:02.703","2026-07-29 20:43:14.617","54835596","2026-07-23 21:04:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","HAIL","SIDE","IA","ST","YES","D",25314,"A","[PREMIUM]",13626.17,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52867286","2026-07-13 22:30:01.205","2026-07-29 20:43:14.315","52867286","2026-07-24 16:39:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2022,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","GRAY","SIDE","UNDERCARRIAGE","IA","ST","YES","S",83797,"A","[PREMIUM]",31695,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51692296","2026-07-13 22:30:00.670","2026-07-29 20:43:14.724","51692296","2026-07-19 18:00:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",28197,"A","[PREMIUM]",31070,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","TRAILHAWK 4XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50967046","2026-07-13 22:30:00.417","2026-07-29 20:43:15.236","50967046","2026-07-17 17:20:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","GOLD","FRONT END",,"IA","ST","YES","D",171211,"E","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
