"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58766036","2026-06-30 20:28:09.818","2026-07-06 10:29:26.476","58766036","2026-06-30 19:01:10.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2007,"LEXUS","GX","GX","4DR SPORT UTILITY","WHITE","NORMAL WEAR","FRONT END","IL","SC","YES","D",137436,"E","[PREMIUM]",0,"4.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C200",false,"[PREMIUM]","470",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58512116","2026-06-30 20:28:09.807","2026-07-06 10:29:26.442","58512116","2026-06-30 15:25:22.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",1989,"BMW","6 SERIES","635","COUPE","BLACK","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",99992,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","SB004",true,"[PREMIUM]","CSI AUTOMATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58765306","2026-06-30 20:28:09.807","2026-07-13 22:29:39.302","58765306","2026-07-13 20:01:05.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-15","WEDNESDAY","2000","CDT","0","V",2023,"DODGE","CHALLENGER","CHALLENGER","COUPE","GREEN","NORMAL WEAR",,"IN","RT","YES","D",56725,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G050",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58543636","2026-06-30 20:28:09.804","2026-07-12 22:30:22.729","58543636","2026-07-09 21:02:41.000","[PREMIUM]","370","IN - DYER","2026-07-13","MONDAY","1200","CDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","NORMAL WEAR",,"IN","ST","YES","D",68436,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B050",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58765536","2026-06-30 20:28:09.804","2026-07-13 22:29:39.303","58765536","2026-07-13 20:01:20.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-15","WEDNESDAY","2000","CDT","0","V",2018,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","NORMAL WEAR",,"IL","SC","YES","D",97127,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B170",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59014236","2026-06-30 20:28:09.803","2026-07-14 04:26:44.189","59014236","2026-07-13 20:28:40.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-15","WEDNESDAY","2000","CDT","0","V",2017,"JAGUAR","XF","XF","SEDAN 4DR","WHITE","FRONT END",,"IL","CT","YES","E",79918,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57954596","2026-06-30 20:28:09.778","2026-07-07 16:28:20.036","57954596","2026-07-07 12:31:05.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-07","TUESDAY","1100","CDT","2222","U",2023,"RAM","3500","3500","PICKUP","BLACK","MINOR DENT/SCRATCHES",,"WV","CT","YES","D",242376,"A","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58437106","2026-06-30 20:28:09.775","2026-07-14 04:26:44.019","58437106","2026-06-30 19:21:37.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2011,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","SILVER","FRONT END","REAR END","IN","ST","YES","D",161906,"A","[PREMIUM]",5227.68,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D230",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57542966","2026-06-30 20:28:09.773","2026-07-06 10:29:26.115","57542966","2026-06-30 16:29:56.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2012,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","REAR END",,"IN","ST","YES","D",137951,"A","[PREMIUM]",7181.19,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58511986","2026-06-30 20:28:09.773","2026-07-08 16:28:55.615","58511986","2026-07-06 19:30:45.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-08","WEDNESDAY","2000","CDT","0","V",2018,"RAM","1500","1500","PICKUP","BLACK","MINOR DENT/SCRATCHES",,"WV","CT","YES","D",145301,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58444566","2026-06-30 20:28:09.768","2026-07-13 18:03:55.592","58444566","2026-07-13 11:00:07.000","[PREMIUM]","370","IN - DYER","2026-07-13","MONDAY","1200","CDT","73","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END",,"IL","CT","YES","D",127165,"E","[PREMIUM]",0,"1.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58512036","2026-06-30 20:28:09.768","2026-07-14 04:26:44.025","58512036","2026-07-13 19:51:35.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-15","WEDNESDAY","2000","CDT","0","V",2016,"MERCEDES-BENZ","GLE-CLASS","GLE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"WV","CT","YES","D",115802,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","UN10",true,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57836356","2026-06-30 20:28:09.763","2026-07-13 18:03:55.412","57836356","2026-07-11 02:03:03.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-16","THURSDAY","1100","CDT","0","U",2022,"RAM","3500","3500","CAB CHASSIS","WHITE","SIDE",,"IN","ST","YES","E",36830,"A","[PREMIUM]",21395.63,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56602556","2026-06-30 20:28:09.761","2026-07-06 10:29:25.919","56602556","2026-07-01 21:42:39.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2007,"GMC","SIERRA","NEW SIERRA","PICKUP","RED","MINOR DENT/SCRATCHES",,"IN","ST","YES","D",153604,"A","[PREMIUM]",3638.56,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56879906","2026-06-30 20:28:09.746","2026-07-06 10:29:26.007","56879906","2026-06-30 16:30:05.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2008,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","ORANGE","MINOR DENT/SCRATCHES",,"IN","ST","YES","D",111795,"A","[PREMIUM]",3009.18,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56049526","2026-06-30 20:28:09.694","2026-07-06 10:29:25.764","56049526","2026-06-30 16:29:55.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2015,"CADILLAC","ESCALADE","ESCALADE","4DR SPORT UTILITY","BLACK","VANDALISM","FRONT END","IN","ST","YES","D",95357,"A","[PREMIUM]",15377.43,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56182266","2026-06-30 20:28:09.685","2026-06-30 20:28:09.685","56182266","2026-06-30 14:55:28.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-07","TUESDAY","1100","CDT","0","U",2019,"FREIGHTLINER","ALL OTHER","CASCADIA 126","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IL","CT","YES","D",202951,"A","[PREMIUM]",600,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56187166","2026-06-30 20:28:09.681","2026-07-06 10:29:25.819","56187166","2026-06-30 16:29:55.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END",,"IN","ST","YES","D",188239,"A","[PREMIUM]",7663.04,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56022046","2026-06-30 20:28:09.646","2026-07-14 04:26:43.444","56022046","2026-07-08 14:32:25.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2022,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","D",11734,"A","[PREMIUM]",18074.22,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54602846","2026-06-30 20:28:09.441","2026-07-14 04:26:42.915","54602846","2026-07-01 15:18:04.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2015,"GMC","SIERRA","SIERRA","CREW PICKUP","WHITE","FRONT END",,"IN","ST","YES","E",0,"N","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53960426","2026-06-30 20:28:09.365","2026-07-14 04:26:43.206","53960426","2026-07-11 13:44:32.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2005,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BEIGE","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","E",0,"E","[PREMIUM]",5941.09,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54079176","2026-06-30 20:28:09.350","2026-07-14 04:26:42.769","54079176","2026-06-30 19:21:37.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2016,"BMW","7 SERIES","740","SEDAN 4DR","WHITE","FRONT END",,"IN","ST","NO","E",0,"N","[PREMIUM]",12798.92,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
