"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46708346","2026-03-25 23:36:45.797","2026-04-07 11:40:43.298","46708346","2026-03-25 21:15:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","HAIL",,"IA","ST","YES","D",133278,"A","[PREMIUM]",5982.11,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46528086","2026-03-25 23:36:45.793","2026-04-07 11:40:43.202","46528086","2026-03-25 21:39:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","IA","ST","YES","D",145346,"A","[PREMIUM]",0,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46477196","2026-03-25 23:36:45.792","2026-04-07 11:40:43.184","46477196","2026-04-06 16:08:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2010,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","FRONT END",,"IA","ST","YES","S",247087,"E","[PREMIUM]",8088.57,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46309226","2026-03-25 23:36:45.784","2026-04-01 17:46:44.891","46309226","2026-04-01 11:00:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-01","WEDNESDAY","1200","CDT","67","V",2005,"TOYOTA","TACOMA","TACOMA","PICKUP","CHARCOAL","UNDERCARRIAGE",,"IA","CT","YES","D",232485,"E","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46160406","2026-03-25 23:36:45.423","2026-04-07 11:40:43.132","46160406","2026-03-25 20:33:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN","GRAY","UNDERCARRIAGE",,"IA","SS","YES","D",94298,"N","[PREMIUM]",6235.95,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41595306","2026-03-25 23:36:45.281","2026-04-07 11:40:42.921","41595306","2026-04-06 16:10:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2010,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","GRAY","REAR END","TOP/ROOF","IA","ST","YES","D",146897,"E","[PREMIUM]",7721.56,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82229845","2026-03-25 23:36:45.048","2026-04-07 11:40:42.808","82229845","2026-03-25 20:48:30.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"NISSAN","MAXIMA","MAXIMA",,"BLACK","SIDE",,"SD","ST","YES","D",137374,"A","[PREMIUM]",9680.23,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47581986","2026-03-25 23:36:44.570","2026-03-31 17:19:35.948","47581986","2026-03-31 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-31","TUESDAY","1200","MDT","19","V",2005,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","4DR SPORT UTILITY","GRAY","SIDE",,"SD","CT","YES","D",286198,"A","[PREMIUM]",0,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46669196","2026-03-25 23:36:44.522","2026-04-07 11:40:42.318","46669196","2026-03-25 20:48:30.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2012,"FORD","F-150","F150","4DR EXT CAB PICKUP","BROWN","FRONT END",,"SD","CT","YES","D",248827,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45504436","2026-03-25 23:36:44.478","2026-03-31 17:19:35.865","45504436","2026-03-31 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-31","TUESDAY","1200","MDT","3","V",2004,"BUICK","LESABRE","LESABRE","SEDAN 4DR","SILVER","NORMAL WEAR",,"SD","CT","YES","D",191377,"E","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45634536","2026-03-25 23:36:44.451","2026-03-31 17:19:35.894","45634536","2026-03-31 16:14:42.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-31","TUESDAY","1200","EDT","3171","V",2020,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"WV","CT","YES","D",115312,"A","[PREMIUM]",5788,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SV",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.6,"Maintenance,Safety","[PREMIUM]"
"99011725","2026-03-25 23:36:44.327","2026-04-07 11:40:42.146","99011725","2026-03-25 20:38:35.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"JEEP","GLADIATOR","GLADIATOR",,"GRAY","FRONT END","SIDE","NH","ST","YES","S",73844,"A","[PREMIUM]",29194,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95330135","2026-03-25 23:36:44.287","2026-04-07 11:40:42.047","95330135","2026-03-25 18:05:08.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"HONDA","CIVIC","CIVIC",,"WHITE","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",147266,"A","[PREMIUM]",13467.83,"1.5L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77833735","2026-03-25 23:36:44.031","2026-04-07 11:40:41.840","77833735","2026-03-25 17:36:13.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","SILVER","ROLLOVER",,"VT","ST","YES","D",64350,"A","[PREMIUM]",25042.5,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]","ONYX EDITION XT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76544725","2026-03-25 23:36:43.984","2026-04-07 11:40:41.721","76544725","2026-03-25 20:36:10.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"VOLVO","XC90","XC90","4DR SPOR","TAN","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",129733,"A","[PREMIUM]",4233.87,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","T8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46852586","2026-03-25 23:36:43.513","2026-04-07 11:40:41.347","46852586","2026-03-25 21:04:11.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"MAZDA","CX-9","CX-9","SPORT UTILITY VEHICLE","BLUE","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",79519,"A","[PREMIUM]",19727.12,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99690405","2026-03-25 23:36:43.350","2026-04-02 17:48:36.241","99690405","2026-04-01 19:46:07.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","3018","V",2014,"TESLA","MODEL S","MODEL S",,"RED","REAR END",,"TX","SV","NO","E",0,"N","[PREMIUM]",10187.5,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
