"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52502076","2026-07-06 22:27:46.080","2026-07-20 13:15:42.555","52502076","2026-07-16 21:09:22.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2020,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"AL","ST","YES","D",164933,"A","[PREMIUM]",19751.6,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55390156","2026-07-06 22:27:46.068","2026-07-20 13:15:42.757","55390156","2026-07-06 21:49:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2026,"BMW","X3 30 XDRI","X3","SPORT UTILITY VEHICLE","BLACK","REAR END","FRONT END","AL","ST","YES","D",10999,"A","[PREMIUM]",15002.5,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","30 XDRIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55464376","2026-07-06 22:27:46.056","2026-07-20 13:15:42.752","55464376","2026-07-16 21:24:56.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2010,"LEXUS","ES350","ES","SEDAN 4DR","GOLD","FRONT END",,"AL","ST","YES","D",80552,"E","[PREMIUM]",7062.64,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55342676","2026-07-06 22:27:45.977","2026-07-20 13:15:42.747","55342676","2026-07-06 21:49:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","FRONT END","REAR END","AL","ST","YES","D",17084,"N","[PREMIUM]",17989.32,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54641996","2026-07-06 22:27:45.949","2026-07-20 13:15:42.640","54641996","2026-07-16 21:07:42.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2020,"KIA","SOUL","SOUL","WAGON","GREEN","FRONT END",,"AL","ST","YES","D",115689,"A","[PREMIUM]",7641.4,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","X-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53614136","2026-07-06 22:27:45.815","2026-07-20 13:15:42.600","53614136","2026-07-16 21:17:25.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","MECHANICAL",,"AL","ST","YES","S",117320,"A","[PREMIUM]",7860,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51502236","2026-07-06 22:27:45.590","2026-07-20 13:15:42.500","51502236","2026-07-18 02:45:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-21","TUESDAY","1200","EDT","0","V",2008,"LEXUS","IS","IS","SEDAN 4DR","SILVER","MECHANICAL",,"AL","CT","YES","D",11488,"E","[PREMIUM]",0,"2.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D130",true,"[PREMIUM]","250",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,"Maintenance,Safety","[PREMIUM]"
"47404286","2026-07-06 22:27:45.372","2026-07-20 13:15:42.338","47404286","2026-07-09 19:50:11.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"TOYOTA","COROLLA","COROLLA",,"GRAY","SIDE",,"GA","ST","YES","D",257363,"A","[PREMIUM]",5276.49,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85988215","2026-07-06 22:27:45.341","2026-07-20 13:15:42.335","85988215","2026-07-06 21:50:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLUE","SIDE",,"IA","ST","YES","D",148816,"A","[PREMIUM]",6634.48,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74513095","2026-07-06 22:27:45.306","2026-07-20 13:15:42.227","74513095","2026-07-06 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLACK","FRONT END",,"IA","ST","YES","D",161327,"A","[PREMIUM]",4658.48,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59896236","2026-07-06 22:27:45.303","2026-07-07 22:28:36.241","59896236","2026-07-06 17:43:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-08","WEDNESDAY","1200","CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","REAR END",,"IA","SH","YES","D",190783,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59197576","2026-07-06 22:27:45.269","2026-07-20 13:15:41.997","59197576","2026-07-06 21:51:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","REAR END",,"IA","ST","YES","D",120414,"E","[PREMIUM]",13935.02,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59254336","2026-07-06 22:27:45.267","2026-07-20 13:15:41.989","59254336","2026-07-14 17:38:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",122430,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59180846","2026-07-06 22:27:45.260","2026-07-20 13:15:41.984","59180846","2026-07-06 21:45:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","SILVER","HAIL",,"IA","ST","YES","D",135031,"A","[PREMIUM]",8287.48,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59393956","2026-07-06 22:27:45.249","2026-07-20 13:15:42.041","59393956","2026-07-06 17:42:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"IA","ST","YES","D",10324,"A","[PREMIUM]",21752.04,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58923276","2026-07-06 22:27:45.214","2026-07-20 13:15:41.934","58923276","2026-07-06 21:45:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BLUE","FRONT END",,"IA","ST","YES","D",159630,"A","[PREMIUM]",6983.18,"3.8L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58728506","2026-07-06 22:27:45.207","2026-07-20 13:15:41.881","58728506","2026-07-08 23:10:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"CHEVROLET","COLORADO","COLORADO","CREW PICKUP","SILVER","SIDE","UNDERCARRIAGE","IA","ST","YES","D",176042,"E","[PREMIUM]",6924,"3.7L 5","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58715396","2026-07-06 22:27:45.171","2026-07-20 13:15:41.881","58715396","2026-07-07 12:55:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","EXPRESS","EXPRESS G2500","SPORTS VAN","BLACK","REAR END","SIDE","IA","ST","YES","D",162660,"A","[PREMIUM]",11441.63,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58291966","2026-07-06 22:27:45.113","2026-07-20 13:15:41.794","58291966","2026-07-06 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","PURPLE","FRONT END",,"IA","ST","YES","D",115757,"A","[PREMIUM]",5033.24,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58294116","2026-07-06 22:27:45.110","2026-07-20 13:15:41.784","58294116","2026-07-06 17:42:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1997,"FORD","ALL Models","MUSTANG","COUPE","ORANGE","FRONT END","SIDE","IA","ST","YES","D",124556,"E","[PREMIUM]",3175,"3.8L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58218016","2026-07-06 22:27:45.110","2026-07-20 13:15:41.757","58218016","2026-07-06 21:48:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","C",2009,"YAMAHA","FZ6 SHG","FZ6","RACER","BLUE","BURN","MINOR DENT/SCRATCHES","IA","JC","EXM","E",0,"E","[PREMIUM]",0,"4",,"MANUAL","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SHG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58216566","2026-07-06 22:27:45.097","2026-07-19 19:17:15.283","58216566","2026-07-06 21:48:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","MAROON","FRONT END","SIDE","IA","JC","YES","D",212411,"E","[PREMIUM]",1751.37,"3.0L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58005766","2026-07-06 22:27:45.056","2026-07-20 13:15:41.667","58005766","2026-07-06 21:45:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",128651,"A","[PREMIUM]",8630.38,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57924296","2026-07-06 22:27:45.008","2026-07-20 13:15:41.642","57924296","2026-07-06 21:45:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","WHITE","REAR END",,"IA","ST","YES","D",92350,"A","[PREMIUM]",10302.82,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57901046","2026-07-06 22:27:45.002","2026-07-20 13:15:41.644","57901046","2026-07-06 21:50:06.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2015,"RAM","All Models","3500","CREW PICKUP","WHITE","ALL OVER",,"IA","ST","YES","S",265531,"A","[PREMIUM]",21319.86,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57907946","2026-07-06 22:27:45.001","2026-07-20 13:15:41.649","57907946","2026-07-06 17:42:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"FORD","EDGE","EDGE","4DR SPORT UTILITY","MAROON","FRONT END",,"IA","SS","YES","D",270945,"E","[PREMIUM]",2496,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57644606","2026-07-06 22:27:44.922","2026-07-20 13:15:41.543","57644606","2026-07-06 17:42:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","SIDE","IA","ST","NO","E",0,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57567776","2026-07-06 22:27:44.881","2026-07-20 13:15:41.486","57567776","2026-07-06 21:50:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","SIENNA","SIENNA","MINI-VAN","GRAY","WATER/FLOOD",,"IA","ST","YES","E",298054,"A","[PREMIUM]",7490,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57024786","2026-07-06 22:27:44.820","2026-07-20 13:15:41.320","57024786","2026-07-06 17:42:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","WHITE","ROLLOVER",,"IA","ST","YES","E",70030,"A","[PREMIUM]",19006.81,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56722956","2026-07-06 22:27:44.392","2026-07-20 13:15:41.161","56722956","2026-07-06 21:50:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"BMW","X3","X3","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",35104,"A","[PREMIUM]",25194,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
