"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60525366","2026-08-10 20:41:04.669","2026-08-23 23:48:07.753","60525366","2026-08-20 18:13:03.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","MECHANICAL",,"MT","CT","YES","S",264859,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B170",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63567716","2026-08-10 20:41:02.340","2026-08-17 03:03:51.083","63567716","2026-08-14 16:59:44.000","[PREMIUM]","386","LA - VINTON","2026-08-17","MONDAY","1200","CDT","2557","V",2000,"TOYOTA","TACOMA","TACOMA","CLUB CAB PICKUP","WHITE","REAR END",,"LA","CT","YES","E",251488,"E","[PREMIUM]",0,"3.4L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","XTRACAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74121415","2026-08-10 20:41:01.302","2026-08-12 03:09:51.169","74121415","2026-08-11 13:57:55.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-12","WEDNESDAY","1200","EDT","0","V",2025,"TOYOTA","4RUNNER","4RUNNER",,"SILVER","FRONT END","SIDE","FL","CD","YES","D",12377,"A","[PREMIUM]",9283,"2.4L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76030035","2026-08-10 20:41:01.207","2026-08-23 23:48:04.880","76030035","2026-08-10 19:20:47.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2019,"AUDI","A3","A3",,"WHITE","REAR END","SIDE","OH","ST","YES","D",144465,"A","[PREMIUM]",11312.33,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R210",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64395076","2026-08-10 20:41:01.196","2026-08-13 08:32:28.166","64395076","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","95","V",2018,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"MI","CT","YES","D",76555,"A","[PREMIUM]",21929,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q190",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64255956","2026-08-10 20:41:01.154","2026-08-13 08:32:28.166","64255956","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","45","V",2016,"GMC","CANYON","CANYON","CREW PICKUP","GRAY","SIDE",,"MI","CT","YES","D",49139,"A","[PREMIUM]",15108,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K210",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64282756","2026-08-10 20:41:01.134","2026-08-14 10:19:30.084","64282756","2026-08-11 12:05:30.000","[PREMIUM]","837","EQUIPMENT SPECIALTY SALE","2026-08-14","FRIDAY","1100","CDT","0","N",2006,"OTHER","2300 4X4","2300 4X4",,"WHITE","TOP/ROOF",,"MI","BS","EXM","E",0,"E","[PREMIUM]",22896.74,,,"MANUAL",,,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64195756","2026-08-10 20:41:01.094","2026-08-13 08:32:28.135","64195756","2026-08-13 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","3392","V",2013,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","FRONT END",,"MI","CT","YES","D",165781,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63909416","2026-08-10 20:41:01.082","2026-08-23 23:48:04.331","63909416","2026-08-21 18:40:20.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-24","MONDAY","2100","EDT","3298","V",2021,"CHEVROLET","ALL Models","SILVERADO","PICKUP","GRAY","MINOR DENT/SCRATCHES","MECHANICAL","MI","CZ","YES","E",58793,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S120",true,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63222086","2026-08-10 20:41:00.987","2026-08-13 08:32:27.671","63222086","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","6","V",2018,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","WHITE","SIDE","FRONT END","MI","CT","YES","D",124903,"A","[PREMIUM]",14171,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P170",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63553666","2026-08-10 20:41:00.972","2026-08-13 08:32:27.870","63553666","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","96","V",2023,"FORD","F150","F150","PICKUP","GRAY","SIDE","REAR END","MI","CT","YES","D",57849,"A","[PREMIUM]",25562,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62995866","2026-08-10 20:41:00.751","2026-08-13 08:32:27.625","62995866","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","2317","V",2013,"TOYOTA","AVALON","AVALON HYBRID","SEDAN","BURGUNDY","FRONT END",,"MI","CT","YES","D",140123,"A","[PREMIUM]",9194.59,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M200",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62941066","2026-08-10 20:41:00.721","2026-08-13 08:32:27.513","62941066","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","98","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","FRONT END","SIDE","MI","CT","YES","D",88088,"A","[PREMIUM]",23386,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62251746","2026-08-10 20:41:00.390","2026-08-13 08:32:27.169","62251746","2026-08-13 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","4069","V",2010,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","FRONT END",,"MI","CT","YES","E",62238,"E","[PREMIUM]",6940.81,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P200",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61197286","2026-08-10 20:40:59.884","2026-08-17 03:03:47.741","61197286","2026-08-14 18:18:35.000","[PREMIUM]","385","MI - WAYLAND","2026-08-20","THURSDAY","1000","EDT","0","V",2012,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","GRAY","SIDE","REAR END","MI","CT","YES","D",162288,"A","[PREMIUM]",5691.79,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59886466","2026-08-10 20:40:59.086","2026-08-13 08:32:25.314","59886466","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","2256","V",2019,"FORD","F150","F150","PICKUP","RED","FRONT END","REAR END","MI","CT","YES","D",76682,"A","[PREMIUM]",16105,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59869356","2026-08-10 20:40:59.054","2026-08-12 03:09:34.958","59869356","2026-08-11 13:58:01.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-12","WEDNESDAY","1200","EDT","0","V",2026,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IL","CT","YES","D",5952,"A","[PREMIUM]",3451,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55799316","2026-08-10 20:40:57.775","2026-08-13 08:32:23.777","55799316","2026-08-12 23:10:30.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4488","V",2023,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MI","CT","YES","S",76038,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SLT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.1,"Maintenance,Safety,Other","[PREMIUM]"
"55581096","2026-08-10 20:40:57.662","2026-08-13 08:32:23.691","55581096","2026-08-13 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","3292","V",2019,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END",,"MI","CT","YES","D",124447,"A","[PREMIUM]",12092,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P210",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52479756","2026-08-10 20:40:57.213","2026-08-13 08:32:23.303","52479756","2026-08-13 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","4506","V",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"MI","CT","YES","S",279349,"A","[PREMIUM]",18513.44,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S110",false,"[PREMIUM]","K2500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
