"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98833135","2026-02-03 23:27:50.246","2026-02-20 15:02:57.941","98833135","2026-02-18 19:19:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","SIDE","FRONT END","IA","ST","YES","D",20974,"A","[PREMIUM]",21591.18,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98578785","2026-02-03 23:27:50.245","2026-02-20 15:02:58.335","98578785","2026-02-18 19:19:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2022,"KIA","TELLURIDE","TELLURIDE",,"BLACK","FRONT END","TOP/ROOF","IA","ST","NO",,62627,"A","[PREMIUM]",25000,"3.8L  6","All wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99201725","2026-02-03 23:27:50.237","2026-02-20 15:02:58.443","99201725","2026-02-18 19:21:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2017,"RAM","1500","1500 ST","CREW PIC","BLACK","TOP/ROOF","FRONT END","IA","ST","YES","D",54287,"A","[PREMIUM]",24000,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98486485","2026-02-03 23:27:50.137","2026-02-20 15:02:58.047","98486485","2026-02-03 22:49:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2021,"FORD","ESCAPE","ESCAPE SEL",,"SILVER","FRONT END",,"IA","ST","YES",,75324,"A","[PREMIUM]",17321.1,"2.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","HYBRID ENGINE",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97887735","2026-02-03 23:27:49.862","2026-02-20 15:02:57.741","97887735","2026-02-18 19:19:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2014,"NISSAN","SENTRA","SENTRA S",,"BLUE","FRONT END",,"IA","ST","YES","D",154172,"A","[PREMIUM]",3115.79,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97535425","2026-02-03 23:27:49.790","2026-02-20 15:02:57.637","97535425","2026-02-03 22:04:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2012,"HONDA","CRV","CR-V EX",,"WHITE","FRONT END",,"IA","ST","YES","E",163793,"A","[PREMIUM]",11575.68,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97270975","2026-02-03 23:27:49.680","2026-02-20 15:02:57.436","97270975","2026-02-20 14:27:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2019,"VOLVO","XC90","XC90 T6 MO",,"GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",101099,"N","[PREMIUM]",23974.92,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","T6 MOMENTUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96965445","2026-02-03 23:27:49.608","2026-02-20 15:02:57.359","96965445","2026-02-03 18:00:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2021,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",89827,"A","[PREMIUM]",26710,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95755155","2026-02-03 23:27:49.306","2026-02-20 15:02:57.240","95755155","2026-02-18 19:21:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2016,"CHRYSLER","200","200 LIMITE",,"BLUE","UNDERCARRIAGE",,"IA","ST","YES","S",131514,"A","[PREMIUM]",6134,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73491795","2026-02-03 23:27:49.146","2026-02-20 15:02:56.222","73491795","2026-02-03 22:04:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2023,"CHEVROLET","TRAVERSE","TRAVERSE P",,"BLACK","FRONT END",,"IA","ST","YES","D",37928,"A","[PREMIUM]",21712,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73950385","2026-02-03 23:27:49.106","2026-02-20 15:02:56.340","73950385","2026-02-18 19:18:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2007,"BUICK","LACROSSE","LACROSSE C",,"SILVER","SIDE",,"IA","ST","YES","D",56571,"E","[PREMIUM]",3780,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","IA BUYER DMV FEES DUE $58   ","CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73417395","2026-02-03 23:27:49.095","2026-02-09 23:29:06.849","73417395","2026-02-09 22:51:59.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-02-10","TUESDAY","1100","CST","0","U",2013,"OTTAWA","UNKNOWN","UNKNOWN",,"WHITE","MINOR DENT/SCRATCHES",,"IA","CO","YES","D",16696,"A","[PREMIUM]",5995,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV008",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75509305","2026-02-03 23:27:49.057","2026-02-20 15:02:56.724","75509305","2026-02-11 17:56:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA H",,"WHITE","REAR END",,"IA","ST","YES","D",134813,"A","[PREMIUM]",9379.78,"3.6L  6","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99719735","2026-02-03 23:27:49.055","2026-02-20 15:02:55.208","99719735","2026-02-03 19:37:43.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2013,"JEEP","WRANGLER","WRANGLER U",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",145974,"A","[PREMIUM]",11734.22,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72749465","2026-02-03 23:27:49.054","2026-02-20 15:02:56.043","72749465","2026-02-04 20:40:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2010,"NISSAN","ARMADA","ARMADA SE","4DR SPOR","BURGUNDY","FRONT END",,"IA","ST","YES","D",176739,"E","[PREMIUM]",7888,"5.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75160035","2026-02-03 23:27:49.043","2026-02-20 15:02:56.688","75160035","2026-02-18 19:20:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2014,"CHEVROLET","CRUZE","CRUZE LT",,"SILVER","FRONT END","TOP/ROOF","IA","ST","YES","D",77156,"A","[PREMIUM]",8903,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72375505","2026-02-03 23:27:49.041","2026-02-12 05:32:23.860","72375505","2026-02-12 03:45:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-12","THURSDAY","1200","EST","0","V",2014,"DODGE","CHARGER","CHARGER R/",,"BLACK","NORMAL WEAR",,"VA","CT","YES","D",140618,"A","[PREMIUM]",0,"5.7L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","R/T",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",3.7,"Emission","[PREMIUM]"
"74477655","2026-02-03 23:27:49.031","2026-02-20 15:02:56.463","74477655","2026-02-18 19:20:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2010,"TOYOTA","COROLLA","COROLLA BA",,"RED","FRONT END",,"IA","ST","YES","D",172792,"E","[PREMIUM]",6265,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74901455","2026-02-03 23:27:49.031","2026-02-20 15:02:56.585","74901455","2026-02-18 19:18:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2012,"NISSAN","SENTRA","SENTRA 2.0",,"GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",102172,"A","[PREMIUM]",9540,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","2.0",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75664325","2026-02-03 23:27:49.030","2026-02-20 15:02:56.745","75664325","2026-02-18 19:20:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2017,"JEEP","PATRIOT","PATRIOT LA","4DR SPOR","WHITE","FRONT END","UNDERCARRIAGE","IA","SS","YES","D",89289,"A","[PREMIUM]",6074,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75219345","2026-02-03 23:27:49.028","2026-02-06 05:30:38.221","75219345","2026-02-03 21:13:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-11","WEDNESDAY","1200","CST","0","V",2016,"DODGE","CARAVAN","GRAND CARA",,"GRAY","REAR END",,"IA","CT","YES","D",215082,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74604835","2026-02-03 23:27:49.027","2026-02-20 15:02:56.476","74604835","2026-02-18 19:18:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2006,"CHEVROLET","IMPALA","IMPALA LS",,"SILVER","FRONT END",,"IA","ST","YES","D",208080,"E","[PREMIUM]",6138.14,"3.5L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
