"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"95646355","2026-04-12 17:35:20.115","2026-04-25 22:56:40.685","95646355","2026-04-21 19:28:43.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-28","TUESDAY","1200","CDT","0","R",2018,"FOREST RIVER","ALL Models","VENGEANCE","TRAILER","GRAY","VANDALISM",,"TX","CT","EXM","E",0,"N","[PREMIUM]",23063,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ ELEPHANT SUB LOT  ","HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","PR010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48989486","2026-04-12 17:35:07.093","2026-04-13 23:33:35.880","48989486","2026-04-13 22:37:32.000","[PREMIUM]","95","TX - AMARILLO","2026-04-14","TUESDAY","1200","CDT","32","V",2010,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","CHARCOAL","FRONT END",,"TX","SV","YES","D",138695,"E","[PREMIUM]",7280.52,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49997466","2026-04-12 17:32:37.584","2026-04-25 22:54:39.918","49997466","2026-04-24 16:58:55.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2022,"GMC","YUKON","YUKON","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","TX","CT","YES","D",188857,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49998316","2026-04-12 17:32:37.581","2026-04-26 16:56:49.310","49998316","2026-04-24 02:45:34.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-27","MONDAY","2100","EDT","0","V",1988,"LAND ROVER","DEFENDER","DEFENDER 1",,"BLUE","NORMAL WEAR",,"MA","CT","YES","D",97835,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","110 RH drivr",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49997556","2026-04-12 17:32:37.561","2026-04-17 11:31:01.305","49997556","2026-04-16 19:38:43.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-17","FRIDAY","1000","EDT","2060","V",2017,"FORD","TRANSIT","TRANSIT","SPORTS VAN","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NJ","CT","YES","D",98046,"A","[PREMIUM]",0,"3.2L 5","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","T-350",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49998006","2026-04-12 17:30:53.443","2026-04-20 22:23:53.373","49998006","2026-04-20 21:15:40.000","[PREMIUM]","23","CT - HARTFORD","2026-04-21","TUESDAY","1000","EDT","76","V",2006,"TOYOTA","LAND CRUIS","LAND CRUISER","SUV","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",238910,"A","[PREMIUM]",0,"4.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"49997916","2026-04-12 17:30:53.425","2026-04-25 22:53:19.932","49997916","2026-04-24 23:00:53.000","[PREMIUM]","23","CT - HARTFORD","2026-04-28","TUESDAY","1000","EDT","0","V",2006,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",33717,"A","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"49997876","2026-04-12 17:30:53.418","2026-04-13 23:29:46.392","49997876","2026-04-13 21:01:42.000","[PREMIUM]","23","CT - HARTFORD","2026-04-14","TUESDAY","1000","EDT","38","V",2016,"HYUNDAI","TUCSON","TUCSON","SUV","ORANGE","MECHANICAL","NORMAL WEAR","CT","CT","YES","D",60151,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"48621366","2026-04-12 11:40:31.631","2026-04-23 11:02:59.402","48621366","2026-04-22 18:34:33.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-23","THURSDAY","1200","CDT","2044","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","WHITE","REAR END",,"TX","SV","YES","D",165447,"E","[PREMIUM]",5893.24,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47951696","2026-04-12 11:40:31.440","2026-04-23 11:02:59.034","47951696","2026-04-22 18:34:33.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-23","THURSDAY","1200","CDT","2047","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END",,"TX","SV","YES","D",167811,"E","[PREMIUM]",3926.68,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77831365","2026-04-12 11:40:08.012","2026-04-25 23:01:11.748","77831365","2026-04-07 20:44:55.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"MAZDA","CX-9","CX-9",,"BLUE","FRONT END","SIDE","KS","ST","YES","D",186343,"A","[PREMIUM]",6765.64,"3.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47481076","2026-04-12 11:40:03.506","2026-04-23 11:02:29.446","47481076","2026-04-22 12:44:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-04-23","THURSDAY","1200","CDT","3024","V",2005,"HONDA","ACCORD","ACCORD","COUPE","BLUE","FRONT END",,"MO","SC","EXM","E",0,"E","[PREMIUM]",10487.12,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M150",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46457076","2026-04-12 11:40:02.409","2026-04-25 23:01:06.995","46457076","2026-04-07 23:06:11.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","FRONT END",,"KS","ST","YES","D",170984,"A","[PREMIUM]",5976,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","SUN",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78025575","2026-04-12 11:39:20.990","2026-04-20 22:33:14.717","78025575","2026-04-17 17:37:48.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-04-21","TUESDAY","1000","EDT","0","V",2010,"HONDA","CIVIC","CIVIC",,"BLUE","FRONT END","SIDE","MD","S1","NO","E",170360,"A","[PREMIUM]",7102,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","II040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48755546","2026-04-12 11:37:15.190","2026-04-20 22:31:32.375","48755546","2026-04-20 14:40:16.000","[PREMIUM]","162","VA - HAMPTON","2026-04-21","TUESDAY","1000","EDT","96","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","FRONT END","SIDE","VA","ST","YES","D",114643,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79283235","2026-04-12 11:36:36.410","2026-04-16 05:37:15.337","79283235","2026-04-14 15:36:11.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-04-16","THURSDAY","1000","EDT","100","V",2012,"MAZDA","6","6","SEDAN 4DR","WHITE","FRONT END","REAR END","GA","ST","YES","D",167247,"A","[PREMIUM]",5302,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98336445","2026-04-12 11:36:01.351","2026-04-25 22:57:51.911","98336445","2026-04-07 21:55:27.000","[PREMIUM]","136","AL - BIRMINGHAM",,,,"CDT","0","V",2008,"HONDA","ACCORD","ACCORD","SEDAN 4D","BLACK","SIDE","UNDERCARRIAGE","AL","ST","YES","D",271303,"E","[PREMIUM]",4828.03,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72735875","2026-04-12 11:35:56.815","2026-04-13 17:35:46.027","72735875","2026-04-13 12:55:21.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-04-14","TUESDAY","1200","CDT","4284","V",2006,"MAZDA","MPV","MPV",,"WHITE","FRONT END",,"AL","ST","YES","D",134918,"E","[PREMIUM]",4380,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","WAGON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47304896","2026-04-12 11:35:28.427","2026-04-20 22:28:40.715","47304896","2026-04-17 14:59:26.000","[PREMIUM]","125","MO - COLUMBIA","2026-04-21","TUESDAY","1200","CDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","BURN - INTERIOR","BURN - ENGINE","MO","JT","YES","E",0,"E","[PREMIUM]",5800.16,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77672985","2026-04-12 11:35:26.367","2026-04-25 22:57:25.019","77672985","2026-04-07 22:24:36.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2007,"HONDA","CIVIC","CIVIC",,"SILVER","FRONT END","SIDE","NE","ST","YES","E",171270,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","DD070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45451896","2026-04-12 11:35:09.363","2026-04-19 18:06:29.074","45451896","2026-04-14 21:00:54.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-04-20","MONDAY","1200","MDT","0","V",2010,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","BLACK","FRONT END",,"CO","ST","YES","D",104663,"A","[PREMIUM]",4162.26,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","U050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46273656","2026-04-12 11:34:43.682","2026-04-22 04:58:15.689","46273656","2026-04-21 20:48:26.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-04-22","WEDNESDAY","1000","EDT","2270","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","SIDE","FRONT END","GA","ST","YES","D",285283,"E","[PREMIUM]",2249.21,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","Z130",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45789156","2026-04-12 11:34:41.410","2026-04-25 22:56:51.604","45789156","2026-04-07 23:14:29.000","[PREMIUM]","106","MT - HELENA",,,,"MDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","MAROON","FRONT END",,"MT","CT","YES",,0,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41842406","2026-04-12 11:34:22.511","2026-04-20 22:27:50.203","41842406","2026-04-17 16:43:58.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-21","TUESDAY","1200","CDT","0","V",2003,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END","REAR END","TX","SV","YES","E",0,"E","[PREMIUM]",11854.84,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","DZ",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98968585","2026-04-12 11:34:17.020","2026-04-20 22:27:46.296","98968585","2026-04-20 20:57:01.000","[PREMIUM]","96","TX - CORPUS CHRISTI","2026-04-21","TUESDAY","1200","CDT","4","V",2015,"MAZDA","CX-9","CX-9",,"BLUE","FRONT END",,"TX","SV","YES","D",169494,"A","[PREMIUM]",5621,"3.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CORPUS CHRISTI","TX","78405 2555","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79733825","2026-04-12 11:33:12.968","2026-04-23 10:56:35.910","79733825","2026-04-17 19:58:33.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-04-23","THURSDAY","1200","MDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"NM","ST","YES","D",165109,"A","[PREMIUM]",9338.21,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46916176","2026-04-12 11:31:28.410","2026-04-25 22:54:31.574","46916176","2026-04-24 21:25:45.000","[PREMIUM]","51","IL - PEORIA","2026-04-27","MONDAY","1200","CDT","2305","V",2010,"MAZDA","6","6","SEDAN 4DR","MAROON","HAIL","REAR END","IL","SC","YES","D",144939,"E","[PREMIUM]",4635.81,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46225856","2026-04-12 11:31:12.883","2026-04-24 17:00:36.193","46225856","2026-04-23 14:34:52.000","[PREMIUM]","45","TX - EL PASO","2026-04-24","FRIDAY","1200","MDT","109","V",2016,"ACURA","ILX","ILX","SEDAN 4DR","BLACK","SIDE","MINOR DENT/SCRATCHES","NM","ST","YES","D",225704,"A","[PREMIUM]",2528.26,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANTHONY","TX","79821 9305","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","BASE WATCH PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74152775","2026-04-12 11:30:22.770","2026-04-25 22:53:43.108","74152775","2026-04-22 11:22:08.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-04-28","TUESDAY","1000","EDT","2569","V",2011,"MAZDA","CX-7","CX-7","4DR SPOR","SILVER","ALL OVER","UNDERCARRIAGE","MD","S1","YES","S",182576,"A","[PREMIUM]",4796,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2H070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
