"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"47992616","2026-04-21 18:07:06.521","2026-04-21 18:07:06.521","47992616","2026-04-21 16:56:21.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-22","WEDNESDAY","1200","EDT","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","KY","CT","YES","D",29379,"A","[PREMIUM]",18017,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","LT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47443646","2026-04-21 18:07:06.356","2026-04-22 23:05:53.069","47443646","2026-04-22 20:00:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-23","THURSDAY","1200","EDT","4341","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","GOLD","REAR END",,"FL","CT","YES","D",118926,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.7,"Maintenance,Safety","[PREMIUM]"
"46529196","2026-04-21 18:07:06.046","2026-04-21 18:07:06.046","46529196","2026-04-21 15:16:20.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-23","THURSDAY","1200","EDT","0","V",2015,"TOYOTA","TUNDRA","TUNDRA","PICKUP","WHITE","ROLLOVER","UNDERCARRIAGE","TX","CT","YES","D",108426,"A","[PREMIUM]",0,"4.6L 8","UNKNOWN","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SR",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,"Other","[PREMIUM]"
"96724225","2026-04-21 18:07:05.351","2026-04-22 23:05:50.245","96724225","2026-04-21 16:16:06.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE",,"GRAY","FRONT END",,"MI","CT","YES","D",149323,"A","[PREMIUM]",8676.88,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97000115","2026-04-21 18:07:05.349","2026-05-04 17:21:13.796","97000115","2026-04-21 15:13:15.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2017,"RAM","1500","1500",,"BLACK","FRONT END",,"MI","FC","YES","D",119508,"A","[PREMIUM]",9541.48,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95314435","2026-04-21 18:07:05.280","2026-04-22 23:05:50.143","95314435","2026-04-21 14:24:54.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2006,"VOLVO","XC70","XC70",,"GREEN","NORMAL WEAR",,"MI","CZ","YES","D",251040,"E","[PREMIUM]",0,"2.5L  5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79699015","2026-04-21 18:07:04.967","2026-04-22 23:05:49.857","79699015","2026-04-21 13:49:55.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","SIDE","MI","CT","YES","E",0,"N","[PREMIUM]",8457.74,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79208235","2026-04-21 18:07:04.831","2026-04-30 05:02:25.808","79208235","2026-04-21 13:19:43.000","[PREMIUM]","385","MI - WAYLAND","2026-04-30","THURSDAY","1000","EDT","0","V",2013,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END",,"MI","CT","YES","D",189349,"A","[PREMIUM]",6553,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78876875","2026-04-21 18:07:04.742","2026-04-22 23:05:49.542","78876875","2026-04-22 03:58:45.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2018,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","BLACK","FRAME DAMAGE","FRONT END","MI","CT","YES","E",157091,"A","[PREMIUM]",22235.28,"3.6L 6","All Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M140",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78444895","2026-04-21 18:07:04.616","2026-04-22 23:05:49.471","78444895","2026-04-22 14:36:32.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2017,"FORD","ESCAPE","ESCAPE",,"BLACK","FRONT END","SIDE","MI","CT","YES","D",50977,"A","[PREMIUM]",11669.67,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78106155","2026-04-21 18:07:04.592","2026-05-04 17:21:13.250","78106155","2026-05-01 10:51:52.000","[PREMIUM]","385","MI - WAYLAND","2026-05-07","THURSDAY","1000","EDT","0","V",2015,"GMC","SIERRA","SIERRA",,"WHITE","FRONT END","SIDE","MI","CZ","YES","D",145198,"A","[PREMIUM]",16874.08,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S200",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77205325","2026-04-21 18:07:04.474","2026-04-22 23:05:49.309","77205325","2026-04-21 12:29:56.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2018,"DODGE","CHARGER","CHARGER",,"BLACK","UNDERCARRIAGE",,"MI","CT","YES","E",0,"N","[PREMIUM]",6390,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]","SXT PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76717675","2026-04-21 18:07:04.412","2026-05-04 17:21:13.140","76717675","2026-05-01 16:10:18.000","[PREMIUM]","385","MI - WAYLAND","2026-05-07","THURSDAY","1000","EDT","0","V",2011,"KIA","SORENTO","SORENTO",,"BLACK","MECHANICAL",,"MI","CZ","YES","E",107042,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73052145","2026-04-21 18:07:03.873","2026-04-24 05:02:40.476","73052145","2026-04-23 17:11:18.000","[PREMIUM]","385","MI - WAYLAND","2026-04-30","THURSDAY","1000","EDT","0","V",2007,"CHEVROLET","SUBURBAN","SUBURBAN",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",153409,"E","[PREMIUM]",4388,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72578155","2026-04-21 18:07:03.833","2026-05-04 17:21:12.814","72578155","2026-04-21 15:13:15.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"MI","ST","YES","S",39940,"A","[PREMIUM]",14778.58,"2.4L 4","4x4 w/Front Whl Drv","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69498525","2026-04-21 18:07:03.798","2026-04-22 23:05:48.511","69498525","2026-04-22 20:26:35.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2010,"HONDA","CIVIC","CIVIC",,"BLACK","NORMAL WEAR",,"MI","CZ","YES","D",118689,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65766395","2026-04-21 18:07:03.738","2026-04-30 05:02:24.889","65766395","2026-04-27 17:44:30.000","[PREMIUM]","385","MI - WAYLAND","2026-04-30","THURSDAY","1000","EDT","0","V",2020,"JEEP","GRAND CHER","GRAND CHEROKEE",,"BLACK","BURN - INTERIOR",,"MI","RD","EXM","E",64286,"A","[PREMIUM]",28170.9,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P200",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50451536","2026-04-21 18:07:03.664","2026-04-30 11:02:54.541","50451536","2026-04-30 08:00:29.000","[PREMIUM]","385","MI - WAYLAND","2026-04-30","THURSDAY","1000","EDT","2314","V",2016,"NISSAN","VERSA","VERSA","SEDAN","WHITE","REAR END","SIDE","MI","CZ","YES","D",124431,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L180",true,"[PREMIUM]","1.6 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
