"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73500225","2026-02-21 21:02:04.244","2026-03-08 23:33:47.035","73500225","2026-02-21 15:42:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2023,"KIA","SPORTAGE","SPORTAGE",,"GREEN","REAR END","FRONT END","VT","ST","YES","D",38911,"A","[PREMIUM]",15809.96,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72321115","2026-02-21 21:02:04.241","2026-02-23 03:02:34.545","72321115","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","27","V",2021,"KIA","K5","K5",,"GRAY","FRONT END","SIDE","VT","ST","YES","D",41640,"A","[PREMIUM]",14350.97,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78505965","2026-02-21 21:02:02.041","2026-03-04 23:27:19.945","78505965","2026-03-04 22:38:25.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-05","THURSDAY","1200","CST","3081","V",2017,"SUBARU","OUTBACK","OUTBACK",,"WHITE","MECHANICAL",,"TX","CT","YES","E",169162,"A","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78411595","2026-02-21 21:02:01.964","2026-02-26 05:26:39.840","78411595","2026-02-25 19:12:12.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-26","THURSDAY","1200","CST","2109","V",2014,"DODGE","CARAVAN","GRAND CARAVAN",,"CHARCOAL","FRONT END","REAR END","TX","CT","YES","D",159821,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D150",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78595585","2026-02-21 21:02:01.959","2026-03-08 23:33:45.048","78595585","2026-03-06 22:44:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-12","THURSDAY","1200","CST","0","V",2010,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","REAR END",,"CA","CT","YES","D",243430,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A160",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78534205","2026-02-21 21:02:01.940","2026-03-08 23:33:47.541","78534205","2026-03-06 13:50:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-12","THURSDAY","1200","CST","0","V",2017,"VOLKSWAGEN","JETTA","JETTA",,"BLUE","SIDE","FRONT END","TX","RS","YES","D",69250,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77419435","2026-02-21 21:02:01.848","2026-02-26 05:26:39.475","77419435","2026-02-25 19:47:31.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-26","THURSDAY","1200","CST","66","V",2019,"SUBARU","OUTBACK","OUTBACK",,"WHITE","WATER/FLOOD",,"TX","CT","NO","E",174096,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77028565","2026-02-21 21:02:00.843","2026-03-08 23:33:44.837","77028565","2026-03-04 21:18:21.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-12","THURSDAY","1200","CST","0","V",2017,"LEXUS","ES350","ES",,"BLACK","FRONT END",,"TX","SV","YES",,137262,"A","[PREMIUM]",24149.13,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75845725","2026-02-21 21:02:00.448","2026-02-26 05:26:38.537","75845725","2026-02-25 19:12:13.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-26","THURSDAY","1200","CST","4114","V",2006,"HONDA","CRV","CR-V",,"GRAY","SIDE",,"TX","SV","NO","E",0,"E","[PREMIUM]",3463.75,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99163015","2026-02-21 21:01:24.940","2026-03-08 23:33:17.549","99163015","2026-02-21 19:40:38.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2012,"LEXUS","ES350","ES 350",,"GRAY","UNDERCARRIAGE","FRONT END","CA","SC","YES",,131374,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95526495","2026-02-21 21:01:23.741","2026-03-08 23:33:15.736","95526495","2026-02-21 15:16:56.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4D","GRAY","REAR END",,"CA","SC","YES","D",171493,"A","[PREMIUM]",14392.26,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97225755","2026-02-21 21:01:23.544","2026-03-08 23:33:16.037","97225755","2026-02-21 16:47:00.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2025,"BUICK","ENVISTA PR","ENVISTA",,"BLUE","REAR END","SIDE","CA","SC","YES","D",20845,"A","[PREMIUM]",13514.77,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73952745","2026-02-21 21:01:21.390","2026-02-25 05:25:53.452","73952745","2026-02-21 17:31:16.000","[PREMIUM]","367","CA - MENTONE","2026-02-25","WEDNESDAY","1200","PST","0","V",2021,"POLESTAR","2","2",,"GRAY","SIDE","FRONT END","CA","SC","YES","D",17221,"N","[PREMIUM]",26719.84,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73396225","2026-02-21 21:01:21.262","2026-03-08 23:33:13.547","73396225","2026-02-21 18:51:30.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"RAM","1500","1500",,"TAN","WATER/FLOOD",,"CA","SC","YES","E",0,"N","[PREMIUM]",30000,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72461855","2026-02-21 21:01:21.039","2026-03-08 23:33:13.466","72461855","2026-02-21 15:25:48.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN",,"SILVER","FRONT END","REAR END","CA","SC","YES","D",92879,"A","[PREMIUM]",7748.76,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69850094","2026-02-21 21:01:20.934","2026-03-08 23:33:13.446","69850094","2026-02-21 19:14:46.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2020,"HONDA","FIT","FIT",,"BLACK","SIDE","REAR END","CA","SC","NO","E",54330,"A","[PREMIUM]",9009.63,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99106015","2026-02-21 21:00:43.433","2026-03-08 23:32:29.341","99106015","2026-02-21 20:18:34.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2011,"FORD","ESCAPE","ESCAPE",,"SILVER","SIDE","FRONT END","CA","SC","YES","E",215131,"A","[PREMIUM]",2949,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97620205","2026-02-21 21:00:43.235","2026-03-08 23:32:29.039","97620205","2026-02-21 19:57:07.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2023,"KIA","SORENTO","SORENTO",,"RED","ROLLOVER",,"CA","SC","EXM","E",63467,"A","[PREMIUM]",34365.15,"1.6L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97130775","2026-02-21 21:00:43.112","2026-03-08 23:32:28.840","97130775","2026-02-21 15:06:42.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2018,"HONDA","HR-V","HR-V",,"SILVER","FRONT END",,"CA","SC","YES","D",0,"N","[PREMIUM]",14588.68,"1.8L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96115575","2026-02-21 21:00:43.058","2026-03-08 23:32:28.864","96115575","2026-02-21 20:08:06.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2020,"MITSUBISHI","MIRAGE LE","MIRAGE",,"GRAY","FRONT END",,"CA","SC","YES","D",72411,"A","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96147795","2026-02-21 21:00:43.037","2026-03-08 17:24:41.548","96147795","2026-02-21 19:53:35.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2021,"TOYOTA","RAV4","RAV4",,"BLUE","FRONT END",,"CA","SC","YES","D",96253,"A","[PREMIUM]",3460.98,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95069865","2026-02-21 21:00:42.971","2026-03-08 23:32:28.838","95069865","2026-02-21 19:50:13.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2007,"TOYOTA","PRIUS","PRIUS",,"GREEN","REAR END",,"CA","SC","YES","S",202298,"A","[PREMIUM]",4265.54,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93871295","2026-02-21 21:00:42.936","2026-03-08 23:32:28.686","93871295","2026-02-21 19:47:47.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2013,"CHEVROLET","SONIC","SONIC",,"GRAY","FRONT END",,"CA","SC","YES","D",108928,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84993315","2026-02-21 21:00:42.783","2026-03-08 23:32:28.737","84993315","2026-02-21 19:45:10.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2022,"TESLA","MODEL Y","MODEL Y",,"WHITE","BURN","FRONT END","CA","SC","YES","D",47029,"A","[PREMIUM]",29284.38,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77412265","2026-02-21 21:00:42.714","2026-03-08 23:32:28.643","77412265","2026-02-21 17:08:08.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CST","0","K",2017,"MERCEDES BENZ","METRIS","METRIS",,"WHITE","FRONT END",,"CA","SC","YES","D",119471,"A","[PREMIUM]",8525.43,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74842485","2026-02-21 21:00:42.422","2026-03-08 23:32:28.460","74842485","2026-02-21 19:42:43.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2020,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"WHITE","FRONT END",,"CA","SC","YES","S",93538,"A","[PREMIUM]",15217,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74788185","2026-02-21 21:00:42.333","2026-03-08 23:32:28.465","74788185","2026-02-21 15:25:47.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2012,"INFINITI","G37","G37",,"BLACK","FRONT END",,"CA","SC","YES","D",96787,"A","[PREMIUM]",2215.42,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74050025","2026-02-21 21:00:42.257","2026-03-09 11:25:39.344","74050025","2026-02-21 19:40:29.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2010,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","GRAY","FRONT END","SIDE","CA","SC","YES","D",146105,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72284675","2026-02-21 21:00:42.239","2026-03-08 23:32:28.438","72284675","2026-02-21 15:25:47.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2014,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"GRAY","MECHANICAL",,"CA","SC","YES","E",132861,"A","[PREMIUM]",14773.79,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73189885","2026-02-21 21:00:42.141","2026-03-09 05:25:04.361","73189885","2026-02-21 20:22:03.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2010,"HONDA","All Models","ODYSSEY","SPORTS V","SILVER","FRONT END",,"CA","SC","YES","D",185366,"A","[PREMIUM]",4099.46,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64265145","2026-02-21 21:00:42.065","2026-03-08 23:32:28.433","64265145","2026-02-21 19:37:54.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2023,"GMC","SIERRA","SIERRA",,"BLACK","ROLLOVER",,"CA","SC","YES","E",60593,"A","[PREMIUM]",53377.91,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99802945","2026-02-21 21:00:34.344","2026-03-08 23:32:18.242","99802945","2026-02-21 15:57:59.000","[PREMIUM]","340","NC - GASTONIA",,,,"EST","0","V",2023,"MAZDA","CX-5 PREFE","CX-5",,"WHITE","FRONT END","SIDE","NC","SC","YES","E",28345,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
