"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56320806","2026-06-10 23:53:42.617","2026-06-17 15:10:07.144","56320806","2026-06-10 18:35:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",123410,"A","[PREMIUM]",7667.92,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55134756","2026-06-10 23:53:42.616","2026-06-17 15:10:06.754","55134756","2026-06-10 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","RED","HAIL",,"IA","ST","YES","D",64105,"A","[PREMIUM]",24369,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54556236","2026-06-10 23:53:42.578","2026-06-17 15:10:06.187","54556236","2026-06-10 21:59:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","FOCUS","FOCUS","SEDAN 4DR","BLACK","FRONT END",,"MO","SC","YES","D",97237,"A","[PREMIUM]",7400,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54989726","2026-06-10 23:53:42.566","2026-06-17 15:10:06.645","54989726","2026-06-10 18:31:30.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2017,"KZ RV","SPORTSMEN","SPORTSMEN",,"TWO TONE","HAIL","FRONT END","IA","CT","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54994386","2026-06-10 23:53:42.565","2026-06-17 15:10:06.646","54994386","2026-06-11 12:26:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4DR","CHARCOAL","FRONT END",,"IA","ST","YES","D",174341,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54230026","2026-06-10 23:53:42.471","2026-06-17 15:10:06.025","54230026","2026-06-10 21:46:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1999,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","SIDE","REAR END","IA","ST","YES","D",190735,"E","[PREMIUM]",6594.02,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54060126","2026-06-10 23:53:42.465","2026-06-17 15:10:05.961","54060126","2026-06-15 13:50:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",76683,"A","[PREMIUM]",9787,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","80TH EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52650436","2026-06-10 23:53:41.827","2026-06-17 15:10:04.125","52650436","2026-06-15 13:49:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","CHARCOAL","HAIL",,"IA","ST","YES","D",68313,"A","[PREMIUM]",15458,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51842396","2026-06-10 23:53:41.440","2026-06-17 15:10:03.336","51842396","2026-06-10 21:23:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","TACOMA","TACOMA","CLUB CAB PICKUP","WHITE","FRONT END",,"IA","ST","YES","D",96001,"A","[PREMIUM]",11773.18,"2.7L 4","4X4 W/REAR WHEEL DRV","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50748356","2026-06-10 23:53:41.001","2026-06-17 15:10:02.529","50748356","2026-06-10 21:46:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"VOLKSWAGEN","ATLAS","ATLAS","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",97445,"N","[PREMIUM]",18194.15,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50692856","2026-06-10 23:53:40.999","2026-06-17 15:10:02.418","50692856","2026-06-10 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","SILVER","HAIL",,"IA","ST","YES","D",81579,"A","[PREMIUM]",11712.16,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50216746","2026-06-10 23:53:40.854","2026-06-17 15:10:02.130","50216746","2026-06-15 13:47:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","D",176771,"N","[PREMIUM]",13595,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95768775","2026-06-10 23:53:40.551","2026-06-16 11:55:03.289","95768775","2026-06-10 19:26:38.000","[PREMIUM]","396","SD - RAPID CITY","2026-06-16","TUESDAY","1200","MDT","0","V",2019,"MAZDA","3","3",,"SILVER","SIDE","FRONT END","MN","ST","YES","D",62844,"A","[PREMIUM]",11522.09,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","PREFERRED PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56312816","2026-06-10 23:53:40.437","2026-06-16 11:55:03.080","56312816","2026-06-10 19:55:05.000","[PREMIUM]","396","SD - RAPID CITY","2026-06-16","TUESDAY","1200","MDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","GREEN","NORMAL WEAR","HAIL","SD","CT","YES","D",309418,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55814806","2026-06-10 23:53:40.433","2026-06-17 15:10:01.169","55814806","2026-06-10 21:43:02.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","SIDE",,"MN","ST","YES","D",121304,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56183886","2026-06-10 23:53:40.422","2026-06-16 11:55:03.075","56183886","2026-06-10 19:56:34.000","[PREMIUM]","396","SD - RAPID CITY","2026-06-16","TUESDAY","1200","MDT","0","V",2018,"DODGE","CHARGER","CHARGER","SEDAN","BLUE","NORMAL WEAR",,"TX","CT","YES","D",171095,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56019676","2026-06-10 23:53:40.419","2026-06-17 15:10:01.174","56019676","2026-06-10 21:43:03.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2007,"NISSAN","MURANO","MURANO","SUV","BLACK","FRONT END",,"MN","RS","YES","D",147194,"E","[PREMIUM]",2482.27,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54555896","2026-06-10 23:53:40.397","2026-06-17 15:10:01.080","54555896","2026-06-10 21:43:02.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"MN","ST","YES","S",145175,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54975236","2026-06-10 23:53:40.394","2026-06-17 15:10:01.112","54975236","2026-06-10 21:43:01.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2012,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","SILVER","SIDE","REAR END","MN","RS","YES","S",213152,"A","[PREMIUM]",15071.86,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53193166","2026-06-10 23:53:40.371","2026-06-17 15:10:00.978","53193166","2026-06-16 18:56:50.000","[PREMIUM]","396","SD - RAPID CITY","2026-06-23","TUESDAY","1200","MDT","0","V",2010,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLUE","FRONT END",,"SD","CT","YES","D",240757,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","III",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51115326","2026-06-10 23:53:40.289","2026-06-17 15:10:00.883","51115326","2026-06-10 21:43:03.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2019,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","SIDE",,"MN","ST","YES","D",89038,"A","[PREMIUM]",15183.42,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56312426","2026-06-10 23:53:40.039","2026-06-17 15:10:00.409","56312426","2026-06-10 19:42:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",87150,"A","[PREMIUM]",17281.7,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55117136","2026-06-10 23:53:40.033","2026-06-17 03:08:36.643","55117136","2026-06-16 21:40:53.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2014,"DODGE","AVENGER","AVENGER","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"VT","CT","YES",,0,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55541826","2026-06-10 23:53:40.030","2026-06-17 15:10:00.202","55541826","2026-06-15 22:31:45.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2011,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","GREEN","SIDE",,"VT","CZ","YES","D",114940,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56739956","2026-06-10 23:53:40.029","2026-06-17 03:33:10.512","56739956","2026-06-16 17:36:40.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2012,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","MECHANICAL","MINOR DENT/SCRATCHES","NH","RT","YES",,77714,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54349176","2026-06-10 23:53:40.002","2026-06-17 15:09:59.989","54349176","2026-06-10 18:10:54.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"MINI","COOPER","COOPER","WAGON","GRAY","SIDE","FRONT END","VT","ST","YES","D",37681,"A","[PREMIUM]",4233.75,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","S COUNTRYMAN ALL4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54131926","2026-06-10 23:53:39.995","2026-06-17 15:09:59.944","54131926","2026-06-10 19:53:55.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",116223,"A","[PREMIUM]",9837.88,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54286586","2026-06-10 23:53:39.993","2026-06-17 15:10:00.076","54286586","2026-06-10 19:34:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",156284,"A","[PREMIUM]",5780.72,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53907696","2026-06-10 23:53:39.944","2026-06-17 15:09:59.908","53907696","2026-06-10 19:12:37.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"SUBARU","WRX","WRX","SEDAN 4DR","SILVER","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",140045,"A","[PREMIUM]",7402.38,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52574046","2026-06-10 23:53:39.827","2026-06-17 15:09:59.673","52574046","2026-06-10 17:47:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","GRAY","SIDE",,"VT","ST","YES","D",133349,"A","[PREMIUM]",5284.13,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
