"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"87435865","2026-01-16 23:57:07.887","2026-01-19 05:32:02.437","87435865","2026-01-16 17:03:58.000","[PREMIUM]","340","NC - GASTONIA","2026-01-21","WEDNESDAY","1000","EST","75","V",2009,"KIA","SPORTAGE","SPORTAGE",,"BLACK","REAR END","SIDE","NC","PO","YES","D",153646,"E","[PREMIUM]",4067,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81886685","2026-01-16 23:57:05.516","2026-01-20 11:28:05.135","81886685","2026-01-16 17:03:58.000","[PREMIUM]","340","NC - GASTONIA","2026-01-21","WEDNESDAY","1000","EST","76","V",2017,"LEXUS","ES350","ES 350",,"SILVER","FRONT END","SIDE","NC","SC","YES","D",82258,"N","[PREMIUM]",18333.74,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","P070",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99882095","2026-01-16 23:56:36.835","2026-01-27 05:27:52.239","99882095","2026-01-22 22:37:15.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2018,"SUBARU","OUTBACK","OUTBACK 2.",,"SILVER","ROLLOVER",,"UT","SC","YES","S",178575,"A","[PREMIUM]",9212,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97384845","2026-01-16 23:56:22.903","2026-01-27 05:27:49.734","97384845","2026-01-23 21:13:38.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2015,"NISSAN","LEAF","LEAF S",,"RED","SIDE","FRONT END","UT","SC","YES","D",55994,"A","[PREMIUM]",0,"U","Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94377065","2026-01-16 23:56:15.290","2026-01-27 11:27:22.954","94377065","2026-01-23 00:11:46.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2015,"TOYOTA","COROLLA","COROLLA L",,"BLUE","FRONT END","REAR END","UT","SC","YES","D",150617,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93986125","2026-01-16 23:56:15.277","2026-01-27 05:27:47.745","93986125","2026-01-23 21:01:02.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2014,"HONDA","All Models","ODYSSEY EX",,"CHARCOAL","FRONT END",,"UT","SC","NO","E",0,"N","[PREMIUM]",5746.58,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93720915","2026-01-16 23:56:12.650","2026-01-29 23:26:58.657","93720915","2026-01-23 22:40:32.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","0","V",2013,"SUBARU","FORESTER","FORESTER T",,"BLACK","FRONT END",,"UT","SC","YES","S",193157,"A","[PREMIUM]",11026.19,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90897895","2026-01-16 23:56:10.054","2026-01-20 11:27:56.536","90897895","2026-01-16 15:50:23.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-20","TUESDAY","1200","MST","0","V",2020,"HONDA","CIVIC","CIVIC EX",,"CHARCOAL","SIDE",,"UT","SC","YES","D",59555,"A","[PREMIUM]",16539.64,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92812365","2026-01-16 23:56:10.047","2026-01-20 11:27:56.858","92812365","2026-01-15 23:53:50.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-20","TUESDAY","1200","MST","0","V",2004,"TOYOTA","AVALON","AVALON XL",,"TEAL","SIDE",,"UT","SC","YES","D",145579,"E","[PREMIUM]",5024,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91477865","2026-01-16 23:56:10.043","2026-02-02 19:39:24.859","91477865","2026-01-30 17:46:53.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2014,"JEEP","GRAND CHER","GRAND CHER",,"WHITE","FRONT END",,"UT","SC","YES","D",147634,"A","[PREMIUM]",7293.19,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80198785","2026-01-16 23:56:05.010","2026-01-27 11:27:20.659","80198785","2026-01-22 21:59:29.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2012,"JEEP","COMPASS","COMPASS LA",,"CHARCOAL","FRONT END","REAR END","UT","SC","YES","D",171708,"A","[PREMIUM]",3552.01,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73235695","2026-01-16 23:56:02.274","2026-02-02 19:39:23.236","73235695","2026-01-28 00:32:33.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2007,"TOYOTA","AVALON","AVALON XL",,"SILVER","FRONT END",,"UT","SC","YES","D",194337,"E","[PREMIUM]",4538,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73218415","2026-01-16 23:56:02.273","2026-02-06 05:28:33.041","73218415","2026-02-05 03:07:59.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-06","FRIDAY","1200","MST","0","V",2020,"TOYOTA","All Models","SIENNA LE",,"WHITE","SIDE",,"UT","SC","YES","D",107102,"A","[PREMIUM]",22614,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73079425","2026-01-16 23:56:02.273","2026-01-27 05:27:45.545","73079425","2026-01-23 21:10:58.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2016,"MAZDA","CX-5","CX-5 GT",,"BLUE","REAR END",,"UT","SC","YES","D",158751,"A","[PREMIUM]",11202.29,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73067995","2026-01-16 23:55:59.902","2026-01-27 11:27:50.839","73067995","2026-01-23 22:52:14.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2005,"NISSAN","350Z","350Z COUPE",,"RED","MINOR DENT/SCRATCHES",,"UT","SC","YES","D",140770,"E","[PREMIUM]",7751,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","COUPE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72898335","2026-01-16 23:55:59.888","2026-02-17 11:27:19.651","72898335","2026-02-17 00:01:54.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-17","TUESDAY","1200","MST","0","V",2013,"TOYOTA","PRIUS","PRIUS",,"BLUE","REAR END","FRONT END","UT","CT","NO",,220133,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,,"On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","D120",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72886615","2026-01-16 23:55:59.887","2026-01-27 11:27:19.836","72886615","2026-01-23 21:11:32.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2003,"TOYOTA","TACOMA","TACOMA XTR",,"SILVER","REAR END","FRONT END","UT","SC","YES","D",193243,"E","[PREMIUM]",13322.69,"2.4L  4","Rear-wheel drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XTRACAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73038555","2026-01-16 23:55:59.887","2026-02-02 19:39:23.140","73038555","2026-01-30 03:01:14.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2015,"RAM","1500","1500 LARAM",,"GRAY","MECHANICAL",,"CA","CT","YES","D",212685,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C100",true,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73002475","2026-01-16 23:55:59.887","2026-01-28 05:27:51.835","73002475","2026-01-28 00:39:06.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2005,"FORD","F350","F350 SUPER",,"TAN","SIDE",,"UT","SC","YES","E",273928,"E","[PREMIUM]",9776,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","HVY5",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72890765","2026-01-16 23:55:59.886","2026-01-27 05:27:45.541","72890765","2026-01-22 21:59:29.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2014,"CHEVROLET","CRUZE","CRUZE LT",,"BLACK","FRONT END",,"UT","SC","YES","E",167499,"A","[PREMIUM]",2640.77,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72872065","2026-01-16 23:55:57.559","2026-01-29 23:26:57.042","72872065","2026-01-23 22:29:09.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","0","V",2011,"NISSAN","MAXIMA","MAXIMA S",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","UT","SC","YES","S",123243,"A","[PREMIUM]",5585.48,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72859265","2026-01-16 23:55:57.555","2026-01-30 11:26:59.242","72859265","2026-01-23 22:26:09.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","0","V",2000,"DODGE","DAKOTA","DAKOTA QUA",,"BURGUNDY","SIDE","REAR END","UT","SC","YES","S",213364,"E","[PREMIUM]",5439.79,"3.9L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O130",false,"[PREMIUM]","QUAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72688915","2026-01-16 23:55:57.551","2026-01-30 05:28:37.335","72688915","2026-01-28 16:46:34.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","0","V",2023,"RIVIAN","RIS","R1S ADVENT",,"BLUE","FRONT END",,"UT","SC","YES","S",0,"N","[PREMIUM]",66150.29,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","ADVENTURE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72842485","2026-01-16 23:55:57.551","2026-01-27 11:27:19.644","72842485","2026-01-23 00:06:05.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2009,"NISSAN","VERSA","VERSA S",,"SILVER","MINOR DENT/SCRATCHES",,"UT","SC","YES","D",171490,"E","[PREMIUM]",2445.45,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72778635","2026-01-16 23:55:57.550","2026-02-06 05:28:32.748","72778635","2026-01-30 18:22:07.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-06","FRIDAY","1200","MST","0","V",2025,"MAZDA","CX-50","CX-50 PREM",,"WHITE","REAR END",,"UT","SC","YES","D",10810,"A","[PREMIUM]",19306.63,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O100",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72556175","2026-01-16 23:55:54.799","2026-01-27 05:27:45.378","72556175","2026-01-23 23:28:01.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2009,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END","REAR END","UT","SC","YES","D",168957,"E","[PREMIUM]",9618.77,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","SB013",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54725925","2026-01-16 23:55:48.911","2026-02-20 15:01:19.951","54725925","2026-02-19 03:41:01.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-24","TUESDAY","1200","MST","0","V",2005,"NISSAN","TITAN","TITAN XE","CLUB CAB","WHITE","REAR END",,"UT","RT","YES","D",178096,"E","[PREMIUM]",0,"5.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","SA012",true,"[PREMIUM]","XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96955045","2026-01-16 23:55:46.518","2026-02-03 23:26:28.962","96955045","2026-02-02 23:33:30.000","[PREMIUM]","328","WY - CASPER","2026-02-04","WEDNESDAY","1200","MST","25","V",2014,"FORD","FUSION","FUSION SE","SEDAN 4D","WHITE","FRONT END","SIDE","WY","CT","YES","D",170630,"A","[PREMIUM]",8851,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72747995","2026-01-16 23:55:41.551","2026-02-03 23:26:27.333","72747995","2026-02-02 23:33:30.000","[PREMIUM]","328","WY - CASPER","2026-02-04","WEDNESDAY","1200","MST","88","V",1997,"DODGE","All Models","RAM 1500","CLUB CAB","GREEN","FRONT END","REAR END","WY","CT","YES","D",143613,"E","[PREMIUM]",6024.83,"5.9L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94910855","2026-01-16 23:55:33.644","2026-02-02 19:39:19.338","94910855","2026-02-02 14:00:20.000","[PREMIUM]","309","CA - ADELANTO","2026-02-02","MONDAY","1200","PST","2522","V",2022,"KIA","FORTE","FORTE GT",,"BLACK","FRONT END","SIDE","CA","SC","YES","S",46303,"A","[PREMIUM]",18675.58,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
