"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85613015","2026-08-19 23:44:54.469","2026-09-02 00:54:21.049","85613015","2026-08-19 21:50:14.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2020,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","CT","YES","D",110980,"A","[PREMIUM]",8250.32,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65916606","2026-08-19 23:44:54.316","2026-08-27 11:46:28.168","65916606","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","4023","V",2013,"TOYOTA","SIENNA","SIENNA","SPORTS VAN","GRAY","REAR END",,"TX","SV","YES","D",235298,"A","[PREMIUM]",10922.76,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65471286","2026-08-19 23:44:54.285","2026-09-02 00:54:20.350","65471286","2026-08-27 20:54:37.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","TAN","FRONT END","SIDE","TX","SV","YES","D",168311,"A","[PREMIUM]",5805.68,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65680826","2026-08-19 23:44:54.278","2026-09-02 00:54:20.418","65680826","2026-08-26 21:21:43.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"TX","SV","YES","D",105201,"A","[PREMIUM]",3771,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65264076","2026-08-19 23:44:54.228","2026-09-02 00:54:20.213","65264076","2026-08-26 21:19:58.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","RED","FRONT END",,"TX","SV","YES","D",159312,"A","[PREMIUM]",6255,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65339116","2026-08-19 23:44:54.224","2026-08-27 11:46:28.030","65339116","2026-08-26 21:09:22.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","2006","V",2012,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END",,"TX","SV","YES","D",215145,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65364666","2026-08-19 23:44:54.221","2026-09-02 06:55:48.825","65364666","2026-08-28 19:38:06.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","CHARCOAL","FRONT END","MECHANICAL","TX","SV","YES","E",152036,"N","[PREMIUM]",5835,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65274046","2026-08-19 23:44:54.207","2026-08-27 11:46:28.029","65274046","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","3086","V",2015,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","SIDE","UNDERCARRIAGE","TX","SV","YES","S",111931,"A","[PREMIUM]",28167.6,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","SRT-8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65102386","2026-08-19 23:44:54.193","2026-08-27 11:46:27.994","65102386","2026-08-26 21:08:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","2008","V",2022,"GMC","ACADIA DEN","ACADIA","SPORT UTILITY VEHICLE","WHITE","REAR END",,"TX","SV","YES","D",56442,"A","[PREMIUM]",19312.65,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64977276","2026-08-19 23:44:54.114","2026-08-27 11:46:27.973","64977276","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","4033","V",2019,"TOYOTA","TUNDRA","TUNDRA","PICKUP","SILVER","FRONT END","SIDE","TX","NX","EXM",,0,"N","[PREMIUM]",20515.15,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F200",false,"[PREMIUM]","CREWMAX SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65027526","2026-08-19 23:44:54.113","2026-09-02 00:54:20.153","65027526","2026-08-27 20:53:54.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2018,"FORD","F150","F150","PICKUP","BLACK","FRONT END",,"TX","SV","YES","E",0,"N","[PREMIUM]",23124.35,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B210",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64967996","2026-08-19 23:44:54.090","2026-08-27 11:46:27.931","64967996","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","2033","V",2016,"CADILLAC","SRX","SRX","4DR SPORT UTILITY","BLACK","FRONT END",,"TX","SV","YES","D",145838,"A","[PREMIUM]",7861.47,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64893626","2026-08-19 23:44:54.055","2026-08-27 11:46:27.907","64893626","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","121","V",2019,"FORD","FUSION","FUSION","SEDAN","WHITE","REAR END",,"TX","SV","YES","D",81451,"A","[PREMIUM]",8412.78,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64732166","2026-08-19 23:44:54.002","2026-08-27 11:46:27.886","64732166","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","130","V",2005,"TOYOTA","COROLLA","COROLLA MATRIX","HATCHBACK 4DR","SILVER","FRONT END",,"TX","SV","YES","D",253083,"E","[PREMIUM]",3413.14,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","XR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64599946","2026-08-19 23:44:53.945","2026-09-02 00:54:20.063","64599946","2026-08-19 21:44:51.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","RED","SIDE",,"TX","SV","YES","D",53275,"A","[PREMIUM]",9651.97,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64571636","2026-08-19 23:44:53.901","2026-09-02 00:54:20.077","64571636","2026-08-26 21:08:28.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2022,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","GREEN","SIDE","MECHANICAL","TX","SV","YES","S",22219,"A","[PREMIUM]",18851.89,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64279676","2026-08-19 23:44:53.804","2026-09-02 00:54:19.943","64279676","2026-08-26 20:26:29.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2016,"MERCEDES-BENZ","GLA-CLASS","GLA","4DR SPORT UTILITY","BLACK","SIDE","FRONT END","TX","SV","YES","D",124045,"A","[PREMIUM]",7910.92,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64283306","2026-08-19 23:44:53.797","2026-08-27 11:46:27.763","64283306","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","112","V",2015,"INFINITI","QX60","QX60","SUV","GRAY","REAR END","UNDERCARRIAGE","TX","SV","YES","D",171322,"A","[PREMIUM]",5196.31,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63786696","2026-08-19 23:44:53.510","2026-09-02 00:54:19.790","63786696","2026-08-19 21:45:57.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","FRONT END",,"TX","SV","YES","D",73467,"A","[PREMIUM]",19082,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63612526","2026-08-19 23:44:53.406","2026-09-02 00:54:19.723","63612526","2026-08-26 21:03:30.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2008,"MAZDA","MX5","MX-5 MIATA","CONVERTIBLE","SILVER","SIDE","FRONT END","TX","SV","YES","D",156786,"E","[PREMIUM]",7818.03,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63579916","2026-08-19 23:44:53.375","2026-08-27 11:46:27.435","63579916","2026-08-26 21:14:38.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","111","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","GRAY","REAR END",,"TX","SV","YES","D",172152,"A","[PREMIUM]",5110.63,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63599016","2026-08-19 23:44:53.351","2026-09-02 00:54:19.751","63599016","2026-08-19 21:51:50.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2017,"ACURA","RDX","RDX","4DR SPORT UTILITY","SILVER","FRONT END",,"TX","SV","YES","D",71611,"A","[PREMIUM]",13124,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63431366","2026-08-19 23:44:53.336","2026-09-02 00:54:19.654","63431366","2026-08-19 21:51:50.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","REAR END","FRONT END","TX","SV","YES","D",75479,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63260656","2026-08-19 23:44:53.213","2026-09-02 00:54:19.596","63260656","2026-08-19 21:44:51.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"AUDI","A3","A3","SEDAN 4DR","WHITE","FRONT END",,"TX","SV","YES","D",83744,"A","[PREMIUM]",8415.56,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63315086","2026-08-19 23:44:53.211","2026-09-02 00:54:19.603","63315086","2026-08-27 20:55:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2023,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","BLACK","REAR END",,"TX","SV","YES","D",31855,"A","[PREMIUM]",16451.04,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]","SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63219416","2026-08-19 23:44:53.137","2026-08-27 11:46:27.334","63219416","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","14","V",2006,"SCION","XB","XB","WAGON","BLACK","FRONT END",,"TX","SV","YES","D",187233,"E","[PREMIUM]",3269.31,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62987146","2026-08-19 23:44:53.088","2026-08-27 11:46:27.286","62987146","2026-08-26 21:15:28.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","5","V",2026,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","SIDE","TX","SV","YES","D",4204,"A","[PREMIUM]",20831.07,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62872566","2026-08-19 23:44:53.024","2026-09-02 00:54:19.454","62872566","2026-08-19 21:56:09.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"BMW","M4","M4","COUPE","WHITE","FRONT END","UNDERCARRIAGE","TX","SV","YES",,76592,"A","[PREMIUM]",25908.02,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62949326","2026-08-19 23:44:53.009","2026-08-27 11:46:27.226","62949326","2026-08-26 21:11:43.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","4079","V",2026,"MERCEDES-BENZ","GLC-CLASS","GLC","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","TX","SV","YES","D",6280,"A","[PREMIUM]",35119.9,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62833666","2026-08-19 23:44:52.963","2026-09-02 00:54:19.456","62833666","2026-08-26 21:12:10.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2005,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"TX","BV","YES","E",0,"E","[PREMIUM]",8713.75,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
