"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48141706","2026-07-04 13:27:08.820","2026-07-06 16:20:54.338","48141706","2026-07-04 08:00:11.000","[PREMIUM]","68","CO - DENVER","2026-07-07","TUESDAY","1200","MDT","0","V",2003,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","SIDE",,"CO","PS","YES","D",126809,"E","[PREMIUM]",5988,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","C200",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53341296","2026-07-04 13:26:40.084","2026-07-06 16:20:22.717","53341296","2026-07-02 13:21:38.000","[PREMIUM]","61","MI - DETROIT","2026-07-07","TUESDAY","1000","EDT","0","V",2020,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MI","CT","YES","D",96506,"A","[PREMIUM]",10357,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56282266","2026-07-04 13:25:23.261","2026-07-20 13:04:36.189","56282266","2026-06-29 21:36:08.000","[PREMIUM]","37","MN - MINNEAPOLIS",,,,"CDT","0","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END","MECHANICAL","MN","ST","YES","E",0,"E","[PREMIUM]",3580.15,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ FRIDLEY SUBLOT    ","BLAINE","MN","55434 3513","USA","USD","[PREMIUM]","[PREMIUM]","5B050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58442816","2026-07-04 13:25:17.226","2026-07-20 13:04:22.623","58442816","2026-07-16 18:42:56.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-07-21","TUESDAY","1200","CDT","0","V",2006,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","REAR END",,"IL","SC","YES","D",162381,"A","[PREMIUM]",3331.44,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51818186","2026-07-04 13:23:40.980","2026-07-09 04:16:37.523","51818186","2026-07-08 20:08:55.000","[PREMIUM]","12","TX - DALLAS","2026-07-09","THURSDAY","1200","CDT","4536","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","FRONT END","SIDE","TX","SV","YES","S",197970,"E","[PREMIUM]",8842,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","M180",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50669356","2026-07-04 13:23:28.668","2026-07-20 13:02:06.535","50669356","2026-06-29 22:10:26.000","[PREMIUM]","11","TX - HOUSTON",,,,"CDT","0","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLACK","FRONT END","REAR END","TX","SV","YES","D",194167,"A","[PREMIUM]",18494.7,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","AB160",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58226216","2026-07-04 05:51:23.717","2026-07-06 10:29:35.363","58226216","2026-07-01 13:18:53.000","[PREMIUM]","376","OH - AKRON","2026-07-07","TUESDAY","1000","EDT","0","V",2021,"BMW","X3","X3","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"OH","RP","NO","E",95866,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70746665","2026-07-04 05:39:49.006","2026-07-09 16:29:34.294","70746665","2026-07-08 20:53:50.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-07-09","THURSDAY","1200","PDT","1128","V",1989,"PORSCHE","944","944","COUPE","WHITE","BURN",,"AZ","NR","YES","E",207909,"A","[PREMIUM]",26500,"2.5L  4","Rear-wheel drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59297336","2026-07-04 05:39:44.940","2026-07-07 10:29:06.528","59297336","2026-07-06 15:01:14.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-07-07","TUESDAY","1200","PDT","58","V",2006,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","GOLD","MINOR DENT/SCRATCHES",,"AZ","CT","YES","D",290194,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58300956","2026-07-04 05:39:31.124","2026-07-07 10:29:06.157","58300956","2026-07-06 15:01:14.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-07-07","TUESDAY","1200","PDT","35","V",2024,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","AZ","SC","YES","D",14350,"A","[PREMIUM]",26537.24,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71809475","2026-07-04 05:35:58.596","2026-07-07 10:28:58.114","71809475","2026-07-06 21:00:16.000","[PREMIUM]","359","GA - AUGUSTA","2026-07-07","TUESDAY","1000","EDT","92","V",2012,"KIA","SOUL","SOUL",,"GREEN","FRONT END",,"SC","ST","YES","D",123921,"A","[PREMIUM]",5674,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62998305","2026-07-04 05:31:30.819","2026-07-13 18:03:10.416","62998305","2026-07-13 10:00:25.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-13","MONDAY","1200","EDT","264","V",2025,"CHRYSLER","PACIFICA","PACIFICA",,"WHITE","REAR END","FRONT END","FL","CT","YES","D",8970,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","This vehicle is subject to a safety recall notice from its manufacturer which is open. By bidding on this vehicle the Member agrees to execute or authorize by POA the execution of an acknowledgment of the Open Recall for this vehicle along with all other relevant sale documents if awarded the sale of this Lot.","ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SF120",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56634775","2026-07-04 05:29:56.356","2026-07-09 16:29:04.134","56634775","2026-07-09 10:00:29.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-09","THURSDAY","1100","CDT","2208","U",2018,"KENWORTH","All Models","T680",,"WHITE","SIDE",,"KY","ST","YES","E",0,"N","[PREMIUM]",50818.06,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49563116","2026-07-04 05:25:40.302","2026-07-14 04:25:47.756","49563116","2026-07-08 19:13:29.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-07-14","TUESDAY","1000","EDT","0","V",2013,"LEXUS","ES350","ES","SEDAN 4DR","BLACK","REAR END",,"MD","S1","YES","D",159381,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69972545","2026-07-04 05:25:21.878","2026-07-20 13:14:11.927","69972545","2026-07-01 21:42:05.000","[PREMIUM]","341","AL - DOTHAN",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION",,"MAROON","FRONT END","SIDE","AL","ST","YES","D",138040,"A","[PREMIUM]",5084.6,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56878926","2026-07-04 05:16:12.877","2026-07-19 19:13:40.030","56878926","2026-07-17 08:01:37.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-23","THURSDAY","1200","CDT","0","V",2020,"KIA","RIO","RIO","SEDAN","BURN","BURN",,"TX","NX","EXM",,0,"N","[PREMIUM]",1000,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G200",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55598106","2026-07-04 05:16:12.748","2026-07-09 16:30:13.931","55598106","2026-07-08 18:58:05.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-09","THURSDAY","1200","CDT","2008","V",2015,"FORD","F350","F350","CREW PICKUP","WHITE","FRONT END","REAR END","TX","SV","YES","D",229524,"A","[PREMIUM]",10259,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57107276","2026-07-04 05:16:11.196","2026-07-08 16:29:11.362","57107276","2026-07-04 02:00:41.000","[PREMIUM]","385","MI - WAYLAND","2026-07-09","THURSDAY","1000","EDT","0","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","FRONT END","TOP/ROOF","MI","CT","YES","E",49807,"A","[PREMIUM]",17608,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58420866","2026-07-04 05:16:11.191","2026-07-12 22:30:36.110","58420866","2026-07-10 21:42:53.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2015,"TOYOTA","YARIS","YARIS","HATCHBACK","SILVER","NORMAL WEAR",,"MI","CZ","YES","D",151689,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E100",true,"[PREMIUM]","5-DOOR LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54680446","2026-07-04 05:16:10.774","2026-07-08 16:29:09.685","54680446","2026-07-04 02:01:03.000","[PREMIUM]","385","MI - WAYLAND","2026-07-09","THURSDAY","1000","EDT","0","V",2019,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","FRONT END","REAR END","ON","ST","YES","D",56380,"A","[PREMIUM]",23801.62,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","FOR EXPORT & CANADA BUYERS ONLY","WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P170",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52691926","2026-07-04 05:16:10.585","2026-07-15 21:01:13.531","52691926","2026-07-10 08:00:31.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2014,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","TAN","FRONT END","REAR END","MI","CT","YES","D",140672,"A","[PREMIUM]",5614,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54429766","2026-07-04 05:15:17.199","2026-07-07 16:26:36.068","54429766","2026-07-04 02:03:22.000","[PREMIUM]","204","AB - EDMONTON","2026-07-09","THURSDAY","1200","MDT","0","V",2013,"MITSUBISHI","LANCER","LANCER","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","AB","OS","YES","D",156076,"N","[PREMIUM]",5980.99,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51335366","2026-07-04 05:15:16.892","2026-07-07 16:26:35.826","51335366","2026-07-04 02:02:50.000","[PREMIUM]","204","AB - EDMONTON","2026-07-09","THURSDAY","1200","MDT","0","V",2005,"FORD","FREESTAR","FREESTAR","SPORTS VAN","GOLD","REAR END","MINOR DENT/SCRATCHES","AB","OS","YES","D",169000,"E","[PREMIUM]",6806.63,"4.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84414105","2026-07-04 00:35:02.965","2026-07-07 10:28:09.973","84414105","2026-07-01 15:06:39.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-07-07","TUESDAY","1200","MDT","0","V",2009,"TOYOTA","CAMRY","CAMRY",,"WHITE","FRONT END",,"UT","SC","YES","D",241044,"E","[PREMIUM]",6279.12,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63512035","2026-07-04 00:30:18.965","2026-07-20 13:13:46.797","63512035","2026-07-17 16:22:25.000","[PREMIUM]","309","CA - ADELANTO","2026-08-03","MONDAY","1200","PDT","0","V",2016,"CHRYSLER","300","300C",,"BURGUNDY","FRONT END",,"CA","SC","YES","S",146632,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59172405","2026-07-04 00:30:16.943","2026-07-20 13:13:46.659","59172405","2026-07-07 18:15:56.000","[PREMIUM]","309","CA - ADELANTO","2026-07-20","MONDAY","1200","PDT","0","V",2016,"MERCEDES-BENZ","CLA-CLASS","CLA","SEDAN 4D","WHITE","SIDE","FRONT END","CA","SC","YES","D",201220,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66119155","2026-07-04 00:27:02.346","2026-07-20 13:13:36.851","66119155","2026-06-22 19:47:51.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2025,"LEXUS","NX 450H LU","NX",,"GRAY","VANDALISM",,"QC","SR","YES","D",1003,"A","[PREMIUM]",38538.39,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","450H LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52700475","2026-07-04 00:26:18.705","2026-07-20 13:13:34.606","52700475","2026-07-17 19:37:04.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2020,"MERCEDES-BENZ","GLB-CLASS","GLB 250","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"QC","IP","YES","E",73332,"A","[PREMIUM]",33595.57,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65833815","2026-07-04 00:14:31.465","2026-07-08 10:27:29.918","65833815","2026-07-03 08:01:05.000","[PREMIUM]","190","CA - NAPA","2026-07-09","THURSDAY","1200","PDT","0","V",2014,"FORD","FOCUS","FOCUS",,"BLACK","FRONT END","REAR END","CA","SL","YES","E",0,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
