"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51511906","2026-04-28 23:02:13.908","2026-05-06 23:02:27.524","51511906","2026-05-06 18:31:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2014,"FORD","EDGE","EDGE","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",162655,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51325236","2026-04-28 23:02:13.892","2026-05-12 10:45:11.896","51325236","2026-04-28 21:26:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","HAIL",,"IA","ST","YES","D",35531,"A","[PREMIUM]",9678.95,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50963856","2026-04-28 23:02:13.856","2026-05-12 10:45:11.731","50963856","2026-04-28 20:41:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","D",130274,"A","[PREMIUM]",7284.25,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50844956","2026-04-28 23:02:13.827","2026-05-12 10:45:11.669","50844956","2026-04-28 20:41:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",26026,"A","[PREMIUM]",14924.32,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50849666","2026-04-28 23:02:13.821","2026-05-12 10:45:11.661","50849666","2026-04-28 21:26:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","HAIL",,"IA","ST","YES","D",108613,"A","[PREMIUM]",9631.33,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50414546","2026-04-28 23:02:13.550","2026-05-12 10:45:11.402","50414546","2026-05-08 13:42:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","HAIL","FRONT END","IA","ST","YES","D",65533,"A","[PREMIUM]",13386.5,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50195656","2026-04-28 23:02:13.481","2026-05-12 10:45:11.350","50195656","2026-04-28 19:42:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",211750,"A","[PREMIUM]",8866.04,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49838416","2026-04-28 23:02:13.458","2026-05-12 10:45:11.261","49838416","2026-04-28 20:49:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","SILVER","FRONT END",,"IA","ST","YES","E",233838,"A","[PREMIUM]",4541.95,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49406766","2026-04-28 23:02:13.287","2026-05-12 10:45:11.100","49406766","2026-04-28 17:01:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","SILVER","REAR END",,"IA","ST","YES","D",65822,"A","[PREMIUM]",11044.36,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49414686","2026-04-28 23:02:13.276","2026-05-12 10:45:11.088","49414686","2026-04-28 17:01:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"AUDI","A4","A4","SEDAN","BLUE","FRONT END",,"IA","ST","YES","D",51450,"A","[PREMIUM]",4153.55,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49292796","2026-04-28 23:02:13.264","2026-05-12 10:45:11.044","49292796","2026-04-28 20:41:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES",,110456,"A","[PREMIUM]",6959,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49118636","2026-04-28 23:02:13.227","2026-05-12 10:45:11.013","49118636","2026-04-28 17:01:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"GMC","ENVOY","ENVOY","4DR SPORT UTILITY","BLUE","FRONT END",,"IA","ST","YES","D",180635,"E","[PREMIUM]",6305.71,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48440576","2026-04-28 23:02:13.065","2026-05-12 10:45:10.851","48440576","2026-05-12 10:00:45.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-05-12","TUESDAY","1100","CDT","5413","R",2021,"FORESRIVER","RPOD","RPOD",,"BLACK","VANDALISM",,"IA","CT","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47883296","2026-04-28 23:02:12.955","2026-05-12 10:45:10.724","47883296","2026-04-28 19:42:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"IA","ST","YES","D",42581,"A","[PREMIUM]",12590.47,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47105956","2026-04-28 23:02:12.816","2026-05-12 10:45:10.579","47105956","2026-04-28 19:42:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CADILLAC","SRX","SRX","4DR SPORT UTILITY","RED","FRONT END","TOP/ROOF","IA","ST","YES","D",155950,"N","[PREMIUM]",10026,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46800276","2026-04-28 23:02:12.748","2026-05-12 10:45:10.527","46800276","2026-04-28 16:56:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","FOCUS","FOCUS","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","D",113525,"N","[PREMIUM]",5773.89,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45853286","2026-04-28 23:02:12.613","2026-05-12 10:45:10.435","45853286","2026-04-28 17:01:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","TOP/ROOF","FRONT END","IA","ST","YES","D",155886,"A","[PREMIUM]",5308,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98648475","2026-04-28 23:02:12.519","2026-05-06 23:02:26.266","98648475","2026-04-28 19:45:31.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-05-07","THURSDAY","1100","CDT","0","U",2020,"WESTERN STAR/AUTO CAR","ALL MODELS","5700 XE","TRACTOR TRUCK","RED","ALL OVER",,"NE","ST","YES","E",584209,"A","[PREMIUM]",0,"14.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77599935","2026-04-28 23:02:12.393","2026-05-12 10:45:10.260","77599935","2026-04-28 21:24:32.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"BUICK","ENCLAVE","ENCLAVE",,"BLACK","FRONT END","UNDERCARRIAGE","MN","ST","YES","D",97765,"A","[PREMIUM]",20299,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76165865","2026-04-28 23:02:12.367","2026-05-12 10:45:10.226","76165865","2026-04-28 21:24:34.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"HYUNDAI","ELANTRA","ELANTRA",,"BLUE","FRONT END","SIDE","MN","ST","YES","E",0,"N","[PREMIUM]",44964.43,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51677536","2026-04-28 23:02:12.278","2026-05-12 10:45:10.104","51677536","2026-05-11 23:04:17.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2008,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","SILVER","MECHANICAL",,"SD","CT","YES",,225836,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50846296","2026-04-28 23:02:12.250","2026-05-12 10:45:10.052","50846296","2026-04-28 21:24:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2012,"GMC","SIERRA","SIERRA","CREW PICKUP","WHITE","FRONT END",,"MN","ST","YES","D",178774,"A","[PREMIUM]",7269.39,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48985036","2026-04-28 23:02:12.223","2026-05-12 10:45:09.951","48985036","2026-04-28 21:22:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","M",2002,"RUNABOUT","Boat","BOAT",,"WHITE","TOP/ROOF","MINOR DENT/SCRATCHES","SD","CT","EXM","E",0,"E","[PREMIUM]",6586,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49162896","2026-04-28 23:02:12.201","2026-05-12 10:45:09.950","49162896","2026-04-28 21:24:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2007,"LINCOLN","TOWNCAR","TOWN CAR","SEDAN 4DR","SILVER","FRONT END",,"MN","RS","YES","E",185836,"E","[PREMIUM]",7009.13,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SIGNATURE LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47918616","2026-04-28 23:02:12.182","2026-05-12 10:45:09.870","47918616","2026-04-28 21:24:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"FORD","TRANSIT","TRANSIT CONNECT","VAN CARGO","WHITE","FRONT END",,"MN","ST","YES","D",178476,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46364716","2026-04-28 23:02:12.058","2026-05-12 10:45:09.776","46364716","2026-05-03 23:52:54.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2025,"HONDA","CIVIC","CIVIC",,"BLUE","ROLLOVER",,"MN","ST","NO","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76121575","2026-04-28 23:02:11.731","2026-05-12 10:45:09.499","76121575","2026-05-06 13:49:16.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4D","RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",138901,"A","[PREMIUM]",8799.49,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]","GLI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50683456","2026-04-28 23:02:11.562","2026-05-03 17:03:21.791","50683456","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","112","V",2011,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","GRAY","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",130575,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51179136","2026-04-28 23:02:11.556","2026-05-12 22:46:35.330","51179136","2026-05-12 21:43:40.000","[PREMIUM]","395","VT - RUTLAND","2026-05-18","MONDAY","1000","EDT","0","V",2012,"MAZDA","2","MAZDA2","HATCHBACK 4DR","RED","MINOR DENT/SCRATCHES","NORMAL WEAR","VT","CT","YES","D",108772,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","WITH CORRECTION LETTER      ","CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51403826","2026-04-28 23:02:11.551","2026-05-10 10:44:02.495","51403826","2026-05-04 15:45:04.000","[PREMIUM]","395","VT - RUTLAND","2026-05-11","MONDAY","1000","EDT","0","V",2011,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",117048,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
