"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50672356","2026-06-01 23:48:38.839","2026-06-01 23:48:38.839","50672356","2026-06-01 22:36:35.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2019,"AUDI","A8","A8","SEDAN","BLACK","FRONT END",,"FL","CD","YES","E",0,"N","[PREMIUM]",34196.24,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49733536","2026-06-01 23:48:38.769","2026-06-01 23:48:38.769","49733536","2026-06-01 22:33:54.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA","SEDAN","RED","FRONT END",,"FL","RB","YES","E",81635,"A","[PREMIUM]",11114.45,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","3.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47165876","2026-06-01 23:48:38.674","2026-06-01 23:48:38.674","47165876","2026-06-01 22:32:13.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2021,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","SIDE","TOP/ROOF","FL","RB","YES","D",69775,"A","[PREMIUM]",12051.1,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47915306","2026-06-01 23:48:38.672","2026-06-01 23:48:38.672","47915306","2026-06-01 22:33:55.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2020,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END","SIDE","FL","CD","YES","D",122169,"N","[PREMIUM]",14105.01,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46061306","2026-06-01 23:48:38.604","2026-06-01 23:48:38.604","46061306","2026-06-01 22:36:35.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2020,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","D",136063,"N","[PREMIUM]",10651.04,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45869026","2026-06-01 23:48:38.574","2026-06-01 23:48:38.574","45869026","2026-06-01 21:05:00.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-08","MONDAY","1000","EDT","0","V",2025,"HYUNDAI","TUCSON","TUCSON","SUV","GRAY","FRONT END",,"FL","RB","YES","D",13982,"A","[PREMIUM]",16987.82,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45697146","2026-06-01 23:48:38.571","2026-06-01 23:48:38.571","45697146","2026-06-01 22:38:17.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2012,"CHRYSLER","300","300","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","D",324809,"A","[PREMIUM]",2789.36,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45925506","2026-06-01 23:48:38.565","2026-06-01 23:48:38.565","45925506","2026-06-01 22:32:13.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2025,"HONDA","PILOT","PILOT",,"RED","FRONT END",,"FL","RB","YES","E",8394,"A","[PREMIUM]",21234.44,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96307795","2026-06-01 23:48:38.524","2026-06-16 11:54:19.686","96307795","2026-06-01 21:45:27.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA",,"BLACK","FRONT END","MECHANICAL","MN","ST","YES","D",35887,"A","[PREMIUM]",16292.55,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76344495","2026-06-01 23:48:38.440","2026-06-16 11:54:19.626","76344495","2026-06-01 21:45:25.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","FRONT END",,"MN","ST","YES","S",120573,"A","[PREMIUM]",16434.59,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54696816","2026-06-01 23:48:38.414","2026-06-16 11:54:19.470","54696816","2026-06-01 21:45:26.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2012,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","FRONT END",,"MN","RS","YES","D",202894,"A","[PREMIUM]",5000,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54343036","2026-06-01 23:48:38.406","2026-06-01 23:48:38.406","54343036","2026-06-01 21:05:38.000","[PREMIUM]","363","ND - BISMARCK","2026-06-08","MONDAY","1400","CDT","0","V",2013,"JEEP","COMPASS","COMPASS","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"MN","PO","YES","D",88924,"A","[PREMIUM]",6566.91,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54235516","2026-06-01 23:48:38.404","2026-06-16 11:54:19.471","54235516","2026-06-01 21:45:26.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2023,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BLACK","FRONT END",,"MN","ST","YES","D",20554,"A","[PREMIUM]",17263.52,"3.4L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53538476","2026-06-01 23:48:38.382","2026-06-16 11:54:19.568","53538476","2026-06-01 21:50:10.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"CHEVROLET","IMPALA","IMPALA LIMITED","SEDAN 4DR","WHITE","FRONT END",,"MN","RS","YES","D",74385,"A","[PREMIUM]",10820.42,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53711566","2026-06-01 23:48:38.381","2026-06-16 11:54:19.430","53711566","2026-06-01 21:45:27.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLACK","WATER/FLOOD","FRONT END","MN","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53363296","2026-06-01 23:48:38.378","2026-06-16 11:54:19.349","53363296","2026-06-01 21:45:25.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2018,"HONDA","CIVIC","CIVIC","SEDAN","WHITE","FRONT END",,"MN","ST","YES","E",92226,"A","[PREMIUM]",15243.01,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52298066","2026-06-01 23:48:38.307","2026-06-16 11:54:19.257","52298066","2026-06-01 21:45:26.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2023,"KIA","FORTE LXS","FORTE","SEDAN","WHITE","FRONT END","UNDERCARRIAGE","MN","ST","YES","D",72854,"A","[PREMIUM]",8678,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46420686","2026-06-01 23:48:38.112","2026-06-16 11:54:18.983","46420686","2026-06-01 21:45:26.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2024,"RAM","3500","3500","PICKUP","WHITE","FRONT END",,"MN","ST","YES","E",39064,"A","[PREMIUM]",48513.35,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91631405","2026-06-01 23:48:38.080","2026-06-01 23:48:38.080","91631405","2026-06-01 20:11:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2021,"FORD","F-150","F150",,"WHITE","FRONT END","REAR END","AZ","SC","YES","D",113578,"A","[PREMIUM]",30952.3,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92446555","2026-06-01 23:48:38.078","2026-06-01 23:48:38.078","92446555","2026-06-01 22:41:59.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2019,"DODGE","CHALLENGER","CHALLENGER","COUPE","GREEN","FRONT END",,"AZ","SC","YES","E",71403,"N","[PREMIUM]",100,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78149145","2026-06-01 23:48:38.030","2026-06-01 23:48:38.030","78149145","2026-06-01 22:41:59.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2015,"TOYOTA","COROLLA","COROLLA",,"BLUE","SIDE",,"AZ","SC","YES","S",132949,"A","[PREMIUM]",7767.61,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55724156","2026-06-01 23:48:38.006","2026-06-01 23:48:38.006","55724156","2026-06-01 23:15:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2015,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","BLUE","SIDE","MINOR DENT/SCRATCHES","AZ","SC","YES","D",97592,"A","[PREMIUM]",5013.74,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77420765","2026-06-01 23:48:37.984","2026-06-01 23:48:37.984","77420765","2026-06-01 19:03:45.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-04","THURSDAY","1200","PDT","0","V",2014,"FORD","FOCUS","FOCUS","SEDAN 4D","BLUE","TOP/ROOF","FRONT END","CA","SC","YES","D",125696,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55500976","2026-06-01 23:48:37.912","2026-06-16 11:54:18.222","55500976","2026-06-12 21:47:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-18","THURSDAY","1200","PDT","0","V",1997,"CHEVROLET","GMT","GMT-400","PICKUP","RED","REAR END","MINOR DENT/SCRATCHES","AZ","CT","YES",,182436,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55398666","2026-06-01 23:48:37.908","2026-06-01 23:48:37.908","55398666","2026-06-01 17:36:12.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-06-04","THURSDAY","1200","CDT","0","C",2023,"KTM","MOTORCYCLE","200","SPORT","ORANGE","VANDALISM",,"AZ","SC","NO","E",3988,"A","[PREMIUM]",0,"1",,"MANUAL","GAS",1,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","MC007",false,"[PREMIUM]","DUKE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55580966","2026-06-01 23:48:37.906","2026-06-01 23:48:37.906","55580966","2026-06-01 19:34:59.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2008,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","SILVER","VANDALISM",,"AZ","SC","NO","E",176091,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55639526","2026-06-01 23:48:37.900","2026-06-01 23:48:37.900","55639526","2026-06-01 20:34:53.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-04","THURSDAY","1200","PDT","0","V",2013,"JEEP","PATRIOT","PATRIOT","4DR SPORT UTILITY","BLUE","MECHANICAL",,"AZ","CT","YES","D",112156,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55375216","2026-06-01 23:48:37.894","2026-06-01 23:48:37.894","55375216","2026-06-01 19:02:59.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2011,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","WHITE","FRONT END","REAR END","AZ","SC","YES","D",190153,"A","[PREMIUM]",3368.05,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55414156","2026-06-01 23:48:37.893","2026-06-01 23:48:37.893","55414156","2026-06-01 19:04:46.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2017,"LINCOLN","CONTINENTL","CONTINENTAL","SEDAN 4DR","WHITE","SIDE","REAR END","AZ","SC","YES","D",91653,"A","[PREMIUM]",15573.42,"3.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54976736","2026-06-01 23:48:37.864","2026-06-01 23:48:37.864","54976736","2026-06-01 23:15:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","SILVER","REAR END","UNDERCARRIAGE","AZ","SC","YES","S",126986,"A","[PREMIUM]",16109.57,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55369916","2026-06-01 23:48:37.864","2026-06-01 23:48:37.864","55369916","2026-06-01 20:44:25.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-04","THURSDAY","1200","PDT","0","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","AZ","CT","YES","D",187493,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
