"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56793996","2026-07-08 22:28:34.604","2026-07-21 19:11:34.135","56793996","2026-07-08 21:29:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"TESLA","MODEL X","MODEL X","4DR SPORT UTILITY","SILVER","MINOR DENT/SCRATCHES",,"AL","ST","YES","D",192598,"A","[PREMIUM]",8051.41,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53651726","2026-07-08 22:28:34.266","2026-07-21 19:11:33.797","53651726","2026-07-08 21:29:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"NISSAN","JUKE","JUKE","WAGON","SILVER","FRONT END",,"AL","ST","YES","D",47803,"A","[PREMIUM]",8778.98,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48478556","2026-07-08 22:28:34.097","2026-07-15 21:01:28.870","48478556","2026-07-15 20:00:55.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-16","THURSDAY","1200","EDT","4006","V",2022,"CHEVROLET","COLORADO","COLORADO","PICKUP","WHITE","FRONT END",,"TX","CT","YES","D",72266,"A","[PREMIUM]",9481.55,"2.5L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,"Safety,Comfort,Emission","[PREMIUM]"
"50147346","2026-07-08 22:28:34.082","2026-07-21 19:11:33.399","50147346","2026-07-09 19:42:18.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","REAR END",,"AL","ST","YES","D",206604,"A","[PREMIUM]",7471.83,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85964845","2026-07-08 22:28:33.972","2026-07-21 19:11:33.162","85964845","2026-07-08 20:27:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","RED","MINOR DENT/SCRATCHES",,"IA","ST","YES","D",4720,"A","[PREMIUM]",32496,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85771665","2026-07-08 22:28:33.971","2026-07-21 19:11:32.944","85771665","2026-07-08 18:38:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1998,"CHEVROLET","S10","S TRUCK","CLUB CAB PICKUP","BURGUNDY","HAIL",,"IA","ST","YES",,176185,"E","[PREMIUM]",0,"4.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","S10",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75640495","2026-07-08 22:28:33.898","2026-07-21 19:11:32.887","75640495","2026-07-08 20:27:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"JEEP","GRAND CHER","CHEROKEE",,"BLACK","FRONT END","UNDERCARRIAGE","IA","ST","NO",,101707,"A","[PREMIUM]",12052,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60002186","2026-07-08 22:28:33.841","2026-07-21 19:11:32.576","60002186","2026-07-08 21:37:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","All Models","SIENNA","MINI-VAN","WHITE","FRONT END",,"IA","ST","YES","D",182501,"A","[PREMIUM]",9384,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","XLE 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60314816","2026-07-08 22:28:33.832","2026-07-21 07:55:48.134","60314816","2026-07-06 21:48:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2003,"TOYOTA","HIGHLANDER","HIGHLANDER",,"RED","FRONT END","MECHANICAL","IA","JC","YES","E",218972,"E","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60076766","2026-07-08 22:28:33.827","2026-07-14 04:27:06.667","60076766","2026-07-08 16:10:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-15","WEDNESDAY","1200","CDT","0","V",2009,"GMC","SIERRA","SIERRA","CREW PICKUP","WHITE","REAR END",,"IA","CT","YES","D",260167,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",true,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59361346","2026-07-08 22:28:33.822","2026-07-21 19:11:32.479","59361346","2026-07-08 18:38:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",79016,"A","[PREMIUM]",20838.05,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58958736","2026-07-08 22:28:33.781","2026-07-21 19:11:32.310","58958736","2026-07-08 18:38:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","IA","ST","YES",,0,"N","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59188736","2026-07-08 22:28:33.766","2026-07-21 19:11:32.594","59188736","2026-07-08 20:27:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","GRAY","WATER/FLOOD",,"IA","ST","YES","E",141937,"A","[PREMIUM]",3826.89,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58741756","2026-07-08 22:28:33.720","2026-07-21 19:11:32.399","58741756","2026-07-09 12:23:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","GRAY","FRONT END","SIDE","IA","ST","YES","D",240703,"A","[PREMIUM]",4333.5,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58228176","2026-07-08 22:28:33.652","2026-07-21 19:11:31.891","58228176","2026-07-10 11:41:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",131967,"A","[PREMIUM]",7803,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57514096","2026-07-08 22:28:33.296","2026-07-21 19:11:31.604","57514096","2026-07-08 20:27:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","All Models","SIENNA","MINI-VAN","RED","REAR END",,"IA","ST","YES","S",271198,"A","[PREMIUM]",5115,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","XLE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57245446","2026-07-08 22:28:33.184","2026-07-21 19:11:31.491","57245446","2026-07-14 14:30:42.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-07-22","WEDNESDAY","1100","CDT","0","K",2020,"FORD","F350","F350","CAB CHASSIS","WHITE","FRONT END",,"IA","ST","YES","E",96501,"A","[PREMIUM]",52067.82,"6.7L 8","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57025786","2026-07-08 22:28:33.040","2026-07-21 19:11:31.411","57025786","2026-07-08 21:37:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END","SIDE","IA","ST","YES","S",94769,"A","[PREMIUM]",23320.67,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56780416","2026-07-08 22:28:32.844","2026-07-21 19:11:31.265","56780416","2026-07-08 21:37:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","SIDE",,"IA","ST","NO","E",82257,"A","[PREMIUM]",15811.33,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56102046","2026-07-08 22:28:32.653","2026-07-21 19:11:31.019","56102046","2026-07-08 20:27:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",202183,"A","[PREMIUM]",6335.36,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54822326","2026-07-08 22:28:31.549","2026-07-21 19:11:30.474","54822326","2026-07-09 13:04:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","ALL Models","SILVERADO","PICKUP","SILVER","REAR END",,"IA","ST","YES","D",176594,"A","[PREMIUM]",14975,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53941986","2026-07-08 22:28:31.154","2026-07-21 19:11:30.470","53941986","2026-07-13 14:00:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","HAIL",,"IA","ST","YES","D",55749,"A","[PREMIUM]",14252.22,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52493846","2026-07-08 22:28:30.755","2026-07-21 19:11:29.898","52493846","2026-07-13 16:29:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"GMC","YUKON","YUKON XL","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",88319,"A","[PREMIUM]",12310.84,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51794256","2026-07-08 22:28:30.536","2026-07-21 19:11:29.734","51794256","2026-07-09 21:11:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","BURGUNDY","MECHANICAL",,"IA","ST","YES",,148201,"E","[PREMIUM]",3237,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49999166","2026-07-08 22:28:30.217","2026-07-21 19:11:29.217","49999166","2026-07-08 20:27:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","SIDE",,"IA","ST","YES","D",32184,"A","[PREMIUM]",23493.25,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50108676","2026-07-08 22:28:30.185","2026-07-21 19:11:29.212","50108676","2026-07-14 21:39:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"CADILLAC","STS","STS","SEDAN 4DR","SILVER","REAR END",,"IA","ST","YES","D",234058,"E","[PREMIUM]",5894.02,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85771715","2026-07-08 22:28:29.936","2026-07-20 13:15:39.459","85771715","2026-07-15 17:46:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-21","TUESDAY","1200","MDT","0","V",2015,"AUDI","Q5","Q5","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",137114,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60065526","2026-07-08 22:28:29.898","2026-07-14 04:27:03.557","60065526","2026-07-13 23:11:09.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-14","TUESDAY","1200","MDT","0","V",2002,"TOYOTA","RAV4","RAV4",,"SILVER","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",205748,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59603146","2026-07-08 22:28:29.890","2026-07-21 19:11:28.911","59603146","2026-07-21 18:47:37.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-28","TUESDAY","1200","MDT","0","V",2011,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","HAIL","MINOR DENT/SCRATCHES","SD","CT","YES","D",203355,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B060",true,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60081526","2026-07-08 22:28:29.887","2026-07-14 04:27:03.563","60081526","2026-07-13 23:11:15.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-14","TUESDAY","1200","MDT","0","V",2005,"NISSAN","QUEST","QUEST","MINI-VAN","ORANGE","MINOR DENT/SCRATCHES",,"SD","CT","NO",,0,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","3.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
