"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59100976","2026-07-14 16:31:32.601","2026-08-04 05:00:40.701","59100976","2026-07-14 12:51:24.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","FRONT END",,"VT","ST","YES","D",96533,"A","[PREMIUM]",13615.6,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58986396","2026-07-14 16:31:32.592","2026-08-04 05:00:40.671","58986396","2026-07-18 12:20:48.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","RED","FRONT END","REAR END","WV","SC","YES","D",86485,"A","[PREMIUM]",14045.43,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58456206","2026-07-14 16:31:32.557","2026-07-22 07:12:25.583","58456206","2026-07-22 02:45:33.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-22","WEDNESDAY","2100","EDT","0","V",2017,"NISSAN","FRONTIER","FRONTIER","PICKUP","WHITE","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",120177,"A","[PREMIUM]",0,"2.5L 4","4X2","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58024066","2026-07-14 16:31:32.441","2026-07-19 19:13:42.877","58024066","2026-07-14 15:29:45.000","[PREMIUM]","395","VT - RUTLAND","2026-07-20","MONDAY","1000","EDT","0","V",2024,"VOLKSWAGEN","JETTA","JETTA","SEDAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",56453,"A","[PREMIUM]",16867.57,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57990836","2026-07-14 16:31:32.431","2026-08-04 05:00:40.601","57990836","2026-07-18 13:29:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",130508,"A","[PREMIUM]",11431.15,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57757206","2026-07-14 16:31:32.411","2026-08-04 05:00:40.574","57757206","2026-07-14 14:31:13.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"VOLKSWAGEN","GOLF","GOLF ALLTRACK","WAGON","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",89597,"A","[PREMIUM]",11779.3,"1.8L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55795986","2026-07-14 16:31:31.693","2026-08-04 05:00:40.258","55795986","2026-07-31 14:06:55.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"TOYOTA","PRIUS","PRIUS V","WAGON","RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",154855,"A","[PREMIUM]",7598.68,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","FIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60756996","2026-07-14 16:31:30.224","2026-07-26 19:22:04.504","60756996","2026-07-23 18:46:31.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-30","THURSDAY","1200","CDT","0","V",2017,"CHEVROLET","CRUZE","CRUZE","HATCHBACK 4DR","BURGUNDY","FRONT END",,"VA","CT","YES","D",240834,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60998996","2026-07-14 16:31:30.184","2026-07-14 16:31:30.184","60998996","2026-07-14 12:22:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","0","V",2008,"TOYOTA","TUNDRA","TUNDRA","PICKUP","TAN","FRONT END",,"TX","CT","YES","D",127307,"E","[PREMIUM]",0,"5.7L 8","4X2","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B180",true,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60242886","2026-07-14 16:31:30.061","2026-07-14 16:31:30.061","60242886","2026-07-14 12:20:34.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","0","V",2011,"BMW","3 SERIES","335","CONVERTIBLE","BLACK","MECHANICAL",,"TX","CT","YES","E",110751,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","IS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59227716","2026-07-14 16:31:29.329","2026-07-23 07:15:05.175","59227716","2026-07-22 16:29:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-23","THURSDAY","1200","CDT","64","V",2013,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","NORMAL WEAR",,"TX","CT","YES","D",136782,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B140",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58918876","2026-07-14 16:31:28.976","2026-08-04 05:00:38.224","58918876","2026-08-04 01:34:54.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2015,"BMW","X5","X5","4DR SPORT UTILITY","BLACK","MECHANICAL","SIDE","TX","CT","YES","S",142058,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C100",true,"[PREMIUM]","SDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56340846","2026-07-14 16:31:26.783","2026-07-21 01:14:04.277","56340846","2026-07-20 20:01:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-21","TUESDAY","1200","EDT","102","V",2025,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"TX","CT","YES","D",8573,"A","[PREMIUM]",494,"1.3L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","RS",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.4,"Safety","[PREMIUM]"
"52559086","2026-07-14 16:31:25.364","2026-08-02 23:03:16.752","52559086","2026-08-01 02:45:21.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-03","MONDAY","2000","CDT","0","V",2016,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","WHITE","MECHANICAL",,"TX","CT","YES","D",162475,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A110",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55538966","2026-07-14 16:31:24.203","2026-07-23 19:15:28.605","55538966","2026-07-23 10:00:31.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","3173","K",2021,"GMC","SAVANA","SAVANA","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"LA","CT","YES","D",137140,"A","[PREMIUM]",8927,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","G2500",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.5,"Other","[PREMIUM]"
"50574256","2026-07-14 16:31:23.831","2026-07-26 19:21:58.725","50574256","2026-07-24 14:40:13.000","[PREMIUM]","386","LA - VINTON","2026-07-27","MONDAY","1200","CDT","74","V",2023,"HONDA","ACCORD","ACCORD","SEDAN","GRAY","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",37947,"A","[PREMIUM]",12902,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93677255","2026-07-14 16:31:23.673","2026-08-04 05:00:34.997","93677255","2026-07-31 01:59:51.000","[PREMIUM]","385","MI - WAYLAND","2026-08-06","THURSDAY","1000","EDT","0","V",2020,"CHEVROLET","MALIBU","MALIBU",,"GRAY","FRONT END",,"WV","SC","YES","D",134346,"N","[PREMIUM]",8533,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q180",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85984015","2026-07-14 16:31:23.625","2026-07-14 16:31:23.625","85984015","2026-07-14 11:44:32.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2010,"CADILLAC","SRX","SRX","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","MI","CZ","YES","D",185369,"E","[PREMIUM]",0,"2.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K180",true,"[PREMIUM]","PREMIUM COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72705725","2026-07-14 16:31:23.331","2026-07-14 16:31:23.331","72705725","2026-07-14 12:43:35.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2018,"JEEP","COMPASS","COMPASS",,"WHITE","FRONT END","SIDE","MI","CT","YES","D",192759,"A","[PREMIUM]",10507.23,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K210",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60555456","2026-07-14 16:31:23.307","2026-07-14 16:31:23.307","60555456","2026-07-14 12:49:42.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2018,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR",,"MI","CZ","YES","D",147564,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M180",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60694936","2026-07-14 16:31:23.303","2026-08-04 05:00:33.767","60694936","2026-07-30 16:07:43.000","[PREMIUM]","385","MI - WAYLAND","2026-08-06","THURSDAY","1000","EDT","0","V",2014,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","WHITE","MECHANICAL",,"MI","CZ","YES","E",170927,"N","[PREMIUM]",0,"3.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]","196828 A BRANDED ON TITLE   ","WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I110",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60640346","2026-07-14 16:31:23.297","2026-08-04 05:00:33.698","60640346","2026-07-30 16:06:27.000","[PREMIUM]","385","MI - WAYLAND","2026-08-06","THURSDAY","1000","EDT","0","V",2016,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLACK","MECHANICAL",,"MI","CZ","YES","E",163866,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A180",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60624006","2026-07-14 16:31:23.293","2026-07-14 16:31:23.293","60624006","2026-07-14 13:46:06.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2010,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","GOLD","FRONT END","SIDE","MI","CT","YES","D",175855,"E","[PREMIUM]",5650.35,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60969346","2026-07-14 16:31:23.278","2026-07-14 16:31:23.278","60969346","2026-07-14 16:07:31.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2020,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MI","CZ","YES","S",66961,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60365076","2026-07-14 16:31:23.256","2026-07-20 13:15:31.137","60365076","2026-07-18 02:45:32.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-20","MONDAY","2100","EDT","0","V",1994,"PONTIAC","FIREBIRD","FIREBIRD","HATCHBACK 2DR","RED","NORMAL WEAR",,"MI","CZ","YES","D",120361,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","FORMULA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59991746","2026-07-14 16:31:23.242","2026-07-30 08:43:17.390","59991746","2026-07-30 08:00:18.000","[PREMIUM]","385","MI - WAYLAND","2026-07-30","THURSDAY","1000","EDT","3346","V",2011,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BEIGE","NORMAL WEAR",,"MI","CZ","YES","D",213419,"A","[PREMIUM]",0,"3.8L 6","4X4 W/REAR WHEEL DRV","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E100",true,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60408666","2026-07-14 16:31:23.241","2026-07-23 07:14:58.554","60408666","2026-07-18 12:41:16.000","[PREMIUM]","385","MI - WAYLAND","2026-07-23","THURSDAY","1000","EDT","0","V",2015,"BMW","X1","X1","STATION WAGON","ORANGE","NORMAL WEAR",,"MI","CZ","YES","D",223046,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K150",true,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60136596","2026-07-14 16:31:23.196","2026-08-04 05:00:33.432","60136596","2026-07-30 15:52:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-06","THURSDAY","1000","EDT","0","V",2004,"LEXUS","GX","GX","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","MI","CZ","YES",,205067,"E","[PREMIUM]",0,"4.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K120",true,"[PREMIUM]","470",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60141706","2026-07-14 16:31:23.194","2026-08-04 05:00:33.422","60141706","2026-07-31 14:44:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-06","THURSDAY","1000","EDT","0","V",2004,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BLACK","FRONT END","REAR END","MI","CZ","YES","D",222443,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S150",true,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
