"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"87419545","2026-02-17 17:29:08.319","2026-02-20 02:54:48.973","87419545","2026-02-18 22:11:16.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-02-20","FRIDAY","1000","EST","84","V",2023,"AUDI","SQ8","SQ8 PRESTI",,"BLACK","FRONT END",,"PA","SC","YES","D",41152,"A","[PREMIUM]",33816.65,"4.0L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63659315","2026-02-17 17:28:57.321","2026-02-23 20:50:24.217","63659315","2026-02-23 15:43:34.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-02-24","TUESDAY","1000","EST","64","V",2021,"HYUNDAI","ELANTRA","ELANTRA",,"CHARCOAL","HAIL",,"GA","ST","YES","D",50007,"A","[PREMIUM]",13509.85,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","SF090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63257645","2026-02-17 17:28:55.100","2026-02-25 23:16:08.732","63257645","2026-02-25 21:03:15.000","[PREMIUM]","12","TX - DALLAS","2026-02-26","THURSDAY","1200","CST","2263","V",2017,"HONDA","CIVIC","CIVIC",,"BLUE","SIDE",,"TX","SV","YES","D",99330,"A","[PREMIUM]",12466.83,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","L150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74355215","2026-02-17 17:28:46.037","2026-02-24 23:26:45.229","74355215","2026-02-17 16:02:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","A",2015,"POLA","RZR 1000XP","RZR 1000XP","ALL TERR","BLACK","MINOR DENT/SCRATCHES",,"IA","RA","YES","D",5010,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MCI4",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76035435","2026-02-17 17:28:44.747","2026-03-02 11:27:23.740","76035435","2026-02-17 14:13:24.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2020,"HONDA","CIVIC","CIVIC",,"WHITE","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","E",108071,"A","[PREMIUM]",13531.43,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76749225","2026-02-17 17:28:44.744","2026-03-02 11:27:25.047","76749225","2026-03-02 01:54:47.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","1110","V",2012,"TOYOTA","PRIUS C","PRIUS C","Hatchback","GRAY","FRONT END","REAR END","VT","CT","YES",,0,"N","[PREMIUM]",0,"1.5L 4","Front Wheel Drive","Automatic","Electric and Gas Hybrid",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81208035","2026-02-17 17:28:44.638","2026-03-02 11:27:25.337","81208035","2026-02-17 16:23:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2001,"SUBARU","FORESTER","FORESTER",,"SILVER","FRONT END","MECHANICAL","VT","ST","YES","E",222249,"E","[PREMIUM]",3190,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76942815","2026-02-17 17:28:44.634","2026-02-23 15:02:34.755","76942815","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","60","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",141174,"A","[PREMIUM]",0,"2.4L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76386555","2026-02-17 17:28:44.547","2026-02-23 15:02:35.235","76386555","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","92","V",2013,"AUDI","A7","A7",,"BLACK","FRONT END","REAR END","VT","ST","YES","D",119452,"A","[PREMIUM]",15033.29,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76874745","2026-02-17 17:28:44.537","2026-02-24 23:26:44.553","76874745","2026-02-24 22:52:55.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","0","V",2013,"CHRYSLER","200","200","SEDAN 4DR","GRAY","FRONT END","REAR END","VT","CT","YES","D",204745,"N","[PREMIUM]",0,"3.6L 6","Front Wheel Drive","Automatic","Flexible",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76659745","2026-02-17 17:28:44.354","2026-03-02 11:27:24.238","76659745","2026-02-17 13:19:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2014,"DODGE","JOURNEY","JOURNEY",,"WHITE","SIDE","REAR END","VT","ST","YES","D",173565,"A","[PREMIUM]",8084.84,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99458875","2026-02-17 17:28:44.353","2026-02-23 15:02:36.540","99458875","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","87","V",2014,"CHEVROLET","MALIBU","MALIBU",,"GRAY","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",132886,"A","[PREMIUM]",6780.82,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76789445","2026-02-17 17:28:44.348","2026-02-23 15:02:34.448","76789445","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1144","V",2015,"SUBARU","FORESTER","FORESTER",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",146379,"A","[PREMIUM]",19482.97,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77697195","2026-02-17 17:28:44.251","2026-02-23 15:02:35.042","77697195","2026-02-17 16:37:14.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2009,"CHEVROLET","ALL Models","SILVERADO",,"RED","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",223242,"E","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97706485","2026-02-17 17:28:44.242","2026-03-02 11:27:25.338","97706485","2026-03-02 01:54:47.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","13","V",2016,"SUBARU","IMPREZA","IMPREZA",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",105568,"A","[PREMIUM]",8437.93,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73195515","2026-02-17 17:28:43.937","2026-02-23 15:02:34.245","73195515","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","20","V",2016,"HONDA","ACCORD","ACCORD",,"RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",88448,"A","[PREMIUM]",7833.06,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72803385","2026-02-17 17:28:43.933","2026-02-23 15:02:40.445","72803385","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","70","V",2006,"CHEVROLET","ALL Models","SILVERADO",,"TAN","FRONT END","REAR END","VT","ST","YES","D",141582,"E","[PREMIUM]",10230.56,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74339985","2026-02-17 17:28:43.847","2026-03-02 11:27:23.147","74339985","2026-03-02 01:54:47.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","10","V",2012,"AUDI","A6","A6","SEDAN 4D","BLACK","FRONT END",,"VT","ST","YES","D",57620,"A","[PREMIUM]",9839.07,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98000695","2026-02-17 17:28:43.845","2026-02-23 15:02:34.341","98000695","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","47","V",2015,"HONDA","CRV","CR-V",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",93187,"A","[PREMIUM]",11261.72,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95760645","2026-02-17 17:28:43.842","2026-03-02 11:27:27.081","95760645","2026-02-17 15:40:37.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2019,"VOLKSWAGEN","TIGUAN","TIGUAN",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",74220,"A","[PREMIUM]",11650.74,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93820525","2026-02-17 17:28:43.841","2026-03-02 11:27:25.635","93820525","2026-02-17 12:54:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2020,"HYUNDAI","ELANTRA","ELANTRA",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","S",149547,"A","[PREMIUM]",16041.83,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72654295","2026-02-17 17:28:43.837","2026-02-23 15:02:40.553","72654295","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","16","V",2016,"CHEVROLET","MALIBU","MALIBU",,"SILVER","TOP/ROOF","SIDE","VT","ST","YES","D",114643,"A","[PREMIUM]",15322.85,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77215095","2026-02-17 17:28:41.948","2026-03-02 11:27:21.045","77215095","2026-02-28 03:45:35.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-03-02","MONDAY","2000","CST","0","V",2016,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","BLACK","FRONT END","SIDE","TX","SV","YES","D",143856,"A","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72213485","2026-02-17 17:28:39.748","2026-02-18 21:00:22.741","72213485","2026-02-18 19:49:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-19","THURSDAY","1200","CST","2081","V",1991,"BUICK","LESABRE","LESABRE CU",,"GRAY","FRONT END",,"TX","SV","YES","D",90527,"E","[PREMIUM]",5587.21,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99485985","2026-02-17 17:28:38.437","2026-02-18 21:00:22.440","99485985","2026-02-18 06:01:12.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","0","V",2018,"MINI","COOPER","COOPER S C",,"GRAY","FRONT END",,"MI","CT","YES","E",0,"N","[PREMIUM]",11872.97,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M210",false,"[PREMIUM]","S COUNTRYMAN ALL4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98348445","2026-02-17 17:28:38.434","2026-02-21 09:01:16.848","98348445","2026-02-19 14:08:39.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2024,"TOYOTA","CAMRY","CAMRY",,"BLACK","REAR END",,"FL","CZ","YES","D",26266,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G130",true,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92982205","2026-02-17 17:28:36.749","2026-02-18 21:00:20.462","92982205","2026-02-18 15:59:56.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","0","V",2018,"GMC","ACADIA","ACADIA SLE",,"CHARCOAL","REAR END","SIDE","MI","CT","YES","D",130738,"A","[PREMIUM]",9999.37,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O170",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90622445","2026-02-17 17:28:36.449","2026-02-18 21:00:19.335","90622445","2026-02-17 12:28:03.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-19","THURSDAY","1200","EST","0","V",2015,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","UNDERCARRIAGE",,"IN","CZ","YES","S",202755,"A","[PREMIUM]",0,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","K2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,,"[PREMIUM]"
"76849145","2026-02-17 17:28:36.257","2026-03-02 11:27:30.892","76849145","2026-02-26 17:53:13.000","[PREMIUM]","385","MI - WAYLAND","2026-03-05","THURSDAY","1000","EST","0","V",2005,"CHEVROLET","COLORADO","COLORADO","CREW PICKUP","BLACK","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",182879,"E","[PREMIUM]",0,"3.5L  5","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S140",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77010715","2026-02-17 17:28:36.253","2026-03-02 11:27:18.644","77010715","2026-02-27 17:40:22.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-02","MONDAY","2100","EST","5191","V",2011,"TOYOTA","RAV4","RAV4",,"WHITE","MECHANICAL",,"MI","CZ","YES","D",208266,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S080",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
