"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61947026","2026-07-18 15:49:15.577","2026-08-02 23:02:19.589","61947026","2026-08-01 14:35:47.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","3107","V",2010,"FORD","F150","F150","4DR EXT CAB PICKUP","GRAY","REAR END","SIDE","VA","CT","YES","D",178360,"A","[PREMIUM]",0,"4.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L020",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61946616","2026-07-18 15:49:15.570","2026-07-23 07:13:41.902","61946616","2026-07-22 21:03:04.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-07-23","THURSDAY","1000","EDT","2657","V",2018,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","SPORT UTILITY VEHICLE","WHITE","SIDE","MINOR DENT/SCRATCHES","WV","CT","YES","D",132764,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61849726","2026-07-18 15:49:15.515","2026-08-02 23:02:19.586","61849726","2026-08-01 14:35:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","3045","V",2006,"TOYOTA","TACOMA","TACOMA","PICKUP","BLUE","MINOR DENT/SCRATCHES",,"NH","CT","YES","E",218376,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L030",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61836276","2026-07-18 15:49:15.499","2026-08-04 04:59:46.976","61836276","2026-08-04 02:30:20.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","SILVER","MINOR DENT/SCRATCHES","MECHANICAL","NY","CT","YES","D",121281,"A","[PREMIUM]",0,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","H050",true,"[PREMIUM]","SRT-8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61836086","2026-07-18 15:49:15.484","2026-08-04 04:59:46.975","61836086","2026-08-04 02:03:57.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2022,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","SILVER","MINOR DENT/SCRATCHES",,"WV","CT","YES","D",108396,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L050",true,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61836106","2026-07-18 15:49:15.481","2026-07-23 07:13:41.837","61836106","2026-07-22 21:44:34.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-07-23","THURSDAY","1000","EDT","2194","V",2015,"MERCEDES-BENZ","E-CLASS","E","COUPE","BLACK","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",133202,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","F040",true,"[PREMIUM]","400 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61850096","2026-07-18 15:49:15.476","2026-08-03 17:01:21.234","61850096","2026-08-03 16:07:08.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-04","TUESDAY","2100","EDT","0","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","CHARCOAL","MINOR DENT/SCRATCHES","MECHANICAL","VT","CT","YES","D",204690,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","GARG",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61836306","2026-07-18 15:49:15.465","2026-08-04 04:59:46.974","61836306","2026-08-04 01:29:11.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2019,"BMW","X7","X7","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IL","CT","YES","D",141510,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]","XDRIVE50I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61835986","2026-07-18 15:49:15.446","2026-08-04 04:59:46.930","61835986","2026-08-04 01:06:47.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2006,"HONDA","S2000","S2000","CONVERTIBLE","BLUE","FRONT END","MINOR DENT/SCRATCHES","FL","CT","YES","D",108627,"A","[PREMIUM]",0,"2.2L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61835696","2026-07-18 15:49:15.441","2026-08-04 04:59:46.953","61835696","2026-08-04 02:54:38.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"MA","CT","YES","E",178463,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","M010",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61835606","2026-07-18 15:49:15.435","2026-07-24 13:13:19.455","61835606","2026-07-23 15:24:29.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-27","MONDAY","2100","EDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"CT","CT","YES","D",186763,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61835836","2026-07-18 15:49:15.424","2026-07-22 13:12:00.636","61835836","2026-07-22 02:29:08.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-07-23","THURSDAY","1000","EDT","0","V",2009,"TOYOTA","TACOMA","TACOMA","PICKUP","GREEN","MINOR DENT/SCRATCHES",,"CT","CT","YES","D",268001,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","P010",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61741126","2026-07-18 15:49:15.330","2026-08-02 23:02:19.409","61741126","2026-08-01 14:47:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","54","V",2012,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"MA","CT","YES","E",132658,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]","HSE LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61739986","2026-07-18 15:49:15.328","2026-08-02 23:02:19.412","61739986","2026-08-01 14:47:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","216","V",2015,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",124213,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY2",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61738746","2026-07-18 15:49:15.321","2026-08-04 04:59:46.899","61738746","2026-08-01 14:47:08.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","560","V",2021,"CHEVROLET","SPARK","SPARK","HATCHBACK","WHITE","MINOR DENT/SCRATCHES",,"NH","CT","YES","E",79826,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","N030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61669186","2026-07-18 15:49:15.278","2026-08-02 23:02:19.356","61669186","2026-08-01 14:35:45.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","253","V",2015,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","GRAY","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",123748,"A","[PREMIUM]",0,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","I050",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61686876","2026-07-18 15:49:15.276","2026-08-02 23:02:19.396","61686876","2026-08-01 14:35:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","3033","V",2005,"TOYOTA","TACOMA","TACOMA","CLUB CAB PICKUP","RED","MINOR DENT/SCRATCHES","MECHANICAL","VT","CT","YES","D",341919,"A","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","E070",true,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61554156","2026-07-18 15:49:15.242","2026-08-04 04:59:46.796","61554156","2026-08-01 14:35:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","533","V",2020,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","SILVER","FRONT END","MINOR DENT/SCRATCHES","TX","CT","YES","E",119752,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61554056","2026-07-18 15:49:15.217","2026-08-03 17:01:20.839","61554056","2026-08-03 16:07:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-04","TUESDAY","2100","EDT","0","V",2014,"BMW","X6","X6","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","CT","CT","YES","D",148145,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",true,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61550966","2026-07-18 15:49:15.167","2026-08-02 23:02:19.226","61550966","2026-08-01 14:35:45.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","177","K",2014,"GMC","SAVANA","SAVANA","CARGO VAN","WHITE","MINOR DENT/SCRATCHES",,"CT","CT","YES","S",191099,"A","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","G2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61550396","2026-07-18 15:49:15.150","2026-07-27 22:46:21.261","61550396","2026-07-24 19:22:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-27","MONDAY","2100","EDT","359","V",2013,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"MA","CT","YES","E",118161,"A","[PREMIUM]",0,"1.8L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","P050",true,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61550826","2026-07-18 15:49:15.148","2026-08-02 23:02:19.228","61550826","2026-08-01 14:35:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","3021","V",2004,"MERCEDES-BENZ","SL-CLASS","SL","ROADSTER","BLACK","MINOR DENT/SCRATCHES",,"FL","CT","YES","E",0,"E","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61550066","2026-07-18 15:49:15.147","2026-08-03 17:01:20.707","61550066","2026-08-03 16:07:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-04","TUESDAY","2100","EDT","0","V",2015,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"MA","CT","YES","E",194733,"A","[PREMIUM]",0,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","K040",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61548306","2026-07-18 15:49:15.101","2026-07-30 08:42:23.908","61548306","2026-07-29 18:55:52.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-07-30","THURSDAY","1000","EDT","2285","V",2015,"TOYOTA","SIENNA","SIENNA","SPORTS VAN","BLUE","MINOR DENT/SCRATCHES",,"MA","CT","YES","E",337042,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61548576","2026-07-18 15:49:15.101","2026-08-03 17:01:20.644","61548576","2026-08-03 16:07:06.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-04","TUESDAY","2100","EDT","0","V",2019,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","CT","CT","YES","S",163677,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","H040",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61548806","2026-07-18 15:49:15.097","2026-08-04 04:59:46.746","61548806","2026-08-01 14:35:46.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","535","V",2020,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","ORANGE","MECHANICAL","FRONT END","MI","CT","YES","D",114726,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61548436","2026-07-18 15:49:15.094","2026-08-03 11:02:45.587","61548436","2026-08-01 02:02:38.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-06","THURSDAY","1000","EDT","0","V",2021,"JEEP","GRAND CHER","CHEROKEE","SPORT UTILITY VEHICLE","BLUE","FRONT END","MECHANICAL","CT","CT","YES","S",59030,"A","[PREMIUM]",0,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Approval","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
