"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53292386","2026-06-06 23:44:12.546","2026-06-06 23:44:12.546","53292386","2026-06-06 20:05:47.000","[PREMIUM]","156","IL - WHEELING","2026-06-08","MONDAY","1200","CDT","1126","V",2013,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","WHITE","FRONT END","MECHANICAL","IL","SC","YES","E",24139,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96610855","2026-06-06 23:42:46.975","2026-06-06 23:42:46.975","96610855","2026-06-06 19:02:52.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-06-11","THURSDAY","1200","CDT","0","A",2025,"KAWASAKI","MULE P FXT","MULE P FXT",,"GREEN","FRONT END","REAR END","MO","BS","YES","D",1764,"E","[PREMIUM]",15000,"3",,"AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","ATV",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56743536","2026-06-06 23:41:32.180","2026-06-12 23:43:26.432","56743536","2026-06-12 17:55:16.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-16","TUESDAY","2100","EDT","0","V",2021,"MERCEDES-BENZ","GLE-CLASS","GLE COUPE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","VA","CT","YES","D",60356,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","AMG 53 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"56743096","2026-06-06 23:41:32.158","2026-06-20 03:04:37.425","56743096","2026-06-19 16:16:51.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-22","MONDAY","2100","EDT","0","V",2024,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","NORMAL WEAR","SIDE","MD","CT","YES","D",151907,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"50617816","2026-06-06 23:41:18.854","2026-06-10 12:01:03.208","50617816","2026-06-06 17:54:14.000","[PREMIUM]","47","AZ - PHOENIX","2026-06-10","WEDNESDAY","1200","PDT","0","V",2024,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"AZ","SC","YES","E",29607,"A","[PREMIUM]",16943.76,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","Q270",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54340246","2026-06-06 23:41:13.445","2026-06-10 11:56:52.837","54340246","2026-06-10 10:00:22.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-10","WEDNESDAY","1200","EDT","806","V",2026,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","BLACK","SIDE","STRIPPED","CA","CT","YES","D",6024,"A","[PREMIUM]",19187.99,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","BCMC2",false,"[PREMIUM]","2LT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48841756","2026-06-06 17:46:20.487","2026-06-06 17:46:20.487","48841756","2026-06-06 15:40:00.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2019,"BMW","2 SERIES","230XI","COUPE","WHITE","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",74846,"A","[PREMIUM]",11660.5,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47767126","2026-06-06 17:46:20.417","2026-06-06 17:46:20.417","47767126","2026-06-06 15:41:18.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2021,"KIA","SORENTO","SORENTO","SUV","RED","REAR END","SIDE","AZ","SC","YES","D",145598,"A","[PREMIUM]",8999,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55030556","2026-06-06 17:46:14.607","2026-06-06 17:46:14.607","55030556","2026-06-06 08:16:34.000","[PREMIUM]","357","TX - HOUSTON EAST",,,,"CDT","0","V",2016,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","SIDE",,"TX","SV","YES","D",212030,"A","[PREMIUM]",22563.01,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50910326","2026-06-06 17:46:13.591","2026-06-06 17:46:13.591","50910326","2026-06-06 15:05:48.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-06-11","THURSDAY","1200","CDT","0","V",2023,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","FRONT END","REAR END","TX","SV","YES","S",45059,"A","[PREMIUM]",27609.04,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","TL3",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50949175","2026-06-06 17:46:13.580","2026-06-19 09:06:54.180","50949175","2026-06-19 02:45:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-22","MONDAY","1200","EDT","0","V",2022,"DODGE","CHARGER","CHARGER","SEDAN","BLACK","FRONT END",,"TN","NR","NO","E",0,"N","[PREMIUM]",18549,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A140",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49857435","2026-06-06 17:46:13.275","2026-06-06 17:46:13.275","49857435","2026-06-06 14:12:13.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-08","MONDAY","1200","EDT","0","V",2021,"TOYOTA","SIENNA","SIENNA","MINI-VAN","RED","FRONT END","REAR END","TX","NX","NO","E",34063,"A","[PREMIUM]",18184,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52678976","2026-06-06 17:45:42.909","2026-06-19 09:06:06.063","52678976","2026-06-18 00:23:33.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-06-23","TUESDAY","1200","MDT","0","V",2015,"JEEP","RENEGADE","RENEGADE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"CO","CT","YES","D",177813,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51788966","2026-06-06 17:45:42.434","2026-06-06 17:45:42.434","51788966","2026-06-06 16:31:33.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-06-09","TUESDAY","1200","MDT","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","MINOR DENT/SCRATCHES",,"UT","CT","YES","D",111256,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48264486","2026-06-06 17:45:41.703","2026-06-16 11:53:11.944","48264486","2026-06-11 00:42:31.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-06-16","TUESDAY","1200","MDT","0","V",2013,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"UT","CT","YES","D",175839,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N100",true,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46934673","2026-06-06 17:45:16.201","2026-06-06 17:45:16.201","46934673","2026-06-06 16:30:00.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2006,"GMC","SIERRA","SIERRA",,"WHITE","VANDALISM","MISSING/ALTERED VIN","NM","CT","YES","D",132212,"A","[PREMIUM]",125,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55730926","2026-06-06 17:45:12.571","2026-06-20 03:16:49.937","55730926","2026-06-19 17:45:23.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-06-24","WEDNESDAY","1200","CDT","0","V",2018,"NISSAN","MAXIMA","MAXIMA","SEDAN","SILVER","HAIL",,"MO","SC","YES","D",156138,"A","[PREMIUM]",8308.6,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","3.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54808206","2026-06-06 17:44:42.787","2026-06-20 03:15:01.006","54808206","2026-06-03 19:52:45.000","[PREMIUM]","159","MI - FLINT",,,,"EDT","0","V",2014,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",260748,"A","[PREMIUM]",17857,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54593076","2026-06-06 17:44:35.545","2026-06-16 11:50:54.213","54593076","2026-06-15 20:13:33.000","[PREMIUM]","155","NH - CANDIA","2026-06-16","TUESDAY","1000","EDT","103","V",1987,"FORD","MUSTANG","MUSTANG","HATCHBACK 2DR","GRAY","REAR END",,"NH","BS","YES","E",83140,"A","[PREMIUM]",15713,"5.0L 8","REAR WHEEL DRIVE","MANUAL","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","R060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51569996","2026-06-06 17:44:11.047","2026-06-20 03:13:22.356","51569996","2026-06-19 16:53:23.000","[PREMIUM]","141","MO - SIKESTON","2026-06-29","MONDAY","1200","CDT","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","MAROON","FRONT END",,"MO","SC","YES","E",116079,"A","[PREMIUM]",22377,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54541076","2026-06-06 17:43:49.889","2026-06-20 03:12:08.279","54541076","2026-06-19 17:39:42.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-23","TUESDAY","1200","CDT","0","V",2024,"CHEVROLET","SILVERADO","SILVERADO","INCOMPLETE PICKUP","WHITE","FRONT END","SIDE","MO","SC","YES","E",40004,"A","[PREMIUM]",0,"6.6L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54806836","2026-06-06 17:43:49.788","2026-06-20 03:12:08.213","54806836","2026-06-19 17:38:37.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-23","TUESDAY","1200","CDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","FRONT END",,"MO","SC","YES","D",101862,"A","[PREMIUM]",10454.83,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55083636","2026-06-06 17:43:49.782","2026-06-20 03:12:08.458","55083636","2026-06-19 17:35:00.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-23","TUESDAY","1200","CDT","0","V",2018,"FORD","FUSION","FUSION","SEDAN","BURGUNDY","FRONT END","SIDE","MO","SC","YES","D",90914,"A","[PREMIUM]",10744,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53075646","2026-06-06 17:43:49.564","2026-06-20 03:12:07.258","53075646","2026-06-12 22:04:28.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","UNDERCARRIAGE","HAIL","MO","SC","YES","D",274544,"A","[PREMIUM]",7522.83,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52551836","2026-06-06 17:43:49.370","2026-06-20 03:12:06.269","52551836","2026-06-19 16:11:01.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","HAIL",,"MO","CT","YES","D",160561,"A","[PREMIUM]",12347.39,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N030",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52248216","2026-06-06 17:43:49.327","2026-06-16 11:49:15.454","52248216","2026-06-12 15:23:50.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-16","TUESDAY","1200","CDT","81","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","HAIL","FRONT END","ID","SC","YES","D",151258,"A","[PREMIUM]",8840,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52119056","2026-06-06 17:43:49.325","2026-06-20 03:12:05.049","52119056","2026-06-19 16:25:29.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-23","TUESDAY","1200","CDT","0","V",2024,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","RED","FRONT END",,"MO","SC","YES","D",10824,"A","[PREMIUM]",16594.12,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","ST LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52001486","2026-06-06 17:43:49.292","2026-06-20 03:12:04.995","52001486","2026-06-19 18:55:55.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2018,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",135117,"A","[PREMIUM]",13678,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
