"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"90478595","2026-02-10 23:35:47.267","2026-02-10 23:35:47.267","90478595","2026-02-10 22:46:12.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2016,"MAZDA","6","6 TOURING",,"BLUE","SIDE",,"CA","SC","YES","D",198377,"A","[PREMIUM]",11190,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SH003",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81993675","2026-02-10 23:35:47.263","2026-02-10 23:35:47.263","81993675","2026-02-10 22:46:14.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2017,"HONDA","CRV","CR-V EX",,"TAN","FRONT END","UNDERCARRIAGE","MT","DV","YES",,216375,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SL007",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86538315","2026-02-10 23:35:47.260","2026-02-13 11:23:04.736","86538315","2026-02-10 22:46:13.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-17","TUESDAY","1200","PST","0","V",1999,"JEEP","WRANGLER","WRANGLER /",,"BEIGE","FRONT END",,"CA","SC","YES","D",161004,"A","[PREMIUM]",6885.51,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SJ004",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82284095","2026-02-10 23:35:47.257","2026-02-12 05:24:37.007","82284095","2026-02-10 22:46:15.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2016,"JEEP","WRANGLER","WRANGLER UNLIMITED SPORT",,"GRAY","BURN","BURN - ENGINE","AZ","NR","YES",,0,"N","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,,"On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","NN050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82573465","2026-02-10 23:35:47.254","2026-02-12 05:24:37.001","82573465","2026-02-10 22:46:14.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2014,"FORD","ALL Models","MUSTANG",,"BLACK","MECHANICAL",,"CA","DV","YES","D",211064,"A","[PREMIUM]",0,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SG004",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81390915","2026-02-10 23:35:47.254","2026-02-13 11:23:03.862","81390915","2026-02-13 09:00:52.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-19","THURSDAY","1200","PST","0","V",2014,"NISSAN","ALTIMA","ALTIMA 2.5",,"WHITE","SIDE",,"CA","SC","YES","D",173145,"A","[PREMIUM]",6871,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71434395","2026-02-10 23:35:45.111","2026-02-12 05:24:33.546","71434395","2026-02-10 22:46:13.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2014,"VOLKSWAGEN","JETTA","JETTA",,"SILVER","FRONT END","UNDERCARRIAGE","CA","SC","YES","S",152120,"A","[PREMIUM]",6893.85,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SF009",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68020495","2026-02-10 23:35:45.102","2026-02-12 05:24:33.351","68020495","2026-02-10 17:20:22.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-12","THURSDAY","1200","PST","0","V",2017,"HONDA","CIVIC","CIVIC LX",,"WHITE","REAR END","FRONT END","CA","SC","YES","S",113534,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SE008",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54950445","2026-02-10 23:35:43.017","2026-02-24 02:56:53.042","54950445","2026-02-18 09:00:27.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-24","TUESDAY","1200","PST","0","V",2012,"CHEVROLET","COLORADO","COLORADO",,"TAN","FRONT END","SIDE","CA","SC","YES",,210599,"A","[PREMIUM]",8232.64,"2.9L  4","Rear-wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SL009",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69119525","2026-02-10 23:35:01.087","2026-02-24 02:55:48.975","69119525","2026-02-11 13:28:14.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH",,,,"CST","0","V",2015,"CHEVROLET","CRUZE","CRUZE",,"WHITE","REAR END",,"MN","ST","YES","D",50122,"A","[PREMIUM]",11877,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","SB005",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72099835","2026-02-10 23:33:27.958","2026-02-23 20:53:20.029","72099835","2026-02-23 18:54:17.000","[PREMIUM]","57","NV - LAS VEGAS","2026-02-24","TUESDAY","1200","PST","2140","V",2012,"FORD","ALL Models","MUSTANG","CONVERTI","BLACK","FRONT END","SIDE","NV","SC","NO","E",92706,"A","[PREMIUM]",11740.22,"3.7L  6","Rear-wheel drive","MANUAL","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","H020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70751515","2026-02-10 23:33:25.779","2026-02-10 23:33:25.779","70751515","2026-02-10 22:23:37.000","[PREMIUM]","57","NV - LAS VEGAS","2026-02-17","TUESDAY","1200","PST","0","V",2011,"HYUNDAI","SONATA","SONATA GLS",,"BLUE","FRONT END","REAR END","NV","SC","YES","D",182303,"A","[PREMIUM]",2832,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59159655","2026-02-10 23:32:52.216","2026-02-12 05:20:46.818","59159655","2026-02-10 20:55:00.000","[PREMIUM]","54","NC - RALEIGH","2026-02-12","THURSDAY","1000","EST","0","V",2002,"JEEP","LIBERTY","LIBERTY",,"BLUE","ALL OVER",,"NC","CZ","YES","D",152479,"E","[PREMIUM]",0,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83980715","2026-02-10 23:32:09.727","2026-02-22 20:52:00.924","83980715","2026-02-20 14:51:27.000","[PREMIUM]","47","AZ - PHOENIX","2026-02-23","MONDAY","1200","MST","3028","V",2016,"HYUNDAI","ACCENT","ACCENT",,"GRAY","SIDE",,"AZ","CT","NO",,0,"N","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E140",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81139435","2026-02-10 23:31:27.037","2026-02-13 11:18:37.851","81139435","2026-02-11 19:46:58.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-13","FRIDAY","1000","EST","3514","V",2009,"DODGE","All Models","RAM 1500",,"SILVER","SIDE",,"FL","RB","YES","S",210183,"E","[PREMIUM]",14883.83,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5I050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63848835","2026-02-10 23:30:49.205","2026-02-23 20:51:06.217","63848835","2026-02-10 18:39:50.000","[PREMIUM]","25","NY - SYRACUSE","2026-03-18","WEDNESDAY","1000","EST","0","V",2018,"NISSAN","MAXIMA","MAXIMA 3.5S",,"GRAY","MECHANICAL","FRONT END","NY","PO","YES","S",143271,"A","[PREMIUM]",6798,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61545445","2026-02-10 23:30:20.325","2026-02-24 02:51:07.033","61545445","2026-02-20 21:24:46.000","[PREMIUM]","20","MO - ST. LOUIS",,,,"CST","0","V",2019,"FORD","ESCAPE","ESCAPE",,"SILVER","HAIL",,"MO","SC","YES","D",105742,"A","[PREMIUM]",9904,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43196405","2026-02-10 23:30:15.711","2026-02-23 20:50:31.100","43196405","2026-02-10 20:56:28.000","[PREMIUM]","18","OK - OKLAHOMA CITY",,,,"CST","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPOR","SILVER","HAIL","MINOR DENT/SCRATCHES","OK","CT","YES","D",138525,"N","[PREMIUM]",8065.63,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2F030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75306765","2026-02-10 23:29:36.040","2026-02-24 03:03:41.351","75306765","2026-02-10 20:50:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2015,"HYUNDAI","SONATA","SONATA",,"BLACK","REAR END",,"IA","ST","YES","D",181391,"A","[PREMIUM]",5441,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75365335","2026-02-10 23:29:35.934","2026-02-24 03:03:41.147","75365335","2026-02-10 19:14:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2008,"TOYOTA","RAV4","RAV4","4DR SPOR","RED","REAR END",,"IA","ST","YES","S",178225,"E","[PREMIUM]",3524.21,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76809755","2026-02-10 23:29:35.748","2026-02-23 15:02:39.242","76809755","2026-02-20 03:45:54.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-02-23","MONDAY","2000","CST","0","V",2013,"FORD","FUSION","FUSION","SEDAN 4D","BLACK","FRONT END","TOP/ROOF","IA","CT","YES","D",123313,"N","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74873535","2026-02-10 23:29:35.656","2026-02-24 03:03:41.139","74873535","2026-02-10 19:28:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA",,"BLACK","FRONT END",,"IA","ST","YES","D",183761,"A","[PREMIUM]",8684,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","TOURING PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76378945","2026-02-10 23:29:35.645","2026-02-24 03:03:41.156","76378945","2026-02-09 20:13:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2017,"HONDA","CRV","CR-V",,"GRAY","REAR END",,"IA","ST","YES","D",200775,"A","[PREMIUM]",9818,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75738465","2026-02-10 23:29:35.641","2026-02-24 03:03:41.342","75738465","2026-02-10 20:51:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2021,"HYUNDAI","KONA","KONA",,"WHITE","FRONT END",,"IA","ST","YES","D",19871,"A","[PREMIUM]",14860.42,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76238285","2026-02-10 23:29:35.639","2026-02-24 03:03:41.345","76238285","2026-02-10 18:11:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2002,"CHEVROLET","MONTECARLO","MONTE CARLO",,"BLACK","FRONT END","SIDE","IA","ST","YES","D",158488,"E","[PREMIUM]",3972,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75251605","2026-02-10 23:29:35.637","2026-02-24 03:03:41.562","75251605","2026-02-10 18:11:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2012,"CHEVROLET","IMPALA","IMPALA",,"TAN","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",166252,"A","[PREMIUM]",4706,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74836345","2026-02-10 23:29:35.534","2026-02-24 03:03:40.951","74836345","2026-02-20 14:51:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2010,"HONDA","CIVIC","CIVIC",,"SILVER","FRONT END","SIDE","IA","ST","YES","D",102765,"E","[PREMIUM]",11642.05,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70171365","2026-02-10 23:29:34.741","2026-02-24 03:03:39.848","70171365","2026-02-10 20:50:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2020,"TOYOTA","All Models","SIENNA",,"GREEN","FRONT END",,"IA","ST","YES","D",75559,"A","[PREMIUM]",25392.67,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99582305","2026-02-10 23:29:34.453","2026-02-10 23:29:34.453","99582305","2026-02-10 22:41:06.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-11","WEDNESDAY","1200","EST","0","V",2024,"CHEVROLET","MALIBU","MALIBU LT",,"WHITE","SIDE","FRONT END","AZ","SC","YES","D",53140,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
