"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54603656","2026-06-16 21:07:58.528","2026-06-17 21:08:35.751","54603656","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","MAROON","HAIL",,"IA","ST","YES","D",156390,"A","[PREMIUM]",20291,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54562396","2026-06-16 21:07:58.523","2026-06-17 21:08:35.738","54562396","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"KIA","SOUL","SOUL","WAGON","CHARCOAL","HAIL",,"IA","ST","YES","D",51703,"A","[PREMIUM]",7300.22,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54254076","2026-06-16 21:07:58.399","2026-06-17 21:08:35.579","54254076","2026-06-16 20:25:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-24","WEDNESDAY","1200","CDT","0","V",2021,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","IA","ST","YES","D",82411,"A","[PREMIUM]",18106.22,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53928896","2026-06-16 21:07:58.207","2026-06-17 21:08:35.420","53928896","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",78945,"A","[PREMIUM]",17500,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53945086","2026-06-16 21:07:58.202","2026-06-17 21:08:35.408","53945086","2026-06-17 10:00:30.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-17","WEDNESDAY","1200","EDT","3421","V",2025,"KIA","ALL OTHER","K4","SEDAN","GRAY","HAIL",,"IA","ST","YES","D",36640,"A","[PREMIUM]",10890,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53797666","2026-06-16 21:07:58.156","2026-06-17 21:08:35.332","53797666","2026-06-17 10:00:30.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-17","WEDNESDAY","1200","EDT","3420","V",2025,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",50642,"A","[PREMIUM]",9176,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53580196","2026-06-16 21:07:58.035","2026-06-17 21:08:35.168","53580196","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","CHARCOAL","HAIL",,"IA","ST","YES","D",46680,"A","[PREMIUM]",14088.33,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LATITUDE LUX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53432236","2026-06-16 21:07:57.929","2026-06-17 21:08:35.068","53432236","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","F150","F150","CREW PICKUP","WHITE","HAIL",,"IA","ST","YES","D",112922,"A","[PREMIUM]",7002,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52417626","2026-06-16 21:07:57.358","2026-06-17 21:08:34.451","52417626","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BURGUNDY","TOP/ROOF",,"IA","ST","YES","E",177075,"A","[PREMIUM]",16206.33,"3.8L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52208916","2026-06-16 21:07:57.195","2026-06-17 21:08:34.249","52208916","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",15069,"A","[PREMIUM]",18511.09,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51617496","2026-06-16 21:07:56.787","2026-06-17 21:08:33.829","51617496","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",126002,"A","[PREMIUM]",9824.82,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51371816","2026-06-16 21:07:56.610","2026-06-17 21:08:33.626","51371816","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CADILLAC","XT4","XT4","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",44672,"A","[PREMIUM]",10036.5,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51263436","2026-06-16 21:07:56.548","2026-06-17 21:08:33.585","51263436","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"GENESIS","G70","G70","SEDAN","BLUE","HAIL",,"IA","ST","YES","D",21983,"A","[PREMIUM]",12895,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50900806","2026-06-16 21:07:56.253","2026-06-17 21:08:33.338","50900806","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","HAIL",,"IA","ST","YES","D",107992,"A","[PREMIUM]",7133.42,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50701186","2026-06-16 21:07:56.170","2026-06-17 21:08:33.248","50701186","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","BLACK","HAIL","UNDERCARRIAGE","IA","ST","YES","D",150892,"A","[PREMIUM]",10078.31,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48418196","2026-06-16 21:07:55.763","2026-06-17 21:08:32.760","48418196","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"IA","ST","YES","D",17000,"A","[PREMIUM]",24478,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77787035","2026-06-16 21:07:55.554","2026-06-17 21:08:32.449","77787035","2026-06-16 18:06:21.000","[PREMIUM]","396","SD - RAPID CITY","2026-06-23","TUESDAY","1200","MDT","0","V",2018,"DODGE","JOURNEY","JOURNEY",,"GRAY","FRONT END",,"NE","ST","YES","S",109533,"A","[PREMIUM]",16000,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57778826","2026-06-16 21:07:54.975","2026-06-17 21:08:31.765","57778826","2026-06-17 07:11:30.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2017,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","RED","FRONT END","REAR END","VT","PO","YES","D",153430,"A","[PREMIUM]",5512.27,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75885455","2026-06-16 21:07:54.966","2026-06-17 21:08:31.861","75885455","2026-06-16 15:55:59.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2024,"MITSUBISHI","MIRAGE","MIRAGE","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","MA","PO","YES","D",37381,"A","[PREMIUM]",8458.41,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","G4 ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57146066","2026-06-16 21:07:54.941","2026-06-17 21:08:31.764","57146066","2026-06-16 19:25:50.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2013,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",114087,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]","WITH CORRECTION LETTER      ","CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57061136","2026-06-16 21:07:54.940","2026-06-17 21:08:31.766","57061136","2026-06-16 16:21:56.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2010,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","SILVER","FRONT END","MECHANICAL","VT","CT","YES",,137550,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57061546","2026-06-16 21:07:54.938","2026-06-17 21:08:31.770","57061546","2026-06-16 13:01:16.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2008,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BLUE","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",163565,"A","[PREMIUM]",0,"4.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56489496","2026-06-16 21:07:54.903","2026-06-17 21:08:31.722","56489496","2026-06-15 13:42:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"FORD","CMAX","C-MAX","HATCHBACK 4DR","RED","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",209585,"A","[PREMIUM]",4781.84,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56229886","2026-06-16 21:07:54.851","2026-06-17 21:08:31.683","56229886","2026-06-16 17:35:57.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","MECHANICAL","MINOR DENT/SCRATCHES","VT","RT","YES","S",110642,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56110466","2026-06-16 21:07:54.848","2026-06-17 21:08:31.662","56110466","2026-06-16 15:01:23.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","BLUE","REAR END","SIDE","VT","ST","YES","D",111886,"A","[PREMIUM]",8852.34,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55988976","2026-06-16 21:07:54.814","2026-06-17 21:08:31.558","55988976","2026-06-16 18:12:06.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","VT","ST","YES","D",116571,"A","[PREMIUM]",19206.09,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55642896","2026-06-16 21:07:54.779","2026-06-17 21:08:31.537","55642896","2026-06-16 12:36:10.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"RAM","PROMASTER","PROMASTER CITY","SPORTS VAN","SILVER","FRONT END","SIDE","VT","ST","YES","D",199361,"A","[PREMIUM]",5369.24,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55500406","2026-06-16 21:07:54.747","2026-06-17 21:08:31.471","55500406","2026-06-16 18:50:03.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2010,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","BLUE","FRONT END","MECHANICAL","NH","CT","YES",,0,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55173216","2026-06-16 21:07:54.686","2026-06-17 21:08:31.425","55173216","2026-06-16 16:18:54.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLACK","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",76244,"A","[PREMIUM]",5034.29,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
