"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"94756255","2026-01-17 23:29:21.996","2026-01-25 23:44:01.538","94756255","2026-01-23 18:57:11.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2016,"TOYOTA","4RUNNER","4RUNNER SR",,"WHITE","ROLLOVER",,"WI","BP","YES","E",0,"N","[PREMIUM]",24448,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94711125","2026-01-17 23:29:21.974","2026-02-02 19:40:38.833","94711125","2026-02-02 12:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","76","V",2016,"HONDA","CIVIC","CIVIC LX",,"BLUE","FRONT END",,"WI","CT","YES","D",166376,"A","[PREMIUM]",7015.08,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99095885","2026-01-17 23:29:15.835","2026-02-20 15:02:36.934","99095885","2026-01-17 21:55:58.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2011,"NISSAN","MAXIMA","MAXIMA S","SEDAN 4D","BLACK","FRONT END",,"IN","ST","YES","S",128111,"A","[PREMIUM]",3255.87,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A230",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99459155","2026-01-17 23:29:10.733","2026-01-22 23:18:24.942","99459155","2026-01-22 22:04:55.000","[PREMIUM]","23","CT - HARTFORD","2026-01-23","FRIDAY","1000","EST","2308","V",2012,"HONDA","PILOT","PILOT EX",,"BLUE","SIDE",,"CT","ST","YES","D",224200,"A","[PREMIUM]",6093.36,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87100795","2026-01-17 23:29:06.098","2026-01-22 17:19:46.335","87100795","2026-01-17 15:06:21.000","[PREMIUM]","23","CT - HARTFORD","2026-01-23","FRIDAY","1000","EST","0","V",2018,"HONDA","CIVIC","CIVIC LX",,"CHARCOAL","FRONT END",,"CT","ST","YES","D",221827,"A","[PREMIUM]",11671.74,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72274255","2026-01-17 23:29:03.772","2026-01-22 23:18:22.334","72274255","2026-01-22 22:04:55.000","[PREMIUM]","23","CT - HARTFORD","2026-01-23","FRIDAY","1000","EST","2389","V",2010,"SUBARU","IMPREZA","IMPREZA 2.",,"BLUE","FRONT END","REAR END","CT","ST","YES","D",134848,"A","[PREMIUM]",6712.5,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","WITH CORRECTION LETTER      ","NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82544105","2026-01-17 23:29:03.768","2026-01-20 11:18:29.036","82544105","2026-01-19 22:01:02.000","[PREMIUM]","23","CT - HARTFORD","2026-01-20","TUESDAY","1000","EST","2411","V",1992,"MERCEDES-BENZ","300-CLASS","300 CE",,"SILVER","REAR END","FRONT END","CT","BP","YES","D",167603,"A","[PREMIUM]",8156.01,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","U060",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97848175","2026-01-17 23:28:53.478","2026-02-02 19:41:08.783","97848175","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","3513","V",2015,"KIA","OPTIMA","OPTIMA LX",,"SILVER","FRONT END","SIDE","WI","BP","YES","S",146356,"A","[PREMIUM]",5432,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97819845","2026-01-17 23:28:53.467","2026-01-25 23:44:02.942","97819845","2026-01-19 20:51:01.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2022,"RAM","1500","1500 CLASS",,"WHITE","FRONT END","REAR END","WI","SC","YES","D",77190,"A","[PREMIUM]",18671.38,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97797355","2026-01-17 23:28:53.454","2026-02-02 19:40:38.841","97797355","2026-02-02 15:21:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","2090","V",2021,"FORD","F250","F250 SUPER",,"CHARCOAL","SIDE","FRONT END","WI","SC","YES",,109038,"A","[PREMIUM]",36000,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,,"On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95091925","2026-01-17 23:28:52.633","2026-02-08 17:33:23.448","95091925","2026-02-03 16:52:57.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2023,"FORD","F-150","F150 SUPER",,"BLACK","REAR END","SIDE","WI","BP","YES","D",45091,"A","[PREMIUM]",31592,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99719225","2026-01-17 23:28:52.346","2026-02-01 05:39:13.235","99719225","2026-01-27 18:31:35.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2026,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","SIDE",,"WI","SC","YES","D",6203,"A","[PREMIUM]",21445,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98597365","2026-01-17 23:28:51.945","2026-02-01 05:39:12.141","98597365","2026-01-26 16:45:19.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLUE","FRONT END",,"WI","CT","YES","E",118097,"A","[PREMIUM]",7056.78,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98785695","2026-01-17 23:28:51.945","2026-02-01 05:39:12.536","98785695","2026-01-29 19:26:46.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2016,"AUDI","S6/RS6","S6 PREMIUM",,"WHITE","FRONT END","SIDE","WI","CT","YES","D",69387,"A","[PREMIUM]",17516,"4.0L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98660105","2026-01-17 23:28:51.944","2026-02-13 11:29:14.742","98660105","2026-02-09 21:32:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","0","V",2019,"TESLA","MODEL S","MODEL S",,"BLACK","REAR END",,"WI","BP","YES","D",78739,"A","[PREMIUM]",32315,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98998555","2026-01-17 23:28:51.935","2026-02-02 19:40:40.662","98998555","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","3384","V",2018,"GMC","ACADIA","ACADIA SLT",,"MAROON","FRONT END",,"WI","BP","YES","D",154783,"A","[PREMIUM]",11204.6,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97419415","2026-01-17 23:28:51.843","2026-02-01 05:39:12.664","97419415","2026-01-26 17:29:44.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2015,"RAM","1500","1500 ST",,"SILVER","REAR END",,"WI","BP","YES","E",185343,"A","[PREMIUM]",13329.28,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98351895","2026-01-17 23:28:51.549","2026-01-26 05:32:04.342","98351895","2026-01-22 21:09:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2023,"GMC","TERRAIN","TERRAIN SL",,"GRAY","FRONT END",,"WI","SC","YES","D",31017,"A","[PREMIUM]",17833,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96889505","2026-01-17 23:28:51.537","2026-02-01 05:39:10.544","96889505","2026-01-26 17:16:12.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2017,"FORD","FUSION","FUSION SE",,"BLACK","SIDE","FRONT END","WI","CT","YES","D",82291,"A","[PREMIUM]",7511.28,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96883505","2026-01-17 23:28:51.536","2026-02-12 23:28:37.335","96883505","2026-02-10 09:01:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","0","V",2016,"JEEP","COMPASS","COMPASS LA",,"GRAY","HAIL",,"WI","BP","YES","D",109300,"A","[PREMIUM]",9300.66,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97191685","2026-01-17 23:28:51.488","2026-02-01 05:39:39.442","97191685","2026-01-29 20:13:38.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2019,"ACURA","TLX","TLX",,"BLACK","FRONT END","SIDE","WI","SC","YES","D",56481,"A","[PREMIUM]",12866,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97209355","2026-01-17 23:28:51.479","2026-02-08 17:33:21.647","97209355","2026-02-03 16:44:13.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2024,"MAZDA","3 SELECT S","3 SELECT S",,"BLUE","FRONT END",,"WI","BP","YES","D",0,"N","[PREMIUM]",20192,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","SELECT SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97154695","2026-01-17 23:28:51.469","2026-02-01 05:39:39.446","97154695","2026-01-26 17:00:21.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2016,"JEEP","GRAND CHER","CHEROKEE L",,"BLACK","SIDE",,"WI","CT","YES","E",174133,"A","[PREMIUM]",6190.17,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96553885","2026-01-17 23:28:51.454","2026-01-25 23:44:01.738","96553885","2026-01-19 22:30:07.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2015,"SUBARU","OUTBACK","OUTBACK 2.",,"WHITE","MINOR DENT/SCRATCHES",,"WI","BP","YES","D",126297,"A","[PREMIUM]",11527.31,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F050",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87096635","2026-01-17 23:28:50.452","2026-02-02 19:40:38.579","87096635","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","2283","V",2019,"NISSAN","KICKS","KICKS S",,"RED","SIDE",,"WI","SC","YES","D",45961,"A","[PREMIUM]",8832.28,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89645255","2026-01-17 23:28:50.336","2026-01-25 17:31:00.408","89645255","2026-01-20 14:34:04.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2021,"CHEVROLET","TRAX","TRAX 1LT",,"RED","FRONT END",,"WI","BP","YES","D",91593,"A","[PREMIUM]",13977.57,"1.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72156945","2026-01-17 23:28:50.142","2026-02-02 19:40:37.734","72156945","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","3352","V",2013,"TOYOTA","All Models","SIENNA XLE",,"CHARCOAL","FRONT END",,"WI","CT","YES","D",182093,"A","[PREMIUM]",6614.13,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72208335","2026-01-17 23:28:49.849","2026-02-02 19:40:38.236","72208335","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","2303","V",2014,"RAM","1500","1500 SLT",,"BLACK","FRONT END","SIDE","WI","CT","YES","D",230846,"A","[PREMIUM]",6629.07,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99512735","2026-01-17 23:28:49.836","2026-02-20 15:02:37.137","99512735","2026-01-17 21:55:58.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2013,"LEXUS","RX350","RX 350 BAS",,"BLACK","FRONT END","UNDERCARRIAGE","IN","ST","YES","E",0,"N","[PREMIUM]",13378.5,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","350 BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98396005","2026-01-17 23:28:49.737","2026-02-20 15:02:36.339","98396005","2026-02-17 21:08:56.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2002,"DODGE","DAKOTA","DAKOTA QUA",,"BLACK","FRONT END",,"IN","ST","YES","D",222255,"E","[PREMIUM]",4731.6,"4.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D230",false,"[PREMIUM]","QUAD SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
