"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60528076","2026-07-21 19:11:32.700","2026-08-04 05:00:44.434","60528076","2026-07-29 20:28:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"CADILLAC","ATS","ATS","COUPE","BLACK","REAR END","FRONT END","IA","CT","YES","E",149948,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",true,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60395236","2026-07-21 19:11:32.622","2026-08-04 05:00:44.408","60395236","2026-07-21 18:18:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","BLUE","FRONT END","TOP/ROOF","IA","ST","YES","D",92315,"A","[PREMIUM]",19085.66,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59858676","2026-07-21 19:11:32.549","2026-08-04 05:00:44.240","59858676","2026-08-03 21:31:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2004,"VOLVO","S60","S60","SEDAN 4DR","BLACK","FRONT END",,"IA","ST","YES","D",136331,"E","[PREMIUM]",15074.28,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","2.5T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58408806","2026-07-21 19:11:32.074","2026-08-04 05:00:43.866","58408806","2026-07-21 13:42:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","FRONT END",,"IA","ST","YES","D",112079,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57615936","2026-07-21 19:11:31.640","2026-07-29 04:47:42.333","57615936","2026-07-27 13:47:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2001,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","GRAY","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",248474,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56460826","2026-07-21 19:11:31.114","2026-08-04 05:00:43.310","56460826","2026-07-29 19:31:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END",,"MT","RS","YES","D",246726,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52698786","2026-07-21 19:11:30.003","2026-08-04 05:00:42.809","52698786","2026-07-21 14:06:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",21769,"A","[PREMIUM]",16185.11,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52657846","2026-07-21 19:11:29.953","2026-08-04 05:00:42.795","52657846","2026-07-21 14:06:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","E",0,"N","[PREMIUM]",22506.35,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51894096","2026-07-21 19:11:29.739","2026-08-04 05:00:42.684","51894096","2026-07-21 15:39:42.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2021,"SALEM","RECREATION","RECREATIONAL VEHICLE (RV)",,"TWO TONE","HAIL",,"IA","CT","EXM","E",0,"N","[PREMIUM]",19037.18,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49070846","2026-07-21 19:11:29.390","2026-08-04 05:00:42.494","49070846","2026-08-03 19:28:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","REAR END",,"IA","ST","YES","D",24564,"A","[PREMIUM]",10012.96,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59155656","2026-07-21 19:11:28.855","2026-08-04 05:00:41.914","59155656","2026-07-21 14:45:17.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","SIDE",,"MN","ST","YES","D",84992,"A","[PREMIUM]",12875,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85450185","2026-07-21 19:11:28.012","2026-08-04 05:00:41.262","85450185","2026-07-21 14:42:02.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","BLUE","SIDE",,"VT","ST","YES","D",86310,"A","[PREMIUM]",16049,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85618795","2026-07-21 19:11:27.995","2026-08-04 05:00:41.251","85618795","2026-07-21 14:54:23.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"TOYOTA","TACOMA","TACOMA","PICKUP","BLUE","SIDE","FRONT END","VT","ST","YES","E",0,"N","[PREMIUM]",38604.4,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62001476","2026-07-21 19:11:27.890","2026-08-04 05:00:41.152","62001476","2026-08-03 15:52:22.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2018,"SUBARU","IMPREZA","IMPREZA","WAGON","GRAY","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",166263,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61910286","2026-07-21 19:11:27.888","2026-08-02 23:03:21.371","61910286","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","1110","V",2010,"TOYOTA","VENZA","VENZA","WAGON","BLACK","MECHANICAL",,"VT","CT","YES",,218626,"A","[PREMIUM]",0,"2.7L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",true,"[PREMIUM]","AWD 4CYL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61144836","2026-07-21 19:11:27.841","2026-08-04 05:00:41.028","61144836","2026-08-03 16:23:26.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END","MINOR DENT/SCRATCHES","NH","CT","YES","D",191824,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60918976","2026-07-21 19:11:27.816","2026-08-04 05:00:40.929","60918976","2026-07-21 17:56:10.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2002,"MERCEDES-BENZ","400-CLASS","400 CLASS",,"SILVER","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",163080,"A","[PREMIUM]",8155,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59945636","2026-07-21 19:11:27.707","2026-07-26 19:22:07.160","59945636","2026-07-21 13:22:28.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2018,"AUDI","A4","A4","SEDAN","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",99672,"A","[PREMIUM]",9495.3,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59782156","2026-07-21 19:11:27.656","2026-08-04 05:00:40.798","59782156","2026-07-21 20:33:16.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"DODGE","CALIBER","CALIBER","HATCHBACK 4DR","BLACK","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",91524,"E","[PREMIUM]",3555.43,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58879996","2026-07-21 19:11:27.551","2026-07-26 19:22:07.306","58879996","2026-07-21 14:39:31.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2014,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",142098,"A","[PREMIUM]",10909.47,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58416996","2026-07-21 19:11:27.425","2026-08-04 05:00:40.638","58416996","2026-08-01 13:13:11.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"TESLA","MODEL 3","3",,"BLACK","FRONT END","SIDE","VT","ST","YES","E",16493,"N","[PREMIUM]",26086,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58060636","2026-07-21 19:11:27.219","2026-08-04 05:00:40.613","58060636","2026-07-21 18:44:32.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"JEEP","GRAND CHER","CHEROKEE","SPORT UTILITY VEHICLE","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",48657,"A","[PREMIUM]",16672.59,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57651026","2026-07-21 19:11:27.120","2026-08-04 05:00:40.518","57651026","2026-07-21 18:34:22.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","GREEN","SIDE","TOP/ROOF","VT","ST","YES","S",37398,"A","[PREMIUM]",21775.85,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57363616","2026-07-21 19:11:27.076","2026-07-26 19:22:05.251","57363616","2026-07-21 18:10:25.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","SILVER","MINOR DENT/SCRATCHES",,"VT","ST","YES","D",121732,"A","[PREMIUM]",11996,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57198446","2026-07-21 19:11:27.034","2026-08-04 05:00:40.473","57198446","2026-07-21 17:28:59.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"CHEVROLET","IMPALA","IMPALA LIMITED","SEDAN 4DR","RED","FRONT END","TOP/ROOF","VT","ST","YES","D",75415,"N","[PREMIUM]",9900.08,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57042136","2026-07-21 19:11:27.004","2026-07-26 19:22:06.217","57042136","2026-07-21 14:31:57.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2022,"FORD","F150","F150","PICKUP","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",100776,"A","[PREMIUM]",25938,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56469956","2026-07-21 19:11:26.896","2026-08-04 05:00:40.330","56469956","2026-07-21 15:30:38.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","FRONT END",,"VT","ST","YES","D",90546,"A","[PREMIUM]",9968.7,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55525686","2026-07-21 19:11:26.760","2026-08-04 05:00:40.203","55525686","2026-07-21 15:00:21.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","VT","ST","YES","S",2320,"A","[PREMIUM]",30335.29,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55311526","2026-07-21 19:11:26.754","2026-08-04 05:00:40.206","55311526","2026-07-21 14:36:53.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2026,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BLACK","FRONT END","SIDE","VT","ST","YES","E",1299,"A","[PREMIUM]",23122.23,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","K1500 TRAIL BOSS CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
