"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64014615","2026-02-25 23:34:08.541","2026-03-03 17:20:49.043","64014615","2026-02-27 15:17:55.000","[PREMIUM]","125","MO - COLUMBIA","2026-03-03","TUESDAY","1200","CST","1123","V",2009,"TOYOTA","All Models","SIENNA",,"BLUE","SIDE","FRONT END","MO","SC","NO","E",0,"E","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90618335","2026-02-25 23:33:48.206","2026-03-02 11:21:51.546","90618335","2026-02-27 16:54:47.000","[PREMIUM]","114","TN - KNOXVILLE","2026-03-03","TUESDAY","1000","EST","0","V",2024,"TOYOTA","VENZA","VENZA","WAGON","WHITE","FRONT END","SIDE","VA","ST","YES","D",20288,"A","[PREMIUM]",39325,"2.5L 4","ALL WHEEL DRIVE","Automatic","Electric and Gas Hybrid",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50002385","2026-02-25 23:33:30.444","2026-03-10 17:20:06.943","50002385","2026-03-05 16:03:00.000","[PREMIUM]","106","MT - HELENA","2026-03-10","TUESDAY","1200","MDT","2508","V",2017,"NISSAN","ROGUE","ROGUE",,"ORANGE","SIDE","FRONT END","ID","SC","NO","E",0,"N","[PREMIUM]",24642,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82330025","2026-02-25 23:32:38.659","2026-02-25 23:32:38.659","82330025","2026-02-25 19:49:11.000","[PREMIUM]","78","CA - MARTINEZ","2026-03-02","MONDAY","1200","PST","0","V",2003,"INFINITI","G35","G35","COUPE","GRAY","VANDALISM","FRONT END","CA","SC","YES","D",175387,"A","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56760875","2026-02-25 23:32:34.214","2026-03-04 17:18:51.359","56760875","2026-02-25 18:56:54.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-05","THURSDAY","1200","CST","0","C",2024,"BMW","S","S 1000",,"TWO TONE","ALL OVER",,"CA","SC","NO","E",0,"N","[PREMIUM]",23941.57,"4",,"MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70442635","2026-02-25 23:32:27.507","2026-02-25 23:32:27.507","70442635","2026-02-25 20:45:51.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-02-26","THURSDAY","1200","CST","0","V",2012,"NISSAN","VERSA","VERSA",,"SILVER","FRONT END","SIDE","TX","SV","YES","D",214060,"A","[PREMIUM]",4091.72,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","G170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57549685","2026-02-25 23:32:20.591","2026-03-04 23:20:03.551","57549685","2026-03-04 00:58:31.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-03-05","THURSDAY","1000","EST","2048","V",2025,"MITSUBISHI","OUTLANDER","OUTLANDER",,"BLACK","FRONT END",,"FL","RB","YES",,2701,"N","[PREMIUM]",26338.83,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,,"Pure Sale","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89664905","2026-02-25 23:32:09.529","2026-03-10 23:19:23.191","89664905","2026-03-10 13:25:28.000","[PREMIUM]","66","AL - TANNER","2026-03-11","WEDNESDAY","1200","CDT","32","V",2022,"NISSAN","FRONTIER","FRONTIER","PICKUP","GRAY","FRONT END",,"TN","SC","YES","D",84690,"A","[PREMIUM]",20379,"3.8L 6","Unknown","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47484475","2026-02-25 23:31:38.571","2026-03-11 23:18:33.850","47484475","2026-02-25 17:43:32.000","[PREMIUM]","59","CA - SAN DIEGO",,,,"PST","0","V",2019,"HONDA","CRV","CR-V",,"BLACK","FRONT END","REPLACED VIN","CA","SC","YES",,71544,"N","[PREMIUM]",1500,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70705385","2026-02-25 23:31:22.744","2026-03-11 23:18:13.877","70705385","2026-03-04 14:06:19.000","[PREMIUM]","56","SC - COLUMBIA",,,,"EST","0","V",2000,"FORD","MUSTANG","MUSTANG GT",,"MAROON","FRONT END",,"SC","ST","YES","D",110294,"E","[PREMIUM]",6831.36,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92586075","2026-02-25 23:30:30.699","2026-03-03 17:16:33.535","92586075","2026-03-02 21:23:24.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-03-03","TUESDAY","1200","CST","4264","V",2016,"MERCEDES-BENZ","E-CLASS","E",,"BLUE","FRONT END",,"IL","SC","YES","D",84952,"A","[PREMIUM]",12774.34,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91405045","2026-02-25 23:30:17.304","2026-03-08 17:16:06.246","91405045","2026-03-04 22:01:01.000","[PREMIUM]","31","NJ - GLASSBORO EAST","2026-03-10","TUESDAY","1000","EST","0","V",2020,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","WHITE","FRONT END","REAR END","PA","SC","YES","D",43973,"A","[PREMIUM]",29079,"3.5L 6","Front Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","SF003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78320494","2026-02-25 23:30:14.820","2026-03-11 23:16:32.937","78320494","2026-03-10 17:52:18.000","[PREMIUM]","30","NY - LONG ISLAND","2026-03-16","MONDAY","1000","EDT","0","V",2014,"NISSAN","VERSA","VERSA",,"WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","DE","CT","YES","D",87046,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92107225","2026-02-25 23:29:52.238","2026-03-02 11:16:05.351","92107225","2026-02-25 17:57:04.000","[PREMIUM]","23","CT - HARTFORD","2026-03-03","TUESDAY","1000","EST","0","V",2003,"FORD","F350","F350","4DR EXT CAB PICKUP","TAN","FRONT END",,"PA","SC","YES","D",151059,"A","[PREMIUM]",8316.78,"6.0L 8","4x4 w/Rear Wheel Drv","Manual","Diesel",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","LL060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51608185","2026-02-25 23:29:32.303","2026-03-09 23:15:30.948","51608185","2026-03-09 15:08:55.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-03-10","TUESDAY","1200","CDT","3152","V",2004,"HONDA","ACCORD","ACCORD",,"RED","ALL OVER",,"OK","ST","YES","S",267207,"E","[PREMIUM]",1411.95,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","JJ030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66090325","2026-02-25 23:29:20.667","2026-03-12 11:14:59.940","66090325","2026-02-25 22:48:46.000","[PREMIUM]","11","TX - HOUSTON",,,,"CST","0","V",2013,"NISSAN","VERSA","VERSA",,"SILVER","FRONT END",,"TX","SV","YES","D",95105,"A","[PREMIUM]",5077.25,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","SV005",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82489855","2026-02-25 23:29:07.447","2026-03-12 11:14:40.368","82489855","2026-03-12 07:01:01.000","[PREMIUM]","6","CA - SAN JOSE",,,,"PDT","0","V",2021,"HONDA","PILOT","PILOT",,"GRAY","SIDE","TOP/ROOF","CA","SC","YES","E",81539,"A","[PREMIUM]",24577,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ SAN MARTIN SUBLOT ","SAN MARTIN","CA","95046 9564","USA","USD","[PREMIUM]","[PREMIUM]","CC040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96207355","2026-02-25 23:28:50.353","2026-03-04 17:25:45.639","96207355","2026-03-04 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","1124","V",2021,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END",,"ID","SC","NO","E",65015,"A","[PREMIUM]",24457,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78739215","2026-02-25 23:28:50.349","2026-03-02 11:27:27.108","78739215","2026-02-25 20:31:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","Sedan","SILVER","MECHANICAL",,"IA","CT","YES","D",151620,"A","[PREMIUM]",0,"1.8L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77127975","2026-02-25 23:28:50.348","2026-03-12 05:26:35.362","77127975","2026-03-11 20:01:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-12","THURSDAY","1200","EDT","6057","V",2020,"FORD","MUSTANG","MUSTANG","COUPE","BLACK","FRONT END",,"IL","CT","YES","E",53310,"A","[PREMIUM]",0,"2.3L 4","Rear Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"97442625","2026-02-25 23:28:50.266","2026-03-04 17:25:45.950","97442625","2026-03-04 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","2","V",2020,"CHRYSLER","300","300",,"BLACK","FRONT END",,"ID","SC","YES","D",99548,"A","[PREMIUM]",15550,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94972945","2026-02-25 23:28:50.245","2026-03-11 11:27:05.870","94972945","2026-02-25 22:50:52.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CST","0","K",2008,"FORD","F450","F450","CHASSIS AND CAB","WHITE","FRONT END",,"IA","ST","YES",,128016,"E","[PREMIUM]",19443.14,"6.4L  8","Rear-wheel drive","AUTOMATIC","DIESEL",8,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82606245","2026-02-25 23:28:50.135","2026-03-11 11:27:05.746","82606245","2026-02-25 21:20:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"KIA","OPTIMA","OPTIMA",,"WHITE","FRONT END",,"IA","ST","YES","D",197386,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77482835","2026-02-25 23:28:50.037","2026-03-11 11:27:05.455","77482835","2026-02-25 19:23:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2016,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","FRONT END",,"IA","ST","YES","D",153778,"A","[PREMIUM]",15067,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78736115","2026-02-25 23:28:50.036","2026-03-11 11:27:06.159","78736115","2026-03-10 23:02:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CDT","0","V",2005,"TOYOTA","MATRIX","MATRIX","WAGON","BLACK","MINOR DENT/SCRATCHES",,"IA","PX","YES",,201313,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76169405","2026-02-25 23:28:50.034","2026-02-25 23:28:50.034","76169405","2026-02-25 22:50:52.000","[PREMIUM]","838","RENTAL VEHICLE SALE",,,,"EST","0","V",2025,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","SILVER","FRONT END","SIDE","IA","ST","YES","D",22437,"A","[PREMIUM]",28665,"2.4L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75959195","2026-02-25 23:28:49.835","2026-03-11 11:27:04.036","75959195","2026-02-25 19:23:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2008,"JEEP","LIBERTY","LIBERTY",,"SILVER","FRONT END",,"IA","ST","YES","D",199224,"E","[PREMIUM]",0,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75582425","2026-02-25 23:28:49.740","2026-03-11 11:27:03.845","75582425","2026-03-03 17:29:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2024,"JEEP","COMPASS","COMPASS",,"GRAY","FRONT END","REAR END","MN","ST","YES","S",4889,"A","[PREMIUM]",0,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76960805","2026-02-25 23:28:49.733","2026-03-11 11:27:05.399","76960805","2026-02-25 21:20:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2013,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS V","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",209385,"A","[PREMIUM]",7461,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75982675","2026-02-25 23:28:49.434","2026-03-04 17:25:45.337","75982675","2026-03-04 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","90","V",2011,"TOYOTA","SCION","SCION",,"BLUE","NORMAL WEAR",,"IN","CT","YES","D",126564,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75080365","2026-02-25 23:28:48.735","2026-03-11 11:27:03.498","75080365","2026-02-25 22:37:43.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2013,"DODGE","DART","DART",,"SILVER","FRONT END",,"MN","RS","YES","E",120803,"A","[PREMIUM]",6006.54,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
