"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73243745","2026-01-23 23:40:06.461","2026-01-28 17:28:23.941","73243745","2026-01-23 13:41:32.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","0","V",2008,"SUBARU","WRX","IMPREZA WR",,"BLACK","FRONT END","MECHANICAL","MA","ST","YES","S",108172,"A","[PREMIUM]",8086.6,"2.5L  4","All wheel drive","MANUAL","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q030",false,"[PREMIUM]","WRX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74404705","2026-01-23 23:40:06.460","2026-02-20 15:01:52.106","74404705","2026-02-19 22:31:11.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-23","MONDAY","2100","EST","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX LT",,"RED","MINOR DENT/SCRATCHES",,"NY","CT","YES","D",210369,"A","[PREMIUM]",0,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","T010",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74338935","2026-01-23 23:40:03.887","2026-02-20 15:01:49.507","74338935","2026-02-20 02:21:13.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-02-24","TUESDAY","1000","EST","0","V",2021,"HONDA","CRV","CR-V EXL",,"WHITE","ALL OVER","WATER/FLOOD","FL","CD","YES",,0,"N","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","RECA",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72432185","2026-01-23 23:40:03.885","2026-01-28 17:28:23.560","72432185","2026-01-23 16:42:55.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","0","V",2008,"HONDA","ACCORD","ACCORD EXL",,"SILVER","FRONT END","SIDE","CT","ST","YES","S",237894,"A","[PREMIUM]",11887.4,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74584885","2026-01-23 23:40:03.876","2026-02-16 17:32:11.036","74584885","2026-02-10 17:13:31.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-02-17","TUESDAY","1000","EST","0","V",2013,"FORD","EXPLORER","EXPLORER",,"BLACK","MECHANICAL",,"FL","CT","YES","D",158290,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73699505","2026-01-23 23:40:03.874","2026-01-27 11:27:46.337","73699505","2026-01-27 11:00:34.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-01-27","TUESDAY","1100","CST","6206","R",2025,"EVOLUTION","GOLF CART","GOLF CART",,"RED","UNDERCARRIAGE",,"FL","BS","YES","D",3459,"E","[PREMIUM]",4554.39,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","CD002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61152531","2026-01-23 23:40:01.523","2026-02-20 15:01:45.219","61152531","2026-02-19 22:27:51.000","[PREMIUM]","345","KY - EARLINGTON",,,,"CST","0","V",2019,"JEEP","GRAND CHER","CHEROKEE L",,"BLACK","FRONT END","UNDERCARRIAGE","IL","SC","YES","D",71878,"A","[PREMIUM]",20236.19,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73863955","2026-01-23 23:39:56.515","2026-02-13 11:28:13.443","73863955","2026-02-12 19:15:24.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-16","MONDAY","2100","EST","0","V",2017,"INFINITI","QX80","QX80 BASE",,"GRAY","MINOR DENT/SCRATCHES",,"WV","CT","YES","E",181144,"A","[PREMIUM]",0,"5.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","KK010",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73865825","2026-01-23 23:39:56.397","2026-02-20 15:01:38.359","73865825","2026-02-20 02:02:52.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-24","TUESDAY","1000","EST","0","V",2015,"MERCEDES-BENZ","C-CLASS","C 300 4MAT","SEDAN 4D","GRAY","MECHANICAL","FRONT END","MD","CT","YES","E",177807,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3F010",true,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73555415","2026-01-23 23:39:43.626","2026-02-08 17:31:33.445","73555415","2026-02-02 18:43:29.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-09","MONDAY","1100","CST","0","K",2011,"FORD","TRANSIT","TRANSIT CO",,"SILVER","MINOR DENT/SCRATCHES",,"UT","CT","YES","S",210189,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N080",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51438705","2026-01-23 23:39:38.944","2026-01-28 17:27:50.848","51438705","2026-01-28 12:00:12.000","[PREMIUM]","326","MS - GRENADA","2026-01-28","WEDNESDAY","1200","CST","84","V",2023,"CHEVROLET","CAMARO LT1","CAMARO LT1",,"WHITE","NORMAL WEAR",,"MS","ST","YES","D",16924,"A","[PREMIUM]",500,"6.2L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRENADA","MS","38901","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","LT1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96536835","2026-01-23 23:39:36.584","2026-02-02 19:39:08.641","96536835","2026-01-30 15:41:33.000","[PREMIUM]","205","QC - MONTREAL","2026-02-03","TUESDAY","1200","EST","10","V",2023,"MAZDA","CX-5 PREMI","CX-5 PREMI",,"BLACK","SIDE","MINOR DENT/SCRATCHES","QC","SR","YES","D",44056,"N","[PREMIUM]",34076.38,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93842565","2026-01-23 23:39:31.317","2026-02-11 23:27:03.765","93842565","2026-02-06 21:35:11.000","[PREMIUM]","204","AB - EDMONTON","2026-02-12","THURSDAY","1200","MST","0","V",2013,"CHEVROLET","IMPALA","IMPALA LT","SEDAN 4D","BLACK","FRONT END","SIDE","AB","BV","EXM","E",0,"N","[PREMIUM]",13457,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","Biohazard Undercarriage Top/Roof damage Minor dents & Scratches Normal wear True mileage unknown.","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95537215","2026-01-23 23:39:28.955","2026-01-26 17:28:35.933","95537215","2026-01-23 15:55:25.000","[PREMIUM]","203","AB - CALGARY","2026-01-27","TUESDAY","1200","MST","0","V",2001,"TOYOTA","COROLLA","COROLLA CE",,"SILVER","REAR END","FRONT END","AB","BV","YES","D",272496,"E","[PREMIUM]",6146.31,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Hail damage engine check light comes on and off.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74266995","2026-01-23 23:39:28.948","2026-02-17 11:27:07.451","74266995","2026-02-13 19:04:04.000","[PREMIUM]","204","AB - EDMONTON","2026-02-19","THURSDAY","1200","MST","0","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPOR","BLACK","TOP/ROOF","SIDE","AB","BV","YES","D",109524,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]","Rear Front & Undercarriage damage Airbags deployed Minor dents and scratches normal wear.","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93888135","2026-01-23 23:39:28.945","2026-02-20 03:18:19.802","93888135","2026-02-19 23:03:49.000","[PREMIUM]","203","AB - CALGARY","2026-02-24","TUESDAY","1200","MST","0","V",2013,"CHEVROLET","ALL Models","SILVERADO","4DR EXT","SILVER","FRONT END","SIDE","AB","OS","NO","E",0,"N","[PREMIUM]",18080.83,"4.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]","Yukon registered. ***Pickup is by appointment only call 604-530-8321 Ext. 4***","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","ACHWH",false,"[PREMIUM]","K1500 LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95675915","2026-01-23 23:39:28.941","2026-01-27 23:27:51.955","95675915","2026-01-23 16:28:14.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-01-28","WEDNESDAY","1300","EST","0","V",2020,"LEXUS","RX350","RX 350",,"BLACK","VANDALISM","MINOR DENT/SCRATCHES","ON","NU","YES","D",78465,"N","[PREMIUM]",1572.3,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","Theft recovery.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85205825","2026-01-23 23:39:26.533","2026-01-26 23:26:48.536","85205825","2026-01-23 16:02:56.000","[PREMIUM]","203","AB - CALGARY","2026-01-27","TUESDAY","1200","MST","0","V",2015,"MAZDA","3","3 SPORT",,"GRAY","FRONT END","UNDERCARRIAGE","AB","BV","YES","E",0,"N","[PREMIUM]",24606.94,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","Side/hail and rear damage","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95860075","2026-01-23 23:39:21.012","2026-01-27 11:26:58.360","95860075","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","2168","V",2010,"VOLKSWAGEN","PASSAT","PASSAT 2.0","STATION","BLACK","REAR END","FRONT END","ON","ST","YES","D",157316,"A","[PREMIUM]",23539.69,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Possible undercarriage damage Side damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96004845","2026-01-23 23:39:21.012","2026-01-27 11:26:58.365","96004845","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","125","V",2018,"CHEVROLET","CRUZE","CRUZE LT",,"CHARCOAL","UNDERCARRIAGE","FRONT END","ON","ST","YES","D",237231,"A","[PREMIUM]",13501.13,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96775235","2026-01-23 23:39:21.004","2026-01-27 11:26:58.460","96775235","2026-01-27 09:00:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","3096","V",2014,"FORD","F-150","F150 SUPER",,"MAROON","FRONT END","SIDE","ON","ST","YES","E",0,"N","[PREMIUM]",20106.04,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]","Rear damage Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96767475","2026-01-23 23:39:21.002","2026-01-27 11:26:58.462","96767475","2026-01-27 09:00:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","3077","V",2023,"BMW","X1","X1 XDRIVE2",,"BLACK","FRONT END","REAR END","ON","ST","YES","S",37872,"A","[PREMIUM]",38336.16,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","Airbags deployed. side damage Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96754065","2026-01-23 23:39:21.000","2026-01-28 17:27:38.242","96754065","2026-01-26 21:37:23.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-29","THURSDAY","1000","EST","0","V",2013,"CHEVROLET","CRUZE","CRUZE LT",,"RED","UNDERCARRIAGE","SIDE","ON","NU","YES","D",193050,"A","[PREMIUM]",9555.82,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Front damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96265295","2026-01-23 23:39:20.999","2026-01-27 11:26:58.368","96265295","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","2047","V",2022,"KIA","SORENTO","SORENTO LX",,"WHITE","FRONT END",,"ON","ST","YES","D",97123,"A","[PREMIUM]",24319.17,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Possible undercarriage damage Airbags deployed Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96935255","2026-01-23 23:39:20.998","2026-01-27 11:26:58.538","96935255","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","66","V",2017,"RAM","1500","1500 ST",,"BLACK","FRONT END","REAR END","ON","NU","YES","D",241252,"A","[PREMIUM]",11267.18,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94925095","2026-01-23 23:39:18.011","2026-01-27 11:26:58.641","94925095","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","2009","V",2013,"NISSAN","ROGUE","ROGUE S",,"PURPLE","FRONT END",,"ON","ST","YES","D",263504,"A","[PREMIUM]",16802.22,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Airbags deployed Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95125005","2026-01-23 23:39:18.011","2026-01-27 11:26:58.361","95125005","2026-01-27 09:00:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","3139","V",2016,"CHRYSLER","200","200 LIMITE",,"WHITE","BURN",,"ON","IR","EXM","E",0,"N","[PREMIUM]",22600,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","BURN1",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99311435","2026-01-23 23:39:15.684","2026-02-02 19:39:04.841","99311435","2026-01-30 15:23:59.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-03","TUESDAY","1000","EST","0","V",2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","WHITE","SIDE","FRONT END","ON","NU","YES","D",165259,"A","[PREMIUM]",8813.79,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73186265","2026-01-23 23:39:15.682","2026-01-27 11:27:06.751","73186265","2026-01-27 09:00:45.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","88","V",2015,"JEEP","GRAND CHER","CHEROKEE L","4DR SPOR","BLACK","FRONT END",,"ON","NU","YES","D",157150,"A","[PREMIUM]",10178,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Impact with animal","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","RECVG",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
