"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50812256","2026-05-05 23:02:22.475","2026-05-12 10:45:11.634","50812256","2026-05-05 20:48:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","BLACK","SIDE","TOP/ROOF","IA","ST","YES","D",99436,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50724966","2026-05-05 23:02:22.341","2026-05-12 10:45:11.618","50724966","2026-05-05 20:48:16.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2003,"JAYCO","TRAILER","TRAILER","TRAILER","WHITE","HAIL",,"IA","CT","EXM","E",0,"E","[PREMIUM]",13334.99,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79811825","2026-05-05 23:02:22.240","2026-05-12 10:45:12.556","79811825","2026-05-08 18:27:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","SILVER","REAR END",,"IA","ST","YES","D",28493,"A","[PREMIUM]",15170.5,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79423175","2026-05-05 23:02:22.119","2026-05-12 10:45:12.520","79423175","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HYUNDAI","SANTA CRUZ","SANTA CRUZ","PICKUP","BLACK","FRONT END","SIDE","IA","ST","YES","D",58846,"A","[PREMIUM]",48844,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74251375","2026-05-05 23:02:22.020","2026-05-12 22:46:38.424","74251375","2026-05-11 21:53:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"SUBARU","FORESTER","FORESTER",,"GREEN","REAR END","SIDE","IA","ST","YES","D",125215,"N","[PREMIUM]",7375,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52238476","2026-05-05 23:02:21.998","2026-05-12 10:45:12.225","52238476","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","RED","HAIL",,"IA","ST","YES","D",117819,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51904836","2026-05-05 23:02:21.902","2026-05-12 10:45:12.109","51904836","2026-05-05 21:56:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"FORD","F-150","F150","CREW PICKUP","WHITE","HAIL",,"IA","ST","YES","D",190521,"E","[PREMIUM]",3379.78,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52122116","2026-05-05 23:02:21.897","2026-05-12 10:45:12.197","52122116","2026-05-05 20:48:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","HAIL",,"IA","ST","YES","D",101377,"A","[PREMIUM]",8698.81,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52382046","2026-05-05 23:02:21.891","2026-05-12 10:45:12.257","52382046","2026-05-05 19:40:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","HAIL",,"IA","ST","YES","D",117001,"A","[PREMIUM]",14765.6,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51846816","2026-05-05 23:02:21.868","2026-05-12 10:45:12.072","51846816","2026-05-05 18:48:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","MALIBU","MALIBU","SEDAN","RED","HAIL",,"IA","ST","YES","D",105457,"A","[PREMIUM]",11309.64,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51529356","2026-05-05 23:02:21.860","2026-05-12 10:45:11.979","51529356","2026-05-05 20:48:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"TOYOTA","AVALON","AVALON","SEDAN","SILVER","HAIL",,"IA","ST","YES","D",196144,"A","[PREMIUM]",4825.94,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51163796","2026-05-05 23:02:21.788","2026-05-12 10:45:11.835","51163796","2026-05-05 18:48:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","D",55565,"A","[PREMIUM]",11623,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51186526","2026-05-05 23:02:21.713","2026-05-12 10:45:11.830","51186526","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","YELLOW","ROLLOVER",,"IA","ST","YES","D",106153,"A","[PREMIUM]",21984.74,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50983006","2026-05-05 23:02:21.660","2026-05-12 10:45:11.715","50983006","2026-05-05 20:47:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"VOLKSWAGEN","CC","CC","SEDAN 4DR","WHITE","FRONT END","SIDE","IA","ST","YES","D",135305,"A","[PREMIUM]",5437.86,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50589946","2026-05-05 23:02:21.414","2026-05-12 10:45:11.455","50589946","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"GMC","SIERRA","NEW SIERRA","4DR EXT CAB PICKUP","BLACK","FRONT END","REAR END","IA","ST","YES","D",285707,"E","[PREMIUM]",11821.57,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48997566","2026-05-05 23:02:21.005","2026-05-12 10:45:10.942","48997566","2026-05-05 20:48:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHRYSLER","300","300","SEDAN","BLACK","FRONT END",,"IA","ST","NO","E",78758,"N","[PREMIUM]",14528.76,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49114666","2026-05-05 23:02:20.982","2026-05-12 10:45:11.013","49114666","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","HAIL",,"IA","ST","YES","D",99445,"A","[PREMIUM]",11717.37,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SE SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99495195","2026-05-05 23:02:20.899","2026-05-12 10:45:09.715","99495195","2026-05-11 18:58:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"RAM","1500","1500","PICKUP","BLACK","REAR END","SIDE","MA","ST","YES","D",68590,"A","[PREMIUM]",23812.53,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97550145","2026-05-05 23:02:20.898","2026-05-12 10:45:09.689","97550145","2026-05-05 20:29:28.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"HYUNDAI","SANTA CRUZ","SANTA CRUZ",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",82122,"A","[PREMIUM]",10711.32,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48746406","2026-05-05 23:02:20.821","2026-05-12 10:45:10.904","48746406","2026-05-05 20:48:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",120967,"A","[PREMIUM]",7478,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74296145","2026-05-05 23:02:20.286","2026-05-12 10:45:10.188","74296145","2026-05-05 21:37:20.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"CHEVROLET","TRAILBLZR","TRAILBLAZER",,"SILVER","HAIL",,"MN","ST","YES","D",32185,"A","[PREMIUM]",19942,"1.3L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51863966","2026-05-05 23:02:20.245","2026-05-12 10:45:10.106","51863966","2026-05-08 01:52:04.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-05-14","THURSDAY","1100","CDT","0","R",2020,"GRAND DESI","REFLECTION","REFLECTION",,"CREAM","SIDE",,"MN","ST","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY03",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46041896","2026-05-05 23:02:20.132","2026-05-12 10:45:09.759","46041896","2026-05-05 21:37:21.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"LINCOLN","NAVIGATOR","NAVIGATOR","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","MN","ST","YES",,14257,"A","[PREMIUM]",67849,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","L RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49611996","2026-05-05 23:02:20.128","2026-05-12 10:45:10.023","49611996","2026-05-05 22:17:39.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","BLACK","FRONT END",,"NE","ST","YES","D",129560,"A","[PREMIUM]",8008,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77935245","2026-05-05 23:02:19.778","2026-05-11 10:44:17.483","77935245","2026-05-05 18:06:38.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"NISSAN","MURANO","MURANO","SUV","BLACK","FRONT END",,"VA","ST","YES","D",80248,"A","[PREMIUM]",11255.83,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52603186","2026-05-05 23:02:19.602","2026-05-12 22:46:35.427","52603186","2026-05-12 21:45:42.000","[PREMIUM]","395","VT - RUTLAND","2026-05-18","MONDAY","1000","EDT","0","V",2011,"FORD","FUSION","FUSION","SEDAN 4DR","MAROON","SIDE","MINOR DENT/SCRATCHES","VT","CT","YES","D",117695,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52446326","2026-05-05 23:02:19.594","2026-05-12 22:46:35.424","52446326","2026-05-12 17:52:58.000","[PREMIUM]","395","VT - RUTLAND","2026-05-18","MONDAY","1000","EDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","REAR END","MINOR DENT/SCRATCHES","NY","CT","YES","D",124849,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51900136","2026-05-05 23:02:19.580","2026-05-12 10:45:09.402","51900136","2026-05-11 15:28:27.000","[PREMIUM]","395","VT - RUTLAND","2026-05-18","MONDAY","1000","EDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","D",234726,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52131356","2026-05-05 23:02:19.537","2026-05-12 10:45:09.383","52131356","2026-05-11 16:20:22.000","[PREMIUM]","395","VT - RUTLAND","2026-05-18","MONDAY","1000","EDT","0","V",2016,"VOLKSWAGEN","GOLF","GOLF SPORTWAGEN","STATION WAGON","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","D",116407,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52035716","2026-05-05 23:02:19.513","2026-05-12 10:45:09.391","52035716","2026-05-05 18:09:14.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","SILVER","SIDE","FRONT END","VT","ST","YES","D",68511,"A","[PREMIUM]",11545.85,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
