"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77906725","2026-04-30 23:01:55.905","2026-05-06 11:03:15.309","77906725","2026-04-30 20:24:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2013,"TOYOTA","VENZA","VENZA","WAGON","WHITE","FRONT END","SIDE","ID","SC","YES","D",85023,"A","[PREMIUM]",11871,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51696056","2026-04-30 23:01:55.879","2026-05-12 10:45:12.037","51696056","2026-04-30 20:55:31.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2007,"HINO","ALL MODELS","HINO 338","CONVENTIONAL CAB","WHITE","FRONT END","SIDE","IA","ST","YES",,0,"E","[PREMIUM]",31315,"7.7L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51833686","2026-04-30 23:01:55.794","2026-05-12 10:45:12.076","51833686","2026-05-05 10:54:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","RED","HAIL",,"IA","ST","YES","D",176406,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51356216","2026-04-30 23:01:55.769","2026-05-12 10:45:11.916","51356216","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EDGE","EDGE","4DR SPORT UTILITY","SILVER","HAIL",,"IA","ST","YES","D",148237,"A","[PREMIUM]",6549.2,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51469086","2026-04-30 23:01:55.769","2026-05-12 10:45:11.966","51469086","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","RED","HAIL",,"IA","ST","YES","D",91597,"A","[PREMIUM]",8987,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51677026","2026-04-30 23:01:55.769","2026-05-12 10:45:12.001","51677026","2026-04-30 20:55:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","MURANO","MURANO","SUV","BLACK","HAIL",,"IA","ST","YES","D",147151,"A","[PREMIUM]",19588.38,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51543196","2026-04-30 23:01:55.759","2026-05-12 10:45:11.959","51543196","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"MAZDA","3","3","HATCHBACK 4DR","CHARCOAL","HAIL","FRONT END","IA","SS","YES","D",150276,"A","[PREMIUM]",7031.62,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51465636","2026-04-30 23:01:55.756","2026-05-12 10:45:11.948","51465636","2026-04-30 19:26:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","HAIL",,"IA","ST","YES","D",125729,"A","[PREMIUM]",12164.73,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51122356","2026-04-30 23:01:55.707","2026-05-12 10:45:11.828","51122356","2026-04-30 20:55:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","SILVER","HAIL",,"IA","ST","YES","D",152329,"N","[PREMIUM]",12372.9,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51122176","2026-04-30 23:01:55.705","2026-05-12 10:45:11.814","51122176","2026-04-30 19:26:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"TOYOTA","RAV4","RAV4","SUV","BLUE","HAIL",,"IA","ST","YES","D",35221,"A","[PREMIUM]",17721.79,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50922906","2026-04-30 23:01:55.686","2026-05-12 10:45:11.717","50922906","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",34985,"A","[PREMIUM]",18076.73,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51025396","2026-04-30 23:01:55.685","2026-05-12 10:45:11.757","51025396","2026-05-01 19:58:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","IMPALA","IMPALA","SEDAN","BLACK","FRONT END","SIDE","WV","SC","YES","D",58655,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50985776","2026-04-30 23:01:55.668","2026-05-12 10:45:11.749","50985776","2026-04-30 19:26:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",71533,"A","[PREMIUM]",21485.24,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50966716","2026-04-30 23:01:55.659","2026-05-12 10:45:11.696","50966716","2026-04-30 19:26:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","GRAY","SIDE",,"IA","ST","YES","D",120867,"A","[PREMIUM]",8549.81,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50944286","2026-04-30 23:01:55.658","2026-05-12 10:45:11.709","50944286","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"KIA","SORENTO","SORENTO","SUV","BLACK","HAIL",,"IA","ST","YES","D",160806,"A","[PREMIUM]",5929.78,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50508606","2026-04-30 23:01:55.515","2026-05-08 05:02:05.404","50508606","2026-04-30 20:01:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","IA","ST","YES","E",67251,"A","[PREMIUM]",26814.75,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50606186","2026-04-30 23:01:55.500","2026-05-12 10:45:11.505","50606186","2026-04-30 19:26:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHRYSLER","300","300","SEDAN 4DR","GRAY","WATER/FLOOD",,"IA","ST","YES","E",76680,"A","[PREMIUM]",16006,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50531466","2026-04-30 23:01:55.498","2026-05-12 10:45:11.449","50531466","2026-05-04 13:44:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","HAIL",,"IA","ST","YES","D",120493,"A","[PREMIUM]",8577.45,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50492926","2026-04-30 23:01:55.445","2026-05-12 10:45:11.450","50492926","2026-04-30 21:05:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BURGUNDY","HAIL",,"IA","ST","YES","D",224551,"E","[PREMIUM]",5871,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47877126","2026-04-30 23:01:54.921","2026-05-12 10:45:10.733","47877126","2026-04-30 20:55:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","F-150","F150","CREW PICKUP","BLACK","FRONT END",,"IA","ST","YES","D",157582,"A","[PREMIUM]",1982.84,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47660776","2026-04-30 23:01:54.897","2026-05-12 10:45:10.669","47660776","2026-05-02 21:03:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","FRONT END","REAR END","IA","ST","YES","D",280694,"A","[PREMIUM]",6339.67,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77894395","2026-04-30 23:01:54.451","2026-05-12 10:45:10.253","77894395","2026-05-01 18:13:15.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"NISS","PATHFINDER","PATHFINDER","SUV","SILVER","FRONT END","REAR END","MN","RS","YES","E",153408,"A","[PREMIUM]",5244,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52156216","2026-04-30 23:01:54.383","2026-05-04 11:01:40.751","52156216","2026-05-04 10:00:37.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-04","MONDAY","1200","EDT","4430","V",2024,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","WHITE","REAR END",,"FL","RB","YES","E",58865,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","L SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52143406","2026-04-30 23:01:54.373","2026-04-30 23:01:54.373","52143406","2026-04-30 20:26:21.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-05","TUESDAY","1200","EDT","0","V",2022,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","NORMAL WEAR",,"IA","CT","YES","D",79642,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",true,"[PREMIUM]","T-250",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",3.1,"Other","[PREMIUM]"
"51995126","2026-04-30 23:01:54.354","2026-05-05 11:02:07.361","51995126","2026-05-04 23:17:49.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2015,"KIA","RIO","RIO","SEDAN 4DR","GRAY","NORMAL WEAR",,"SD","CT","YES","D",114949,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51490956","2026-04-30 23:01:54.340","2026-05-12 10:45:10.108","51490956","2026-04-30 20:58:13.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2006,"PONTIAC","SOLSTICE","SOLSTICE","ROADSTER","BLACK","FRONT END",,"MN","RS","YES","D",126741,"E","[PREMIUM]",3962.64,"2.4L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50173446","2026-04-30 23:01:54.330","2026-05-12 10:45:10.021","50173446","2026-04-30 20:58:13.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2007,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","NORMAL WEAR","FRONT END","MN","RS","YES","D",198484,"E","[PREMIUM]",3911.82,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49268466","2026-04-30 23:01:54.256","2026-05-12 10:45:09.948","49268466","2026-04-30 20:58:13.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"JEEP","PATRIOT","PATRIOT","4DR SPORT UTILITY","WHITE","SIDE",,"MN","ST","YES","S",104850,"A","[PREMIUM]",9949,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48269926","2026-04-30 23:01:54.238","2026-05-12 10:45:09.903","48269926","2026-04-30 20:21:51.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",1994,"TOYOTA","CELICA","CELICA","HATCHBACK","TAN","FRONT END",,"SD","CT","YES","E",138583,"E","[PREMIUM]",5000,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
