"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55256996","2026-08-11 20:41:24.751","2026-08-13 02:35:51.898","55256996","2026-08-11 15:53:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","REAR END",,"ID","SC","YES","D",62837,"A","[PREMIUM]",18606,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54499506","2026-08-11 20:41:24.717","2026-08-13 02:35:51.856","54499506","2026-08-12 20:00:56.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4287","V",2018,"TOYOTA","COROLLA","COROLLA","SEDAN","TAN","MECHANICAL",,"AL","CT","YES","D",119983,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L150",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.8,"Maintenance,Emission","[PREMIUM]"
"64464646","2026-08-11 20:41:24.197","2026-08-19 15:04:14.489","64464646","2026-08-19 11:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","14","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","REAR END",,"IA","CT","YES","D",116549,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63935166","2026-08-11 20:41:24.189","2026-08-25 05:50:21.870","63935166","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",4514,"A","[PREMIUM]",23348,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64780816","2026-08-11 20:41:24.177","2026-08-23 23:48:13.986","64780816","2026-08-19 21:19:55.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-24","MONDAY","2000","CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",200417,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64464926","2026-08-11 20:41:24.175","2026-08-21 12:54:16.102","64464926","2026-08-20 23:39:07.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-24","MONDAY","2000","CDT","0","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","RED","NORMAL WEAR",,"IA","CT","YES","D",99355,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63890156","2026-08-11 20:41:24.159","2026-08-25 05:50:21.874","63890156","2026-08-11 19:13:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"RAM","1500","1500","PICKUP","RED","FRONT END",,"IA","ST","YES","D",132654,"A","[PREMIUM]",6136.97,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63798706","2026-08-11 20:41:24.132","2026-08-25 05:50:21.871","63798706","2026-08-19 23:05:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2013,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",214451,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63919706","2026-08-11 20:41:24.128","2026-08-25 05:50:21.873","63919706","2026-08-20 18:39:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","HAIL","REAR END","IA","ST","YES","D",236273,"A","[PREMIUM]",6761,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62779476","2026-08-11 20:41:24.067","2026-08-25 15:38:19.397","62779476","2026-08-20 19:54:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","SIDE",,"IA","ST","YES","D",123982,"A","[PREMIUM]",8346.36,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62444256","2026-08-11 20:41:24.007","2026-08-25 05:50:21.443","62444256","2026-08-11 19:13:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","GRAY","SIDE",,"IA","ST","YES","D",185659,"A","[PREMIUM]",7502,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62428356","2026-08-11 20:41:23.949","2026-08-25 05:50:21.425","62428356","2026-08-11 18:32:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","CAMRY","CAMRY HYBRID","SEDAN","RED","FRONT END","SIDE","IA","ST","YES","D",200303,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62430816","2026-08-11 20:41:23.943","2026-08-25 05:50:21.415","62430816","2026-08-11 18:32:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",201863,"A","[PREMIUM]",3732.93,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62311806","2026-08-11 20:41:23.910","2026-08-25 05:50:21.379","62311806","2026-08-11 19:13:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","F-150","F150","CREW PICKUP","BLACK","SIDE","FRONT END","IA","ST","YES","E",112435,"A","[PREMIUM]",24079.19,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62358346","2026-08-11 20:41:23.905","2026-08-25 05:50:21.359","62358346","2026-08-11 19:13:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"BUICK","REGAL","REGAL","SEDAN 4DR","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",142030,"A","[PREMIUM]",6596.19,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62066566","2026-08-11 20:41:23.828","2026-08-25 05:50:21.310","62066566","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","U",2006,"PETERBILT","ALL OTHER","379","TRACTOR TRUCK","BLACK","BURN",,"IA","ST","EXM","E",0,"E","[PREMIUM]",0,"6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61439106","2026-08-11 20:41:23.711","2026-08-20 17:44:47.552","61439106","2026-08-19 13:28:58.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-20","THURSDAY","1200","CDT","6068","C",2024,"INDIAN MOTORCYCLE CO.","MOTORCYCLE","ROADMASTER","TOURING","MAROON","ALL OVER",,"IA","ST","NO",,0,"N","[PREMIUM]",47862.57,"2",,"MANUAL","GAS",2,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61246686","2026-08-11 20:41:23.601","2026-08-25 05:50:21.130","61246686","2026-08-11 19:35:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","RED","VANDALISM","SIDE","IA","ST","YES","D",115036,"A","[PREMIUM]",2956.55,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61187856","2026-08-11 20:41:23.588","2026-08-25 05:50:21.078","61187856","2026-08-11 14:33:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","IA","ST","YES","D",122648,"A","[PREMIUM]",4921,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61039306","2026-08-11 20:41:23.539","2026-08-25 05:50:21.080","61039306","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",42956,"N","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60934376","2026-08-11 20:41:23.480","2026-08-25 05:50:20.886","60934376","2026-08-18 21:25:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2019,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",78784,"A","[PREMIUM]",8805,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59829396","2026-08-11 20:41:23.090","2026-08-25 05:50:20.645","59829396","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","S",81595,"A","[PREMIUM]",9858,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59296296","2026-08-11 20:41:23.008","2026-08-25 05:50:20.595","59296296","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHRYSLER","300","300","SEDAN 4DR","WHITE","WATER/FLOOD",,"IA","ST","YES","E",90473,"N","[PREMIUM]",9876.2,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59325366","2026-08-11 20:41:23.003","2026-08-25 05:50:20.605","59325366","2026-08-11 14:33:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"FORD","F150 LARIA","F150","PICKUP","WHITE","FRONT END",,"IA","ST","YES","E",8753,"A","[PREMIUM]",30340.55,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LARIAT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58784506","2026-08-11 20:41:22.872","2026-08-25 05:50:20.497","58784506","2026-08-20 18:55:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2018,"HONDA","CIVIC","CIVIC","SEDAN","SILVER","FRONT END",,"ID","SC","YES","E",77050,"A","[PREMIUM]",12739,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58009946","2026-08-11 20:41:22.615","2026-08-25 00:03:51.139","58009946","2026-08-11 14:33:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"SUBARU","OUTBACK","OUTBACK",,"TAN","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",111478,"A","[PREMIUM]",10225,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57154666","2026-08-11 20:41:22.462","2026-08-25 00:03:51.059","57154666","2026-08-11 17:26:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GREEN","REAR END",,"IA","ST","YES","D",64099,"A","[PREMIUM]",18603.26,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52960476","2026-08-11 20:41:21.957","2026-08-25 00:03:50.752","52960476","2026-08-18 14:34:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","MAROON","HAIL","FRONT END","IA","ST","NO","E",116253,"N","[PREMIUM]",7177.5,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51850496","2026-08-11 20:41:21.801","2026-08-25 00:03:50.719","51850496","2026-08-11 18:32:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","D",111783,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
