"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72972655","2026-03-04 23:30:04.956","2026-03-17 05:17:45.942","72972655","2026-03-04 13:36:28.000","[PREMIUM]","54","NC - RALEIGH",,,,"EST","0","V",2014,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BURGUNDY","FRONT END","SIDE","NC","SC","YES","D",119587,"A","[PREMIUM]",14413.02,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73403875","2026-03-04 23:30:04.743","2026-03-17 11:18:13.545","73403875","2026-03-04 13:36:27.000","[PREMIUM]","54","NC - RALEIGH",,,,"EST","0","V",2021,"HYUNDAI","ACCENT","ACCENT",,"BLUE","SIDE",,"NC","SC","YES","D",128540,"A","[PREMIUM]",11289.64,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85272045","2026-03-04 23:29:14.384","2026-03-12 11:16:54.067","85272045","2026-03-11 17:02:54.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-13","FRIDAY","1000","EDT","2365","V",2015,"BMW","4 SERIES","428","COUPE","BLACK","REAR END",,"FL","RB","YES","D",122409,"A","[PREMIUM]",13598.91,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77171555","2026-03-04 23:29:07.843","2026-03-09 11:16:39.136","77171555","2026-03-06 20:06:33.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-10","TUESDAY","1000","EST","149","V",2014,"TOYOTA","All Models","SIENNA","SPORTS VAN","RED","FRONT END",,"FL","CD","YES","D",127963,"A","[PREMIUM]",9565.27,"3.5L 6","Front Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61011235","2026-03-04 23:28:32.776","2026-03-13 11:16:10.247","61011235","2026-03-04 17:52:33.000","[PREMIUM]","26","PA - PHILADELPHIA",,,,"EDT","0","V",2019,"LEXUS","LS500","LS",,"WHITE","FRONT END","REAR END","PA","SC","YES","D",80976,"A","[PREMIUM]",22166.31,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56414244","2026-03-04 23:28:22.002","2026-03-09 11:15:59.637","56414244","2026-03-04 21:10:57.000","[PREMIUM]","24","NY - NEWBURGH","2026-03-10","TUESDAY","1000","EST","0","V",2017,"JEEP","CHEROKEE","CHEROKEE",,"BLACK","NORMAL WEAR","MISSING/ALTERED VIN","NY","DU","NO",,0,"N","[PREMIUM]",0,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,,"Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60152815","2026-03-04 23:28:04.418","2026-03-17 11:16:14.130","60152815","2026-03-04 20:33:58.000","[PREMIUM]","23","CT - HARTFORD",,,,"EDT","0","V",2019,"FORD","EXPLORER","EXPLORER",,"SILVER","SIDE","FRONT END","RI","SC","YES","D",114726,"A","[PREMIUM]",14624.82,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","SS210",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75604625","2026-03-04 23:27:23.255","2026-03-09 11:26:45.939","75604625","2026-03-09 10:00:35.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-09","MONDAY","1200","EDT","4007","V",2025,"JEEP","WRANGLER","WRANGLER","SPORT UTILITY VEHICLE","BLACK","ALL OVER",,"IL","CT","YES","E",0,"N","[PREMIUM]",24479,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97930655","2026-03-04 23:27:23.241","2026-03-11 23:27:36.138","97930655","2026-03-11 19:35:23.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-12","THURSDAY","1200","CDT","3012","V",2018,"AUDI","Q7","Q7",,"WHITE","FRONT END",,"TX","SV","NO",,98808,"A","[PREMIUM]",5522.12,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76181525","2026-03-04 23:27:22.632","2026-03-09 11:25:47.850","76181525","2026-03-07 05:33:55.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-10","TUESDAY","1000","EST","0","V",2016,"FORD","FUSION","FUSION",,"WHITE","FRONT END",,"FL","CD","YES","E",209331,"A","[PREMIUM]",2395.04,"2.5L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SC050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78676545","2026-03-04 23:27:22.138","2026-03-17 11:27:52.540","78676545","2026-03-03 22:42:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"BUICK","LUCERNE","LUCERNE","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",202171,"E","[PREMIUM]",4158.91,"3.8L 6","Front Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78255015","2026-03-04 23:27:22.133","2026-03-17 17:31:00.738","78255015","2026-03-04 22:37:39.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2010,"GMC","TERRAIN","TERRAIN",,"GRAY","FRONT END",,"MN","RS","YES","D",207047,"A","[PREMIUM]",3525,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76958295","2026-03-04 23:27:22.036","2026-03-17 11:27:54.556","76958295","2026-03-05 17:05:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"RAM","All Models","1500",,"WHITE","VANDALISM","REPLACED VIN","IN","ST","YES","D",144062,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74510825","2026-03-04 23:27:21.834","2026-03-17 11:27:51.435","74510825","2026-03-12 20:10:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","PILOT","PILOT",,"SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",97722,"A","[PREMIUM]",11512,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76579865","2026-03-04 23:27:21.744","2026-03-17 11:27:54.441","76579865","2026-03-04 22:37:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2015,"CHRYSLER","200","200",,"BLACK","FRONT END","REAR END","MN","RS","YES","D",169530,"A","[PREMIUM]",6196.5,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72164245","2026-03-04 23:27:21.643","2026-03-17 05:26:42.673","72164245","2026-03-16 21:12:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"SUBARU","CROSSTREK","CROSSTREK",,"SILVER","SIDE","FRONT END","MN","ST","YES","S",13370,"A","[PREMIUM]",25035.6,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79115685","2026-03-04 23:27:21.643","2026-03-10 17:25:42.955","79115685","2026-03-10 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-10","TUESDAY","1200","MDT","1119","V",2004,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","NORMAL WEAR",,"SD","CT","YES","E",190136,"E","[PREMIUM]",0,"3.5L 6","Four by Four","Automatic","Gas",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78845655","2026-03-04 23:27:21.532","2026-03-17 11:27:50.353","78845655","2026-03-05 21:02:12.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2018,"TOYOTA","RAV4","RAV4","SUV","WHITE","SIDE","FRONT END","VT","CT","YES","D",77612,"A","[PREMIUM]",14126.42,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79773125","2026-03-04 23:27:21.532","2026-03-17 17:31:00.150","79773125","2026-03-17 12:00:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-17","TUESDAY","1200","MDT","18","V",2007,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","WHITE","HAIL","NORMAL WEAR","SD","RT","YES","D",151999,"A","[PREMIUM]",0,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D030",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73415135","2026-03-04 23:27:21.450","2026-03-17 23:26:34.738","73415135","2026-03-17 21:16:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"CHEVROLET","TRAVERSE","TRAVERSE",,"GRAY","FRONT END","SIDE","IA","ST","YES","S",99311,"A","[PREMIUM]",25162.66,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76143695","2026-03-04 23:27:21.336","2026-03-17 05:26:42.762","76143695","2026-03-04 22:37:39.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2016,"FORD","EXPLORER","EXPLORER",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","MN","ST","YES","D",116881,"A","[PREMIUM]",10366.33,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99237005","2026-03-04 23:27:21.282","2026-03-16 05:26:23.295","99237005","2026-03-16 01:30:26.000","[PREMIUM]","395","VT - RUTLAND","2026-03-16","MONDAY","1000","EDT","86","V",2017,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","REAR END","FRONT END","PA","SC","YES","D",158674,"A","[PREMIUM]",7969,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77178625","2026-03-04 23:27:21.277","2026-03-17 05:26:45.056","77178625","2026-03-04 20:49:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2019,"FORD","EXPEDITION","EXPEDITION",,"BLACK","FRONT END",,"IA","ST","YES","D",154835,"A","[PREMIUM]",12692.14,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","MAX PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99533415","2026-03-04 23:27:21.276","2026-03-09 11:26:45.470","99533415","2026-03-09 01:23:01.000","[PREMIUM]","395","VT - RUTLAND","2026-03-09","MONDAY","1000","EDT","58","V",2017,"NISSAN","ROGUE","ROGUE SPORT",,"ORANGE","FRONT END","TOP/ROOF","VT","PO","YES","D",53913,"A","[PREMIUM]",18773.27,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78353695","2026-03-04 23:27:21.259","2026-03-15 05:26:13.964","78353695","2026-03-12 22:43:16.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","0","V",2020,"FORD","EDGE","EDGE",,"GRAY","FRONT END",,"TX","CT","YES","D",176113,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77305425","2026-03-04 23:27:21.258","2026-03-17 05:26:47.438","77305425","2026-03-04 20:44:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2007,"DODGE","RAM 1500","RAM 1500",,"BLUE","FRONT END","SIDE","IA","ST","YES","S",92996,"E","[PREMIUM]",14555.68,"4.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97287945","2026-03-04 23:27:20.836","2026-03-18 05:26:47.364","97287945","2026-03-10 21:03:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","0","V",2025,"FORD","MAVERICK L","MAVERICK",,"GREEN","REAR END",,"ID","SC","YES","D",9338,"A","[PREMIUM]",24384,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LARIAT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79712725","2026-03-04 23:27:20.535","2026-03-10 17:25:38.547","79712725","2026-03-10 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-10","TUESDAY","1200","MDT","28","V",2009,"VOLKSWAGEN","NEW BEETLE","NEW BEETLE","HATCHBACK 2DR","GREEN","NORMAL WEAR","HAIL","SD","CT","YES","D",98106,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79519525","2026-03-04 23:27:20.435","2026-03-17 05:26:44.038","79519525","2026-03-04 20:49:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","ORANGE","SIDE",,"IA","ST","YES","D",104696,"A","[PREMIUM]",14737,"3.6L 6","4x4 w/Rear Wheel Drv","AUTOMATIC","Flexible",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78270885","2026-03-04 23:27:20.136","2026-03-17 05:26:39.540","78270885","2026-03-12 18:08:51.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","0","V",2023,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","SV","YES",,31399,"A","[PREMIUM]",21650,,"ALL WHEEL DRIVE","AUTOMATIC","Electric",,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
