"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72018225","2026-02-16 23:32:29.303","2026-02-19 14:55:24.444","72018225","2026-02-18 13:01:40.000","[PREMIUM]","87","GA - SAVANNAH","2026-02-19","THURSDAY","1000","EST","112","V",2022,"NISSAN","ALTIMA","ALTIMA SR",,"BLACK","REAR END",,"GA","ST","YES","D",51366,"A","[PREMIUM]",16041.62,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","H180",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63283775","2026-02-16 23:32:24.763","2026-02-26 05:20:10.556","63283775","2026-02-18 19:49:10.000","[PREMIUM]","84","LA - SHREVEPORT","2026-02-26","THURSDAY","1200","CST","0","V",2022,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","HAIL",,"LA","HS","YES","D",96793,"A","[PREMIUM]",17519,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67795125","2026-02-16 23:31:15.001","2026-02-20 14:54:04.315","67795125","2026-02-20 09:00:28.000","[PREMIUM]","61","MI - DETROIT","2026-02-20","FRIDAY","1000","EST","2343","V",2008,"LEXUS","RX350","RX 350",,"WHITE","FRONT END",,"MI","CT","YES","D",247099,"E","[PREMIUM]",5351.64,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55490655","2026-02-16 23:30:16.084","2026-02-27 05:16:30.142","55490655","2026-02-25 17:43:31.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-27","FRIDAY","1000","EST","129","V",2018,"AUDI","A5","A5",,"BLUE","SIDE","REAR END","FL","RB","YES","D",28152,"A","[PREMIUM]",18353.93,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77604855","2026-02-16 23:30:08.888","2026-03-01 23:24:40.547","77604855","2026-02-16 22:41:43.000","[PREMIUM]","182","TX - WACO",,,,"CST","0","V",2014,"TOYOTA","COROLLA","COROLLA",,"RED","REAR END",,"TX","SV","YES","D",200262,"A","[PREMIUM]",7409.61,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TEMPLE","TX","76501 6617","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69884205","2026-02-16 23:29:19.936","2026-03-01 23:26:55.945","69884205","2026-02-23 20:21:26.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2022,"GMC","SIERRA","SIERRA","PICKUP","WHITE","FRONT END",,"ID","SC","YES","D",63221,"A","[PREMIUM]",38428.9,"3.0L 6","4x4 w/Rear Wheel Drv","Automatic","Diesel",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3G010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76785155","2026-02-16 23:29:15.857","2026-02-25 05:25:53.735","76785155","2026-02-24 23:29:57.000","[PREMIUM]","367","CA - MENTONE","2026-02-25","WEDNESDAY","1200","PST","0","V",2016,"TOYOTA","COROLLA","COROLLA",,"BLUE","FRONT END",,"CA","SC","YES","D",122694,"A","[PREMIUM]",12888,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66471725","2026-02-16 23:29:14.961","2026-02-16 23:29:14.961","66471725","2026-02-16 19:12:47.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-02-17","TUESDAY","1200","CST","2082","V",2016,"HONDA","All Models","ODYSSEY EX",,"MAROON","REAR END","MINOR DENT/SCRATCHES","OK","ST","YES","D",68665,"A","[PREMIUM]",10709.25,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","FF010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73936145","2026-02-16 23:29:11.767","2026-02-24 03:02:54.637","73936145","2026-02-23 14:05:03.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-24","TUESDAY","1200","MST","2636","V",2016,"TOYOTA","TACOMA","TACOMA",,"GRAY","SIDE","REAR END","AZ","SC","YES","S",206012,"A","[PREMIUM]",17941.38,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75901295","2026-02-16 23:29:11.758","2026-02-24 03:02:55.459","75901295","2026-02-23 14:05:03.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-24","TUESDAY","1200","MST","2647","V",2014,"MERCEDES-BENZ","C-CLASS","C",,"GRAY","FRONT END",,"AZ","SC","YES","S",145798,"A","[PREMIUM]",12341.18,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76226605","2026-02-16 23:29:11.743","2026-02-24 03:02:55.481","76226605","2026-02-23 14:05:02.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-24","TUESDAY","1200","MST","2540","V",2022,"KIA","FORTE","FORTE",,"BLUE","SIDE","FRONT END","AZ","SC","NO","E",47381,"A","[PREMIUM]",14276.92,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75942395","2026-02-16 23:29:11.735","2026-02-24 03:02:55.368","75942395","2026-02-23 14:05:02.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-24","TUESDAY","1200","MST","157","V",2007,"FORD","F250","F250",,"WHITE","REAR END",,"ID","SC","YES","D",188059,"E","[PREMIUM]",18608,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","D180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76479895","2026-02-16 23:29:02.517","2026-03-01 11:27:02.438","76479895","2026-02-24 20:20:41.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-02","MONDAY","1200","CST","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","BLACK","FRONT END","SIDE","WI","BP","YES","D",134155,"A","[PREMIUM]",8546,"3.6L 6","Front Wheel Drive","Automatic","Flexible",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74809045","2026-02-16 23:28:53.303","2026-03-01 23:27:21.339","74809045","2026-02-16 21:47:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2017,"LEXUS","RX350","RX",,"BLUE","FRONT END",,"MI","CT","YES","D",116103,"A","[PREMIUM]",18835.5,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74814075","2026-02-16 23:28:53.302","2026-02-27 11:26:49.642","74814075","2026-02-16 22:39:00.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2009,"SATURN","OUTLOOK","OUTLOOK",,"SILVER","FRONT END",,"MI","CT","YES","D",162846,"E","[PREMIUM]",2836.97,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","XR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77167775","2026-02-16 23:28:51.639","2026-02-24 03:03:09.656","77167775","2026-02-20 18:24:38.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","3159","V",2018,"FORD","F-150","F150",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","OK","CT","YES",,77665,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,,"On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77394305","2026-02-16 23:28:51.455","2026-02-26 05:26:10.639","77394305","2026-02-25 15:03:30.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-26","THURSDAY","1200","CST","2532","V",2018,"MITSUBISHI","OUTLANDER","OUTLANDER",,"RED","FRONT END","SIDE","OK","RP","YES","S",200264,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D120",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74042995","2026-02-16 23:28:51.342","2026-03-01 23:27:32.642","74042995","2026-02-16 22:19:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2011,"SUBARU","LEGACY","OUTBACK",,"WHITE","FRONT END",,"IA","ST","YES","D",203945,"A","[PREMIUM]",4918,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74621965","2026-02-16 23:28:50.733","2026-03-01 23:26:58.065","74621965","2026-02-16 21:51:29.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2017,"CHEVROLET","SPARK","SPARK",,"TEAL","FRONT END",,"MO","SC","YES","D",140185,"A","[PREMIUM]",4762.61,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61869415","2026-02-16 23:28:50.343","2026-02-20 14:49:04.946","61869415","2026-02-20 14:00:15.000","[PREMIUM]","1","CA - VALLEJO","2026-02-20","FRIDAY","1200","PST","2508","V",2015,"AUDI","SQ5","SQ5 PREMIU",,"GRAY","REAR END",,"CA","SC","YES",,61641,"A","[PREMIUM]",22380.48,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"VALLEJO","CA","94590 7203","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73979605","2026-02-16 23:28:50.341","2026-03-01 23:26:57.772","73979605","2026-02-16 21:51:29.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2016,"FORD","EDGE","EDGE",,"BURGUNDY","SIDE","FRONT END","MO","SC","YES","E",0,"N","[PREMIUM]",13918,"2.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73954975","2026-02-16 23:28:50.237","2026-03-01 23:26:58.438","73954975","2026-02-16 22:33:29.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2011,"LEXUS","IS","IS",,"WHITE","FRONT END","REAR END","TX","SV","YES","D",158638,"A","[PREMIUM]",7562.83,"2.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99710985","2026-02-16 23:28:50.039","2026-02-28 23:27:59.344","99710985","2026-02-19 20:29:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2016,"CHEVROLET","CRUZE","CRUZE LIMITED",,"WHITE","FRONT END",,"IA","ST","YES","D",147218,"A","[PREMIUM]",7500,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96134565","2026-02-16 23:28:49.842","2026-03-01 05:25:43.643","96134565","2026-02-25 14:18:17.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-03-05","THURSDAY","1100","CST","0","U",2025,"FREIGHTLINER","ALL Models","CASCADIA",,"WHITE","FRONT END","SIDE","OH","ST","YES","E",73311,"A","[PREMIUM]",92866.24,"12.8L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74363885","2026-02-16 23:28:49.741","2026-03-01 11:27:19.038","74363885","2026-02-16 22:40:51.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2016,"HONDA","HR-V","HR-V","4DR SPOR","GRAY","FRONT END","SIDE","MN","RS","YES","D",212258,"A","[PREMIUM]",0,"1.8L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99824545","2026-02-16 23:28:49.365","2026-02-23 03:02:35.852","99824545","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","8","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE",,"BLACK","FRONT END","REAR END","VT","ST","YES","D",127568,"A","[PREMIUM]",6137.36,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98066565","2026-02-16 23:28:49.279","2026-03-01 23:27:36.847","98066565","2026-02-16 22:41:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2007,"FORD","EXPLORER","EXPLOR XLS",,"BLUE","FRONT END",,"IA","ST","YES","E",507316,"E","[PREMIUM]",2574,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77111675","2026-02-16 23:28:49.269","2026-03-01 23:27:37.236","77111675","2026-02-16 20:45:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2012,"FORD","ESCAPE","ESCAPE",,"BLUE","FRONT END",,"IA","ST","YES","D",143276,"A","[PREMIUM]",3231.72,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77385405","2026-02-16 23:28:49.266","2026-03-01 23:27:34.435","77385405","2026-02-16 22:41:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY",,"RED","REAR END",,"IA","ST","YES","D",162960,"A","[PREMIUM]",10376.27,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76386155","2026-02-16 23:28:49.263","2026-03-01 23:27:35.138","76386155","2026-02-16 22:19:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END","SIDE","IA","ST","YES","S",61814,"A","[PREMIUM]",16426.76,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75662035","2026-02-16 23:28:49.237","2026-03-01 23:27:32.856","75662035","2026-02-16 22:19:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2015,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS V","GRAY","REAR END","UNDERCARRIAGE","IA","ST","YES","D",175994,"A","[PREMIUM]",5200,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
