"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56141786","2026-07-09 22:29:16.871","2026-07-28 16:50:21.759","56141786","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","44","V",2013,"NISSAN","MAXIMA","MAXIMA","SEDAN","BLUE","REAR END",,"AL","ST","YES","D",157260,"A","[PREMIUM]",4712.39,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52511946","2026-07-09 22:29:16.623","2026-08-01 02:43:03.518","52511946","2026-07-29 19:15:34.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2012,"LAND ROVER","RANGEROVER","RANGE ROVER","4DR SPORT UTILITY","BLACK","MECHANICAL",,"GA","CT","YES","D",202792,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","HSE LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52543596","2026-07-09 22:29:16.515","2026-08-03 11:03:52.644","52543596","2026-07-29 19:16:29.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2011,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","GOLD","NORMAL WEAR","REAR END","AL","CT","NO","E",0,"N","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52446396","2026-07-09 22:29:16.507","2026-07-22 07:12:31.133","52446396","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","28","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","NORMAL WEAR","FRONT END","AL","CT","YES","D",82635,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52421966","2026-07-09 22:29:16.504","2026-07-24 13:14:26.574","52421966","2026-07-22 19:01:17.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GOLD","NORMAL WEAR",,"GA","CT","YES","D",130076,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50753226","2026-07-09 22:29:16.494","2026-07-22 07:12:31.135","50753226","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","17","V",2010,"CADILLAC","CTS","CTS","SEDAN 4DR","CREAM","SIDE",,"GA","CT","YES","D",178106,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52365916","2026-07-09 22:29:16.494","2026-08-03 11:03:52.634","52365916","2026-07-29 19:13:21.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","WHITE","MECHANICAL",,"GA","CT","YES","S",236919,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D050",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52219816","2026-07-09 22:29:16.448","2026-07-14 04:27:07.278","52219816","2026-07-09 20:19:08.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2012,"KIA","SPORTAGE","SPORTAGE","SUV","BROWN","REAR END",,"AL","CT","YES","D",191325,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51783796","2026-07-09 22:29:16.445","2026-07-14 04:27:07.274","51783796","2026-07-09 20:19:07.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2014,"HYUNDAI","TUCSON","TUCSON","4DR SPORT UTILITY","RED","ALL OVER",,"GA","CT","YES","S",125239,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51136206","2026-07-09 22:29:16.434","2026-08-03 11:03:52.516","51136206","2026-07-27 13:48:47.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"NISSAN","MURANO","MURANO","SUV","BLUE","MECHANICAL",,"NY","CT","YES","S",176355,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51279696","2026-07-09 22:29:16.428","2026-07-14 04:27:07.185","51279696","2026-07-09 20:19:02.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2017,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","WHITE","NORMAL WEAR",,"AL","CT","YES","D",218561,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51315376","2026-07-09 22:29:16.415","2026-08-03 11:03:52.544","51315376","2026-07-27 13:48:48.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"JEEP","COMPASS","COMPASS","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",207727,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51295546","2026-07-09 22:29:16.414","2026-08-03 11:03:52.538","51295546","2026-07-27 13:48:47.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2008,"LEXUS","LS460","LS","SEDAN 4DR","SILVER","MECHANICAL",,"MT","CT","YES","S",294086,"E","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","460",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50949226","2026-07-09 22:29:16.380","2026-08-03 11:03:52.497","50949226","2026-07-27 13:48:45.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2007,"CHEV","EXPRESS","EXPRESS G2500","CARGO VAN","WHITE","REAR END",,"GA","CT","YES","D",448128,"E","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50665006","2026-07-09 22:29:16.365","2026-07-14 04:27:07.152","50665006","2026-07-09 20:19:14.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2006,"TOYOTA","AVALON","AVALON","SEDAN","GRAY","REAR END",,"AL","ST","YES","D",425030,"E","[PREMIUM]",5347.73,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51083916","2026-07-09 22:29:16.358","2026-08-03 11:03:52.503","51083916","2026-07-27 13:48:46.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2005,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","NORMAL WEAR",,"GA","CT","YES","E",274126,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51119006","2026-07-09 22:29:16.355","2026-07-21 19:11:33.526","51119006","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","64","V",2013,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",177387,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",true,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50359626","2026-07-09 22:29:16.334","2026-07-14 04:27:07.139","50359626","2026-07-09 20:19:19.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2010,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","FRONT END",,"AL","ST","YES","D",140601,"A","[PREMIUM]",3693.16,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50177966","2026-07-09 22:29:16.325","2026-07-14 04:27:07.109","50177966","2026-07-09 20:19:12.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2013,"FORD","FOCUS","FOCUS","SEDAN 4DR","GRAY","FRONT END",,"AL","ST","YES","D",90650,"A","[PREMIUM]",5389.27,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50096906","2026-07-09 22:29:16.323","2026-07-15 21:01:28.847","50096906","2026-07-15 19:02:51.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2012,"FORD","TAURUS","TAURUS LIMITED AWD",,"BURGUNDY","SIDE",,"AL","ST","YES","D",122617,"A","[PREMIUM]",6699.39,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50336506","2026-07-09 22:29:16.320","2026-08-03 11:03:52.439","50336506","2026-07-27 13:48:42.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2019,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","NORMAL WEAR",,"AL","CT","YES","D",235603,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49876226","2026-07-09 22:29:16.288","2026-07-14 04:27:06.991","49876226","2026-07-09 20:19:18.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2010,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","TEAL","FRONT END",,"AL","ST","YES","D",191096,"A","[PREMIUM]",2412,"3.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49799086","2026-07-09 22:29:16.288","2026-07-14 04:27:07.003","49799086","2026-07-09 20:19:09.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","D",95586,"E","[PREMIUM]",6703.39,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49802256","2026-07-09 22:29:16.283","2026-07-14 04:27:06.995","49802256","2026-07-09 20:19:09.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2002,"NISSAN","PATHFINDER","PATH FINDE","4DR SPOR","BLACK","FRONT END",,"AL","ST","YES","D",280074,"E","[PREMIUM]",2703,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49792696","2026-07-09 22:29:16.283","2026-07-14 04:27:07.001","49792696","2026-07-09 20:19:14.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2018,"CHEVROLET","CRUZE","CRUZE","SEDAN","WHITE","REAR END",,"AL","ST","YES",,0,"N","[PREMIUM]",3130,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49923846","2026-07-09 22:29:16.279","2026-07-14 04:27:07.125","49923846","2026-07-09 20:19:12.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2006,"ACURA","TL","3.2TL","SEDAN 4DR","SILVER","MINOR DENT/SCRATCHES",,"AL","ST","YES","D",217888,"E","[PREMIUM]",1882.17,"3.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49908696","2026-07-09 22:29:16.270","2026-08-03 11:03:52.397","49908696","2026-07-27 13:48:50.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","FRONT END",,"AL","CT","YES","S",149358,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49907256","2026-07-09 22:29:16.265","2026-07-14 04:27:06.996","49907256","2026-07-09 20:19:10.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2009,"FORD","RANGER","RANGER","PICKUP","RED","SIDE",,"AL","ST","YES","E",118482,"A","[PREMIUM]",7433.85,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49913176","2026-07-09 22:29:16.263","2026-07-14 04:27:07.100","49913176","2026-07-09 20:19:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2019,"MINI","COOPER","COOPER","CONVERTIBLE","RED","NORMAL WEAR",,"FL","CT","YES","D",124036,"A","[PREMIUM]",0,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49640496","2026-07-09 22:29:16.252","2026-07-14 04:27:06.933","49640496","2026-07-09 20:19:00.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2008,"HYUNDAI","SANTA FE","SANTA FE","SUV","WHITE","NORMAL WEAR",,"AL","CT","YES","S",231947,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
