"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56882236","2026-06-07 17:41:40.748","2026-06-21 05:16:04.331","56882236","2026-06-19 15:21:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-23","TUESDAY","2100","EDT","0","V",2021,"BMW","X6","X6","SPORT UTILITY VEHICLE","BURGUNDY","NORMAL WEAR",,"WV","CT","YES","D",89567,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","M50I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"56881566","2026-06-07 17:41:40.746","2026-06-11 17:43:17.359","56881566","2026-06-11 17:07:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-12","FRIDAY","1000","EDT","2106","V",2021,"GMC","SIERRA","SIERRA","INCOMPLETE PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","GA","CT","YES","D",136370,"A","[PREMIUM]",0,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","C2500 HEAVY DUTY",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"85596565","2026-06-07 17:40:31.239","2026-06-10 11:41:14.351","85596565","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2001","V",2018,"CHEVROLET","IMPALA","IMPALA",,"BLACK","REAR END","FRONT END","OK","ST","YES","D",219782,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90662065","2026-06-07 17:40:31.239","2026-06-10 11:41:14.440","90662065","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","33","V",2011,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"BLACK","REAR END","MINOR DENT/SCRATCHES","OK","ST","YES","D",82803,"A","[PREMIUM]",12893,"3.8L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92737845","2026-06-07 17:40:31.237","2026-06-10 11:41:14.514","92737845","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","32","V",2017,"FORD","FUSION","FUSION",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",93437,"A","[PREMIUM]",7032.13,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92074295","2026-06-07 17:40:31.233","2026-06-10 11:41:14.530","92074295","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","39","V",2010,"CADILLAC","SRX","SRX",,"WHITE","FRONT END",,"OK","ST","YES","D",149668,"E","[PREMIUM]",4471.47,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92187215","2026-06-07 17:40:31.230","2026-06-10 11:41:14.539","92187215","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","1","V",2016,"CHEVROLET","TRAVERSE","TRAVERSE",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",115197,"A","[PREMIUM]",10532,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69994035","2026-06-07 17:40:31.076","2026-06-21 05:14:28.608","69994035","2026-06-19 02:01:36.000","[PREMIUM]","19","OK - TULSA","2026-06-24","WEDNESDAY","1200","CDT","0","V",2025,"CHEVROLET","TRAX 2RS","TRAX",,"BLUE","SIDE","TOP/ROOF","OK","ST","YES","D",12794,"A","[PREMIUM]",25491,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","2RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54263246","2026-06-07 11:45:09.875","2026-06-20 03:16:46.732","54263246","2026-06-02 22:44:31.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2009,"HONDA","FIT","FIT","HATCHBACK 4DR","BLACK","FRONT END",,"IL","SC","YES","D",188199,"E","[PREMIUM]",4548,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54217466","2026-06-07 11:45:09.855","2026-06-20 03:16:46.557","54217466","2026-06-02 22:40:51.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END",,"IL","SC","YES","D",140720,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53417676","2026-06-07 11:45:05.772","2026-06-20 03:16:35.878","53417676","2026-06-15 20:26:35.000","[PREMIUM]","188","UT - OGDEN","2026-06-22","MONDAY","1200","MDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","SIDE","FRONT END","UT","SC","YES","D",204951,"E","[PREMIUM]",8180.82,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54484466","2026-06-07 11:45:04.628","2026-06-17 15:07:11.416","54484466","2026-06-15 20:51:36.000","[PREMIUM]","187","GA - MACON","2026-06-18","THURSDAY","1000","EDT","0","V",2008,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END",,"GA","RS","YES","D",202452,"A","[PREMIUM]",4610.74,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","B0170",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53297636","2026-06-07 11:45:04.499","2026-06-17 15:07:11.051","53297636","2026-06-15 18:54:50.000","[PREMIUM]","187","GA - MACON","2026-06-18","THURSDAY","1000","EDT","0","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","REAR END",,"GA","ST","YES","D",283209,"E","[PREMIUM]",3068,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","F0070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46017056","2026-06-07 11:45:03.934","2026-06-17 15:07:10.160","46017056","2026-06-15 18:52:51.000","[PREMIUM]","187","GA - MACON","2026-06-18","THURSDAY","1000","EDT","0","V",2006,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","SILVER","REAR END","MINOR DENT/SCRATCHES","GA","ST","YES","D",329986,"A","[PREMIUM]",3793,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","A0190",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77796775","2026-06-07 11:45:00.175","2026-06-15 05:50:37.650","77796775","2026-06-11 19:43:31.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-06-15","MONDAY","1200","CDT","0","V",2002,"HONDA","ACCORD","ACCORD","SEDAN 4D","WHITE","FRONT END",,"TX","SV","YES","D",220238,"E","[PREMIUM]",4895.48,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54727816","2026-06-07 11:44:59.790","2026-06-20 03:16:12.244","54727816","2026-06-02 22:49:00.000","[PREMIUM]","181","TX - DALLAS SOUTH",,,,"CDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","HAIL",,"TX","CT","YES","D",233540,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55277266","2026-06-07 11:44:45.615","2026-06-16 11:51:15.272","55277266","2026-06-12 20:37:15.000","[PREMIUM]","162","VA - HAMPTON","2026-06-16","TUESDAY","1000","EDT","2021","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","REAR END",,"VA","CT","YES","D",239787,"A","[PREMIUM]",4802.42,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51978856","2026-06-07 11:44:29.508","2026-06-20 03:14:28.443","51978856","2026-06-02 21:04:40.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GREEN","SIDE","FRONT END","NC","SC","YES","D",203732,"E","[PREMIUM]",2638.09,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","P025",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55611296","2026-06-07 11:44:23.472","2026-06-17 15:05:48.341","55611296","2026-06-15 17:25:36.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-06-18","THURSDAY","1000","EDT","25","V",2010,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","REAR END",,"GA","ST","YES","D",168785,"A","[PREMIUM]",3893.99,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LX-S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54761276","2026-06-07 11:44:23.440","2026-06-07 11:44:23.440","54761276","2026-06-02 20:15:08.000","[PREMIUM]","146","GA - ATLANTA SOUTH",,,,"EDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"GA","ST","YES","D",195288,"A","[PREMIUM]",4859.73,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54083136","2026-06-07 11:44:23.345","2026-06-17 15:05:47.312","54083136","2026-06-16 15:57:54.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-06-18","THURSDAY","1000","EDT","0","V",2007,"HONDA","ACCORD","ACCORD","COUPE","BLUE","FRONT END",,"GA","RS","YES","D",262356,"E","[PREMIUM]",3448.38,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55754776","2026-06-07 11:44:10.376","2026-06-20 03:13:32.376","55754776","2026-06-19 11:36:35.000","[PREMIUM]","143","KY - LOUISVILLE","2026-06-22","MONDAY","1000","EDT","32","V",2010,"HONDA","PILOT","PILOT","4DR SPOR","WHITE","FRONT END",,"KY","ST","YES","D",244173,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53734646","2026-06-07 11:43:57.460","2026-06-17 15:05:02.776","53734646","2026-06-17 08:00:12.000","[PREMIUM]","135","NJ - TRENTON","2026-06-17","WEDNESDAY","1000","EDT","142","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","TOP/ROOF","FRONT END","NJ","SC","YES","D",215602,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52536866","2026-06-07 11:43:56.869","2026-06-15 05:48:26.358","52536866","2026-06-09 19:17:13.000","[PREMIUM]","135","NJ - TRENTON","2026-06-15","MONDAY","1000","EDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END",,"NJ","SC","YES","D",137711,"A","[PREMIUM]",5822.45,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48424546","2026-06-07 11:43:55.348","2026-06-17 15:04:59.383","48424546","2026-06-17 08:00:12.000","[PREMIUM]","135","NJ - TRENTON","2026-06-17","WEDNESDAY","1000","EDT","2095","V",2015,"ACURA","ILX","ILX","SEDAN 4DR","WHITE","FRONT END","SIDE","NJ","SC","NO","E",0,"N","[PREMIUM]",11914.57,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","5E120",false,"[PREMIUM]","20",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55575036","2026-06-07 11:43:54.083","2026-06-21 05:19:14.438","55575036","2026-06-02 23:34:47.000","[PREMIUM]","134","OR - PORTLAND SOUTH",,,,"PDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","REAR END",,"OR","SC","YES","D",223944,"A","[PREMIUM]",8819.01,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODBURN","OR","97071 9666","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47134936","2026-06-07 11:43:49.900","2026-06-21 05:19:09.818","47134936","2026-06-16 17:07:28.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-06-22","MONDAY","1200","PDT","0","V",2002,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","REAR END","UNDERCARRIAGE","NV","SC","YES","D",176293,"E","[PREMIUM]",0,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79719875","2026-06-07 11:43:43.925","2026-06-21 05:19:00.189","79719875","2026-06-19 14:22:34.000","[PREMIUM]","123","NE - LINCOLN","2026-06-23","TUESDAY","1200","CDT","0","V",2010,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","SILVER","FRONT END",,"NE","ST","YES","D",259053,"A","[PREMIUM]",15746.05,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","BB110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54495746","2026-06-07 11:43:39.552","2026-06-21 05:18:51.848","54495746","2026-06-02 21:55:55.000","[PREMIUM]","120","CO - DENVER CENTRAL",,,,"MDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","FRONT END",,"CO","PS","YES","D",146954,"A","[PREMIUM]",5425,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","VALUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
