"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66019736","2026-08-30 17:50:16.027","2026-09-12 18:57:33.525","66019736","2026-09-12 11:56:14.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2018,"BUICK","CASCADA","CASCADA","CONVERTIBLE","BLACK","FRONT END","SIDE","NC","SC","YES","D",78171,"A","[PREMIUM]",11438.37,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65381506","2026-08-30 17:50:15.817","2026-09-12 06:57:08.008","65381506","2026-09-11 20:40:24.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","FRONT END",,"NC","SC","YES","E",193474,"A","[PREMIUM]",7709.9,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64190546","2026-08-30 17:50:15.586","2026-09-12 06:57:06.780","64190546","2026-09-11 19:18:57.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2025,"NISSAN","KICKS","KICKS","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END","ALL OVER","NC","SC","YES","D",27508,"A","[PREMIUM]",17190.38,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63240516","2026-08-30 17:50:15.373","2026-09-12 18:57:31.038","63240516","2026-09-11 19:17:37.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2019,"BMW","7 SERIES","740","SEDAN","WHITE","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",25155,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62867536","2026-08-30 17:50:15.329","2026-09-12 18:57:30.738","62867536","2026-09-11 20:47:27.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2015,"BMW","4 SERIES","435","SEDAN 4DR","BLACK","SIDE","REAR END","NC","SC","YES","D",95709,"A","[PREMIUM]",12025.14,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","I GRAN COUPE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61528976","2026-08-30 17:50:15.163","2026-09-12 18:57:30.111","61528976","2026-09-11 20:47:58.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2016,"MAZDA","3","3","SEDAN 4DR","BLUE","FRONT END","SIDE","NC","SC","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61614226","2026-08-30 17:50:15.141","2026-09-12 06:57:05.400","61614226","2026-08-30 15:32:41.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2018,"DODGE","CHALLENGER","CHALLENGER","COUPE","BLACK","FRONT END",,"NC","SC","NO","E",120026,"A","[PREMIUM]",21924.62,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61368826","2026-08-30 17:50:15.079","2026-09-12 06:57:05.177","61368826","2026-09-11 16:41:24.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","SIDE","REAR END","NC","SC","YES","D",151967,"A","[PREMIUM]",15525.36,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60896316","2026-08-30 17:50:15.002","2026-09-12 06:57:05.040","60896316","2026-09-11 16:39:59.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"NC","SC","YES","S",45898,"A","[PREMIUM]",24982.1,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60446006","2026-08-30 17:50:14.903","2026-09-12 18:57:29.508","60446006","2026-09-12 12:13:22.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2014,"LEXUS","ES","ES","SEDAN 4DR","GRAY","FRONT END",,"NC","SC","YES","D",116157,"A","[PREMIUM]",16700,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60028756","2026-08-30 17:50:14.822","2026-09-12 18:57:29.391","60028756","2026-09-12 11:45:50.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2010,"TOYOTA","All Models","SIENNA","MINI-VAN","BLUE","MINOR DENT/SCRATCHES",,"NC","SC","YES","E",159982,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","LE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66658156","2026-08-30 17:49:54.147","2026-09-12 18:56:25.843","66658156","2026-09-11 21:01:01.000","[PREMIUM]","356","NC - CONCORD","2026-09-17","THURSDAY","1000","EDT","2505","V",2015,"LEXUS","NX","NX","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","NC","SC","YES","S",126413,"A","[PREMIUM]",10234.12,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","200T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
