"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61376676","2026-07-30 20:43:28.984","2026-08-13 14:32:35.060","61376676","2026-08-08 02:16:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","VERSA","VERSA","SEDAN","RED","FRONT END",,"IA","SS","YES","D",81461,"A","[PREMIUM]",9834,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61206256","2026-07-30 20:43:28.947","2026-08-13 14:32:35.016","61206256","2026-07-30 18:52:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","WHITE","FRONT END",,"IA","ST","YES","D",170113,"A","[PREMIUM]",6162.7,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61120966","2026-07-30 20:43:28.941","2026-08-13 14:32:34.946","61120966","2026-07-30 19:41:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","BLACK","ALL OVER",,"IA","ST","YES","D",31518,"A","[PREMIUM]",44287.29,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60959216","2026-07-30 20:43:28.915","2026-08-13 14:32:34.803","60959216","2026-07-30 19:41:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"DODGE","MAGNUM","MAGNUM","4DR SPORT UTILITY","RED","FRONT END",,"IA","ST","YES","D",139817,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60900196","2026-07-30 20:43:28.903","2026-08-13 14:32:34.786","60900196","2026-07-30 18:52:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"LEXUS","RX350","RX","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",134611,"E","[PREMIUM]",9065,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58771736","2026-07-30 20:43:28.327","2026-08-13 14:32:34.302","58771736","2026-07-30 18:52:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"GMC","SIERRA","SIERRA","PICKUP","BLUE","SIDE",,"IA","ST","YES","D",52000,"A","[PREMIUM]",16939.09,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58309666","2026-07-30 20:43:28.181","2026-08-13 14:32:34.177","58309666","2026-07-31 13:17:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1967,"OLDSMOBILE","CUTLASS","CUTLASS",,"BLUE","SIDE","FRONT END","IA","ST","YES","E",43391,"E","[PREMIUM]",0,,,"MANUAL",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55308006","2026-07-30 20:43:26.985","2026-08-13 14:32:33.760","55308006","2026-07-30 19:41:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","BLUE","HAIL",,"IA","SS","YES","D",87727,"N","[PREMIUM]",5138.62,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52180256","2026-07-30 20:43:26.574","2026-08-13 14:32:33.513","52180256","2026-07-30 16:02:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","MAROON","HAIL",,"IA","ST","YES","D",116353,"N","[PREMIUM]",11241.18,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51769026","2026-07-30 20:43:26.530","2026-08-13 14:32:33.469","51769026","2026-07-30 16:02:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"DODGE","CARAVAN","GRAND CARAVAN","EXTENDED SPORT VAN","BEIGE","HAIL",,"IA","ST","YES","D",126101,"E","[PREMIUM]",2273.98,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51267716","2026-07-30 20:43:26.476","2026-08-13 14:32:33.406","51267716","2026-07-30 16:02:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","TAURUS","TAURUS","SEDAN 4DR","MAROON","FRONT END",,"IA","ST","YES","D",199884,"N","[PREMIUM]",6277.62,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62624646","2026-07-30 20:43:26.054","2026-08-13 14:32:32.894","62624646","2026-07-29 21:45:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2025,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","FRONT END","REAR END","MN","ST","YES","D",15221,"A","[PREMIUM]",27411.86,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54488596","2026-07-30 20:43:25.367","2026-08-13 14:32:32.250","54488596","2026-08-10 18:25:08.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-18","TUESDAY","1200","MDT","0","V",2024,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","SIDE",,"WV","SC","YES","E",53848,"N","[PREMIUM]",35224.02,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","K3500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62953516","2026-07-30 20:43:25.136","2026-08-03 05:02:45.647","62953516","2026-08-02 23:08:47.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","110","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",115272,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62077056","2026-07-30 20:43:25.096","2026-08-13 14:32:31.769","62077056","2026-07-30 18:33:40.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"TOYOTA","All Models","TUNDRA","PICKUP","GRAY","REAR END","SIDE","VT","ST","YES","D",214553,"A","[PREMIUM]",7788.27,"5.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62202236","2026-07-30 20:43:25.085","2026-08-13 14:32:31.765","62202236","2026-08-01 13:57:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","RED","SIDE","REAR END","VT","ST","YES","S",124516,"A","[PREMIUM]",12463.65,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61582306","2026-07-30 20:43:25.013","2026-08-13 14:32:31.658","61582306","2026-07-30 14:38:21.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2023,"KAWASAKI","NINJA 600","ZX636","SPORT","BLUE","SIDE","FRONT END","VT","ST","YES","D",8637,"A","[PREMIUM]",14978.92,"4",,"MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","GARAG",false,"[PREMIUM]","K",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62850056","2026-07-30 20:43:23.348","2026-08-05 17:01:55.307","62850056","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","98","V",2012,"ACURA","TSX","TSX","SEDAN 4DR","GRAY","REAR END","HAIL","TX","SV","YES","D",202260,"A","[PREMIUM]",7271.04,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62639656","2026-07-30 20:43:23.216","2026-08-13 02:35:45.620","62639656","2026-08-12 15:33:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","3051","V",1997,"FORD","F150","F150","3DR EXT CAB PICKUP","GOLD","SIDE",,"TX","CT","YES","E",162468,"E","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E170",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62305356","2026-07-30 20:43:23.199","2026-08-05 17:01:55.032","62305356","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","3071","V",1998,"CHEVROLET","BLAZER","BLAZER","4DR SPORT UTILITY","GREEN","FRONT END","MECHANICAL","TX","CT","YES","E",123612,"E","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62414906","2026-07-30 20:43:23.195","2026-08-05 17:01:55.043","62414906","2026-08-05 13:57:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","4084","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","RED","FRONT END",,"TX","SV","YES","S",228523,"E","[PREMIUM]",5422.81,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62238946","2026-07-30 20:43:23.171","2026-08-05 17:01:55.001","62238946","2026-08-05 13:57:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","61","V",2010,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","SILVER","MECHANICAL","SIDE","TX","CT","YES","D",252456,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","CREWMAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61783856","2026-07-30 20:43:22.970","2026-08-05 17:01:54.769","61783856","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","118","V",2009,"HONDA","FIT","FIT","HATCHBACK 4DR","BLACK","REAR END",,"TX","SV","YES","D",144839,"E","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61556086","2026-07-30 20:43:22.566","2026-08-13 14:32:28.764","61556086","2026-08-12 15:33:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","3076","V",2015,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"TX","CT","YES","S",221103,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B170",true,"[PREMIUM]","EL XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60136456","2026-07-30 20:43:22.117","2026-08-05 17:01:54.203","60136456","2026-08-05 13:57:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","57","V",2016,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","BLACK","HAIL","SIDE","MT","CT","YES","D",102060,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58915596","2026-07-30 20:43:21.897","2026-08-04 11:03:20.430","58915596","2026-08-03 20:01:07.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","6441","K",2018,"FORD","F450","F450","CAB CHASSIS","WHITE","MECHANICAL",,"TX","CT","YES","D",112038,"N","[PREMIUM]",0,"6.7L 8","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SUPER DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.6,"Other","[PREMIUM]"
