"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46164966","2026-04-01 23:38:59.104","2026-04-14 18:47:24.099","46164966","2026-04-01 21:32:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"DODGE","AVENGER R","AVENGER","SEDAN 4DR","GRAY","FRONT END","SIDE","IA","ST","YES","D",128691,"E","[PREMIUM]",5857.81,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94097085","2026-04-01 23:38:58.909","2026-04-14 18:47:23.889","94097085","2026-04-14 07:50:37.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-21","TUESDAY","1200","MDT","0","V",2016,"DODGE","CHARGER","CHARGER",,"WHITE","UNDERCARRIAGE","FRONT END","SD","ST","YES","D",123913,"A","[PREMIUM]",8662.15,"5.7L  8","ALL WHEEL DRIVE",,"GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","POLICE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79973625","2026-04-01 23:38:58.837","2026-04-14 18:47:23.814","79973625","2026-04-02 13:47:01.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"MN","RS","YES","D",175756,"A","[PREMIUM]",6779,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","XLE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78737435","2026-04-01 23:38:58.808","2026-04-14 18:47:23.772","78737435","2026-04-01 21:45:11.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","RED","REAR END","FRONT END","MN","ST","YES","D",126389,"A","[PREMIUM]",19917.23,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79293275","2026-04-01 23:38:58.798","2026-04-14 18:47:23.757","79293275","2026-04-01 21:45:13.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","Sedan","SILVER","REAR END",,"MN","ST","YES","D",81144,"A","[PREMIUM]",14682,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74805915","2026-04-01 23:38:58.651","2026-04-14 18:47:23.655","74805915","2026-04-13 17:33:49.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2023,"CAN-AM","SIDEBYSIDE","COMMANDER MAX",,"TAN","REAR END",,"SD","ST","YES","D",4488,"A","[PREMIUM]",19760,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XT 1000R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48101866","2026-04-01 23:38:58.571","2026-04-14 18:47:23.590","48101866","2026-04-14 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-14","TUESDAY","1200","MDT","1116","V",2014,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","CREAM","FRONT END",,"SD","CT","YES",,149402,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45860636","2026-04-01 23:38:58.497","2026-04-14 18:47:23.465","45860636","2026-04-02 13:51:52.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"TOYOTA","4RUNNER","4RUNNER","SUV","BLACK","MINOR DENT/SCRATCHES",,"MN","ST","YES","D",131159,"A","[PREMIUM]",0,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45510016","2026-04-01 23:38:58.472","2026-04-14 18:47:23.396","45510016","2026-04-01 21:45:11.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","HAIL","REAR END","MN","ST","YES","D",71416,"A","[PREMIUM]",10464.21,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78171985","2026-04-01 23:38:58.166","2026-04-14 18:47:22.938","78171985","2026-04-01 20:37:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"MAZDA","CX30","CX-30","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","S",26304,"A","[PREMIUM]",22098.64,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77551335","2026-04-01 23:38:58.119","2026-04-14 18:47:22.590","77551335","2026-04-14 00:39:28.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2020,"GMC","SIERRA","SIERRA",,"WHITE","FRONT END","REAR END","VT","ST","YES","D",77520,"A","[PREMIUM]",25983.2,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76122705","2026-04-01 23:38:57.936","2026-04-14 18:47:22.392","76122705","2026-04-14 00:49:17.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2025,"SUBARU","LEGACY","LEGACY",,"RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",34959,"A","[PREMIUM]",13850,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47692216","2026-04-01 23:38:57.781","2026-04-06 05:40:42.586","47692216","2026-04-03 19:10:59.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","1137","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","VT","ST","YES","S",143785,"A","[PREMIUM]",5162.84,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47980846","2026-04-01 23:38:57.765","2026-04-14 18:47:21.490","47980846","2026-04-13 20:00:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-14","TUESDAY","1200","EDT","5522","V",2013,"TOYOTA","TACOMA","TACOMA","PICKUP","GRAY","TOP/ROOF","MINOR DENT/SCRATCHES","VT","CT","YES","D",144577,"A","[PREMIUM]",10185,"2.7L 4","UNKNOWN","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","BASE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.4,,"[PREMIUM]"
"47458356","2026-04-01 23:38:57.715","2026-04-14 18:47:21.351","47458356","2026-04-01 18:31:56.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",94745,"A","[PREMIUM]",8702,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46176246","2026-04-01 23:38:57.618","2026-04-14 18:47:21.143","46176246","2026-04-14 00:38:16.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2018,"GMC","SIERRA","SIERRA",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",137552,"A","[PREMIUM]",13511.02,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93539755","2026-04-01 23:38:57.175","2026-04-09 17:40:46.339","93539755","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","85","V",2019,"CHEVROLET","CRUZE","CRUZE",,"BLACK","FRONT END",,"TX","SV","YES","D",99281,"A","[PREMIUM]",7097.77,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83951435","2026-04-01 23:38:56.914","2026-04-14 18:47:20.777","83951435","2026-04-10 15:27:00.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2021,"KIA","K5","K5",,"GRAY","FRONT END","HAIL","TX","SV","YES","S",103317,"A","[PREMIUM]",9336.23,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79476995","2026-04-01 23:38:56.725","2026-04-09 17:40:46.049","79476995","2026-04-08 18:47:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","3111","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","SILVER","FRONT END",,"TX","SV","YES","S",124961,"A","[PREMIUM]",9168.85,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D150",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79186155","2026-04-01 23:38:56.545","2026-04-14 18:47:20.423","79186155","2026-04-01 21:49:46.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"TOYOTA","YARIS 5-DO","YARIS","HATCHBACK","SILVER","FRONT END",,"TX","SV","YES","D",116057,"A","[PREMIUM]",5324,"1.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","5-DOOR LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78527005","2026-04-01 23:38:56.249","2026-04-14 18:47:20.306","78527005","2026-04-01 21:49:45.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2017,"TOYOTA","RAV4","RAV4","SUV","BLUE","REAR END","FRONT END","TX","SV","YES","D",93145,"A","[PREMIUM]",15276,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78043045","2026-04-01 23:38:56.070","2026-04-14 18:47:20.191","78043045","2026-04-09 19:35:39.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2016,"JEEP","CHEROKEE","CHEROKEE",,"BLUE","FRONT END","SIDE","TX","SV","YES","S",68818,"A","[PREMIUM]",8631.32,"3.2L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77435245","2026-04-01 23:38:55.820","2026-04-09 17:40:45.295","77435245","2026-04-09 15:02:14.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","3031","V",2019,"FORD","FUSION","FUSION",,"WHITE","FRONT END","UNDERCARRIAGE","TX","SV","YES","S",125987,"A","[PREMIUM]",7070,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77020795","2026-04-01 23:38:55.719","2026-04-14 18:47:20.087","77020795","2026-04-09 20:05:36.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2013,"LINCOLN TOWNHOUSE","MKS","MKS",,"WHITE","FRONT END","SIDE","TX","SV","NO","E",0,"N","[PREMIUM]",0,"3.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77013275","2026-04-01 23:38:55.715","2026-04-14 18:47:20.085","77013275","2026-04-10 15:29:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2023,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","TOP/ROOF",,"TX","SV","YES",,63655,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76553675","2026-04-01 23:38:55.433","2026-04-09 17:40:45.070","76553675","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","102","V",2024,"CADILLAC","XT4","XT4",,"GRAY","FRONT END",,"TX","SV","YES","D",37731,"A","[PREMIUM]",24262.12,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76039645","2026-04-01 23:38:55.275","2026-04-14 18:47:19.988","76039645","2026-04-09 20:45:11.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2025,"CADILLAC","CT5","CT5-V",,"BLUE","FRONT END",,"TX","SV","YES",,0,"N","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75836465","2026-04-01 23:38:55.201","2026-04-14 18:47:19.948","75836465","2026-04-07 22:32:02.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2017,"CHEV","ALL Models","SILVERADO","CREW PICKUP","BLACK","FRONT END",,"TX","SV","YES","D",131420,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75228205","2026-04-01 23:38:55.046","2026-04-09 17:40:44.805","75228205","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","2040","V",2018,"BMW","X1","X1",,"BLUE","FRONT END",,"TX","SV","YES","D",97651,"A","[PREMIUM]",13349.82,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","SDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74831865","2026-04-01 23:38:54.970","2026-04-14 18:47:19.843","74831865","2026-04-01 21:49:45.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2014,"HONDA","ACCORD","ACCORD",,"GRAY","REAR END","UNDERCARRIAGE","TX","SV","YES","D",95367,"A","[PREMIUM]",13044,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
