"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99871065","2026-01-11 18:28:33.270","2026-01-15 06:27:22.946","99871065","2026-01-11 15:21:42.000","[PREMIUM]","385","MI - WAYLAND","2026-01-15","THURSDAY","1000","EST","0","V",2014,"TOYOTA","AVALON","AVALON HYB",,"WHITE","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",177554,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H110",true,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99915845","2026-01-11 18:28:33.264","2026-01-15 06:27:35.094","99915845","2026-01-13 16:36:55.000","[PREMIUM]","385","MI - WAYLAND","2026-01-15","THURSDAY","1000","EST","0","V",2014,"INFINITI","Q50","Q50 BASE",,"WHITE","UNDERCARRIAGE",,"MI","CZ","YES","D",204123,"A","[PREMIUM]",0,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","LZ",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99545005","2026-01-11 18:28:33.254","2026-01-15 06:27:34.865","99545005","2026-01-11 14:52:42.000","[PREMIUM]","385","MI - WAYLAND","2026-01-15","THURSDAY","1000","EST","0","V",2014,"MINI","COOPER","COOPER S C",,"RED","MECHANICAL","MINOR DENT/SCRATCHES","IL","CZ","YES","E",94001,"A","[PREMIUM]",0,"1.6L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E100",true,"[PREMIUM]","S COUNTRYMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98056375","2026-01-11 18:28:31.350","2026-02-09 11:29:07.140","98056375","2026-02-07 03:46:21.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-09","MONDAY","2100","EST","0","V",2013,"FREIGHTLINER","SPRINTER","SPRINTER 2","CARGO VA","BLACK","NORMAL WEAR",,"MI","CZ","YES","E",151946,"A","[PREMIUM]",0,"3.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","SOLD ON CA DEALER REASSIGN  ","WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S120",true,"[PREMIUM]","2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72159785","2026-01-11 18:28:29.467","2026-01-21 17:29:03.439","72159785","2026-01-16 22:32:51.000","[PREMIUM]","385","MI - WAYLAND","2026-01-22","THURSDAY","1000","EST","0","V",2012,"JEEP","GRAND CHER","GRAND CHER",,"BLACK","FRONT END","SIDE","MI","CZ","YES","D",198432,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S120",true,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72376485","2026-01-11 18:28:29.463","2026-01-21 05:28:58.944","72376485","2026-01-20 02:31:08.000","[PREMIUM]","385","MI - WAYLAND","2026-01-22","THURSDAY","1000","EST","0","V",2016,"FORD","EDGE","EDGE TITAN",,"BLACK","FRONT END",,"MI","CT","NO","E",239160,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J150",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72575865","2026-01-11 18:28:29.448","2026-01-26 05:32:09.334","72575865","2026-01-22 19:38:05.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2013,"SUBARU","FORESTER","FORESTER 2",,"SILVER","NORMAL WEAR",,"MI","CZ","YES","D",179787,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F110",true,"[PREMIUM]","2.5X PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99515865","2026-01-11 18:28:26.839","2026-02-20 15:02:37.136","99515865","2026-01-11 17:21:55.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2020,"HYUNDAI","VENUE","VENUE SE",,"RED","REAR END","MINOR DENT/SCRATCHES","IN","ST","YES","D",28464,"A","[PREMIUM]",12136.1,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91099585","2026-01-11 18:28:22.233","2026-02-16 17:32:56.035","91099585","2026-01-11 16:09:10.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2014,"LINCOLN","MKZ","MKZ",,"WHITE","FRONT END","SIDE","IN","ST","YES","S",134077,"A","[PREMIUM]",5977,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84046655","2026-01-11 18:28:07.044","2026-02-20 15:02:26.334","84046655","2026-02-02 19:03:50.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2014,"FORD","FOCUS","FOCUS SE","HATCHBAC","GRAY","FRONT END",,"MO","SC","YES","E",50928,"A","[PREMIUM]",7071.35,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84005765","2026-01-11 18:28:07.032","2026-02-10 17:28:10.341","84005765","2026-02-06 13:43:33.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","3142","V",2025,"FORD","EXPLORER","EXPLORER ST-LINE",,"GRAY","SIDE",,"MO","SC","YES",,4415,"A","[PREMIUM]",31230,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","ST-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84027535","2026-01-11 18:28:06.951","2026-02-20 15:02:26.634","84027535","2026-02-17 21:00:05.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2015,"FORD","ESCAPE","ESCAPE TITANIUM","4DR SPOR","GRAY","FRONT END","MECHANICAL","MO","SC","YES","E",161357,"A","[PREMIUM]",7129,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N150",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80736235","2026-01-11 18:28:06.795","2026-02-02 19:40:21.836","80736235","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","3151","V",2008,"LEXUS","IS","IS 250","SEDAN 4D","GRAY","FRONT END","SIDE","MO","SC","NO","E",177388,"E","[PREMIUM]",8331,"2.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O160",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80653605","2026-01-11 18:28:06.784","2026-02-02 19:40:22.041","80653605","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","3046","V",2022,"CHEVROLET","ALL Models","SILVERADO K1500 LT",,"WHITE","BURN - ENGINE",,"MO","SC","EXM","E",0,"N","[PREMIUM]",30798,"2.7L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82173975","2026-01-11 18:28:06.782","2026-02-01 17:30:31.241","82173975","2026-01-11 17:39:38.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"DODGE","CARAVAN","GRAND CARAVAN SXT",,"WHITE","SIDE","FRONT END","MO","SC","YES","D",104793,"A","[PREMIUM]",10646.24,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71780475","2026-01-11 18:28:06.752","2026-02-20 15:02:22.542","71780475","2026-02-17 18:29:34.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2019,"KIA","SPORTAGE","SPORTAGE LX",,"RED","VANDALISM",,"MO","SC","EXM",,0,"N","[PREMIUM]",6871,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M070",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80192685","2026-01-11 18:28:06.727","2026-02-02 19:40:21.838","80192685","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","3164","V",2016,"CHRYSLER","200","200 LIMITED","SEDAN 4D","WHITE","FRONT END",,"MO","SC","YES","S",146125,"A","[PREMIUM]",8078,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80890295","2026-01-11 18:28:06.700","2026-02-16 17:32:46.681","80890295","2026-02-10 20:17:38.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2015,"CHEVROLET","ALL Models","SILVERADO K1500 LT","4DR EXT","RED","FRONT END",,"MO","SC","YES","S",115782,"A","[PREMIUM]",9003,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H070",true,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72031145","2026-01-11 18:28:06.645","2026-02-02 19:40:18.071","72031145","2026-02-02 15:07:46.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","129","V",2023,"JEEP","RENEGADE","RENEGADE LATITUDE",,"RED","FRONT END",,"MO","SC","YES","D",29665,"A","[PREMIUM]",11276,"1.3L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80413055","2026-01-11 18:28:06.583","2026-02-12 05:31:44.958","80413055","2026-02-10 19:14:05.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2011,"TOYOTA","CAMRY","CAMRY BASE","SEDAN 4D","GRAY","FRONT END",,"MO","SC","YES","D",135940,"A","[PREMIUM]",6833,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L040",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81617985","2026-01-11 18:28:06.582","2026-02-20 15:02:25.950","81617985","2026-02-17 21:44:02.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2014,"DODGE","CARAVAN","GRAND CARAVAN SXT","SPORTS V","WHITE","SIDE",,"MO","SC","YES","D",210040,"A","[PREMIUM]",4066,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81001445","2026-01-11 18:28:06.574","2026-02-07 11:30:16.454","81001445","2026-02-06 13:43:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","11","V",2010,"INFINITI","G37","G37","SEDAN 4D","BLACK","FRONT END",,"MO","SC","YES","D",158369,"E","[PREMIUM]",8122,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H120",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81626175","2026-01-11 18:28:06.516","2026-02-16 17:32:47.456","81626175","2026-02-10 19:42:24.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2012,"FORD","ALL Models","MUSTANG","COUPE","BLUE","REAR END",,"MO","SC","YES","S",177009,"A","[PREMIUM]",7730,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81428935","2026-01-11 18:28:06.515","2026-02-02 19:40:22.045","81428935","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","4028","V",2019,"FORD","ALL Models","MUSTANG",,"WHITE","FRONT END",,"MO","SC","YES","S",45758,"A","[PREMIUM]",17258,"2.3L  4","Rear-wheel drive","MANUAL","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81179105","2026-01-11 18:28:06.513","2026-02-09 23:28:34.941","81179105","2026-02-06 13:43:33.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","5136","V",2005,"MERCURY","MARINER","MARINER","4DR SPOR","RED","FRONT END",,"MO","SC","YES","D",171313,"E","[PREMIUM]",3722,"3.0L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81109235","2026-01-11 18:28:06.513","2026-02-08 17:33:01.342","81109235","2026-02-06 13:43:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","2001","V",2019,"CHEVROLET","IMPALA","IMPALA LT",,"SILVER","SIDE","FRONT END","MO","SC","YES","D",119236,"A","[PREMIUM]",10789,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H070",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81096515","2026-01-11 18:28:06.513","2026-02-02 19:40:20.942","81096515","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","4106","V",2018,"VOLKSWAGEN","ATLAS","ATLAS SE",,"BLACK","SIDE",,"MO","SC","YES","D",114994,"A","[PREMIUM]",8614,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80279515","2026-01-11 18:28:06.510","2026-02-20 15:02:26.642","80279515","2026-02-17 21:08:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2021,"CHEVROLET","TRAVERSE","TRAVERSE LS",,"GRAY","SIDE",,"MO","SC","YES","D",93995,"A","[PREMIUM]",10070,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M200",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81035055","2026-01-11 18:28:06.509","2026-02-09 23:28:35.036","81035055","2026-02-06 13:43:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","29","V",2014,"BUICK","ENCORE","ENCORE","4DR SPOR","SILVER","FRONT END",,"MO","SC","YES","D",107220,"A","[PREMIUM]",7870,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","SUN",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80546545","2026-01-11 18:28:06.492","2026-02-16 17:32:46.654","80546545","2026-02-12 03:06:37.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2019,"DODGE","JOURNEY","JOURNEY GT",,"SILVER","FRONT END",,"MO","SC","YES","D",106419,"A","[PREMIUM]",10115,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M140",true,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
