"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51617896","2026-05-12 22:46:39.832","2026-05-12 22:46:39.832","51617896","2026-05-11 18:22:16.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2006,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","TAN","FRONT END",,"GA","ST","YES","E",251820,"A","[PREMIUM]",2900,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51707186","2026-05-12 22:46:39.829","2026-05-12 22:46:39.829","51707186","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","RED","FRONT END",,"AL","ST","YES","D",133912,"A","[PREMIUM]",6324.52,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51312916","2026-05-12 22:46:39.751","2026-05-12 22:46:39.751","51312916","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"AL","ST","YES","D",239416,"A","[PREMIUM]",4224.2,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50558966","2026-05-12 22:46:39.607","2026-05-12 22:46:39.607","50558966","2026-05-12 21:45:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"MAZDA","CX-9","CX-9","SPORT UTILITY VEHICLE","WHITE","SIDE",,"AL","ST","YES","D",62311,"A","[PREMIUM]",15844.6,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50562456","2026-05-12 22:46:39.597","2026-05-12 22:46:39.597","50562456","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","AL","ST","YES","E",0,"N","[PREMIUM]",11667,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50428496","2026-05-12 22:46:39.591","2026-05-12 22:46:39.591","50428496","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","FRONT END",,"AL","ST","YES","S",113880,"A","[PREMIUM]",9015.91,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49988686","2026-05-12 22:46:39.536","2026-05-12 22:46:39.536","49988686","2026-05-12 21:45:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2026,"HYUNDAI","KONA","KONA","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AL","ST","YES","D",376,"A","[PREMIUM]",32110,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SEL SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48257756","2026-05-12 22:46:39.311","2026-05-12 22:46:39.311","48257756","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","SPORT UTILITY VEHICLE","ORANGE","FRONT END",,"AL","ST","YES","S",133686,"A","[PREMIUM]",6680,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45602116","2026-05-12 22:46:38.757","2026-05-12 22:46:38.757","45602116","2026-05-12 18:17:40.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"HYUNDAI","SONATA","SONATA","SEDAN","SILVER","FRONT END",,"GA","ST","YES","D",154588,"A","[PREMIUM]",6492,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78349505","2026-05-12 22:46:38.536","2026-05-12 22:46:38.536","78349505","2026-05-12 21:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"TOYOTA","SIENNA","SIENNA","MINI-VAN","WHITE","FRONT END",,"IA","ST","YES","D",167118,"A","[PREMIUM]",8345.84,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","XLE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74337255","2026-05-12 22:46:38.436","2026-05-12 22:46:38.436","74337255","2026-05-12 21:15:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"CHEVROLET","TAHOE","TAHOE",,"SILVER","FRONT END",,"IA","ST","YES","D",160559,"N","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52985856","2026-05-12 22:46:38.401","2026-05-12 22:46:38.401","52985856","2026-05-12 20:20:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-20","WEDNESDAY","1200","CDT","0","V",2010,"KIA","SOUL","SOUL","WAGON","CREAM","NORMAL WEAR",,"IA","CT","YES","D",240037,"E","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53069316","2026-05-12 22:46:38.399","2026-05-12 22:46:38.399","53069316","2026-05-12 17:07:44.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2025,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","BLACK","FRONT END",,"MN","CT","YES","D",31400,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53043566","2026-05-12 22:46:38.394","2026-05-12 22:46:38.394","53043566","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","D",158744,"A","[PREMIUM]",6161.64,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53198466","2026-05-12 22:46:38.380","2026-05-12 22:46:38.380","53198466","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BLACK","FRONT END","SIDE","IA","ST","YES","D",92962,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52953876","2026-05-12 22:46:38.345","2026-05-12 22:46:38.345","52953876","2026-05-12 21:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","HAIL",,"IA","ST","YES","D",150726,"A","[PREMIUM]",8878.55,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52944106","2026-05-12 22:46:38.333","2026-05-12 22:46:38.333","52944106","2026-05-12 20:48:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-20","WEDNESDAY","1200","CDT","0","V",2008,"FORD","FUSION","FUSION","SEDAN 4DR","BLUE","HAIL",,"IA","CT","YES","D",152581,"E","[PREMIUM]",0,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E090",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52005516","2026-05-12 22:46:38.311","2026-05-12 22:46:38.311","52005516","2026-05-12 21:15:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"KIA","RIO","RIO","SEDAN","SILVER","REAR END",,"IA","ST","YES","D",87952,"A","[PREMIUM]",5049.58,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52606376","2026-05-12 22:46:38.310","2026-05-12 22:46:38.310","52606376","2026-05-12 21:04:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","WHITE","HAIL",,"IA","ST","NO","E",0,"N","[PREMIUM]",6300.23,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52706246","2026-05-12 22:46:38.296","2026-05-12 22:46:38.296","52706246","2026-05-12 21:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","FJ CRUISER","FJ CRUISER","SUV","SILVER","HAIL",,"IA","ST","YES","D",164314,"A","[PREMIUM]",9728.36,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52428736","2026-05-12 22:46:38.272","2026-05-12 22:46:38.272","52428736","2026-05-12 20:37:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","GRAY","HAIL",,"IA","ST","YES","D",132540,"A","[PREMIUM]",8621,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52334036","2026-05-12 22:46:38.268","2026-05-12 22:46:38.268","52334036","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",58044,"A","[PREMIUM]",13263,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52245976","2026-05-12 22:46:38.219","2026-05-12 22:46:38.219","52245976","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",103061,"A","[PREMIUM]",9114.82,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52193296","2026-05-12 22:46:38.205","2026-05-12 22:46:38.205","52193296","2026-05-12 21:15:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHRYSLER","200","200","SEDAN 4DR","BLUE","HAIL",,"IA","ST","YES","D",113715,"A","[PREMIUM]",11643,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52181526","2026-05-12 22:46:38.190","2026-05-12 22:46:38.190","52181526","2026-05-12 21:15:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"NISSAN","MURANO","MURANO","SUV","RED","HAIL",,"IA","ST","YES","D",137618,"A","[PREMIUM]",3471,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52099266","2026-05-12 22:46:38.188","2026-05-12 22:46:38.188","52099266","2026-05-12 20:37:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HYUNDAI","TUCSON","TUCSON","SUV","BLACK","HAIL",,"IA","ST","YES","D",88768,"A","[PREMIUM]",11917.2,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52043306","2026-05-12 22:46:38.157","2026-05-12 22:46:38.157","52043306","2026-05-12 21:15:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLUE","HAIL",,"IA","ST","YES","D",82264,"A","[PREMIUM]",15000,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52037196","2026-05-12 22:46:38.149","2026-05-12 22:46:38.149","52037196","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"VOLKSWAGEN","BEETLE","NEW BEETLE","CONVERTIBLE","BLUE","HAIL",,"IA","ST","YES","D",133877,"E","[PREMIUM]",3737.06,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","CONVERTIBLE OPTION PACKAGE 1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51983216","2026-05-12 22:46:38.074","2026-05-12 22:46:38.074","51983216","2026-05-12 20:37:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"IA","ST","YES","D",77886,"A","[PREMIUM]",11342.19,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51612446","2026-05-12 22:46:38.057","2026-05-12 22:46:38.057","51612446","2026-05-12 21:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"HYUNDAI","TUCSON","TUCSON","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",160631,"A","[PREMIUM]",6804.6,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
