"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58452986","2026-08-07 20:56:35.446","2026-08-21 17:46:51.910","58452986","2026-08-07 15:30:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"DODGE","CHARGER","CHARGER","SEDAN","GRAY","WATER/FLOOD","PARTIAL REPAIR","IA","ST","EXM","E",83891,"A","[PREMIUM]",10671.44,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58003696","2026-08-07 20:56:35.302","2026-08-21 17:46:51.829","58003696","2026-08-07 15:30:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GREEN","REAR END",,"IA","ST","YES","D",95436,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53038896","2026-08-07 20:56:34.753","2026-08-21 17:46:51.437","53038896","2026-08-07 17:54:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"TOYOTA","RAV4","RAV4 HYBRID","SUV","CHARCOAL","SIDE","FRONT END","IA","ST","YES","S",144320,"A","[PREMIUM]",10487.97,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64162646","2026-08-07 20:56:34.703","2026-08-21 17:46:51.001","64162646","2026-08-21 01:03:12.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-25","TUESDAY","1200","MDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","REAR END",,"WV","CT","YES","D",212641,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62681796","2026-08-07 20:56:34.673","2026-08-18 09:04:06.373","62681796","2026-08-11 19:01:45.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-18","TUESDAY","1200","MDT","0","V",2018,"HONDA","CIVIC","CIVIC","SEDAN","SILVER","VANDALISM","MINOR DENT/SCRATCHES","MN","ST","YES","D",36258,"N","[PREMIUM]",100,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81872595","2026-08-07 20:56:33.238","2026-08-21 17:46:50.100","81872595","2026-08-21 14:19:00.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","0","V",2024,"TOYOTA","RAV4","RAV4",,"GRAY","FRONT END","SIDE","VT","ST","YES","D",19483,"A","[PREMIUM]",20662.53,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95941605","2026-08-07 20:56:33.238","2026-08-17 03:03:56.907","95941605","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","8","V",2021,"RAM","1500","1500",,"BLUE","SIDE","MINOR DENT/SCRATCHES","VT","PO","YES","D",33742,"A","[PREMIUM]",26926.27,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","BIG HORN/LONE STAR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63801966","2026-08-07 20:56:33.121","2026-08-21 17:46:49.734","63801966","2026-08-21 14:20:45.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","0","V",2004,"GMC","SIERRA","NEW SIERRA","CREW PICKUP","RED","TOP/ROOF","REAR END","VT","ST","YES","D",204234,"E","[PREMIUM]",9319.74,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61952216","2026-08-07 20:56:32.955","2026-08-21 17:46:49.526","61952216","2026-08-20 20:21:50.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","0","V",2024,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","SPORT UTILITY VEHICLE","SILVER","FRONT END","MINOR DENT/SCRATCHES","NY","SM","YES","S",32700,"A","[PREMIUM]",17709,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","S/SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57917806","2026-08-07 20:56:31.933","2026-08-17 03:03:55.501","57917806","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","2518","V",2017,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","PO","YES","E",158573,"A","[PREMIUM]",9028.95,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47705626","2026-08-07 20:56:31.058","2026-08-20 17:44:43.226","47705626","2026-08-07 18:18:08.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"TOYOTA","RAV4","RAV4","SUV","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",215524,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64269576","2026-08-07 20:56:30.824","2026-08-20 17:44:42.262","64269576","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3082","V",2016,"KIA","FORTE","FORTE","SEDAN 4DR","BLACK","FRONT END",,"TX","CT","YES","E",107941,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64097546","2026-08-07 20:56:30.821","2026-08-20 11:46:33.246","64097546","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","84","V",2012,"FORD","F150","F150","4DR EXT","BLUE","NORMAL WEAR",,"TX","CT","YES","D",114164,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F180",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64134376","2026-08-07 20:56:30.816","2026-08-13 14:32:30.088","64134376","2026-08-12 15:33:01.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","60","V",2017,"INFINITI","QX60","QX60","SUV","BLACK","NORMAL WEAR",,"TX","CT","YES","D",159822,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63970986","2026-08-07 20:56:30.740","2026-08-16 09:03:58.274","63970986","2026-08-15 02:45:39.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-17","MONDAY","2000","CDT","0","V",2016,"MERCEDES-BENZ","GLE-CLASS","GLE","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"MT","CT","YES","D",138463,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A070",true,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59987006","2026-08-07 20:56:29.528","2026-08-21 17:46:47.297","59987006","2026-08-18 19:22:31.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2023,"HONDA","CIVIC","CIVIC","HATCHBACK","BLACK","SIDE",,"MI","ST","YES","D",41897,"A","[PREMIUM]",16211,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53722946","2026-08-07 20:56:27.982","2026-08-20 17:44:38.014","53722946","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3110","V",2023,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","RED","SIDE",,"ID","SC","YES","S",37883,"A","[PREMIUM]",25852,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64267456","2026-08-07 20:56:27.556","2026-08-18 09:04:00.477","64267456","2026-08-17 20:27:08.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","0","V",2012,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","LA","CT","YES",,136118,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D020",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63620976","2026-08-07 20:56:27.548","2026-08-21 17:46:45.991","63620976","2026-08-21 13:08:55.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","51","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"LA","CT","YES","D",278736,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64328086","2026-08-07 20:56:27.548","2026-08-21 12:54:09.349","64328086","2026-08-18 21:46:28.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","0","V",2006,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","TAN","MECHANICAL","REAR END","LA","CT","YES",,0,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A040",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64258936","2026-08-07 20:56:27.546","2026-08-21 12:54:09.368","64258936","2026-08-18 21:46:04.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","0","V",2011,"GMC","SIERRA","SIERRA","PICKUP","WHITE","SIDE","MECHANICAL","LA","CT","YES",,79559,"N","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63732456","2026-08-07 20:56:25.888","2026-08-13 14:32:23.135","63732456","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","59","V",2022,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","WHITE","MINOR DENT/SCRATCHES","FRONT END","PA","CZ","YES","D",76981,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L210",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63840756","2026-08-07 20:56:25.877","2026-08-19 15:04:02.433","63840756","2026-08-13 17:07:56.000","[PREMIUM]","385","MI - WAYLAND","2026-08-20","THURSDAY","1000","EDT","0","V",2003,"ACURA","RSX","RSX","HATCHBACK 2DR","SILVER","REAR END","FRONT END","MI","CT","YES","D",136980,"E","[PREMIUM]",18628,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q160",false,"[PREMIUM]","TYPE-S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63524456","2026-08-07 20:56:25.860","2026-08-19 15:04:02.226","63524456","2026-08-07 19:55:00.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","HAIL","SIDE","MI","CT","NO","E",0,"N","[PREMIUM]",5665.93,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E180",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63571166","2026-08-07 20:56:25.843","2026-08-21 17:46:44.282","63571166","2026-08-18 16:39:11.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",1996,"GMC","SONOMA","SONOMA","CLUB CAB PICKUP","BURGUNDY","FRONT END",,"MI","ST","YES","D",124982,"E","[PREMIUM]",5992.53,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63584436","2026-08-07 20:56:25.835","2026-08-13 14:32:23.094","63584436","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","2278","V",2017,"HONDA","PILOT","PILOT","4DR SPOR","SILVER","FRONT END",,"MI","RS","YES","D",176432,"A","[PREMIUM]",11622.11,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63672906","2026-08-07 20:56:25.832","2026-08-19 15:04:02.291","63672906","2026-08-12 15:05:18.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2011,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","RED","FRONT END","SIDE","MI","CT","YES","D",188553,"A","[PREMIUM]",4772.96,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63327966","2026-08-07 20:56:25.808","2026-08-13 14:32:22.907","63327966","2026-08-13 08:00:23.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","833","K",2019,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","BLUE","SIDE","REAR END","MI","CT","YES","D",136797,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63496426","2026-08-07 20:56:25.775","2026-08-13 14:32:22.992","63496426","2026-08-13 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-08-13","THURSDAY","1000","EDT","4083","V",2010,"HONDA","CRV","CR-V","4DR SPORT UTILITY","WHITE","FRONT END",,"MI","CT","NO","E",140651,"E","[PREMIUM]",12620,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63107856","2026-08-07 20:56:25.746","2026-08-21 17:46:44.143","63107856","2026-08-20 14:28:08.000","[PREMIUM]","385","MI - WAYLAND","2026-08-27","THURSDAY","1000","EDT","0","V",2010,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","RED","FRONT END","SIDE","MI","CT","YES","E",108405,"E","[PREMIUM]",7203.72,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
