"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59817146","2026-08-05 23:03:34.458","2026-08-13 22:52:04.767","59817146","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"AL","ST","YES","E",0,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59166696","2026-08-05 23:03:34.413","2026-08-13 14:32:36.824","59166696","2026-08-05 18:22:22.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"VOLKSWAGEN","ATLAS","ATLAS CROSS SPORT","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"GA","ST","YES","D",72619,"A","[PREMIUM]",21396.25,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57824816","2026-08-05 23:03:34.185","2026-08-11 02:32:18.894","57824816","2026-08-07 22:25:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","RB","YES","E",148446,"A","[PREMIUM]",12710,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56286596","2026-08-05 23:03:34.121","2026-08-13 14:32:36.426","56286596","2026-08-05 21:53:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"AL","ST","YES","D",38744,"A","[PREMIUM]",16262.93,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57341586","2026-08-05 23:03:34.119","2026-08-13 14:32:36.440","57341586","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"FORD","ESCAPE ACT","ESCAPE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AL","ST","YES","D",17024,"A","[PREMIUM]",0,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","ACTIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50968516","2026-08-05 23:03:33.952","2026-08-13 14:32:36.372","50968516","2026-08-05 21:53:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2024,"VOLKSWAGEN","ATLAS","ATLAS","SPORT UTILITY VEHICLE","WHITE","REAR END",,"AL","ST","YES","E",40295,"N","[PREMIUM]",27427.53,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49794646","2026-08-05 23:03:33.937","2026-08-13 22:17:25.903","49794646","2026-08-13 17:51:39.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","CAMRY","CAMRY",,"WHITE","MINOR DENT/SCRATCHES",,"GA","CT","NO","E",0,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45457146","2026-08-05 23:03:33.470","2026-08-13 14:32:35.857","45457146","2026-08-05 20:30:20.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2002,"YAMAHA","XVS650","XVS65","ROAD","BLACK","REAR END",,"MD","S1","YES","D",2624,"A","[PREMIUM]",2407.02,"2",,"MANUAL",,2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LAUREL","MD","20707","USA","USD","[PREMIUM]","[PREMIUM]","MCO",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63608836","2026-08-05 23:03:33.434","2026-08-19 15:04:14.320","63608836","2026-08-19 11:00:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","1107","V",1995,"JEEP","WRANGLER","WRANGLER / YJ","2DR SPORT UTILITY","GREEN","MINOR DENT/SCRATCHES",,"IA","PX","YES",,139684,"E","[PREMIUM]",0,"2.5L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62820126","2026-08-05 23:03:33.376","2026-08-19 15:04:14.107","62820126","2026-08-05 21:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"SUBARU","LEGACY","LEGACY","SEDAN","RED","SIDE",,"IA","ST","YES","D",111795,"A","[PREMIUM]",11237.17,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62589546","2026-08-05 23:03:33.371","2026-08-19 15:04:13.984","62589546","2026-08-10 13:06:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"RAM","1500","1500",,"SILVER","SIDE","FRONT END","IA","ST","YES","D",129622,"A","[PREMIUM]",15710.45,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","BIG HORN/LONE STAR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62418766","2026-08-05 23:03:33.311","2026-08-19 15:04:13.897","62418766","2026-08-05 20:46:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"KIA","SOUL BASE","SOUL","WAGON","GREEN","FRONT END",,"IA","ST","YES","D",209682,"A","[PREMIUM]",3006.5,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62273906","2026-08-05 23:03:33.273","2026-08-19 15:04:13.841","62273906","2026-08-05 20:02:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EDGE","EDGE","4DR SPORT UTILITY","BLACK","FRONT END","REAR END","IA","ST","YES","D",155997,"A","[PREMIUM]",2962.34,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62082466","2026-08-05 23:03:33.266","2026-08-19 15:04:13.671","62082466","2026-08-05 21:50:39.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2022,"SALEM","TRAVEL TRA","TRAVEL TRA",,"TWO TONE","ALL OVER",,"IA","CT","EXM","E",0,"N","[PREMIUM]",4908.83,,,"NONE",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61632366","2026-08-05 23:03:33.135","2026-08-19 15:04:13.471","61632366","2026-08-05 20:02:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",173888,"A","[PREMIUM]",6015,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61008326","2026-08-05 23:03:32.973","2026-08-19 15:04:13.110","61008326","2026-08-14 16:31:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","FOCUS","FOCUS","SEDAN 4DR","BLUE","FRONT END","SIDE","IA","ST","YES","E",277344,"A","[PREMIUM]",2588,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60575546","2026-08-05 23:03:32.819","2026-08-19 15:04:12.772","60575546","2026-08-10 15:39:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","REAR END","FRONT END","IA","ST","YES","E",381674,"A","[PREMIUM]",14444.58,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","K2500 HEAVY DUTY LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60464066","2026-08-05 23:03:32.785","2026-08-19 15:04:12.694","60464066","2026-08-05 20:43:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"IA","ST","YES","E",79643,"A","[PREMIUM]",17136.03,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60246236","2026-08-05 23:03:32.761","2026-08-19 15:04:12.583","60246236","2026-08-05 21:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",84812,"A","[PREMIUM]",17950.64,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60292396","2026-08-05 23:03:32.750","2026-08-19 15:04:12.632","60292396","2026-08-05 20:02:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"AUDI","A5","A5","COUPE","GRAY","FRONT END",,"IA","ST","YES","D",93941,"A","[PREMIUM]",17019.64,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59589406","2026-08-05 23:03:32.605","2026-08-19 15:04:12.451","59589406","2026-08-05 21:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","GREEN","FRONT END","TOP/ROOF","IA","ST","YES","D",183666,"A","[PREMIUM]",8747,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62944026","2026-08-05 23:03:31.319","2026-08-19 15:04:10.815","62944026","2026-08-05 23:07:26.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","REAR END","MINOR DENT/SCRATCHES","MN","ST","YES","D",17850,"N","[PREMIUM]",6063,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62927246","2026-08-05 23:03:31.307","2026-08-19 15:04:10.797","62927246","2026-08-05 21:05:35.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2016,"CAN-AM","ATV","OUTLANDER","ALL TERRAIN","BLACK","REAR END",,"SD","ST","YES","D",5885,"N","[PREMIUM]",5220.98,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62392366","2026-08-05 23:03:31.279","2026-08-19 15:04:10.734","62392366","2026-08-05 21:32:11.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","MN","ST","YES","D",167391,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62118546","2026-08-05 23:03:31.235","2026-08-19 15:04:10.721","62118546","2026-08-05 21:05:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2006,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","SILVER","FRONT END","MINOR DENT/SCRATCHES","SD","CT","YES","D",187097,"E","[PREMIUM]",5928.06,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62272956","2026-08-05 23:03:31.230","2026-08-19 15:04:10.718","62272956","2026-08-05 23:16:18.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"DODGE","HORNET GT","HORNET","SPORT UTILITY VEHICLE","BLUE","ALL OVER",,"MN","ST","YES","E",28910,"A","[PREMIUM]",22955,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60940116","2026-08-05 23:03:31.172","2026-08-19 15:04:10.589","60940116","2026-08-05 21:05:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","FRONT END","MINOR DENT/SCRATCHES","SD","ST","YES","D",99621,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58983476","2026-08-05 23:03:30.974","2026-08-19 15:04:10.404","58983476","2026-08-05 21:05:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"FORD","F-150","F150","CREW PICKUP","BLUE","FRONT END","MINOR DENT/SCRATCHES","SD","ST","YES","E",80310,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58888706","2026-08-05 23:03:30.878","2026-08-19 15:04:10.350","58888706","2026-08-05 23:15:39.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"CHEVROLET","ALL Models","SILVERADO","PICKUP","MAROON","FRONT END",,"MN","ST","YES","D",92624,"A","[PREMIUM]",28819,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60483646","2026-08-05 23:03:29.943","2026-08-19 15:04:09.324","60483646","2026-08-05 17:59:56.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",205630,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
