"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58445496","2026-07-16 22:32:29.293","2026-08-03 11:03:53.299","58445496","2026-07-28 15:18:57.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"AL","ST","YES","D",118386,"A","[PREMIUM]",16126.49,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58300696","2026-07-16 22:32:29.292","2026-08-03 11:03:53.230","58300696","2026-07-28 15:19:40.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2003,"GMC","YUKON","YUKON","4DR SPORT UTILITY","BLACK","SIDE",,"AL","ST","YES","S",0,"E","[PREMIUM]",2778.27,"6.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58142076","2026-07-16 22:32:29.257","2026-08-03 11:03:53.188","58142076","2026-07-28 15:08:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"FORD","TAURUS","TAURUS","SEDAN 4DR","BURGUNDY","FRONT END",,"AL","ST","YES","D",157015,"A","[PREMIUM]",8090.85,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57675916","2026-07-16 22:32:29.225","2026-08-03 11:03:53.117","57675916","2026-07-28 15:10:53.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2021,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","GRAY","REAR END",,"AL","ST","YES","D",92858,"A","[PREMIUM]",18437.92,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57341436","2026-07-16 22:32:29.215","2026-08-03 11:03:52.995","57341436","2026-07-16 21:55:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2024,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","SILVER","SIDE",,"AL","ST","YES","D",20451,"A","[PREMIUM]",12601.01,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57121916","2026-07-16 22:32:29.172","2026-08-03 11:03:53.001","57121916","2026-07-16 21:55:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"HYUNDAI","KONA","KONA","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AL","ST","YES","D",30557,"A","[PREMIUM]",18760.9,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56457556","2026-07-16 22:32:29.125","2026-08-03 11:03:52.937","56457556","2026-07-28 15:09:54.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2021,"KIA","RIO","RIO","SEDAN","RED","FRONT END",,"AL","ST","YES","E",68608,"A","[PREMIUM]",8890.56,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56672006","2026-07-16 22:32:29.115","2026-08-03 11:03:52.923","56672006","2026-07-16 21:55:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","BLACK","SIDE",,"AL","ST","YES","S",68237,"A","[PREMIUM]",20174,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","SEL PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56113156","2026-07-16 22:32:29.082","2026-08-03 11:03:52.893","56113156","2026-07-23 14:12:00.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"DODGE","CHARGER","CHARGER","SEDAN","UNKNOWN - NOT OK FOR INV.","FRONT END",,"AL","ST","YES","D",97186,"A","[PREMIUM]",17167.32,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56147846","2026-07-16 22:32:29.080","2026-08-03 11:03:52.873","56147846","2026-07-16 21:55:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","GRAY","SIDE",,"AL","ST","YES","D",14070,"A","[PREMIUM]",23214.87,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56109566","2026-07-16 22:32:29.080","2026-08-03 11:03:52.900","56109566","2026-07-28 15:12:44.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END","MINOR DENT/SCRATCHES","AL","ST","YES","D",205223,"A","[PREMIUM]",8266.12,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54021306","2026-07-16 22:32:28.861","2026-08-03 11:03:52.663","54021306","2026-07-28 15:15:53.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2012,"FORD","ALL Models","MUSTANG","CONVERTIBLE","BLUE","MINOR DENT/SCRATCHES","REAR END","AL","ST","YES","D",147494,"A","[PREMIUM]",6348.16,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85978005","2026-07-16 22:32:28.580","2026-08-03 11:03:52.182","85978005","2026-07-28 21:22:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2023,"RAM","1500","1500","PICKUP","BLUE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",36419,"A","[PREMIUM]",42228.76,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59870756","2026-07-16 22:32:28.537","2026-08-03 11:03:51.359","59870756","2026-07-16 21:45:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","FRONT END",,"IA","ST","YES","D",188005,"A","[PREMIUM]",7052.44,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59663596","2026-07-16 22:32:28.495","2026-08-03 11:03:51.327","59663596","2026-07-16 21:45:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"AUDI","A8","A8","SEDAN 4DR","GRAY","REAR END",,"IA","ST","YES","D",136535,"A","[PREMIUM]",13568.93,"4.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","L QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61161846","2026-07-16 22:32:28.472","2026-07-20 13:15:42.226","61161846","2026-07-20 10:00:54.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-20","MONDAY","1200","EDT","5104","V",2026,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END",,"FL","RB","YES","E",4393,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61141206","2026-07-16 22:32:28.471","2026-07-21 19:11:32.790","61141206","2026-07-21 15:19:13.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-22","WEDNESDAY","1200","EDT","0","V",2016,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","FRONT END","MECHANICAL","IA","CT","YES","D",216373,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","T-150",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60709116","2026-07-16 22:32:28.469","2026-07-20 13:15:42.188","60709116","2026-07-20 10:00:53.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-20","MONDAY","1200","EDT","4103","V",2025,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","WATER/FLOOD",,"FL","R1","YES","D",46460,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61433416","2026-07-16 22:32:28.467","2026-08-04 05:00:44.748","61433416","2026-07-29 18:04:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2008,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","RED","MECHANICAL",,"IA","CT","YES","E",202399,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",true,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60246926","2026-07-16 22:32:28.422","2026-08-03 11:03:51.513","60246926","2026-07-31 15:30:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","GOLD","FRONT END",,"IA","ST","YES","D",174607,"A","[PREMIUM]",9309,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59996636","2026-07-16 22:32:28.414","2026-08-03 11:03:51.461","59996636","2026-07-20 20:59:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","MAROON","FRONT END",,"IA","ST","YES","D",26131,"A","[PREMIUM]",18386.92,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58940026","2026-07-16 22:32:28.379","2026-08-03 11:03:51.145","58940026","2026-07-16 20:16:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","F-150","F150","CREW PICKUP","BLACK","FRONT END",,"IA","ST","YES","D",207660,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58833616","2026-07-16 22:32:28.378","2026-08-03 11:03:51.115","58833616","2026-07-24 18:36:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"LINCOLN","MKZ","MKZ","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES","D",154442,"A","[PREMIUM]",9571.34,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59325786","2026-07-16 22:32:28.349","2026-08-03 11:03:51.298","59325786","2026-07-28 21:20:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2006,"FORD","All Models","F150","4DR EXT CAB PICKUP","WHITE","HAIL",,"IA","ST","YES","D",220685,"E","[PREMIUM]",6400,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59093666","2026-07-16 22:32:28.321","2026-08-03 11:03:51.220","59093666","2026-07-16 21:47:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",14731,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58047816","2026-07-16 22:32:28.183","2026-08-03 11:03:50.848","58047816","2026-07-23 04:04:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE (SUV)","WHITE","FRONT END",,"IA","ST","YES","D",63742,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57656656","2026-07-16 22:32:27.942","2026-08-03 11:03:50.737","57656656","2026-07-29 18:19:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",116926,"A","[PREMIUM]",16601.99,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56717116","2026-07-16 22:32:27.596","2026-08-03 11:03:50.406","56717116","2026-07-24 18:33:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"MAZDA","CX-9","CX-9","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IA","ST","NO","E",0,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SIGNATURE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56470296","2026-07-16 22:32:27.512","2026-08-03 11:03:50.152","56470296","2026-07-27 21:38:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"MAZDA","3","3","SEDAN","BLUE","FRONT END",,"IA","ST","YES","D",53040,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
