"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48990146","2026-06-03 23:47:35.866","2026-06-15 05:52:58.346","48990146","2026-06-05 19:29:19.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"TOYOTA","COROLLA","COROLLA","SEDAN","BURGUNDY","REAR END",,"FL","RB","YES","S",18194,"A","[PREMIUM]",13771.14,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48277516","2026-06-03 23:47:35.827","2026-06-15 05:52:58.252","48277516","2026-06-05 16:14:54.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2021,"TOYOTA","RAV4","RAV4","SUV","GRAY","ROLLOVER",,"FL","CD","NO","E",0,"N","[PREMIUM]",24083.02,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47475896","2026-06-03 23:47:35.789","2026-06-15 05:52:58.128","47475896","2026-06-08 21:38:24.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2026,"ACURA","INTEGRA","INTEGRA","HATCHBACK","GRAY","SIDE",,"FL","RB","YES","D",3155,"A","[PREMIUM]",21395.76,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","A-SPEC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47860226","2026-06-03 23:47:35.773","2026-06-15 05:52:58.196","47860226","2026-06-05 20:08:08.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","SIDE",,"FL","RB","YES","D",55856,"A","[PREMIUM]",13010.21,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47478276","2026-06-03 23:47:35.770","2026-06-15 05:52:58.154","47478276","2026-06-05 20:40:54.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2021,"NISSAN","ROGUE","ROGUE","WAGON","BLUE","FRONT END",,"FL","RB","YES","E",69221,"A","[PREMIUM]",12869.89,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45756466","2026-06-03 23:47:35.681","2026-06-15 05:52:58.029","45756466","2026-06-08 21:27:09.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2025,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","BLACK","ROLLOVER","UNDERCARRIAGE","FL","RB","YES","S",15529,"A","[PREMIUM]",20063.01,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55096506","2026-06-03 23:47:35.524","2026-06-17 15:09:15.302","55096506","2026-06-03 21:24:52.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2005,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"MN","ST","YES","D",118321,"E","[PREMIUM]",11597.7,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55228926","2026-06-03 23:47:35.510","2026-06-03 23:47:35.510","55228926","2026-06-03 17:46:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-09","TUESDAY","1200","EDT","0","K",2005,"FORD","F150","F150","4DR EXT CAB PICKUP","SILVER","MINOR DENT/SCRATCHES",,"ND","CT","YES","D",205864,"A","[PREMIUM]",6637,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.4,"Maintenance,Safety,Other","[PREMIUM]"
"53617996","2026-06-03 23:47:35.483","2026-06-17 15:09:15.172","53617996","2026-06-03 21:24:52.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","REAR END",,"MN","ST","YES","D",75892,"A","[PREMIUM]",9772.63,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52417726","2026-06-03 23:47:35.386","2026-06-17 15:09:15.109","52417726","2026-06-04 13:20:39.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2017,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","FRONT END","MECHANICAL","MN","ST","YES","D",136044,"A","[PREMIUM]",13654,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51845666","2026-06-03 23:47:35.344","2026-06-17 15:09:15.051","51845666","2026-06-12 19:14:58.000","[PREMIUM]","363","ND - BISMARCK","2026-06-22","MONDAY","1400","CDT","0","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLUE","WATER/FLOOD",,"IA","ST","YES","D",116735,"A","[PREMIUM]",24882,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97656925","2026-06-03 23:47:35.081","2026-06-03 23:47:35.081","97656925","2026-06-03 21:44:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2013,"TOYOTA","VENZA","VENZA","WAGON","GRAY","FRONT END",,"AZ","SC","YES","D",397893,"A","[PREMIUM]",8325.03,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79289855","2026-06-03 23:47:35.022","2026-06-03 23:47:35.022","79289855","2026-06-03 20:55:34.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2011,"AUDI","A4","A4","SEDAN 4DR","BEIGE","MINOR DENT/SCRATCHES",,"AZ","SC","YES","D",133431,"A","[PREMIUM]",4519,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79708885","2026-06-03 23:47:35.021","2026-06-03 23:47:35.021","79708885","2026-06-03 23:22:57.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2026,"HYUNDAI","SANTA FE","SANTA FE HYBRID","SUV","WHITE","SIDE",,"AZ","SC","YES","S",41265,"A","[PREMIUM]",33879.91,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79666465","2026-06-03 23:47:35.013","2026-06-03 23:47:35.013","79666465","2026-06-03 17:44:00.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END","SIDE","AZ","SC","YES",,93900,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76789165","2026-06-03 23:47:34.956","2026-06-17 15:09:14.798","76789165","2026-06-17 02:18:15.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-23","TUESDAY","1200","PDT","0","V",2020,"KIA","SPORTAGE","SPORTAGE",,"BROWN","FRONT END",,"AZ","SC","YES","D",164540,"A","[PREMIUM]",7207,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55735436","2026-06-03 23:47:34.915","2026-06-03 23:47:34.915","55735436","2026-06-03 21:55:30.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2024,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","WHITE","REAR END",,"AZ","SC","YES","D",19008,"N","[PREMIUM]",18099,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55839046","2026-06-03 23:47:34.906","2026-06-03 23:47:34.906","55839046","2026-06-03 21:51:36.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","WHITE","REAR END","SIDE","AZ","SC","YES","D",98019,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","ECO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55942776","2026-06-03 23:47:34.897","2026-06-03 23:47:34.897","55942776","2026-06-03 20:42:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2006,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","MECHANICAL","AZ","SC","YES","E",190843,"A","[PREMIUM]",5320.1,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","XLE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55191616","2026-06-03 23:47:34.862","2026-06-03 23:47:34.862","55191616","2026-06-03 17:44:00.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","S",181654,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","S HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55111466","2026-06-03 23:47:34.855","2026-06-03 23:47:34.855","55111466","2026-06-03 20:42:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2018,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","FRONT END","SIDE","AZ","SC","YES","D",116694,"A","[PREMIUM]",7255.21,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55419816","2026-06-03 23:47:34.855","2026-06-03 23:47:34.855","55419816","2026-06-03 21:51:36.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",1997,"TOYOTA","RAV4","RAV4","SUV","RED","REAR END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",157313,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55050516","2026-06-03 23:47:34.840","2026-06-03 23:47:34.840","55050516","2026-06-03 21:44:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2017,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN","WHITE","FRONT END",,"AZ","SC","YES","D",112979,"A","[PREMIUM]",6955.08,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55629696","2026-06-03 23:47:34.837","2026-06-03 23:47:34.837","55629696","2026-06-03 20:42:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"ACURA","TLX","TLX","SEDAN 4DR","BLUE","UNDERCARRIAGE","MINOR DENT/SCRATCHES","AZ","SC","YES","E",60714,"A","[PREMIUM]",5167.08,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","M040",false,"[PREMIUM]","TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54645886","2026-06-03 23:47:34.809","2026-06-03 23:47:34.809","54645886","2026-06-03 20:35:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2011,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","FRONT END",,"AZ","SC","YES","D",78429,"A","[PREMIUM]",7480,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54992246","2026-06-03 23:47:34.807","2026-06-16 11:54:18.089","54992246","2026-06-15 14:56:57.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","2590","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","FRONT END","REAR END","AZ","SC","YES","E",121227,"N","[PREMIUM]",7540,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54556456","2026-06-03 23:47:34.756","2026-06-03 23:47:34.756","54556456","2026-06-03 21:51:35.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2006,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","WHITE","SIDE","MINOR DENT/SCRATCHES","AZ","SC","YES","E",92262,"A","[PREMIUM]",9114.63,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54232596","2026-06-03 23:47:34.709","2026-06-17 15:09:13.874","54232596","2026-06-17 08:00:56.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-23","TUESDAY","1200","PDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","SIDE","REAR END","AZ","SC","YES","D",124589,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54259636","2026-06-03 23:47:34.707","2026-06-03 23:47:34.707","54259636","2026-06-03 21:51:36.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2014,"CHEVROLET","CAMARO","CAMARO","COUPE","BLACK","FRONT END",,"AZ","SC","YES","D",113888,"A","[PREMIUM]",8106.45,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
