"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52335865","2026-07-03 23:15:10.902","2026-07-08 10:24:36.652","52335865","2026-07-02 19:34:52.000","[PREMIUM]","129","PA - ALTOONA","2026-07-09","THURSDAY","1000","EDT","0","V",2021,"HYUNDAI","ACCENT","ACCENT",,"SILVER","SIDE","REAR END","PA","SC","YES","D",35989,"A","[PREMIUM]",6019.43,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EBENSBURG","PA","15931 3919","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55938796","2026-07-03 23:12:50.688","2026-07-16 16:33:44.808","55938796","2026-07-16 10:00:54.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-16","THURSDAY","1200","EDT","2024","V",2026,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"WV","CT","YES","D",1690,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","LATITUDE",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",3.6,"Other","[PREMIUM]"
"59000386","2026-07-03 23:12:36.411","2026-07-07 10:28:54.895","59000386","2026-07-06 20:01:45.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-07","TUESDAY","1200","EDT","5451","V",2018,"DODGE","CHALLENGER","CHALLENGER","COUPE","BLUE","MINOR DENT/SCRATCHES","MECHANICAL","TX","CT","YES","D",124062,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","SXT",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Maintenance,Safety,Comfort","[PREMIUM]"
"57162926","2026-07-03 23:12:29.099","2026-07-08 10:28:40.927","57162926","2026-07-03 19:48:57.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-07-09","THURSDAY","1000","EDT","0","V",2020,"TOYOTA","C-HR","C-HR","WAGON","BLACK","SIDE","FRONT END","MD","S1","YES","D",155868,"A","[PREMIUM]",10103,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1C080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91985975","2026-07-03 23:12:16.648","2026-07-14 04:25:18.346","91985975","2026-07-09 14:15:49.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2019,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"BLACK","FRONT END","SIDE","ON","IR","EXM","E",0,"N","[PREMIUM]",37311.43,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85448095","2026-07-03 23:12:16.635","2026-07-16 22:30:53.511","85448095","2026-07-03 20:54:07.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","SILVER","SIDE","REAR END","ON","NU","YES","E",252447,"N","[PREMIUM]",19179.56,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96689705","2026-07-03 23:12:16.549","2026-07-14 04:25:18.352","96689705","2026-07-09 15:15:16.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2025,"HONDA","CIVIC","CIVIC",,"BLACK","REAR END","SIDE","ON","NU","YES","E",81618,"N","[PREMIUM]",21733.51,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59635176","2026-07-03 23:12:16.511","2026-07-15 20:59:35.046","59635176","2026-07-13 18:37:58.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-16","THURSDAY","1000","EDT","0","V",2022,"TESLA","MODEL S","MODEL S","HATCHBACK","BLACK","FRONT END","SIDE","ON","NU","NO","E",0,"N","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Approval","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75909345","2026-07-03 23:12:16.509","2026-07-07 10:27:42.569","75909345","2026-07-07 08:00:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","2120","V",2022,"TESLA","MODEL Y","MODEL Y",,"BLUE","SIDE","FRONT END","ON","IR","YES","D",44337,"N","[PREMIUM]",31401.4,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","G170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59672136","2026-07-03 23:12:16.505","2026-07-14 04:25:18.155","59672136","2026-07-09 14:11:04.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2017,"MITSUBISHI","LANCER","LANCER","SEDAN","GRAY","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",267522,"N","[PREMIUM]",6251.08,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76230845","2026-07-03 23:12:16.505","2026-07-07 10:27:43.558","76230845","2026-07-07 08:00:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","662","A",2019,"CFMOTO","CFORCE 400","CFORCE 400 LX H.O. 2-UP EPS EF",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES",,0,"N","[PREMIUM]",9882.36,,,"AUTOMATIC",,,,"Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","MC1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59307086","2026-07-03 23:12:16.463","2026-07-16 22:30:53.206","59307086","2026-07-03 20:54:07.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2020,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"ON","ST","EXM","E",0,"N","[PREMIUM]",18835.65,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59671156","2026-07-03 23:12:16.455","2026-07-07 10:27:43.012","59671156","2026-07-07 08:00:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","79","V",2018,"NISSAN","ROGUE","ROGUE SPORT","WAGON","WHITE","SIDE","MINOR DENT/SCRATCHES","ON","NU","YES","D",80843,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59382186","2026-07-03 23:12:16.454","2026-07-14 04:25:18.079","59382186","2026-07-09 14:25:08.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2019,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","RED","REAR END","MINOR DENT/SCRATCHES","ON","ST","YES","D",129486,"N","[PREMIUM]",13985.94,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58977266","2026-07-03 23:12:16.438","2026-07-16 22:30:53.182","58977266","2026-07-03 20:54:32.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2018,"LAND ROVER","DISCOVERY","DISCOVERY SPORT","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","ON","NU","YES","D",142740,"N","[PREMIUM]",16682.53,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58562516","2026-07-03 23:12:16.422","2026-07-16 22:30:53.146","58562516","2026-07-03 20:54:32.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2017,"PORSCHE","CAYENNE","CAYENNE","4DR SPORT UTILITY","BLACK","REAR END","MINOR DENT/SCRATCHES","ON","NU","YES","D",143321,"N","[PREMIUM]",17918.59,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SE HYBRID PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59140446","2026-07-03 23:12:16.419","2026-07-14 04:25:17.977","59140446","2026-07-09 14:15:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",290502,"N","[PREMIUM]",7110.01,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58999966","2026-07-03 23:12:16.418","2026-07-14 04:25:17.969","58999966","2026-07-09 14:23:29.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END",,"ON","ST","YES","D",187409,"N","[PREMIUM]",10490.51,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58870816","2026-07-03 23:12:16.405","2026-07-07 10:27:42.695","58870816","2026-07-07 08:00:36.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","2160","V",2006,"LEXUS","IS","IS","SEDAN 4DR","SILVER","REAR END",,"ON","NU","YES","D",177675,"E","[PREMIUM]",6923.03,"2.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59049796","2026-07-03 23:12:16.402","2026-07-16 22:30:53.187","59049796","2026-07-03 20:54:07.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2008,"GMC","ENVOY","ENVOY","4DR SPORT UTILITY","BLACK","BURN - INTERIOR","MINOR DENT/SCRATCHES","ON","NU","EXM","E",0,"E","[PREMIUM]",10890.59,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58285466","2026-07-03 23:12:16.401","2026-07-14 04:25:17.759","58285466","2026-07-09 15:21:42.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","FRONT END","SIDE","ON","NU","NO","E",119471,"N","[PREMIUM]",20565.1,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58416016","2026-07-03 23:12:16.367","2026-07-07 10:27:42.202","58416016","2026-07-07 08:00:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","2006","V",2016,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","BLUE","SIDE","REAR END","ON","NU","YES","D",214425,"N","[PREMIUM]",7215.19,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","COMFORTLINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58711876","2026-07-03 23:12:16.364","2026-07-14 04:25:17.860","58711876","2026-07-09 15:05:24.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2023,"TESLA","MODEL 3","MODEL 3","SEDAN","BLUE","REAR END",,"ON","ST","YES","D",241351,"N","[PREMIUM]",17218.27,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58919426","2026-07-03 23:12:16.364","2026-07-16 22:30:53.117","58919426","2026-07-03 20:54:32.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2012,"INFINITI","FX35","FX35","SUV","SILVER","FRONT END","UNDERCARRIAGE","ON","NU","YES","S",277413,"N","[PREMIUM]",9694.59,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58226046","2026-07-03 23:12:16.341","2026-07-14 04:25:17.768","58226046","2026-07-09 15:23:37.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2018,"BMW","X5","X5","SPORT UTILITY VEHICLE","WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",21148,"N","[PREMIUM]",29570.02,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57636226","2026-07-03 23:12:16.340","2026-07-14 04:25:17.550","57636226","2026-07-09 15:19:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2016,"AUDI","A4","A4","SEDAN 4DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",144995,"N","[PREMIUM]",8809.36,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","PROGRESSIV PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57853936","2026-07-03 23:12:16.321","2026-07-14 04:25:17.645","57853936","2026-07-09 15:01:12.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2015,"AUDI","A3","A3","SEDAN 4DR","BLACK","BURN","MINOR DENT/SCRATCHES","ON","NU","YES","E",229792,"N","[PREMIUM]",32871.28,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57877996","2026-07-03 23:12:16.317","2026-07-14 04:25:17.637","57877996","2026-07-09 14:59:08.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END",,"ON","ST","YES","E",161595,"E","[PREMIUM]",5821.26,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
