"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63607275","2026-02-11 23:37:04.032","2026-02-18 20:58:47.336","63607275","2026-02-13 16:41:32.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-02-19","THURSDAY","800","AKST","0","R",2021,"KEYSTONE","PASSPORT","PASSPORT",,"WHITE","WATER/FLOOD",,"NB","NR","YES","E",0,"N","[PREMIUM]",60899.03,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64190375","2026-02-11 23:36:50.400","2026-02-16 11:27:10.437","64190375","2026-02-13 13:47:42.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-16","MONDAY","1000","EST","90","V",2013,"FORD","F-150","F150 SUPER","CREW PIC","GRAY","REAR END",,"SC","ST","YES","D",85617,"A","[PREMIUM]",23675,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","R0110",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58725665","2026-02-11 23:36:35.212","2026-02-11 23:36:35.212","58725665","2026-02-11 20:13:49.000","[PREMIUM]","187","GA - MACON","2026-02-19","THURSDAY","1000","EST","0","V",2025,"BMW","X5","X5 SDRIVE",,"GRAY","FRONT END",,"GA","ST","YES","E",0,"N","[PREMIUM]",64456,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","D0200",false,"[PREMIUM]","SDRIVE 40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55850835","2026-02-11 23:35:34.544","2026-02-11 23:35:34.544","55850835","2026-02-11 19:32:20.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-17","TUESDAY","1200","PST","0","V",2015,"DODGE","JOURNEY","JOURNEY SE",,"BLACK","FRONT END","REAR END","CA","NR","YES","E",101785,"A","[PREMIUM]",0,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81325875","2026-02-11 23:35:34.540","2026-02-24 02:59:39.525","81325875","2026-02-18 09:00:47.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-24","TUESDAY","1200","PST","0","V",2015,"TOYOTA","TACOMA","TACOMA ACCESS CAB",,"GRAY","FRONT END","SIDE","CA","SC","YES","E",0,"N","[PREMIUM]",0,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90501815","2026-02-11 23:35:12.470","2026-02-17 17:24:18.438","90501815","2026-02-17 12:54:41.000","[PREMIUM]","142","PA - SCRANTON","2026-02-18","WEDNESDAY","1000","EST","3059","V",2015,"TOYOTA","RAV4","RAV4 LE",,"SILVER","FRONT END","SIDE","PA","SC","YES","E",0,"N","[PREMIUM]",10003,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87245905","2026-02-11 23:34:59.523","2026-02-16 11:24:26.639","87245905","2026-02-16 09:00:29.000","[PREMIUM]","135","NJ - TRENTON","2026-02-16","MONDAY","1000","EST","2278","V",2015,"JEEP","GRAND CHER","GRAND CHER",,"BLACK","REAR END",,"ID","SC","YES","D",201825,"A","[PREMIUM]",8430,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8Q140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70031625","2026-02-11 23:34:51.411","2026-02-25 05:21:37.458","70031625","2026-02-25 03:45:20.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-25","WEDNESDAY","1200","EST","0","V",2025,"CHEVROLET","TRAX","TRAX",,"RED","FRONT END",,"FL","CT","EXM","E",0,"N","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","On Approval","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2N030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87418374","2026-02-11 23:34:44.777","2026-02-25 23:23:32.949","87418374","2026-02-11 21:48:19.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CST","0","U",2023,"MACK","All Models","ANTHEM",,"BLUE","FRONT END",,"ID","SC","YES","E",179082,"A","[PREMIUM]",81657,"12.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","HV009",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54019765","2026-02-11 23:34:40.457","2026-02-25 23:23:30.840","54019765","2026-02-11 21:02:25.000","[PREMIUM]","123","NE - LINCOLN",,,,"CST","0","V",2009,"CHEVROLET","MALIBU","MALIBU",,"GRAY","FRONT END",,"NE","ST","YES","E",198996,"E","[PREMIUM]",5264,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","EE050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64297125","2026-02-11 23:33:36.462","2026-02-25 23:22:05.050","64297125","2026-02-25 13:37:24.000","[PREMIUM]","91","NJ - SOMERVILLE",,,,"EST","0","V",2016,"CHRYSLER","200","200",,"BLACK","REAR END","FRONT END","NJ","SC","YES","D",180954,"A","[PREMIUM]",8280.54,"2.4L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","8S100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86086715","2026-02-11 23:33:25.429","2026-02-13 05:21:15.145","86086715","2026-02-11 23:36:32.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-13","FRIDAY","1200","CST","2042","V",2017,"FORD","EXPLORER","EXPLORER POLICE INTERCEPTOR",,"BLACK","BURN",,"IL","SC","YES","E",0,"N","[PREMIUM]",15423.52,"3.7L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","POLICE INTERCEPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80927205","2026-02-11 23:33:25.415","2026-02-18 14:54:12.273","80927205","2026-02-16 23:13:20.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-18","WEDNESDAY","1200","CST","131","V",2014,"FORD","FUSION","FUSION SE",,"SILVER","BURN",,"IL","SC","YES","D",181508,"A","[PREMIUM]",7878.71,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84558105","2026-02-11 23:33:25.412","2026-02-13 05:21:13.564","84558105","2026-02-11 23:36:31.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-13","FRIDAY","1200","CST","105","V",2005,"HYUNDAI","ELANTRA","ELANTRA GLS","SEDAN 4D","BEIGE","BURN",,"IL","SC","YES","D",211125,"E","[PREMIUM]",2915.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70472115","2026-02-11 23:33:23.242","2026-02-13 05:21:11.148","70472115","2026-02-11 23:36:31.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-13","FRIDAY","1200","CST","2012","V",2021,"HONDA","CRV","CR-V EX",,"BLACK","BURN",,"IL","SC","NO","E",0,"N","[PREMIUM]",18966,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70920315","2026-02-11 23:33:23.227","2026-02-17 17:21:35.815","70920315","2026-02-16 23:13:21.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-18","WEDNESDAY","1200","CST","3510","V",2017,"ALFA ROMEO","GIULIA","GIULIA Q4",,"BLACK","BURN",,"IL","SC","YES","S",60369,"A","[PREMIUM]",13613.63,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","Q4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70786845","2026-02-11 23:33:23.227","2026-02-13 05:21:11.041","70786845","2026-02-11 23:36:31.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-13","FRIDAY","1200","CST","18","V",2019,"HYUNDAI","SANTA FE","SANTA FE S",,"BLUE","BURN",,"IL","SC","YES","D",89193,"A","[PREMIUM]",5392.95,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70503585","2026-02-11 23:33:23.227","2026-02-17 17:21:35.785","70503585","2026-02-16 23:13:20.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-18","WEDNESDAY","1200","CST","78","V",2021,"HONDA","CIVIC","CIVIC LX",,"BLUE","BURN",,"IL","FS","YES","D",88861,"A","[PREMIUM]",14865.47,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65717465","2026-02-11 23:33:23.215","2026-02-13 05:21:10.950","65717465","2026-02-11 23:36:32.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-13","FRIDAY","1200","CST","2039","V",2014,"CHEVROLET","EQUINOX","EQUINOX LT","4DR SPOR","SILVER","BURN",,"IL","SC","YES","E",101776,"A","[PREMIUM]",3838.25,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90903935","2026-02-11 23:33:13.607","2026-02-25 23:21:19.002","90903935","2026-02-11 22:26:18.000","[PREMIUM]","78","CA - MARTINEZ",,,,"PST","0","V",2016,"DODGE","CHALLENGER","CHALLENGER",,"BLACK","VANDALISM",,"CA","SC","YES","D",85566,"A","[PREMIUM]",19608.54,"6.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","UND60",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81093364","2026-02-11 23:32:56.135","2026-02-25 05:18:52.350","81093364","2026-02-24 21:21:17.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-04","WEDNESDAY","1100","CST","0","K",2023,"FORD","F350","F350",,"WHITE","ALL OVER",,"WV","SC","YES","E",3261,"A","[PREMIUM]",40413,"6.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84611455","2026-02-11 23:31:23.837","2026-02-25 23:19:18.445","84611455","2026-02-23 18:31:52.000","[PREMIUM]","52","MN - ST. CLOUD","2026-03-02","MONDAY","1200","CST","0","V",2017,"CHEVROLET","All Models","1500",,"BLACK","FRONT END","SIDE","MN","ST","YES","D",165015,"A","[PREMIUM]",19910.72,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","L010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63155295","2026-02-11 23:31:21.680","2026-02-16 11:19:37.880","63155295","2026-02-13 22:13:40.000","[PREMIUM]","52","MN - ST. CLOUD","2026-02-16","MONDAY","1200","CST","3024","V",2000,"GMC","All Models","1500",,"GRAY","MECHANICAL","SIDE","MN","CT","YES","E",0,"E","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","SA010",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85692605","2026-02-11 23:29:51.627","2026-02-16 11:17:52.737","85692605","2026-02-12 21:28:13.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-02-17","TUESDAY","1000","EST","0","V",2018,"VOLVO","XC90","XC90 T6",,"BLACK","SIDE","FRONT END","PA","SC","YES","D",82804,"A","[PREMIUM]",25476.33,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89536835","2026-02-11 23:29:29.218","2026-02-25 23:16:59.429","89536835","2026-02-11 22:41:50.000","[PREMIUM]","21","AR - LITTLE ROCK",,,,"CST","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","WHITE","REAR END",,"TX","CT","YES","D",356380,"A","[PREMIUM]",4730.84,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONWAY","AR","72032","USA","USD","[PREMIUM]","[PREMIUM]","K100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54745835","2026-02-11 23:29:26.874","2026-02-16 11:17:25.699","54745835","2026-02-11 19:03:21.000","[PREMIUM]","21","AR - LITTLE ROCK","2026-02-16","MONDAY","1200","CST","0","V",2017,"NISSAN","ROGUE","ROGUE SPOR",,"BLACK","HAIL","FRONT END","MT","SC","YES","D",193083,"A","[PREMIUM]",6235,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONWAY","AR","72032","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62843215","2026-02-11 23:29:22.435","2026-02-13 05:16:57.037","62843215","2026-02-11 22:20:34.000","[PREMIUM]","19","OK - TULSA","2026-02-13","FRIDAY","1200","CST","1106","V",2020,"BMW","7 SERIES","750 XI",,"BLACK","WATER/FLOOD","MECHANICAL","OK","FS","YES","E",35764,"A","[PREMIUM]",46478.58,"4.4L  8","All wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71069935","2026-02-11 23:29:20.332","2026-02-18 20:50:14.055","71069935","2026-02-16 23:41:54.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-02-19","THURSDAY","1200","PST","0","V",2014,"BMW","X3","X3 XDRIVE3",,"BLUE","REAR END",,"CA","SC","YES","D",181124,"A","[PREMIUM]",8352,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71016985","2026-02-11 23:29:20.328","2026-02-16 17:17:34.157","71016985","2026-02-13 22:27:00.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-02-16","MONDAY","1200","PST","1101","V",2007,"MAZDA","5","5",,"GRAY","FRONT END","SIDE","CA","SC","YES",,218852,"A","[PREMIUM]",0,"2.3L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80311825","2026-02-11 23:29:20.320","2026-02-11 23:29:20.320","80311825","2026-02-11 20:42:21.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-02-12","THURSDAY","1200","PST","0","V",2008,"TOYOTA","YARIS","YARIS",,"RED","FRONT END","SIDE","CA","SC","YES","D",224018,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
