"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67013906","2026-09-05 20:51:12.292","2026-09-18 02:38:20.060","67013906","2026-09-08 15:41:26.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2007,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BLUE","FRONT END",,"ND","ST","YES","D",132257,"E","[PREMIUM]",9610.83,"4.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66245796","2026-09-05 20:51:12.031","2026-09-18 17:16:42.545","66245796","2026-09-05 17:10:23.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2014,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","RED","FRONT END",,"ND","ST","YES","D",95942,"A","[PREMIUM]",6417.37,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SPORT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64440666","2026-09-05 20:51:11.645","2026-09-18 02:38:18.860","64440666","2026-09-05 17:10:23.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2005,"TOYOTA","All Models","SIENNA","MINI-VAN","TAN","REAR END",,"ND","ST","YES","S",196915,"E","[PREMIUM]",3679,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LE 7 PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63310556","2026-09-05 20:51:11.281","2026-09-18 02:38:18.236","63310556","2026-09-09 16:57:57.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2015,"HONDA","All Models","ODYSSEY","SPORTS VAN","BURGUNDY","FRONT END",,"SD","CT","YES","D",208691,"A","[PREMIUM]",5465,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62833056","2026-09-05 20:51:10.945","2026-09-18 02:38:18.091","62833056","2026-09-05 17:10:23.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","WHITE","FRONT END",,"ND","ST","YES","D",107396,"A","[PREMIUM]",7764.24,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60941756","2026-09-05 20:51:10.594","2026-09-18 02:38:17.477","60941756","2026-09-05 17:10:23.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2015,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"ND","ST","YES","D",151888,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67966776","2026-09-05 20:51:04.931","2026-09-18 21:34:01.512","67966776","2026-09-17 20:41:08.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-09-21","MONDAY","2000","CDT","0","K",2020,"CHEVROLET","EXPRESS G3","EXPRESS G3500",,"WHITE","FRONT END",,"MA","ST","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","U060",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61570746","2026-09-05 20:51:01.976","2026-09-18 02:38:05.698","61570746","2026-09-15 14:44:33.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-09-24","THURSDAY","1100","CDT","0","U",2019,"PETERBILT","ALL OTHER","389","TRACTOR TRUCK","RED","FRONT END",,"MA","ST","YES",,413994,"A","[PREMIUM]",92473.76,"15.0L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","S100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66164516","2026-09-05 20:51:00.049","2026-09-18 02:38:01.385","66164516","2026-09-17 19:00:27.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-09-17","THURSDAY","2000","CDT","3142","U",2014,"INTERNATIONAL","ALL OTHER","7600","CONVENTIONAL CAB","WHITE","MINOR DENT/SCRATCHES",,"MI","CT","YES","D",75477,"A","[PREMIUM]",0,"13.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64580276","2026-09-05 20:50:59.238","2026-09-18 17:10:56.628","64580276","2026-09-04 19:50:36.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2019,"KENWORTH","All Models","T680","TRACTOR TRUCK","GRAY","UNDERCARRIAGE","SIDE","IN","ST","YES","S",557476,"N","[PREMIUM]",0,"12.9L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62792356","2026-09-05 20:50:20.527","2026-09-11 17:30:23.735","62792356","2026-09-11 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-11","FRIDAY","1000","EDT","66","V",2024,"VOLKSWAGEN","ALL OTHER","TAOS","SPORT UTILITY VEHICLE","BLACK","SIDE","REAR END","FL","CD","YES","D",45292,"A","[PREMIUM]",15353.61,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65240176","2026-09-05 20:49:57.784","2026-09-14 21:33:11.719","65240176","2026-09-14 16:54:07.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-15","TUESDAY","1100","CDT","0","U",2018,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IN","CT","YES","D",701583,"A","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68029366","2026-09-05 20:49:55.525","2026-09-18 21:32:17.972","68029366","2026-09-17 20:32:54.000","[PREMIUM]","340","NC - GASTONIA","2026-09-23","WEDNESDAY","1000","EDT","0","U",2021,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"SC","SQ","YES","D",632945,"A","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","NO LOADOUT ASSIST FROM YARD ","GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","U030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58932996","2026-09-05 20:49:49.244","2026-09-18 02:36:13.676","58932996","2026-09-04 17:03:20.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2025,"FREIGHTLINER","ALL MODELS","M2","STRAIGHT TRUCK","WHITE","ROLLOVER",,"NC","SC","EXM",,0,"N","[PREMIUM]",86982,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","U020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66258066","2026-09-05 20:49:47.202","2026-09-09 08:52:32.633","66258066","2026-09-08 20:28:32.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-09-09","WEDNESDAY","1200","CDT","0","V",2013,"CHRYSLER","200 TOURIN","200",,"GRAY","SIDE","REAR END","WI","BP","YES","D",115339,"N","[PREMIUM]",5806,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65239556","2026-09-05 20:49:47.000","2026-09-18 21:32:06.109","65239556","2026-09-16 19:13:42.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-22","TUESDAY","1100","CDT","0","U",2018,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IN","CT","YES","S",718837,"A","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Approval","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","HV010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59904786","2026-09-05 20:49:46.324","2026-09-09 08:52:31.066","59904786","2026-09-08 20:28:29.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-09-09","WEDNESDAY","1200","CDT","0","V",2024,"VOLKSWAGEN","ALL OTHER","TAOS","SPORT UTILITY VEHICLE","GRAY","SIDE","FRONT END","WI","SC","YES","D",68527,"A","[PREMIUM]",15191,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","SHOP",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67803726","2026-09-05 20:49:45.992","2026-09-18 02:36:08.068","67803726","2026-09-14 20:43:59.000","[PREMIUM]","338","NC - LUMBERTON","2026-09-21","MONDAY","1000","EDT","0","V",2018,"CHEVROLET","SONIC","SONIC","SEDAN","BLACK","SIDE","FRONT END","SC","CZ","YES","E",163293,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","A080",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67367796","2026-09-05 20:49:45.988","2026-09-13 20:32:30.140","67367796","2026-09-05 16:59:32.000","[PREMIUM]","338","NC - LUMBERTON","2026-09-14","MONDAY","1000","EDT","0","V",2015,"HONDA","ACCORD","ACCORD","COUPE","WHITE","FRONT END",,"SC","CZ","YES","D",128936,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67173986","2026-09-05 20:49:45.911","2026-09-11 17:29:24.778","67173986","2026-09-05 16:47:20.000","[PREMIUM]","338","NC - LUMBERTON","2026-09-14","MONDAY","1000","EDT","0","V",2014,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","TOP/ROOF","REAR END","SC","CZ","NO","E",0,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","EE100",true,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67267386","2026-09-05 20:49:45.908","2026-09-13 20:32:29.974","67267386","2026-09-05 15:59:17.000","[PREMIUM]","338","NC - LUMBERTON","2026-09-14","MONDAY","1000","EDT","0","V",1983,"TOYOTA","CELICA","CELICA","COUPE","TAN","REAR END","WATER/FLOOD","SC","CZ","YES","E",177231,"E","[PREMIUM]",0,"2.4L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]","GT-S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67009066","2026-09-05 20:49:45.904","2026-09-18 03:33:07.318","67009066","2026-09-14 22:22:08.000","[PREMIUM]","338","NC - LUMBERTON","2026-09-21","MONDAY","1000","EDT","0","V",2006,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","BLACK","MECHANICAL",,"NC","CZ","YES","E",0,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","KK070",true,"[PREMIUM]","RT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
