"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57956086","2026-07-07 22:28:35.979","2026-07-20 13:15:41.645","57956086","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","BROWN","REAR END","UNDERCARRIAGE","IA","ST","YES","D",113939,"A","[PREMIUM]",11332,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58052436","2026-07-07 22:28:35.978","2026-07-20 13:15:41.678","58052436","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END",,"IA","ST","YES","D",92322,"A","[PREMIUM]",9184.33,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58031036","2026-07-07 22:28:35.971","2026-07-20 13:15:41.680","58031036","2026-07-07 16:35:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","RED","REAR END","FRONT END","IA","ST","YES","E",97621,"A","[PREMIUM]",18502,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57498516","2026-07-07 22:28:35.742","2026-07-20 13:15:41.491","57498516","2026-07-07 21:36:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"FORD","F-150","F150","CREW PICKUP","BLUE","SIDE",,"IA","ST","YES","D",776093,"E","[PREMIUM]",12758.67,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57312706","2026-07-07 22:28:35.690","2026-07-20 13:15:41.439","57312706","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BLUE","FRONT END",,"IA","ST","YES","D",128034,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57119926","2026-07-07 22:28:35.602","2026-07-20 13:15:41.330","57119926","2026-07-07 15:48:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",8946,"A","[PREMIUM]",19593.24,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56988536","2026-07-07 22:28:35.535","2026-07-20 13:15:41.258","56988536","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"RAM","All Models","2500","CREW PICKUP","MAROON","ALL OVER",,"IA","ST","NO","E",0,"N","[PREMIUM]",20843,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56062126","2026-07-07 22:28:35.110","2026-07-20 13:15:40.946","56062126","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","SIDE",,"IA","ST","YES","D",104083,"A","[PREMIUM]",6182,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55875626","2026-07-07 22:28:35.004","2026-07-20 13:15:40.906","55875626","2026-07-07 16:38:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"SUBARU","CROSSTREK","CROSSTREK","4DR SPORT UTILITY","BLUE","REAR END","SIDE","IA","ST","YES","D",115004,"A","[PREMIUM]",11729.26,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55767356","2026-07-07 22:28:35.004","2026-07-20 13:15:40.854","55767356","2026-07-07 16:35:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"GMC","CANYON","CANYON","PICKUP","BLACK","HAIL",,"IA","ST","YES","D",90769,"A","[PREMIUM]",12717.31,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55718846","2026-07-07 22:28:34.969","2026-07-20 13:15:40.852","55718846","2026-07-14 22:04:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","BURN","FRONT END","IA","ST","EXM","D",148977,"A","[PREMIUM]",34134,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","K2500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55451946","2026-07-07 22:28:34.842","2026-07-20 13:15:40.796","55451946","2026-07-07 16:35:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","D",110219,"A","[PREMIUM]",14054,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55317596","2026-07-07 22:28:34.762","2026-07-20 13:15:40.739","55317596","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","RED","FRONT END",,"IA","ST","EXM","E",163409,"A","[PREMIUM]",8177.8,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55101726","2026-07-07 22:28:34.716","2026-07-20 13:15:40.699","55101726","2026-07-07 21:36:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","FRONT END",,"IA","ST","YES","D",183025,"A","[PREMIUM]",5910.29,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54813926","2026-07-07 22:28:34.614","2026-07-20 13:15:40.622","54813926","2026-07-20 12:49:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","C",2017,"HARLEY-DAVIDSON","FL","FLHXS","TOURING","ORANGE","BURN","FRONT END","IA","ST","EXM","E",0,"N","[PREMIUM]",13560.2,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","STREET GLIDE SPECIAL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53545216","2026-07-07 22:28:33.979","2026-07-20 13:15:40.340","53545216","2026-07-07 16:35:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"AUDI","Q5","Q5 E","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","IA","ST","YES","D",76622,"A","[PREMIUM]",19793.64,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","PREMIUM 55",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53437636","2026-07-07 22:28:33.916","2026-07-20 13:15:40.345","53437636","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",95332,"A","[PREMIUM]",14190.33,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51979996","2026-07-07 22:28:33.123","2026-07-20 13:15:40.028","51979996","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"NISSAN","VERSA","VERSA","SEDAN","WHITE","FRONT END",,"IA","ST","YES","D",129195,"A","[PREMIUM]",13887,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51292876","2026-07-07 22:28:32.967","2026-07-20 13:15:39.892","51292876","2026-07-08 14:12:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",131758,"N","[PREMIUM]",11815.73,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49941436","2026-07-07 22:28:32.658","2026-07-20 13:15:39.682","49941436","2026-07-07 21:47:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","BROWN","HAIL",,"IA","ST","YES","D",69010,"A","[PREMIUM]",13169.51,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49402916","2026-07-07 22:28:32.580","2026-07-20 13:15:39.675","49402916","2026-07-07 21:36:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","MAROON","SIDE",,"IA","ST","YES","D",35558,"A","[PREMIUM]",24021.63,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77249705","2026-07-07 22:28:32.395","2026-07-20 13:15:39.427","77249705","2026-07-07 21:43:52.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2008,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","SILVER","FRONT END",,"MN","RS","YES","D",235821,"E","[PREMIUM]",2273.16,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60174896","2026-07-07 22:28:32.343","2026-07-20 13:15:39.291","60174896","2026-07-18 02:01:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-22","WEDNESDAY","1200","EDT","0","V",2024,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK","SILVER","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","E",38976,"A","[PREMIUM]",0,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59260396","2026-07-07 22:28:32.303","2026-07-20 13:15:39.273","59260396","2026-07-07 21:28:14.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"SUBARU","WRX","WRX","SEDAN","ORANGE","BURN","MINOR DENT/SCRATCHES","SD","ST","YES","E",0,"N","[PREMIUM]",22569.88,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58444616","2026-07-07 22:28:32.278","2026-07-20 13:15:39.185","58444616","2026-07-07 21:28:14.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2001,"COLEMAN","NIAGARA","NIAGARA",,"WHITE","MINOR DENT/SCRATCHES",,"SD","CT","EXM","E",0,"E","[PREMIUM]",4905.79,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57242676","2026-07-07 22:28:32.199","2026-07-20 13:15:39.032","57242676","2026-07-07 21:28:14.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"SD","ST","YES","D",82273,"A","[PREMIUM]",19411.44,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57386116","2026-07-07 22:28:32.176","2026-07-20 13:15:39.055","57386116","2026-07-07 21:28:14.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"GMC","SIERRA","SIERRA","PICKUP","SILVER","HAIL",,"SD","ST","YES","D",57052,"X","[PREMIUM]",17851.56,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55971086","2026-07-07 22:28:32.107","2026-07-20 13:15:38.967","55971086","2026-07-07 21:28:14.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2010,"NISSAN","XTERRA","XTERRA","SUV","BLACK","FRONT END",,"SD","ST","NO","E",0,"E","[PREMIUM]",16654.61,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
