"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85102095","2026-03-20 23:47:19.061","2026-04-02 17:46:02.223","85102095","2026-03-31 17:10:03.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-06","MONDAY","1000","EDT","0","V",2020,"KIA","TELLURIDE","TELLURIDE",,"WHITE","FRONT END",,"SC","ST","YES","D",70838,"A","[PREMIUM]",20746,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","K0130",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78240305","2026-03-20 23:47:16.850","2026-04-02 17:45:59.725","78240305","2026-03-17 12:06:38.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2004,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","FRONT END","SIDE","SC","ST","NO",,0,"E","[PREMIUM]",3099,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","U0120",false,"[PREMIUM]","DX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72636945","2026-03-20 23:47:14.517","2026-03-31 17:17:17.283","72636945","2026-03-30 20:32:42.000","[PREMIUM]","196","NC - MOCKSVILLE","2026-04-01","WEDNESDAY","1000","EDT","1110","V",2019,"JEEP","GRAND CHER","CHEROKEE",,"BLACK","FRONT END","UNDERCARRIAGE","NC","SC","YES","S",50883,"A","[PREMIUM]",0,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MOCKSVILLE","NC","27028 6910","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76481825","2026-03-20 23:47:05.040","2026-04-02 17:45:41.443","76481825","2026-03-24 14:11:34.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2021,"SUBARU","CROSSTREK","CROSSTREK",,"WHITE","REAR END","ROLLOVER","CO","ST","NO","E",77783,"A","[PREMIUM]",26991,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","SB002",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45642836","2026-03-20 23:47:00.618","2026-03-31 17:17:05.225","45642836","2026-03-20 15:24:16.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2011,"TOYOTA","All Models","TACOMA","PICKUP","BLACK","FRONT END","SIDE","CO","PS","YES","S",242832,"A","[PREMIUM]",12366,"4.0L 6","Rear Wheel Drive w/4x4","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","UU100",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72526005","2026-03-20 23:46:50.764","2026-03-25 17:34:27.458","72526005","2026-03-21 07:27:49.000","[PREMIUM]","187","GA - MACON","2026-03-26","THURSDAY","1000","EDT","0","V",2000,"TOYOTA","CAMRY","CAMRY",,"BURN","BURN",,"GA","BP","NO","E",0,"E","[PREMIUM]",3996.85,"2.2L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","BRN",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45590126","2026-03-20 23:46:34.734","2026-04-02 17:44:51.018","45590126","2026-03-30 21:44:14.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-04-06","MONDAY","1200","CDT","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","SILVER","REAR END",,"TX","CT","YES","D",224872,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45591476","2026-03-20 23:46:34.730","2026-03-26 17:34:28.796","45591476","2026-03-24 14:14:46.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2020,"FORD","FUSION","FUSION","SEDAN","WHITE","FRONT END","REAR END","TX","CT","YES",,131073,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","D050",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98174415","2026-03-20 23:46:30.170","2026-03-25 17:34:08.014","98174415","2026-03-20 12:47:55.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-03-26","THURSDAY","1000","EDT","0","V",2012,"HONDA","CIVIC","CIVIC",,"BLUE","FRONT END",,"ID","SC","YES","D",181904,"A","[PREMIUM]",4944,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","X050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46631456","2026-03-20 23:46:00.708","2026-03-30 17:14:54.969","46631456","2026-03-30 15:30:55.000","[PREMIUM]","162","VA - HAMPTON","2026-03-31","TUESDAY","1000","EDT","0","V",2013,"CHEVROLET","CAPTIVA","CAPTIVA","4DR SPORT UTILITY","TWO TONE","MECHANICAL",,"VA","CT","YES","E",195992,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85554075","2026-03-20 23:45:18.662","2026-03-23 11:32:48.802","85554075","2026-03-20 17:59:08.000","[PREMIUM]","145","AL - MONTGOMERY","2026-03-26","THURSDAY","1200","CDT","0","V",2016,"FORD","F-150","F150",,"BLACK","REAR END",,"AL","ST","YES","D",232562,"A","[PREMIUM]",14339.67,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","F170",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84758345","2026-03-20 23:44:29.593","2026-03-25 17:32:31.390","84758345","2026-03-25 13:00:11.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-25","WEDNESDAY","1200","PDT","2549","V",2013,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"YELLOW","FRONT END","SIDE","ID","SC","YES","S",127019,"A","[PREMIUM]",14885,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4E110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62789795","2026-03-20 23:42:17.152","2026-04-02 23:32:51.019","62789795","2026-03-30 17:39:27.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MDT","0","V",2012,"FORD","F250","F250","CREW PICKUP","BLACK","FRONT END",,"NM","ST","NO","E",204543,"A","[PREMIUM]",27061.92,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69095945","2026-03-20 23:40:26.017","2026-03-23 11:28:10.375","69095945","2026-03-20 20:14:55.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-30","MONDAY","1100","CDT","0","K",2017,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","SIDE","MECHANICAL","NC","CE","YES","E",147654,"A","[PREMIUM]",10059,"3.7L 6","Rear Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","X040",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81346575","2026-03-20 23:37:39.602","2026-04-02 23:29:21.970","81346575","2026-04-01 22:19:49.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-04-06","MONDAY","1200","PDT","0","V",2019,"KIA","OPTIMA","OPTIMA",,"BLACK","STRIPPED",,"CA","DV","NO","E",153093,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","B080",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97260775","2026-03-20 23:37:27.356","2026-04-02 17:48:13.613","97260775","2026-03-20 20:48:55.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2020,"KIA","OPTIMA SPE","OPTIMA",,"BLACK","REAR END",,"MO","SC","YES","D",98620,"A","[PREMIUM]",13838,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1G010",false,"[PREMIUM]","SPECIAL EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79262305","2026-03-20 23:37:25.361","2026-04-02 17:48:11.220","79262305","2026-03-20 22:21:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2009,"AUDI","A4","A4","STATION WAGON","SILVER","FRONT END","SIDE","MO","SC","YES","D",197010,"E","[PREMIUM]",6722.6,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L120",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79510895","2026-03-20 23:37:25.356","2026-03-24 11:36:13.129","79510895","2026-03-23 13:23:40.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-24","TUESDAY","1200","CDT","4111","V",2020,"HYUNDAI","ELANTRA","ELANTRA","Sedan","BLACK","FRONT END",,"MO","CZ","YES",,144117,"A","[PREMIUM]",0,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,,"On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3CUB",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79456495","2026-03-20 23:37:25.349","2026-04-02 17:48:11.338","79456495","2026-03-20 20:32:06.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","MI","PO","YES","D",134289,"A","[PREMIUM]",21148,,"All Wheel Drive","AUTOMATIC","Electric",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","ATV",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79511575","2026-03-20 23:37:25.347","2026-03-26 17:36:47.537","79511575","2026-03-25 14:51:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-26","THURSDAY","1200","CDT","3033","V",2018,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MO","CZ","YES",,135830,"N","[PREMIUM]",0,"1.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,,"On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1C030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79218165","2026-03-20 23:37:25.329","2026-04-02 17:48:11.162","79218165","2026-03-20 21:02:00.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2020,"MAZDA","CX-5 TOUR","CX-5","SPORT UTILITY VEHICLE","WHITE","SIDE","FRONT END","MN","ST","YES","D",49665,"A","[PREMIUM]",20145.73,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79409595","2026-03-20 23:37:25.328","2026-04-02 17:48:11.312","79409595","2026-03-20 22:21:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"BMW","3 SERIES","330","SEDAN 4DR","BROWN","FRONT END","SIDE","MO","SC","YES","E",0,"N","[PREMIUM]",13440.43,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3G090",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
