"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57118106","2026-07-20 19:12:55.554","2026-08-04 05:00:43.503","57118106","2026-07-29 18:32:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2025,"RAM","1500","1500","PICKUP","BURGUNDY","FRONT END",,"ID","SC","YES","D",49711,"A","[PREMIUM]",27527,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56227226","2026-07-20 19:12:55.201","2026-07-23 07:15:12.379","56227226","2026-07-22 20:00:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","199","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLACK","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",98848,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.7,,"[PREMIUM]"
"55353356","2026-07-20 19:12:54.913","2026-07-23 07:15:11.944","55353356","2026-07-22 20:00:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","10","V",2012,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",168152,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","EX",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.5,"Maintenance,Other,Emission","[PREMIUM]"
"50892496","2026-07-20 19:12:53.911","2026-08-04 05:00:42.600","50892496","2026-07-27 17:20:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2024,"HONDA","CIVIC","CIVIC","HATCHBACK","RED","FRONT END",,"ID","SC","YES","D",40835,"A","[PREMIUM]",13208,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45968196","2026-07-20 19:12:53.628","2026-08-04 05:00:42.412","45968196","2026-08-03 18:53:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","RED","FRONT END","REAR END","WV","SC","YES","D",177194,"A","[PREMIUM]",6284.47,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91458685","2026-07-20 19:12:52.706","2026-07-26 19:22:06.341","91458685","2026-07-20 15:45:22.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2010,"MINI","COOPER","COOPER","CONVERTIBLE","RED","ALL OVER",,"CT","PO","YES",,0,"E","[PREMIUM]",8979.95,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61198116","2026-07-20 19:12:52.637","2026-08-04 05:00:41.034","61198116","2026-07-30 19:28:33.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2002,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","BLACK","REAR END","MINOR DENT/SCRATCHES","VT","ST","NO","E",0,"E","[PREMIUM]",12556.72,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","OUTBACK SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61593546","2026-07-20 19:12:52.637","2026-08-04 05:00:41.100","61593546","2026-07-20 16:04:51.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2008,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","NO","E",162202,"E","[PREMIUM]",7190.28,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59221566","2026-07-20 19:12:52.636","2026-08-04 05:00:40.717","59221566","2026-07-20 13:31:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","VT","ST","YES","D",190302,"A","[PREMIUM]",7098.19,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60656686","2026-07-20 19:12:52.593","2026-08-04 05:00:40.883","60656686","2026-07-21 20:37:52.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"AUDI","Q7","Q7","4DR SPORT UTILITY","BLACK","BURN - ENGINE","BURN","VT","ST","NO",,0,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]","TDI PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60742476","2026-07-20 19:12:52.593","2026-08-04 05:00:40.886","60742476","2026-07-20 19:00:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2004,"MERCURY","GRMARQUIS","GRAND MARQUIS","SEDAN 4DR","TAN","REAR END",,"VT","ST","YES","D",193855,"A","[PREMIUM]",8264.63,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60953646","2026-07-20 19:12:52.587","2026-07-22 01:13:09.307","60953646","2026-07-20 17:10:47.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-22","WEDNESDAY","1200","EDT","0","V",2025,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","WHITE","SIDE","MINOR DENT/SCRATCHES","PA","CT","YES","D",24922,"A","[PREMIUM]",8697,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","LATITUDE",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60068046","2026-07-20 19:12:52.548","2026-08-04 05:00:40.824","60068046","2026-08-03 15:57:22.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLUE","SIDE","MECHANICAL","VT","CT","YES","E",75591,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57492436","2026-07-20 19:12:52.226","2026-08-04 05:00:40.517","57492436","2026-07-20 13:58:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",176146,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57212526","2026-07-20 19:12:52.200","2026-08-04 05:00:40.495","57212526","2026-07-21 11:22:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2023,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",0,"N","[PREMIUM]",26652.62,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]","BADLANDS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56339036","2026-07-20 19:12:52.042","2026-08-04 05:00:40.314","56339036","2026-07-20 13:46:34.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"BMW","3 SERIES","328","WAGON","BLACK","ROLLOVER",,"VT","ST","NO","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]","D XDRIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55123576","2026-07-20 19:12:51.973","2026-07-26 19:22:05.329","55123576","2026-07-24 12:20:24.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2018,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","BLACK","BURN","BURN - INTERIOR","VT","PO","EXM","E",0,"N","[PREMIUM]",22338.33,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54187376","2026-07-20 19:12:51.884","2026-07-23 07:15:06.953","54187376","2026-07-22 21:03:34.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-07-23","THURSDAY","1200","CDT","2044","C",2025,"HARLEY-DAVIDSON","FL","FLTRX","TOURING","RED","SIDE","TOP/ROOF","VT","PO","YES",,48,"A","[PREMIUM]",16694.73,"2",,"AUTOMATIC","GAS",2,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","GARAG",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53808156","2026-07-20 19:12:51.879","2026-07-26 19:22:05.305","53808156","2026-07-20 14:26:28.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2012,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","BLACK","FRONT END","REAR END","VT","PO","NO","E",161825,"A","[PREMIUM]",9133.99,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52402646","2026-07-20 19:12:51.805","2026-07-26 19:22:08.612","52402646","2026-07-20 18:38:18.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2013,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","REAR END","FRONT END","VT","PO","YES","D",154601,"A","[PREMIUM]",4252.86,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60069606","2026-07-20 19:12:51.033","2026-08-04 05:00:38.636","60069606","2026-07-30 17:14:22.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2019,"RAM","1500","1500","PICKUP","BLACK","FRONT END",,"TX","CT","NO","E",0,"N","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H170",true,"[PREMIUM]","BIG HORN/LONE STAR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59920366","2026-07-20 19:12:50.979","2026-08-04 05:00:38.551","59920366","2026-07-30 18:48:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2018,"AUDI","SQ5","SQ5","SPORT UTILITY VEHICLE","BLACK","SIDE","MECHANICAL","TX","CT","YES","E",147629,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A070",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55769036","2026-07-20 19:12:49.522","2026-07-23 07:15:02.721","55769036","2026-07-23 02:45:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","0","V",2023,"KIA","FORTE","FORTE","SEDAN","BLUE","FRONT END","SIDE","TX","CT","YES","E",32317,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","GT",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"55862686","2026-07-20 19:12:49.513","2026-07-29 04:47:34.683","55862686","2026-07-28 01:14:57.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-30","THURSDAY","1200","CDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","RED","MECHANICAL",,"TX","BD","YES",,153885,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E060",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55208436","2026-07-20 19:12:49.344","2026-07-23 07:15:02.407","55208436","2026-07-22 16:29:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-23","THURSDAY","1200","CDT","2076","V",2023,"FORD","BRONCO","BRONCO","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"TX","SV","YES","D",21354,"N","[PREMIUM]",25135.07,"2.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54110426","2026-07-20 19:12:49.028","2026-08-04 05:35:37.569","54110426","2026-07-29 13:23:30.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2007,"MAZDA","5","5","HATCHBACK 4DR","WHITE","FRONT END",,"ID","SC","YES","E",99938,"E","[PREMIUM]",1425,"2.3L 4","Front Wheel Drive","MANUAL","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50971056","2026-07-20 19:12:48.375","2026-07-23 07:15:01.185","50971056","2026-07-22 16:29:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-23","THURSDAY","1200","CDT","2040","V",2018,"HONDA","CIVIC","CIVIC","HATCHBACK","WHITE","FRONT END",,"TX","SV","YES","D",85537,"A","[PREMIUM]",11838.31,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85624305","2026-07-20 19:12:48.066","2026-08-02 23:03:16.438","85624305","2026-07-31 17:02:36.000","[PREMIUM]","386","LA - VINTON","2026-08-03","MONDAY","1200","CDT","1116","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","SIDE","FRONT END","TX","SV","NO","E",65072,"A","[PREMIUM]",20510.24,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57646716","2026-07-20 19:12:47.707","2026-07-23 07:14:59.988","57646716","2026-07-22 20:00:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","4369","V",2019,"KIA","FORTE","FORTE","SEDAN","CHARCOAL","FRONT END","MECHANICAL","LA","CT","YES","D",137458,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LXS",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.2,"Maintenance,Safety,Other,Emission","[PREMIUM]"
