"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"80457224","2026-05-26 23:13:17.812","2026-06-08 11:41:57.422","80457224","2026-06-08 11:00:11.000","[PREMIUM]","58","AL - MOBILE","2026-06-08","MONDAY","1200","CDT","2297","V",2014,"HONDA","CRV","CR-V",,"WHITE","FRONT END",,"ID","SC","YES","D",106269,"A","[PREMIUM]",12701,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65893625","2026-05-26 23:12:09.645","2026-05-27 23:49:53.643","65893625","2026-05-27 21:17:45.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-05-28","THURSDAY","1200","CDT","2006","C",2021,"HARLEY-DAVIDSON","FLTRK","FLTRK",,"GRAY","SIDE",,"IL","SC","NO","E",0,"N","[PREMIUM]",25562.5,"2",,"MANUAL","GAS",2,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","MC007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84043755","2026-05-26 23:10:32.809","2026-06-08 17:40:05.640","84043755","2026-06-06 08:00:43.000","[PREMIUM]","5","CA - BAKERSFIELD","2026-06-12","FRIDAY","1200","PDT","0","V",2015,"MAZDA","6","6",,"RED","FRONT END","REAR END","CA","SC","YES","D",149319,"A","[PREMIUM]",29478.71,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BAKERSFIELD","CA","93307 4446","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54828576","2026-05-26 23:10:29.751","2026-06-08 17:47:52.238","54828576","2026-05-26 21:15:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"CHRYSLER","300","300","SEDAN 4DR","WHITE","FRONT END",,"AL","ST","YES","D",106459,"A","[PREMIUM]",6116.31,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54772966","2026-05-26 23:10:29.751","2026-06-08 17:47:52.245","54772966","2026-05-26 21:15:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"BMW","5 SERIES","535","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","E",205538,"A","[PREMIUM]",4427.53,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54497336","2026-05-26 23:10:29.615","2026-06-08 17:47:52.196","54497336","2026-06-04 20:31:59.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2020,"HYUNDAI","SONATA","SONATA","SEDAN","BLUE","REAR END",,"AL","ST","YES","D",61448,"A","[PREMIUM]",10208.52,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54271746","2026-05-26 23:10:29.609","2026-06-08 17:47:52.191","54271746","2026-05-26 19:06:27.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"KIA","FORTE","FORTE","SEDAN 4DR","WHITE","REAR END",,"GA","ST","YES","D",172538,"A","[PREMIUM]",3452.22,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54293226","2026-05-26 23:10:29.607","2026-06-08 17:47:52.198","54293226","2026-05-26 19:06:28.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","GA","ST","YES","E",0,"N","[PREMIUM]",13801.84,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53390216","2026-05-26 23:10:29.521","2026-06-08 17:47:52.042","53390216","2026-05-26 19:06:26.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END",,"GA","ST","YES","D",241639,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52488016","2026-05-26 23:10:29.422","2026-06-08 17:47:51.813","52488016","2026-05-26 19:06:27.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2006,"BMW","5 SERIES","530","SEDAN 4DR","GRAY","SIDE","REAR END","GA","ST","YES","D",298801,"E","[PREMIUM]",2051,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52514416","2026-05-26 23:10:29.416","2026-06-08 17:47:51.812","52514416","2026-06-04 20:41:46.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2011,"DODGE","All Models","RAM 1500","CREW PICKUP","BURGUNDY","FRONT END",,"AL","ST","YES","E",167623,"A","[PREMIUM]",16935.43,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50551676","2026-05-26 23:10:29.121","2026-06-08 17:47:51.519","50551676","2026-06-04 20:36:05.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2020,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"AL","ST","YES","S",99913,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50229926","2026-05-26 23:10:29.093","2026-06-08 17:47:51.434","50229926","2026-05-26 19:06:27.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"KIA","SORENTO","SORENTO","4DR SPORT UTILITY","WHITE","SIDE",,"GA","ST","YES","S",159432,"A","[PREMIUM]",6440.24,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49726716","2026-05-26 23:10:29.049","2026-06-08 17:47:51.391","49726716","2026-06-08 15:54:13.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2024,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"GA","ST","YES","E",22481,"A","[PREMIUM]",20683.6,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","WILDERNESS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49633556","2026-05-26 23:10:29.020","2026-06-08 17:47:51.396","49633556","2026-06-04 20:32:57.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2017,"HYUNDAI","TUCSON","TUCSON","4DR SPORT UTILITY","BLUE","FRONT END",,"AL","ST","YES","D",84911,"A","[PREMIUM]",11244.09,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49001466","2026-05-26 23:10:28.977","2026-06-08 17:47:51.298","49001466","2026-06-08 14:13:18.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2020,"MERCEDES-BENZ","C-CLASS","C","SEDAN","BLACK","FRONT END",,"GA","ST","YES","E",74623,"A","[PREMIUM]",14642.89,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48496916","2026-05-26 23:10:28.869","2026-06-08 17:47:51.254","48496916","2026-05-22 17:23:39.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2014,"HARLEY-DAVIDSON","FL","FLHXS","ROAD","CREAM","ALL OVER",,"GA","ST","NO","E",0,"N","[PREMIUM]",0,"2",,"MANUAL",,2,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","STREET GLIDE SPECIAL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47185756","2026-05-26 23:10:28.736","2026-06-08 17:47:51.155","47185756","2026-06-04 20:37:02.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2017,"KIA","FORTE","FORTE","SEDAN","BROWN","SIDE","REAR END","AL","ST","YES","S",132925,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46573886","2026-05-26 23:10:28.662","2026-06-08 17:47:51.109","46573886","2026-05-26 21:15:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"FORD","FLEX","FLEX","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"AL","ST","YES","E",223737,"A","[PREMIUM]",7448.75,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77198065","2026-05-26 23:10:28.494","2026-06-08 17:47:50.952","77198065","2026-05-27 15:14:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"AUDI","Q5","Q5",,"GRAY","REAR END",,"IA","ST","YES","D",95782,"A","[PREMIUM]",7408,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55136186","2026-05-26 23:10:28.351","2026-05-29 17:42:22.648","55136186","2026-05-26 21:59:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","JC","NO","E",0,"N","[PREMIUM]",28178.36,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54320636","2026-05-26 23:10:28.320","2026-06-08 17:47:50.506","54320636","2026-05-26 18:24:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","RED","FRONT END",,"IA","ST","YES","D",249605,"E","[PREMIUM]",8879,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","DOUBLE CAB LONG BED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54279526","2026-05-26 23:10:28.244","2026-06-08 17:47:50.471","54279526","2026-06-02 15:54:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-10","WEDNESDAY","1200","CDT","0","V",2014,"TOYOTA","All Models","SIENNA","MINI-VAN","BLACK","FRONT END",,"WV","SC","YES","D",129430,"A","[PREMIUM]",12766.9,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","XLE 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54226956","2026-05-26 23:10:28.235","2026-06-08 17:47:50.465","54226956","2026-05-26 18:22:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","HAIL",,"IA","ST","YES","D",242924,"E","[PREMIUM]",6066.72,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54313676","2026-05-26 23:10:28.229","2026-06-08 17:47:50.531","54313676","2026-05-26 20:02:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",119168,"A","[PREMIUM]",16922.32,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54023216","2026-05-26 23:10:28.197","2026-06-08 17:47:50.320","54023216","2026-06-03 21:49:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"SUBARU","LEGACY","OUTBACK","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","IA","ST","YES","D",221719,"N","[PREMIUM]",4005.86,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53974996","2026-05-26 23:10:28.191","2026-06-08 17:47:50.335","53974996","2026-05-26 22:00:26.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2008,"HONDA","CBR CYCLE","CBR600","RACER","SILVER","FRONT END",,"IA","ST","YES",,0,"E","[PREMIUM]",8515.02,"4",,"MANUAL",,4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","RR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53872426","2026-05-26 23:10:28.191","2026-06-08 17:47:50.239","53872426","2026-05-26 18:22:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"CHEVROLET","COLORADO","COLORADO","PICKUP","BLACK","HAIL",,"IA","ST","YES","D",5681,"A","[PREMIUM]",21870.91,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53794866","2026-05-26 23:10:28.191","2026-06-08 17:47:50.180","53794866","2026-05-26 18:22:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"NISSAN","MURANO","MURANO","SUV","BURGUNDY","FRONT END","SIDE","IA","ST","YES","D",150413,"A","[PREMIUM]",5271.1,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53619586","2026-05-26 23:10:28.149","2026-05-29 17:11:00.385","53619586","2026-05-27 10:01:02.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-01","MONDAY","1200","EDT","0","V",2026,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","WHITE","HAIL","FRONT END","IL","CT","YES","D",4333,"A","[PREMIUM]",13945,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SELECT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
