"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73200585","2026-01-26 23:35:10.611","2026-02-12 05:30:10.849","73200585","2026-02-11 23:37:57.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-02-12","THURSDAY","800","AKST","0","V",2010,"DODGE","All Models","RAM 1500",,"RED","ALL OVER",,"NS","ST","YES","D",293991,"A","[PREMIUM]",19992.87,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96533195","2026-01-26 23:35:10.608","2026-02-18 20:58:45.634","96533195","2026-02-13 19:03:33.000","[PREMIUM]","204","AB - EDMONTON","2026-02-19","THURSDAY","1200","MST","0","V",1989,"BMW","3 SERIES","325 IC",,"GREEN","TOP/ROOF","MINOR DENT/SCRATCHES","AB","BS","YES","D",103165,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Minor dents and scratches normal wear","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64598135","2026-01-26 23:35:10.607","2026-02-20 15:01:08.143","64598135","2026-02-17 14:16:39.000","[PREMIUM]","205","QC - MONTREAL","2026-02-24","TUESDAY","1200","EST","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","FRONT END",,"QC","SR","YES","D",5317,"A","[PREMIUM]",17154,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74060165","2026-01-26 23:35:08.519","2026-02-10 23:27:42.553","74060165","2026-01-26 12:44:49.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-11","WEDNESDAY","1300","EST","0","V",2015,"RAM","1500","1500 SLT","CREW PIC","GRAY","MINOR DENT/SCRATCHES",,"AB","BS","YES","D",379543,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72793235","2026-01-26 23:35:06.203","2026-02-04 23:26:48.753","72793235","2026-01-31 03:45:19.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-05","THURSDAY","1000","EST","0","V",2008,"HONDA","CIVIC","CIVIC LX","SEDAN 4D","BROWN","FRONT END","SIDE","ON","NU","YES","D",271744,"A","[PREMIUM]",2909,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99906415","2026-01-26 23:35:03.984","2026-01-30 05:28:04.664","99906415","2026-01-29 16:52:10.000","[PREMIUM]","199","RI - EXETER","2026-02-05","THURSDAY","1000","EST","0","V",2023,"SUBARU","FORESTER","FORESTER L",,"GRAY","FRONT END","REAR END","CT","ST","YES","E",31414,"A","[PREMIUM]",26812,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","N040",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59511135","2026-01-26 23:35:03.983","2026-01-29 05:27:41.592","59511135","2026-01-26 17:03:50.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-29","THURSDAY","1000","EST","0","V",2008,"HONDA","CIVIC","CIVIC LX",,"BLACK","FRONT END","SIDE","ON","ST","YES","D",278893,"A","[PREMIUM]",4578.32,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90781995","2026-01-26 23:35:03.983","2026-01-29 05:27:39.254","90781995","2026-01-28 22:43:17.000","[PREMIUM]","199","RI - EXETER","2026-01-29","THURSDAY","1000","EST","137","V",2009,"FORD","EDGE","EDGE LIMIT","4DR SPOR","SILVER","FRONT END",,"RI","PO","YES","D",208452,"A","[PREMIUM]",3631.9,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","EE050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95123055","2026-01-26 23:35:03.978","2026-01-29 05:27:39.347","95123055","2026-01-28 22:43:17.000","[PREMIUM]","199","RI - EXETER","2026-01-29","THURSDAY","1000","EST","167","V",2002,"FORD","EXPLORER","EXPLORER S","2DR SPOR","WHITE","FRONT END","SIDE","CO","BS","YES","D",135584,"A","[PREMIUM]",6270.5,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60142245","2026-01-26 23:35:03.973","2026-01-29 05:27:41.860","60142245","2026-01-26 17:02:29.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-29","THURSDAY","1000","EST","0","V",1996,"HONDA","ACCORD","ACCORD LX","SEDAN 4D","GREEN","REAR END","FRONT END","ON","ST","YES","D",158585,"A","[PREMIUM]",10880.83,"2.2L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71031855","2026-01-26 23:34:52.281","2026-01-28 11:27:19.637","71031855","2026-01-27 23:15:31.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-01-28","WEDNESDAY","1200","MST","205","V",2025,"TOYOTA","CAMRY","CAMRY XSE",,"GREEN","FRONT END","SIDE","CO","PS","YES","S",35437,"A","[PREMIUM]",35410,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","FF080",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73532025","2026-01-26 23:34:41.467","2026-01-28 05:26:14.238","73532025","2026-01-27 20:59:05.000","[PREMIUM]","182","TX - WACO","2026-01-28","WEDNESDAY","1200","CST","27","V",2025,"MAZDA","3","3 PREFERRE",,"BLUE","FRONT END",,"TX","CT","YES","D",14639,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TEMPLE","TX","76501 6617","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52275675","2026-01-26 23:34:32.693","2026-01-28 05:25:47.736","52275675","2026-01-26 19:33:55.000","[PREMIUM]","166","OH - DAYTON","2026-01-28","WEDNESDAY","1000","EST","0","V",2024,"HONDA","CIVIC","CIVIC TOUR",,"CHARCOAL","FRONT END",,"OH","ST","YES","D",28533,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","E120",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98282425","2026-01-26 23:34:28.466","2026-02-03 23:24:51.633","98282425","2026-01-26 21:53:00.000","[PREMIUM]","159","MI - FLINT","2026-02-04","WEDNESDAY","1000","EST","0","V",2019,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",64012,"A","[PREMIUM]",21355,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","P100",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93531635","2026-01-26 23:34:26.373","2026-02-03 23:24:49.341","93531635","2026-01-27 17:55:50.000","[PREMIUM]","159","MI - FLINT","2026-02-04","WEDNESDAY","1000","EST","0","V",2019,"JEEP","COMPASS","COMPASS LI",,"RED","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","E",39415,"A","[PREMIUM]",19028.66,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74071295","2026-01-26 23:34:19.543","2026-01-28 05:25:19.848","74071295","2026-01-26 17:03:23.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-28","WEDNESDAY","1200","EST","0","V",2025,"NISSAN","ALTIMA","ALTIMA SV",,"BLACK","SIDE","FRAME DAMAGE","CA","CT","YES","D",23833,"A","[PREMIUM]",13038.95,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","HVY06",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73954565","2026-01-26 23:34:19.539","2026-02-02 19:37:21.909","73954565","2026-01-27 23:21:16.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-03","TUESDAY","1200","PST","0","V",2019,"DODGE","CHALLENGER","CHALLENGER",,"BLACK","REAR END",,"CA","SC","YES","D",64009,"A","[PREMIUM]",17365.55,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74616185","2026-01-26 23:34:19.527","2026-02-02 19:37:08.641","74616185","2026-01-27 23:21:50.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-03","TUESDAY","1200","PST","0","V",2010,"CHRYSLER","300","300 S",,"BLACK","FRONT END",,"CA","SC","YES","E",141684,"A","[PREMIUM]",5475.74,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74149155","2026-01-26 23:34:19.527","2026-02-02 19:37:07.938","74149155","2026-01-27 23:21:39.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-03","TUESDAY","1200","PST","0","V",2017,"PORSCHE","MACAN","MACAN",,"WHITE","REAR END",,"CA","SC","YES","D",78838,"A","[PREMIUM]",17957.76,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","D009",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97241075","2026-01-26 23:34:15.175","2026-02-02 19:37:02.137","97241075","2026-01-28 20:47:11.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-03","TUESDAY","1200","EST","0","V",2024,"TOYOTA","COROLLA","COROLLA SE",,"WHITE","SIDE",,"GA","CT","YES","D",68353,"A","[PREMIUM]",9462,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.2,,"[PREMIUM]"
"70050485","2026-01-26 23:34:13.067","2026-02-09 11:25:10.646","70050485","2026-02-07 03:04:38.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-10","TUESDAY","1200","EST","0","V",2017,"LEXUS","RX350","RX 350 BASE",,"BLACK","ALL OVER",,"AZ","SC","YES","E",146313,"A","[PREMIUM]",18554,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","350 BASE",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"90701845","2026-01-26 23:34:03.655","2026-02-04 05:24:33.046","90701845","2026-02-03 17:30:31.000","[PREMIUM]","142","PA - SCRANTON","2026-02-04","WEDNESDAY","1000","EST","2280","V",2016,"CHEVROLET","EQUINOX","EQUINOX LT",,"GRAY","FRONT END","SIDE","PA","SC","YES","D",150000,"N","[PREMIUM]",8711,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67114415","2026-01-26 23:33:47.505","2026-02-02 19:36:06.737","67114415","2026-02-02 14:00:18.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-02-02","MONDAY","1200","PST","22","V",2016,"TOYOTA","RAV4","RAV4 LE",,"BLUE","FRONT END",,"NV","SC","YES","D",75784,"A","[PREMIUM]",5623.55,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2N010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62962795","2026-01-26 23:33:45.193","2026-01-28 11:23:57.929","62962795","2026-01-26 23:50:12.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-28","WEDNESDAY","1200","PST","0","V",2017,"CHEVROLET","SUBURBAN","SUBURBAN K",,"BLACK","FRONT END","SIDE","NV","SC","YES","E",0,"N","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2N010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67110325","2026-01-26 23:33:20.929","2026-01-29 05:24:14.344","67110325","2026-01-28 14:51:43.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-01-29","THURSDAY","1000","EST","2035","V",2019,"GMC","TERRAIN","TERRAIN SLE",,"BLACK","FRONT END",,"OH","ST","YES","D",87648,"A","[PREMIUM]",19073.11,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69187275","2026-01-26 23:33:09.882","2026-02-09 23:23:17.322","69187275","2026-02-09 13:22:15.000","[PREMIUM]","106","MT - HELENA","2026-02-10","TUESDAY","1200","MST","2015","V",2017,"DODGE","All Models","1500",,"SILVER","REAR END",,"ID","SC","YES","D",100771,"A","[PREMIUM]",14629.18,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91443235","2026-01-26 23:33:01.135","2026-02-18 20:54:46.335","91443235","2026-02-13 20:19:20.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-19","THURSDAY","1200","PST","0","V",2010,"CHEVROLET","COBALT","COBALT 2LT",,"RED","FRONT END",,"CA","SC","YES","D",200436,"A","[PREMIUM]",3582.55,"2.2L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87446145","2026-01-26 23:32:58.875","2026-02-15 17:22:00.137","87446145","2026-02-12 21:28:41.000","[PREMIUM]","95","TX - AMARILLO","2026-02-17","TUESDAY","1200","CST","0","V",2017,"VOLVO","XC90","XC90 T5","4DR SPOR","RED","HAIL",,"AL","CT","YES","D",123182,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","F080",true,"[PREMIUM]","T5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66520535","2026-01-26 23:32:56.531","2026-01-28 05:22:51.339","66520535","2026-01-26 19:55:19.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-28","WEDNESDAY","1200","EST","0","V",2023,"CHRYSLER","PACIFICA","PACIFICA H",,"BLACK","SIDE","REAR END","NY","CT","YES","D",56379,"A","[PREMIUM]",5619,"3.6L  6","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBANY","NY","12205 4218","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","HYBRID TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
