"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75460425","2026-03-02 23:32:35.731","2026-03-12 05:23:49.681","75460425","2026-03-10 20:59:28.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-03-12","THURSDAY","1200","CDT","0","V",2007,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","FRONT END","REAR END","TX","SV","NO",,0,"E","[PREMIUM]",7942,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Approval","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","Q100",false,"[PREMIUM]","C1500 CREW CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74280085","2026-03-02 23:32:31.375","2026-03-04 05:22:59.538","74280085","2026-03-03 16:23:39.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-03-04","WEDNESDAY","1000","EST","3044","V",2014,"CHEVROLET","CRUZE","CRUZE",,"GREEN","SIDE",,"PA","SC","NO","E",0,"N","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","1E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74910355","2026-03-02 23:32:24.836","2026-03-06 11:23:27.744","74910355","2026-03-06 09:00:09.000","[PREMIUM]","166","OH - DAYTON","2026-03-06","FRIDAY","1000","EST","2524","V",2020,"NISSAN","ALTIMA","ALTIMA",,"GRAY","FRONT END",,"OH","ST","NO","E",110496,"A","[PREMIUM]",16810.95,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75153795","2026-03-02 23:32:24.836","2026-03-06 11:23:27.540","75153795","2026-03-06 09:00:09.000","[PREMIUM]","166","OH - DAYTON","2026-03-06","FRIDAY","1000","EST","2527","V",2014,"CADILLAC","ATS","ATS",,"BLACK","FRONT END",,"OH","ST","YES","E",96777,"A","[PREMIUM]",8609.19,"2.0L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74769755","2026-03-02 23:32:24.834","2026-03-06 11:23:27.650","74769755","2026-03-06 09:00:09.000","[PREMIUM]","166","OH - DAYTON","2026-03-06","FRIDAY","1000","EST","41","V",2022,"CHEVROLET","ALL Models","SILVERADO LTD",,"BLACK","FRONT END","SIDE","OH","ST","YES","D",61542,"A","[PREMIUM]",31439,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75253495","2026-03-02 23:32:24.833","2026-03-16 11:24:04.137","75253495","2026-03-13 00:01:41.000","[PREMIUM]","166","OH - DAYTON","2026-03-18","WEDNESDAY","1000","EDT","0","K",2015,"GMC","ALL Models","SAVANA",,"WHITE","SIDE",,"OH","CT","YES","D",290306,"A","[PREMIUM]",0,"4.8L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57329815","2026-03-02 23:32:18.225","2026-03-02 23:32:18.225","57329815","2026-03-02 19:32:26.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-03-09","MONDAY","1000","EST","0","V",2017,"MASERATI","ALL MODELS","LEVANTE",,"BLACK","FRONT END",,"FL","RB","YES","D",98874,"A","[PREMIUM]",14798.87,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65184725","2026-03-02 23:32:00.941","2026-03-02 23:32:00.941","65184725","2026-03-02 17:23:28.000","[PREMIUM]","151","CA - ANTELOPE","2026-03-03","TUESDAY","1200","PST","0","V",2013,"INFINITI","G37","G37",,"SILVER","SIDE","FRONT END","CA","NR","YES","D",140572,"A","[PREMIUM]",8705,"3.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65207115","2026-03-02 23:30:12.973","2026-03-02 23:30:12.973","65207115","2026-03-02 21:01:46.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-03-03","TUESDAY","1000","EST","108","V",2019,"HONDA","ACCORD","ACCORD",,"GRAY","FRONT END",,"NJ","SC","YES","D",192092,"A","[PREMIUM]",14065.86,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","5M040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78830475","2026-03-02 23:30:06.533","2026-03-04 05:19:33.752","78830475","2026-03-03 18:11:29.000","[PREMIUM]","85","PA - PITTSBURGH SOUTH","2026-03-04","WEDNESDAY","1000","EST","8","V",2012,"HONDA","CIVIC","CIVIC","SEDAN 4DR","RED","FRONT END",,"PA","SC","YES","D",65768,"A","[PREMIUM]",9770.75,"1.8L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 1321","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51853005","2026-03-02 23:29:54.938","2026-03-16 11:19:44.157","51853005","2026-03-02 19:51:15.000","[PREMIUM]","79","LA - NEW ORLEANS",,,,"CDT","0","V",2016,"PORSCHE","CAYENNE","CAYENNE",,"WHITE","MINOR DENT/SCRATCHES",,"ID","SC","NO","E",100319,"A","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","GTS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86684095","2026-03-02 23:28:56.354","2026-03-02 23:28:56.354","86684095","2026-03-02 19:28:03.000","[PREMIUM]","57","NV - LAS VEGAS","2026-03-10","TUESDAY","1200","PST","0","V",2021,"NISSAN","SENTRA","SENTRA",,"GRAY","SIDE",,"NV","SC","YES","D",67174,"A","[PREMIUM]",15336.01,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","K100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81092205","2026-03-02 23:28:56.348","2026-03-09 23:18:06.945","81092205","2026-03-09 14:53:21.000","[PREMIUM]","57","NV - LAS VEGAS","2026-03-10","TUESDAY","1200","PDT","88","V",2009,"TOYOTA","CAMRY","CAMRY BASE","SEDAN 4D","GRAY","REAR END","SIDE","NV","SC","YES","D",197060,"E","[PREMIUM]",6719.84,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","G120",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65029155","2026-03-02 23:28:56.338","2026-03-02 23:28:56.338","65029155","2026-03-02 19:28:02.000","[PREMIUM]","57","NV - LAS VEGAS","2026-03-10","TUESDAY","1200","PST","0","V",2008,"FORD","FUSION","FUSION SEL","SEDAN 4D","WHITE","REAR END","FRONT END","NV","SC","YES","D",134523,"E","[PREMIUM]",5294.07,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","E130",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76320625","2026-03-02 23:28:38.692","2026-03-16 17:17:34.244","76320625","2026-03-12 15:40:21.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2018,"BMW MOTORRAD","5 SERIES","530XE",,"BLUE","REAR END",,"MA","ST","YES","D",85799,"A","[PREMIUM]",2253.62,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78310925","2026-03-02 23:28:38.686","2026-03-16 05:26:58.342","78310925","2026-03-13 03:46:23.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2024,"TOYOTA","RAV4","RAV4 HYBRID",,"BLACK","SIDE",,"MA","ST","YES","E",95828,"A","[PREMIUM]",17682.34,"2.5L  4","ALL WHEEL DRIVE",,"HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91685855","2026-03-02 23:28:36.440","2026-03-08 17:17:20.953","91685855","2026-03-06 21:50:26.000","[PREMIUM]","52","MN - ST. CLOUD","2026-03-09","MONDAY","1200","CDT","704","M",1997,"BAYLINER","ALL MODELS","BOAT",,"BLUE","UNDERCARRIAGE",,"MN","PO","YES","S",1,"E","[PREMIUM]",5899,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78984795","2026-03-02 23:28:12.279","2026-03-06 11:16:44.120","78984795","2026-03-04 20:18:46.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-06","FRIDAY","1000","EST","91","V",2004,"TOYOTA","4RUNNER","4RUNNER","SUV","BLACK","FRONT END","MECHANICAL","FL","CT","YES","D",304381,"A","[PREMIUM]",0,"4.0L 6","Four by Four","Automatic","Gas",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77211285","2026-03-02 23:28:12.278","2026-03-16 17:16:29.353","77211285","2026-03-13 16:09:26.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-17","TUESDAY","2100","EDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END",,"FL","CT","YES","E",130692,"A","[PREMIUM]",0,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5H040",true,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77211805","2026-03-02 23:28:12.270","2026-03-16 17:16:55.734","77211805","2026-03-13 16:08:56.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-17","TUESDAY","2100","EDT","0","V",2016,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPOR","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","TX","CT","YES","E",156386,"N","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79602395","2026-03-02 23:28:10.092","2026-03-12 11:16:43.956","79602395","2026-03-10 00:59:27.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-13","FRIDAY","1000","EDT","0","V",2011,"BUICK","REGAL","REGAL","SEDAN 4DR","BEIGE","FRONT END",,"FL","CT","YES","D",211729,"A","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SF004",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79533905","2026-03-02 23:28:10.086","2026-03-06 11:16:36.739","79533905","2026-03-06 09:00:17.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-06","FRIDAY","1000","EST","3507","V",2025,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","GRAY","SIDE","UNDERCARRIAGE","FL","RB","YES","S",5352,"A","[PREMIUM]",0,"2.0L 4","Front Wheel Drive","Automatic","Gas",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SN004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71745615","2026-03-02 23:28:10.082","2026-03-06 11:16:38.080","71745615","2026-03-04 22:46:15.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-06","FRIDAY","1000","EST","2424","V",2016,"FORD","FUSION","FUSION",,"WHITE","REAR END",,"FL","RB","YES","D",123681,"A","[PREMIUM]",3569.48,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79589145","2026-03-02 23:28:10.077","2026-03-13 05:16:26.945","79589145","2026-03-11 02:12:34.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-13","FRIDAY","1000","EDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN 4D","WHITE","REAR END",,"FL","RT","YES","D",117753,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SF003",false,"[PREMIUM]","GL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79525435","2026-03-02 23:28:10.075","2026-03-16 17:16:29.875","79525435","2026-03-13 14:21:09.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-17","TUESDAY","1000","EDT","0","V",2023,"NISSAN","VERSA","VERSA","Sedan","BLACK","FRONT END","UNDERCARRIAGE","FL","RB","YES","S",21851,"A","[PREMIUM]",12145,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SO002",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79312405","2026-03-02 23:28:07.955","2026-03-16 11:16:37.673","79312405","2026-03-13 15:14:01.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-17","TUESDAY","1000","EDT","0","V",2014,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"FL","CD","YES","D",56029,"N","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SF001",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79364005","2026-03-02 23:28:07.950","2026-03-06 11:16:36.628","79364005","2026-03-06 09:00:16.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-06","FRIDAY","1000","EST","89","V",2013,"FORD","F150","F150","CREW PICKUP","BLACK","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",130659,"A","[PREMIUM]",0,"3.5L 6","4x4 w/Rear Wheel Drv","Automatic","Gas",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SK004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79433765","2026-03-02 23:28:07.943","2026-03-06 11:16:36.687","79433765","2026-03-06 09:00:17.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-06","FRIDAY","1000","EST","2365","V",2018,"ALFA ROMEO","STELVIO","STELVIO","SPORT UTILITY VEHICLE","WHITE","MECHANICAL",,"FL","CT","YES","D",100513,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SM003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79069175","2026-03-02 23:28:07.942","2026-03-13 05:17:20.852","79069175","2026-03-11 19:59:45.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-13","FRIDAY","1000","EDT","0","V",2008,"MAZDA","MX5","MX-5 MIATA","CONVERTIBLE","GRAY","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",73169,"A","[PREMIUM]",0,"2.0L 4","Rear Wheel Drive","MANUAL","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SF003",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79312485","2026-03-02 23:28:07.942","2026-03-13 05:16:27.444","79312485","2026-03-11 16:05:09.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-13","FRIDAY","1000","EDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","Sedan","GREEN","REAR END",,"FL","CT","YES","D",127184,"A","[PREMIUM]",0,"1.8L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SD003",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
