"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65447386","2026-08-16 21:06:06.402","2026-08-21 12:52:42.116","65447386","2026-08-20 11:45:22.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","37","V",2011,"LEXUS","RX350","RX","4DR SPORT UTILITY","BLACK","REAR END",,"FL","RB","YES","D",134347,"A","[PREMIUM]",9876.55,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64998926","2026-08-16 21:06:06.341","2026-08-21 12:52:42.018","64998926","2026-08-20 11:45:22.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2062","V",2014,"FORD","MUSTANG","MUSTANG","COUPE","BLACK","FRONT END","SIDE","FL","RB","YES","E",0,"N","[PREMIUM]",8732.63,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64777426","2026-08-16 21:06:05.970","2026-08-21 12:52:41.975","64777426","2026-08-20 11:45:22.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2009","V",2014,"CHEVROLET","IMPALA","IMPALA LIMITED","SEDAN 4DR","WHITE","FRONT END",,"FL","RB","YES","E",182568,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64648246","2026-08-16 21:06:05.935","2026-08-28 11:45:09.874","64648246","2026-08-27 11:09:56.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-28","FRIDAY","1000","EDT","2305","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END",,"FL","RB","YES","D",154246,"A","[PREMIUM]",10544.22,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63440956","2026-08-16 21:06:05.638","2026-08-21 12:52:41.618","63440956","2026-08-20 20:33:09.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2017","V",2014,"KIA","SOUL","SOUL","4DR SPORT UTILITY","GRAY","FRONT END",,"FL","RB","YES","E",0,"N","[PREMIUM]",4791,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","!",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61988406","2026-08-16 21:06:05.419","2026-08-21 12:52:41.322","61988406","2026-08-20 11:45:23.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2310","V",2014,"FORD","ESCAPE S","ESCAPE",,"WHITE","FRONT END",,"FL","RB","YES","D",0,"N","[PREMIUM]",8663.03,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59556226","2026-08-16 21:06:05.017","2026-08-21 12:52:40.630","59556226","2026-08-20 11:45:23.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2505","V",2020,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","RB","YES","S",78343,"A","[PREMIUM]",16492,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57316576","2026-08-16 21:06:04.729","2026-08-26 05:47:39.996","57316576","2026-08-18 16:46:42.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-26","WEDNESDAY","1100","CDT","0","K",2024,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","REAR END","SIDE","FL","RR","YES","D",31509,"A","[PREMIUM]",25464.66,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53618636","2026-08-16 21:06:04.515","2026-08-21 12:52:40.147","53618636","2026-08-20 11:45:22.000","[PREMIUM]","335","FL - TAMPA NORTH","2026-08-21","FRIDAY","1000","EDT","2071","V",2008,"TOYOTA","CAMRY","CAMRY","SEDAN 4DR","WHITE","FRONT END",,"FL","RB","YES","E",0,"E","[PREMIUM]",4727.97,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"THONOTOSASSA","FL","33592","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57693916","2026-08-16 21:05:56.237","2026-08-20 11:44:16.427","57693916","2026-08-20 08:00:30.000","[PREMIUM]","294","ONTARIO AUCTION","2026-08-20","THURSDAY","1000","EDT","3103","V",2014,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","FRONT END","UNDERCARRIAGE","ON","ST","YES","S",146763,"A","[PREMIUM]",10596.8,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","Side damage","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99068725","2026-08-16 21:05:56.060","2026-08-20 11:44:16.243","99068725","2026-08-20 10:00:04.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-08-20","THURSDAY","700","AKST","2503","V",2018,"HONDA","CRV","CR-V",,"SILVER","FRONT END",,"NS","BP","YES","E",128336,"A","[PREMIUM]",34200,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62828966","2026-08-16 21:05:48.344","2026-08-20 11:44:06.335","62828966","2026-08-20 08:00:30.000","[PREMIUM]","294","ONTARIO AUCTION","2026-08-20","THURSDAY","1000","EDT","3115","V",2018,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLACK","VANDALISM","BURN","ON","IR","EXM","E",0,"N","[PREMIUM]",18381.71,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","RECVG",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55599146","2026-08-16 21:05:47.685","2026-08-18 03:00:20.525","55599146","2026-08-16 14:40:13.000","[PREMIUM]","294","ONTARIO AUCTION","2026-08-18","TUESDAY","1000","EDT","0","K",2018,"RAM","2500","2500","PICKUP","BLACK","FRONT END","SIDE","ON","ST","NO","E",195215,"A","[PREMIUM]",33238.84,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55683366","2026-08-16 21:05:47.682","2026-08-18 03:00:20.521","55683366","2026-08-17 15:05:50.000","[PREMIUM]","294","ONTARIO AUCTION","2026-08-18","TUESDAY","1000","EDT","0","V",2022,"CHEVROLET","SILVERADO","SILVERADO LTD","PICKUP","WHITE","FRONT END","SIDE","ON","ST","NO","E",0,"N","[PREMIUM]",45183,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","M080",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57900086","2026-08-16 21:05:05.038","2026-08-25 00:01:32.764","57900086","2026-08-24 21:40:47.000","[PREMIUM]","184","AL - MOBILE SOUTH","2026-08-25","TUESDAY","1200","CDT","39","V",2017,"HYUNDAI","SANTA FE","SANTA FE","4DR SPORT UTILITY","SILVER","FRONT END",,"FL","RB","YES","D",143741,"A","[PREMIUM]",6425,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THEODORE","AL","36582","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53208676","2026-08-16 21:05:04.690","2026-08-20 11:43:10.987","53208676","2026-08-16 16:24:38.000","[PREMIUM]","184","AL - MOBILE SOUTH",,,,"CDT","0","V",2002,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","BLUE","FRONT END",,"FL","RB","YES","D",227218,"A","[PREMIUM]",4328,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THEODORE","AL","36582","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85994715","2026-08-16 21:04:36.077","2026-08-23 23:45:04.344","85994715","2026-08-21 12:24:03.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-24","MONDAY","1000","EDT","3068","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","FRONT END","REAR END","FL","RB","YES","E",92730,"N","[PREMIUM]",8735,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91129405","2026-08-16 21:04:36.075","2026-08-23 23:45:04.344","91129405","2026-08-21 13:45:37.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-24","MONDAY","1000","EDT","49","V",2021,"LEXUS","UX 200","UX",,"WHITE","FRONT END",,"FL","RB","YES","D",41274,"A","[PREMIUM]",16597,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","200",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78309135","2026-08-16 21:04:35.996","2026-08-23 23:45:04.209","78309135","2026-08-21 12:24:03.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-24","MONDAY","1000","EDT","3260","V",2017,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","ALL OVER",,"FL","CD","YES","D",104098,"A","[PREMIUM]",7627,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63052196","2026-08-16 21:04:34.996","2026-08-23 23:45:02.831","63052196","2026-08-21 12:24:03.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-24","MONDAY","1000","EDT","3054","V",2012,"KIA","SORENTO","SORENTO","4DR SPORT UTILITY","SILVER","BURN - ENGINE","BURN - INTERIOR","FL","RB","EXM","E",0,"N","[PREMIUM]",3856,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51627816","2026-08-16 21:04:32.842","2026-08-26 05:46:06.633","51627816","2026-08-25 11:41:32.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-26","WEDNESDAY","1000","EDT","13","V",2023,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"FL","RB","YES","D",76579,"A","[PREMIUM]",14550.43,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51038116","2026-08-16 21:04:32.465","2026-08-26 05:46:06.628","51038116","2026-08-25 11:41:32.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-26","WEDNESDAY","1000","EDT","38","V",2024,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","SILVER","REAR END","SIDE","FL","CD","YES","D",51254,"A","[PREMIUM]",27968.58,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48506856","2026-08-16 21:04:32.349","2026-08-30 11:44:56.305","48506856","2026-08-26 14:16:33.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-02","WEDNESDAY","1000","EDT","0","V",2019,"GMC","SIERRA","SIERRA LIMITED","PICKUP","BLACK","REAR END","SIDE","FL","RB","YES","S",75739,"N","[PREMIUM]",13686,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46439636","2026-08-16 21:04:32.185","2026-08-30 11:44:56.206","46439636","2026-08-26 14:09:48.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-02","WEDNESDAY","1000","EDT","0","V",2025,"KIA","SELTOS","SELTOS","SUV","CHARCOAL","FRONT END","SIDE","FL","RB","YES","S",7638,"A","[PREMIUM]",23340,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64612436","2026-08-16 21:04:31.979","2026-08-25 00:01:04.110","64612436","2026-08-24 20:36:01.000","[PREMIUM]","162","VA - HAMPTON","2026-08-25","TUESDAY","1000","EDT","0","V",2016,"HYUNDAI","ACCENT","ACCENT","SEDAN","CREAM","WATER/FLOOD",,"VA","ST","YES","S",104049,"A","[PREMIUM]",5296,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64146586","2026-08-16 21:04:31.861","2026-08-25 00:01:03.800","64146586","2026-08-18 14:59:53.000","[PREMIUM]","162","VA - HAMPTON","2026-08-25","TUESDAY","1000","EDT","0","V",2014,"CADILLAC","ATS","ATS","SEDAN 4DR","BLACK","VANDALISM","MINOR DENT/SCRATCHES","VA","ST","YES","D",140444,"A","[PREMIUM]",6270.86,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65092786","2026-08-16 21:04:09.817","2026-08-23 23:44:33.757","65092786","2026-08-18 19:06:36.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-08-24","MONDAY","1000","EDT","0","V",2005,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","SILVER","FRONT END",,"FL","RB","YES","D",188750,"E","[PREMIUM]",2738.24,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64830426","2026-08-16 21:04:09.635","2026-08-23 23:44:33.618","64830426","2026-08-20 15:59:02.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-08-24","MONDAY","1000","EDT","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","REAR END",,"FL","RB","YES","D",172748,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61388066","2026-08-16 21:04:08.041","2026-08-23 23:44:32.339","61388066","2026-08-18 16:25:03.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-08-24","MONDAY","1000","EDT","0","V",2022,"GENESIS","ALL OTHER","GV70","SUV","BLACK","FRONT END",,"FL","CD","YES","D",34473,"A","[PREMIUM]",32221,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","2.5T STANDARD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
