"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75985305","2026-03-06 23:27:22.929","2026-03-19 17:37:36.582","75985305","2026-03-06 20:25:29.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2019,"HONDA","CRV","CR-V",,"BLUE","SIDE","REAR END","ME","ST","YES","D",73554,"A","[PREMIUM]",20000,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91594855","2026-03-06 23:27:21.150","2026-03-19 17:38:00.740","91594855","2026-03-18 15:16:27.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-03-19","THURSDAY","1200","CDT","3063","V",2023,"HYUNDAI","ELANTRA","ELANTRA",,"BLUE","REAR END","FRONT END","TX","SV","YES","D",36669,"A","[PREMIUM]",11283.79,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73040035","2026-03-06 23:27:19.087","2026-03-19 17:37:07.807","73040035","2026-03-17 21:36:04.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-03-23","MONDAY","1200","CDT","0","V",2016,"CADILLAC","SRX","SRX",,"WHITE","FRONT END","SIDE","TX","SV","YES","E",95156,"A","[PREMIUM]",17008.6,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75782415","2026-03-06 23:27:18.834","2026-03-15 23:28:21.782","75782415","2026-03-10 13:20:43.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2015,"CHRYSLER","200","200",,"SILVER","UNDERCARRIAGE",,"WI","CT","YES","D",127513,"A","[PREMIUM]",4630.19,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76617135","2026-03-06 23:27:17.040","2026-03-18 17:35:45.441","76617135","2026-03-16 20:17:44.000","[PREMIUM]","356","NC - CONCORD","2026-03-19","THURSDAY","1000","EDT","2522","V",2019,"BMW MOTORRAD","4 SERIES","440I",,"BLACK","FRONT END","UNDERCARRIAGE","NC","SC","YES","S",85733,"A","[PREMIUM]",12981,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","C190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76254205","2026-03-06 23:27:17.038","2026-03-18 17:35:45.342","76254205","2026-03-16 20:17:44.000","[PREMIUM]","356","NC - CONCORD","2026-03-19","THURSDAY","1000","EDT","2503","V",2019,"TOYOTA","COROLLA","COROLLA",,"WHITE","FRONT END","REAR END","NC","SC","YES","E",124319,"A","[PREMIUM]",9536,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94674855","2026-03-06 23:27:14.999","2026-03-19 17:37:47.141","94674855","2026-03-18 20:10:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","4040","V",2012,"GMC","SIERRA","SIERRA",,"WHITE","FRONT END",,"TX","SV","YES","E",203156,"A","[PREMIUM]",23202.09,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","K3500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70425865","2026-03-06 23:27:14.296","2026-03-10 11:14:31.132","70425865","2026-03-06 19:23:02.000","[PREMIUM]","6","CA - SAN JOSE","2026-03-10","TUESDAY","1200","PDT","0","V",2022,"HONDA","CIVIC","CIVIC","SEDAN","WHITE","SIDE","REAR END","CA","SC","YES","D",96172,"A","[PREMIUM]",23822.28,"2.0L 4","Front Wheel Drive","Manual","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SAN MARTIN SUBLOT ","SAN MARTIN","CA","95046 9564","USA","USD","[PREMIUM]","[PREMIUM]","BB060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73928075","2026-03-06 23:27:12.949","2026-03-19 17:37:46.938","73928075","2026-03-19 14:47:33.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","5023","V",2022,"DODGE","CHARGER","CHARGER",,"BLUE","SIDE",,"TX","SV","YES","D",47209,"A","[PREMIUM]",16812.02,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73944365","2026-03-06 23:27:12.943","2026-03-19 17:37:47.137","73944365","2026-03-06 22:31:52.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"MAZDA","3","3",,"RED","FRONT END",,"TX","CT","YES","D",103925,"A","[PREMIUM]",7465,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73327105","2026-03-06 23:27:12.694","2026-03-19 17:37:44.740","73327105","2026-03-18 20:10:42.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","5100","V",2018,"HONDA","CIVIC","CIVIC",,"CHARCOAL","FRONT END","UNDERCARRIAGE","TX","SV","YES","D",61982,"A","[PREMIUM]",10592.67,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72687875","2026-03-06 23:27:12.692","2026-03-19 17:37:58.842","72687875","2026-03-18 20:10:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","2066","V",2012,"AUDI","A6","A6",,"BLACK","UNDERCARRIAGE",,"TX","SV","YES","D",175210,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96681205","2026-03-06 23:27:11.928","2026-03-12 05:26:26.535","96681205","2026-03-06 19:31:36.000","[PREMIUM]","385","MI - WAYLAND","2026-03-12","THURSDAY","1000","EDT","0","V",2015,"MAZDA","CX-5","CX-5",,"BLUE","FRONT END","SIDE","MI","CT","YES","D",118312,"A","[PREMIUM]",7851.98,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96703135","2026-03-06 23:27:11.926","2026-03-18 17:36:32.636","96703135","2026-03-16 16:12:53.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2013,"HYUNDAI","TUCSON","TUCSON","SUV","BLACK","FRONT END",,"FL","RB","YES","D",113695,"A","[PREMIUM]",6676,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95794125","2026-03-06 23:27:11.926","2026-03-19 17:37:44.234","95794125","2026-03-06 21:40:38.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2024,"HYUNDAI","SONATA","SONATA",,"SILVER","SIDE",,"MI","ST","YES","D",34410,"A","[PREMIUM]",15923.71,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77601775","2026-03-06 23:27:10.937","2026-03-19 17:37:56.835","77601775","2026-03-06 21:10:24.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2012,"VOLKSWAGEN","JETTA","JETTA","STATION WAGON","BLACK","FRONT END",,"MI","CT","YES","E",103917,"A","[PREMIUM]",5794.91,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77608255","2026-03-06 23:27:10.930","2026-03-20 05:36:42.061","77608255","2026-03-06 22:04:10.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2010,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","RED","FRONT END",,"MI","CT","YES","D",216362,"A","[PREMIUM]",3993.9,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77769165","2026-03-06 23:27:10.925","2026-03-12 23:26:14.238","77769165","2026-03-10 21:41:02.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-13","FRIDAY","1000","EDT","0","V",2012,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","FRONT END",,"FL","RB","YES","D",245650,"A","[PREMIUM]",6663.99,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SB030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77694235","2026-03-06 23:27:10.923","2026-03-19 17:36:49.258","77694235","2026-03-06 20:38:40.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2021,"KIA","SORENTO","SORENTO",,"BLACK","SIDE",,"IA","ST","YES","D",91084,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD090",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77616455","2026-03-06 23:27:10.918","2026-03-13 05:24:33.909","77616455","2026-03-10 20:05:01.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-13","FRIDAY","1000","EDT","0","V",2019,"FORD","EDGE","EDGE",,"TEAL","REAR END",,"FL","RB","YES","D",96998,"A","[PREMIUM]",13177.65,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SB050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78257995","2026-03-06 23:27:10.918","2026-03-17 05:25:38.044","78257995","2026-03-12 21:16:49.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-17","TUESDAY","1000","EDT","0","V",2021,"VOLKSWAGEN","ATLAS","ATLAS CROSS SPORT","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"FL","RB","YES","D",60764,"A","[PREMIUM]",9854.85,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77472415","2026-03-06 23:27:10.905","2026-03-20 05:35:48.368","77472415","2026-03-20 02:45:13.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-23","MONDAY","1100","CDT","0","K",2011,"FORD","ALL Models","E350","CUTAWAY","WHITE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",236271,"N","[PREMIUM]",0,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","HV020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77662405","2026-03-06 23:27:10.902","2026-03-12 17:24:51.653","77662405","2026-03-10 20:42:13.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-13","FRIDAY","1000","EDT","0","V",2020,"FORD","F-150","F150",,"WHITE","BURN",,"FL","CD","EXM","E",0,"N","[PREMIUM]",36375.66,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76985365","2026-03-06 23:27:10.737","2026-03-19 17:37:40.961","76985365","2026-03-06 21:40:39.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"GMC","SIERRA","SIERRA",,"BLUE","REAR END",,"MI","CT","YES","D",155901,"A","[PREMIUM]",20764.49,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77079705","2026-03-06 23:27:10.643","2026-03-20 05:36:40.033","77079705","2026-03-06 21:10:24.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2015,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","GREEN","VANDALISM","MINOR DENT/SCRATCHES","MI","CT","YES","D",155865,"A","[PREMIUM]",4596,"2.4L 4","Front Wheel Drive","Automatic","Flexible",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76723865","2026-03-06 23:27:10.381","2026-03-19 17:37:40.964","76723865","2026-03-06 21:10:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2008,"TOYOTA","CAMRY","CAMRY",,"BLACK","SIDE",,"MI","CT","YES","D",254336,"E","[PREMIUM]",3062,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75578435","2026-03-06 23:27:10.242","2026-03-19 17:37:40.641","75578435","2026-03-06 21:24:31.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END","REAR END","MI","CT","YES","D",96886,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C190",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75997645","2026-03-06 23:27:10.240","2026-03-19 17:37:41.063","75997645","2026-03-06 21:36:14.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"FORD","FOCUS","FOCUS",,"BLUE","FRONT END",,"MI","CT","YES","D",49890,"A","[PREMIUM]",8200.34,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75779825","2026-03-06 23:27:10.240","2026-03-18 17:36:44.359","75779825","2026-03-12 14:31:12.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2015,"TOYOTA","RAV4","RAV4",,"ORANGE","FRONT END",,"MI","CT","YES","D",224359,"A","[PREMIUM]",19078.78,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K190",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74042165","2026-03-06 23:27:10.047","2026-03-19 17:37:39.834","74042165","2026-03-07 16:20:21.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2011,"HONDA","All Models","ODYSSEY",,"BLACK","FRONT END",,"OH","ST","YES","D",272594,"A","[PREMIUM]",4644.36,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K180",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74073525","2026-03-06 23:27:10.041","2026-03-18 17:36:32.088","74073525","2026-03-16 16:01:09.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2014,"KIA","SORENTO","SORENTO",,"BLUE","FRONT END","UNDERCARRIAGE","OH","ST","YES","S",226819,"A","[PREMIUM]",4382.25,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M190",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
