"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59343726","2026-08-04 23:03:15.662","2026-08-13 14:32:36.723","59343726","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","SIDE",,"AL","ST","YES","S",152195,"A","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","C1500 LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59245756","2026-08-04 23:03:15.610","2026-08-13 14:32:36.853","59245756","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END",,"AL","ST","YES","D",154130,"A","[PREMIUM]",15503,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59172836","2026-08-04 23:03:15.607","2026-08-13 14:32:36.842","59172836","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","E",165297,"A","[PREMIUM]",7446.6,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57778326","2026-08-04 23:03:15.304","2026-08-13 14:32:36.601","57778326","2026-08-04 21:45:00.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"BMW","3 SERIES","328","COUPE","GRAY","FRONT END",,"AL","ST","YES","D",39481,"A","[PREMIUM]",6629.49,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58009196","2026-08-04 23:03:15.299","2026-08-13 14:32:36.521","58009196","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"FORD","RANGER","RANGER","PICKUP","SILVER","PARTIAL REPAIR",,"AL","ST","YES","D",29429,"A","[PREMIUM]",0,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56274706","2026-08-04 23:03:15.053","2026-08-13 14:32:36.426","56274706","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","BROWN","FRONT END",,"AL","ST","YES","D",80666,"A","[PREMIUM]",13000,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53734746","2026-08-04 23:03:14.807","2026-08-13 14:32:36.404","53734746","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"MERCEDES-BENZ","E-CLASS","E","CONVERTIBLE","GRAY","FRONT END",,"AL","ST","YES","D",46716,"A","[PREMIUM]",34754.65,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","AMG 53",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52052196","2026-08-04 23:03:14.692","2026-08-13 14:32:36.405","52052196","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","D",107535,"X","[PREMIUM]",10817.47,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","POLICE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51416646","2026-08-04 23:03:14.622","2026-08-13 14:32:36.373","51416646","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","REAR END",,"AL","SP","YES","D",103898,"N","[PREMIUM]",11677.77,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49715816","2026-08-04 23:03:14.458","2026-08-12 08:34:23.671","49715816","2026-08-04 14:35:41.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-12","WEDNESDAY","1100","CDT","0","K",2023,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","FRONT END",,"ID","SC","NO","E",0,"N","[PREMIUM]",38187,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63829426","2026-08-04 23:03:14.250","2026-08-04 23:03:14.250","63829426","2026-08-04 21:25:27.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-05","WEDNESDAY","1200","EDT","0","V",2026,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","SILVER","SIDE",,"IL","CT","YES","D",30798,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63170976","2026-08-04 23:03:14.244","2026-08-18 09:04:08.941","63170976","2026-08-11 16:12:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2014,"LINCOLN","MKZ","MKZ","SEDAN 4DR","BLACK","FRONT END",,"IA","ST","YES","D",105413,"A","[PREMIUM]",5339.38,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63536866","2026-08-04 23:03:14.237","2026-08-18 09:04:09.002","63536866","2026-08-06 22:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","0","V",2012,"FORD","F-150","F150","CREW PICKUP","BLACK","REAR END",,"IA","CT","YES","D",164171,"X","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63095246","2026-08-04 23:03:14.203","2026-08-18 09:04:08.943","63095246","2026-08-04 19:44:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GOLD","FRONT END","MECHANICAL","IA","ST","YES","S",130378,"A","[PREMIUM]",5872.5,"1.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63418036","2026-08-04 23:03:14.196","2026-08-18 09:04:08.994","63418036","2026-08-10 22:13:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","0","V",2006,"HUMMER","H3","H3","4DR SPORT UTILITY","BLACK","STRIPPED","MECHANICAL","IA","CT","YES","S",150801,"E","[PREMIUM]",0,"3.5L 5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Vehicle Starts","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62958506","2026-08-04 23:03:14.145","2026-08-18 09:04:08.928","62958506","2026-08-06 22:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","0","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GREEN","SIDE","UNDERCARRIAGE","IA","CT","YES","D",113387,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62705876","2026-08-04 23:03:14.084","2026-08-18 09:04:08.828","62705876","2026-08-04 19:59:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","DART","DART","SEDAN 4DR","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",164459,"A","[PREMIUM]",3445.56,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62641916","2026-08-04 23:03:14.073","2026-08-18 09:04:08.833","62641916","2026-08-04 20:20:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",175478,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62491086","2026-08-04 23:03:14.035","2026-08-18 09:04:08.793","62491086","2026-08-04 19:59:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","All Models","SIENNA",,"GOLD","FRONT END",,"IA","ST","YES","D",202950,"E","[PREMIUM]",4746.32,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62594426","2026-08-04 23:03:14.033","2026-08-18 09:04:08.832","62594426","2026-08-04 19:59:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","FRONT END","TOP/ROOF","IA","SS","YES","D",182057,"A","[PREMIUM]",6472.85,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62295516","2026-08-04 23:03:13.969","2026-08-18 09:04:08.724","62295516","2026-08-04 19:22:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","GRAY","REAR END","SIDE","IA","ST","YES","S",137957,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62215646","2026-08-04 23:03:13.967","2026-08-18 09:04:08.655","62215646","2026-08-11 16:29:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2016,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","GRAY","FRONT END","SIDE","IA","ST","YES","S",90176,"A","[PREMIUM]",7200,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62211616","2026-08-04 23:03:13.964","2026-08-18 09:04:08.682","62211616","2026-08-06 22:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","0","V",2007,"LEXUS","ES350","ES","SEDAN 4DR","GOLD","MECHANICAL",,"IL","CT","YES","E",184262,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61033446","2026-08-04 23:03:13.670","2026-08-18 09:04:08.367","61033446","2026-08-04 15:13:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IA","ST","YES","S",41333,"A","[PREMIUM]",24975.2,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60981176","2026-08-04 23:03:13.661","2026-08-18 09:04:08.291","60981176","2026-08-04 15:24:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","F150","F150","CREW PICKUP","WHITE","SIDE",,"IA","ST","YES","D",138004,"A","[PREMIUM]",9977.04,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59609676","2026-08-04 23:03:13.227","2026-08-18 09:04:08.075","59609676","2026-08-04 15:24:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",15441,"A","[PREMIUM]",10617.14,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
