"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57076356","2026-06-18 21:07:50.629","2026-06-18 21:07:50.629","57076356","2026-06-18 16:13:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BROWN","NORMAL WEAR",,"IN","CT","YES","D",14817,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","POLICE",false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"55213306","2026-06-18 21:07:50.304","2026-06-18 21:07:50.304","55213306","2026-06-18 19:06:32.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2013,"RAM","1500","1500","CREW PICKUP","SILVER","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","S",174807,"N","[PREMIUM]",9037.99,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55147366","2026-06-18 21:07:50.296","2026-06-18 21:07:50.296","55147366","2026-06-18 19:44:52.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2016,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLACK","SIDE",,"IN","ST","YES","D",185139,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54799106","2026-06-18 21:07:50.185","2026-06-18 21:07:50.185","54799106","2026-06-18 19:55:51.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","E",0,"N","[PREMIUM]",5861.67,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53258726","2026-06-18 21:07:49.718","2026-06-18 21:07:49.718","53258726","2026-06-18 19:06:32.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2021,"FORD","F150","F150","PICKUP","RED","REAR END",,"IN","ST","YES","D",89059,"A","[PREMIUM]",18600,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53069756","2026-06-18 21:07:49.614","2026-06-18 21:07:49.614","53069756","2026-06-18 19:06:32.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2024,"JAYCO JAY","RECREATION","RECREATIONAL VEHICLE (RV)",,"WHITE","FRONT END","SIDE","IN","ST","EXM","E",0,"N","[PREMIUM]",12589,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51824416","2026-06-18 21:07:49.247","2026-06-18 21:07:49.247","51824416","2026-06-18 19:55:51.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2012,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","WHITE","SIDE",,"IN","ST","YES","D",241351,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D230",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47888426","2026-06-18 21:07:48.589","2026-06-18 21:07:48.589","47888426","2026-06-18 17:26:09.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-06-24","WEDNESDAY","1100","CDT","0","K",2021,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","GRAY","TOP/ROOF","SIDE","IN","ST","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45736326","2026-06-18 21:07:48.218","2026-06-18 21:07:48.218","45736326","2026-06-18 19:52:07.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"IN","ST","YES","D",84004,"N","[PREMIUM]",5753.09,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98614805","2026-06-18 21:07:48.101","2026-06-18 21:07:48.101","98614805","2026-06-18 15:36:02.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-06-22","MONDAY","1100","CDT","0","K",2014,"INTERNATIONAL","4000 SERIE","4000","CONVENTIONAL CAB","WHITE","NORMAL WEAR",,"MO","CZ","YES","D",188965,"N","[PREMIUM]",0,"7.6L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3Q020",false,"[PREMIUM]","4300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76848325","2026-06-18 21:07:47.367","2026-06-18 21:07:47.367","76848325","2026-06-18 15:22:26.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2022,"DODGE","CHALLENGER","CHALLENGER",,"PURPLE","FRONT END",,"CA","SC","YES",,25518,"A","[PREMIUM]",19465.15,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M140",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57387066","2026-06-18 21:07:46.864","2026-06-18 21:07:46.864","57387066","2026-06-18 18:54:05.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2005,"FORD","TAURUS","TAURUS","SEDAN 4DR","SILVER","SIDE",,"KS","CZ","YES","D",0,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57516456","2026-06-18 21:07:46.826","2026-06-18 21:07:46.826","57516456","2026-06-18 19:08:21.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2007,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","BLACK","MINOR DENT/SCRATCHES",,"MO","CZ","YES","D",167713,"E","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]","DOUBLE CAB SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57963176","2026-06-18 21:07:46.812","2026-06-18 21:07:46.812","57963176","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","FRONT END",,"KS","ST","NO",,121741,"A","[PREMIUM]",9370.51,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57061856","2026-06-18 21:07:46.809","2026-06-18 21:07:46.809","57061856","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"DODGE","CHALLENGER","CHALLENGER","COUPE","RED","FRONT END",,"KS","ST","YES","D",44845,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57751826","2026-06-18 21:07:46.809","2026-06-18 21:07:46.809","57751826","2026-06-18 19:13:57.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2017,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","WHITE","HAIL",,"MO","CZ","YES","D",187762,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57423976","2026-06-18 21:07:46.807","2026-06-18 21:07:46.807","57423976","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",194256,"A","[PREMIUM]",4130.68,"2.5L 5","FRONT WHEEL DRIVE","MANUAL","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58084176","2026-06-18 21:07:46.806","2026-06-18 21:07:46.806","58084176","2026-06-18 20:19:37.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2007,"MERCEDES-BENZ","CLK-CLASS","CLK","CONVERTIBLE","SILVER","HAIL",,"KS","RS","YES","D",126890,"E","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I150",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57267456","2026-06-18 21:07:46.774","2026-06-18 21:07:46.774","57267456","2026-06-18 19:10:36.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2018,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","BLUE","MECHANICAL",,"KS","CZ","YES","E",143889,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57036166","2026-06-18 21:07:46.694","2026-06-18 21:07:46.694","57036166","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","SILVER","FRONT END",,"KS","ST","YES","D",173717,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57052276","2026-06-18 21:07:46.686","2026-06-18 21:07:46.686","57052276","2026-06-18 20:14:39.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2011,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","SILVER","VANDALISM","SIDE","NE","ST","NO","E",0,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56952096","2026-06-18 21:07:46.656","2026-06-18 21:07:46.656","56952096","2026-06-15 22:25:55.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","MECHANICAL",,"KS","ST","YES","E",214305,"E","[PREMIUM]",1267.28,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56932766","2026-06-18 21:07:46.656","2026-06-18 21:07:46.656","56932766","2026-06-18 19:33:01.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-22","MONDAY","1200","EDT","0","V",2025,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","REAR END",,"IA","CT","YES","D",35826,"A","[PREMIUM]",10291.96,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3BLU",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56799076","2026-06-18 21:07:46.593","2026-06-18 21:07:46.593","56799076","2026-06-18 18:56:05.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2001,"FORD","F150","F150","CREW PICKUP","TAN","FRONT END",,"KS","ST","NO","E",0,"E","[PREMIUM]",7451.77,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J190",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56588046","2026-06-18 21:07:46.488","2026-06-18 21:07:46.488","56588046","2026-06-18 18:25:21.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2018,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","SIDE",,"OH","CT","NO","E",0,"N","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56502236","2026-06-18 21:07:46.442","2026-06-18 21:07:46.442","56502236","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2013,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","REAR END",,"KS","ST","YES","D",116344,"A","[PREMIUM]",7256,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56583086","2026-06-18 21:07:46.426","2026-06-18 21:07:46.426","56583086","2026-06-18 18:22:14.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2018,"KIA","FORTE","FORTE","SEDAN","GRAY","MECHANICAL",,"OH","CT","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56296176","2026-06-18 21:07:46.310","2026-06-18 21:07:46.310","56296176","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2005,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","UNDERCARRIAGE",,"KS","ST","YES","D",297725,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","ZX4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56183036","2026-06-18 21:07:46.267","2026-06-18 21:07:46.267","56183036","2026-06-18 18:48:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2008,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","WHITE","FRONT END",,"KS","ST","YES","D",259061,"E","[PREMIUM]",1362.28,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55601996","2026-06-18 21:07:45.931","2026-06-18 21:07:45.931","55601996","2026-06-18 18:56:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"BUICK","LACROSSE","LACROSSE","SEDAN","WHITE","FRONT END",,"KS","ST","YES","D",138922,"A","[PREMIUM]",8179.62,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
