"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"97795865","2026-04-02 23:39:47.308","2026-04-16 05:41:05.232","97795865","2026-04-02 21:45:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU","SEDAN 4D","BROWN","FRONT END",,"IA","ST","YES","E",147996,"N","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93302345","2026-04-02 23:39:47.264","2026-04-16 05:41:05.177","93302345","2026-04-02 21:45:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"FORD","FOCUS","FOCUS",,"CHARCOAL","FRONT END",,"IA","ST","YES","D",164672,"E","[PREMIUM]",3172.91,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","ZX4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79554515","2026-04-02 23:39:47.081","2026-04-16 05:41:05.067","79554515","2026-04-02 20:49:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"NISSAN","ARMADA","ARMADA","SUV","WHITE","SIDE","REAR END","IA","ST","YES","D",110911,"A","[PREMIUM]",21277.37,"5.6L 8","All Wheel Drive","AUTOMATIC","Gas",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79124355","2026-04-02 23:39:47.002","2026-04-16 05:41:05.024","79124355","2026-04-13 19:50:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN","MAROON","FRONT END",,"IA","ST","YES","D",120775,"A","[PREMIUM]",9090,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79046595","2026-04-02 23:39:46.989","2026-04-16 05:41:04.986","79046595","2026-04-02 20:49:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","IA","ST","YES","D",151317,"A","[PREMIUM]",9146,"3.5L 6","4x4 w/Front Whl Drv","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78910035","2026-04-02 23:39:46.964","2026-04-16 05:41:04.988","78910035","2026-04-13 23:26:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"FORD","F150","F150",,"WHITE","FRONT END",,"IA","ST","YES","D",265432,"E","[PREMIUM]",6005,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74063925","2026-04-02 23:39:46.261","2026-04-16 05:41:04.595","74063925","2026-04-02 21:03:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"INFINITI","QX50","QX50","WAGON","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",81206,"A","[PREMIUM]",29909.56,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73316875","2026-04-02 23:39:46.256","2026-04-16 05:41:04.597","73316875","2026-04-07 18:46:12.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2024,"CAN-AM","DEFENDER L","DEFENDER",,"TAN","TOP/ROOF","UNDERCARRIAGE","IA","RA","YES","E",4598,"N","[PREMIUM]",17516,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","LIMITED CAB HD10",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48433056","2026-04-02 23:39:46.189","2026-04-08 17:40:36.940","48433056","2026-04-08 11:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","24","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"IA","CT","YES","D",124475,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48432316","2026-04-02 23:39:46.180","2026-04-14 18:47:24.494","48432316","2026-04-07 21:04:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR",,"IA","CT","YES","D",122754,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48431156","2026-04-02 23:39:46.170","2026-04-08 17:40:36.947","48431156","2026-04-08 11:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","32","V",2016,"VOLVO","XC90","XC90","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"IA","CT","YES","D",167349,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47822656","2026-04-02 23:39:46.147","2026-04-16 05:41:04.159","47822656","2026-04-06 14:26:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"PONTIAC","GRANDAM","GRAND AM","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",119796,"E","[PREMIUM]",0,"3.4L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47972816","2026-04-02 23:39:46.126","2026-04-16 05:41:04.172","47972816","2026-04-02 21:12:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","FRONT END",,"IA","ST","YES","D",216821,"E","[PREMIUM]",6803,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47161036","2026-04-02 23:39:46.028","2026-04-16 05:41:04.017","47161036","2026-04-02 20:49:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"TOYOTA","AVALON","AVALON","SEDAN","SILVER","FRONT END",,"IA","ST","YES","D",188999,"E","[PREMIUM]",12202.99,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47002506","2026-04-02 23:39:46.021","2026-04-16 05:41:04.011","47002506","2026-04-02 21:45:01.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","S",2013,"POLARI","850 RMK KH","850 RMK KH",,"BLACK","FRONT END",,"IA","SN","YES","E",0,"N","[PREMIUM]",3905.47,,,"MANUAL",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47026026","2026-04-02 23:39:46.016","2026-04-16 05:41:04.018","47026026","2026-04-10 21:16:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","GRAY","FRONT END",,"IA","ST","YES","D",53717,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46647396","2026-04-02 23:39:45.964","2026-04-16 05:41:03.893","46647396","2026-04-09 14:47:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","REAR END",,"IA","ST","YES","D",29565,"A","[PREMIUM]",18383.1,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41935386","2026-04-02 23:39:45.759","2026-04-16 05:41:03.688","41935386","2026-04-13 23:28:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",155578,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41894246","2026-04-02 23:39:45.730","2026-04-16 05:41:03.699","41894246","2026-04-02 20:49:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"RAM TRUCKS","1500 LARA","1500","PICKUP","BLACK","SIDE","FRONT END","IA","ST","YES","S",19545,"A","[PREMIUM]",50185.3,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78894055","2026-04-02 23:39:45.499","2026-04-16 05:41:03.504","78894055","2026-04-02 20:26:10.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2019,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MN","RS","YES","D",190849,"A","[PREMIUM]",18867.9,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76996705","2026-04-02 23:39:45.464","2026-04-16 05:41:03.405","76996705","2026-04-02 20:26:11.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",1986,"FORD","All Models","F150","PICKUP","WHITE","FRONT END","SIDE","MN","RS","YES","E",55936,"E","[PREMIUM]",14173.39,"4.9L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48243936","2026-04-02 23:39:45.342","2026-04-16 05:41:03.271","48243936","2026-04-02 22:27:50.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2007,"HARLEY DAVIDSON","FL","FLHTCUI","ROAD","BLUE","SIDE","REAR END","MN","ST","YES","D",53565,"E","[PREMIUM]",0,"2",,"MANUAL",,2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","SHOP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79766455","2026-04-02 23:39:45.022","2026-04-16 05:41:02.970","79766455","2026-04-13 15:16:55.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","MT","CT","NO","E",0,"N","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74891225","2026-04-02 23:39:44.577","2026-04-13 11:39:01.383","74891225","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","4","V",2023,"HONDA","ACCORD","ACCORD",,"BLACK","FRONT END","REAR END","PA","SC","YES","D",26175,"A","[PREMIUM]",19868.06,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","HYBRID SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75155135","2026-04-02 23:39:44.560","2026-04-16 05:41:02.483","75155135","2026-04-02 19:17:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","FRONT END","SIDE","VT","ST","YES","D",148549,"A","[PREMIUM]",7203.2,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48153276","2026-04-02 23:39:44.421","2026-04-06 05:40:42.553","48153276","2026-04-02 17:10:39.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-06","MONDAY","1200","EDT","0","V",2024,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","FRONT END","REAR END","NJ","CT","YES","D",36083,"A","[PREMIUM]",0,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48119506","2026-04-02 23:39:44.409","2026-04-08 17:40:35.048","48119506","2026-04-06 14:54:03.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","0","V",2016,"HONDA","HR-V","HR-V","4DR SPORT UTILITY","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","D",178052,"A","[PREMIUM]",0,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47279356","2026-04-02 23:39:44.339","2026-04-06 05:40:42.456","47279356","2026-04-05 23:09:00.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","26","V",2013,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BEIGE","MINOR DENT/SCRATCHES","NORMAL WEAR","VT","CT","YES","D",249700,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99430825","2026-04-02 23:39:44.028","2026-04-16 05:53:10.108","99430825","2026-04-02 18:46:25.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"GMC","ACADIA","ACADIA",,"BLACK","FRONT END",,"TX","SV","NO","D",0,"N","[PREMIUM]",0,"2.5L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98989785","2026-04-02 23:39:43.997","2026-04-16 05:41:01.607","98989785","2026-04-15 18:57:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","4108","V",2014,"TOYOTA","COROLLA","COROLLA",,"WHITE","FRONT END",,"TX","SV","YES","D",281684,"A","[PREMIUM]",1850.59,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
