"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"45798876","2026-03-18 23:46:23.834","2026-03-24 17:35:44.540","45798876","2026-03-18 12:10:55.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-03-25","WEDNESDAY","1300","EDT","0","V",2018,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",110204,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Vehicle has side door damage // PREVIOUS LEASE // PREVIOUS QUEBEC HISTORY","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91100585","2026-03-18 23:46:10.542","2026-03-23 11:34:43.557","91100585","2026-03-23 09:45:53.000","[PREMIUM]","199","RI - EXETER","2026-03-24","TUESDAY","1000","EDT","165","V",2023,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","FRONT END",,"RI","PO","YES","D",21331,"A","[PREMIUM]",25891.6,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","BB040",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46007796","2026-03-18 23:46:06.024","2026-03-31 11:16:12.289","46007796","2026-03-30 21:59:38.000","[PREMIUM]","199","RI - EXETER","2026-03-31","TUESDAY","1000","EDT","2026","V",2016,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","SILVER","FRONT END",,"WV","SC","YES","D",121367,"A","[PREMIUM]",15768.72,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","HVY40",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45930766","2026-03-18 23:46:06.011","2026-03-31 11:16:12.205","45930766","2026-03-30 21:59:38.000","[PREMIUM]","199","RI - EXETER","2026-03-31","TUESDAY","1000","EDT","2527","V",2005,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","SIDE",,"RI","SC","NO","E",0,"E","[PREMIUM]",5064.3,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","II030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78921755","2026-03-18 23:46:03.935","2026-03-30 23:15:21.042","78921755","2026-03-18 13:59:52.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2008,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BEIGE","ROLLOVER",,"SC","NB","YES","E",0,"E","[PREMIUM]",5749,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","U0120",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79266225","2026-03-18 23:45:48.066","2026-03-27 17:35:06.378","79266225","2026-03-18 14:10:32.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2005,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","SILVER","SIDE",,"WY","CT","YES","D",192944,"A","[PREMIUM]",12925.75,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","2.5X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77984595","2026-03-18 23:45:43.802","2026-03-31 17:16:57.711","77984595","2026-03-17 22:18:01.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2020,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IL","SC","YES","E",105709,"A","[PREMIUM]",18985,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","T170",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76321385","2026-03-18 23:45:43.792","2026-03-30 23:14:54.777","76321385","2026-03-18 13:41:08.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2015,"GMC","ACADIA","ACADIA",,"BLACK","FRONT END",,"IL","SC","YES","D",145777,"A","[PREMIUM]",6547.96,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79164395","2026-03-18 23:45:41.253","2026-03-29 23:14:05.765","79164395","2026-03-26 18:52:42.000","[PREMIUM]","188","UT - OGDEN","2026-03-30","MONDAY","1200","MDT","1","V",2006,"TOYOTA","PRIUS BASE","PRIUS","HATCHBACK","WHITE","REAR END",,"UT","SC","YES","D",245029,"E","[PREMIUM]",3246.46,"1.5L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46165486","2026-03-18 23:45:41.251","2026-03-30 23:14:52.660","46165486","2026-03-30 18:34:59.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-01","WEDNESDAY","2000","CDT","0","V",2014,"LAND ROVER","RANGEROVER","RANGE ROVER","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"MT","CT","YES","E",110752,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","J090",true,"[PREMIUM]","SUPERCHARGED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41626776","2026-03-18 23:45:35.125","2026-03-31 17:16:43.671","41626776","2026-03-29 08:23:20.000","[PREMIUM]","883","*NCS - PACIFIC REGION","2026-03-31","TUESDAY","1800","PDT","0","V",2014,"CHEVROLET","EXPRESS","EXPRESS G2500","CARGO VAN","WHITE","ALL OVER",,"CA","DV","YES","D",79654,"A","[PREMIUM]",0,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","COMPRESSED NATURAL GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","HVY20",true,"[PREMIUM]","4LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42015446","2026-03-18 23:45:33.930","2026-03-25 11:32:40.206","42015446","2026-03-19 23:03:57.000","[PREMIUM]","186","CA - LONG BEACH","2026-03-25","WEDNESDAY","1200","PDT","0","V",2021,"PORSCHE","CAYENNE","CAYENNE","SPORT UTILITY VEHICLE","WHITE","SIDE",,"CA","SC","YES","D",29868,"A","[PREMIUM]",22951.17,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77191455","2026-03-18 23:45:33.922","2026-03-25 17:34:25.441","77191455","2026-03-25 13:00:05.000","[PREMIUM]","186","CA - LONG BEACH","2026-03-25","WEDNESDAY","1200","PDT","1111","V",2021,"BMW MOTORRAD","3 SERIES","330I",,"BLUE","FRONT END",,"CA","SD","YES","E",54336,"A","[PREMIUM]",0,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78789625","2026-03-18 23:45:33.921","2026-03-30 23:14:47.570","78789625","2026-03-18 15:40:11.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2005,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","WHITE","SIDE",,"CA","SC","YES","D",165605,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75854665","2026-03-18 23:45:33.919","2026-03-31 17:16:45.536","75854665","2026-03-18 16:21:11.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2022,"MERCEDES-BENZ","S-CLASS","S",,"GRAY","REAR END","UNDERCARRIAGE","CA","SC","YES",,38277,"A","[PREMIUM]",0,"4.0L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","580 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41648956","2026-03-18 23:45:31.789","2026-03-23 11:33:58.420","41648956","2026-03-18 14:24:38.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-24","TUESDAY","1200","EDT","0","V",2018,"FORD","F-150","F150","PICKUP","WHITE","MINOR DENT/SCRATCHES",,"TX","CT","YES","E",133852,"A","[PREMIUM]",4947,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SUPERCREW",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.8,,"[PREMIUM]"
"78543025","2026-03-18 23:45:27.221","2026-03-31 17:16:41.324","78543025","2026-03-30 13:23:31.000","[PREMIUM]","184","AL - MOBILE SOUTH","2026-03-31","TUESDAY","1200","CDT","19","V",2011,"HONDA","CRZ","CR-Z","HATCHBACK","RED","FRONT END",,"AL","ST","YES","D",134532,"A","[PREMIUM]",7962,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"THEODORE","AL","36582","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79902075","2026-03-18 23:45:22.868","2026-03-25 23:34:01.130","79902075","2026-03-25 19:57:09.000","[PREMIUM]","182","TX - WACO","2026-04-01","WEDNESDAY","1200","CDT","0","V",2018,"MAZDA","6","6","SEDAN","TAN","FRONT END",,"MT","CT","YES","D",239798,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TEMPLE","TX","76501 6617","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74743555","2026-03-18 23:45:22.840","2026-03-25 17:34:19.768","74743555","2026-03-24 19:28:46.000","[PREMIUM]","182","TX - WACO","2026-03-25","WEDNESDAY","1200","CDT","19","V",2011,"LEXUS","ES350","ES",,"SILVER","REAR END",,"NE","ST","YES","D",117546,"A","[PREMIUM]",8537,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TEMPLE","TX","76501 6617","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78846575","2026-03-18 23:45:20.756","2026-03-24 11:33:54.352","78846575","2026-03-23 20:15:12.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-24","TUESDAY","1200","EDT","4012","V",2024,"TOYOTA","ALL OTHER","GRAND HIGHLANDER","SUV","BLACK","FRONT END",,"TX","CT","YES","D",35590,"A","[PREMIUM]",3608,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","BBLU3",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.5,,"[PREMIUM]"
"78792855","2026-03-18 23:45:20.747","2026-03-30 23:14:39.127","78792855","2026-03-30 19:15:23.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-04-06","MONDAY","1200","CDT","0","V",2015,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","GOLD","MECHANICAL",,"TX","CT","YES","E",323277,"A","[PREMIUM]",0,"5.3L 8","Rear Wheel Drive","AUTOMATIC","Gas",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","K160",true,"[PREMIUM]","C1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76776635","2026-03-18 23:45:20.736","2026-03-30 23:14:38.125","76776635","2026-03-18 15:59:11.000","[PREMIUM]","181","TX - DALLAS SOUTH",,,,"CDT","0","M",2016,"BERK","210CL","210CL",,"BROWN","FRONT END",,"TX","BT","YES","E",0,"N","[PREMIUM]",30384,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82174225","2026-03-18 23:45:09.614","2026-03-25 17:34:07.628","82174225","2026-03-18 20:46:13.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-03-26","THURSDAY","1000","EDT","0","V",2015,"KIA","SOUL","SOUL",,"GREEN","SIDE",,"GA","ST","YES","D",151417,"A","[PREMIUM]",5514.91,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","U050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76582085","2026-03-18 23:44:47.566","2026-03-29 23:13:29.764","76582085","2026-03-18 13:10:49.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH",,,,"EDT","0","V",2007,"INFINITI","G35","G35",,"GRAY","SIDE","FRONT END","GA","ST","YES","D",119984,"E","[PREMIUM]",4309,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46344136","2026-03-18 23:44:19.207","2026-03-31 17:15:33.773","46344136","2026-03-25 19:43:20.000","[PREMIUM]","154","NC - MEBANE","2026-04-01","WEDNESDAY","1000","EDT","0","V",2013,"AUDI","A6","A6","SEDAN 4DR","CHARCOAL","MECHANICAL",,"NC","CZ","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","L040",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68383673","2026-03-18 23:44:19.202","2026-03-24 17:33:54.953","68383673","2026-03-20 20:22:38.000","[PREMIUM]","154","NC - MEBANE","2026-03-25","WEDNESDAY","1000","EDT","1123","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4D","WHITE","ALL OVER",,"NC","SC","EXM",,0,"E","[PREMIUM]",21548.48,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","1J070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41974346","2026-03-18 23:44:14.942","2026-03-22 23:32:47.356","41974346","2026-03-18 15:58:09.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-23","MONDAY","1200","EDT","0","V",2026,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","WHITE","FRONT END","FRAME DAMAGE","CA","CT","YES","E",2507,"A","[PREMIUM]",20234.56,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","HVY06",false,"[PREMIUM]","SE",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76573055","2026-03-18 23:44:10.291","2026-03-18 23:44:10.291","76573055","2026-03-18 20:00:33.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-19","THURSDAY","1200","EDT","2106","V",2020,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",133444,"A","[PREMIUM]",9142,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","C1500 CUSTOM",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",1.7,"Safety,Emission","[PREMIUM]"
