"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65716586","2026-08-21 23:52:09.344","2026-09-04 18:36:33.247","65716586","2026-08-21 21:45:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","COLORADO","COLORADO","PICKUP","GREEN","REAR END","SIDE","IA","ST","YES","D",39059,"A","[PREMIUM]",23777,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64395826","2026-08-21 23:52:09.296","2026-09-04 18:36:32.716","64395826","2026-08-21 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","CMAX","C-MAX","HATCHBACK 4DR","WHITE","REAR END",,"IA","ST","YES","D",110303,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64239106","2026-08-21 23:52:09.294","2026-09-04 18:36:32.690","64239106","2026-08-21 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"VOLKSWAGEN","ATLAS","ATLAS",,"WHITE","REAR END",,"IA","ST","YES","D",66392,"A","[PREMIUM]",14399.38,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64400316","2026-08-21 23:52:09.293","2026-09-04 18:36:32.742","64400316","2026-08-23 18:24:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","IMPALA","IMPALA","SEDAN","WHITE","REAR END",,"IA","ST","YES","D",224398,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63068316","2026-08-21 23:52:08.701","2026-09-04 18:36:32.139","63068316","2026-08-21 21:26:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","S",72132,"A","[PREMIUM]",16088.52,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62245296","2026-08-21 23:52:08.489","2026-09-04 18:36:31.813","62245296","2026-08-21 19:24:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","BLACK","SIDE",,"IA","ST","YES","D",48616,"A","[PREMIUM]",28497.01,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62218146","2026-08-21 23:52:08.485","2026-09-04 18:36:31.819","62218146","2026-08-21 19:23:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4DR","WHITE","REAR END",,"IA","ST","YES","D",122838,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60773446","2026-08-21 23:52:07.971","2026-09-04 18:36:31.122","60773446","2026-08-23 18:20:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","BURGUNDY","REAR END","SIDE","IA","ST","YES","D",178385,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59013026","2026-08-21 23:52:07.534","2026-09-04 18:36:30.627","59013026","2026-08-21 19:23:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"IA","ST","YES","D",34220,"A","[PREMIUM]",13486.5,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53753826","2026-08-21 23:52:06.930","2026-09-04 18:36:30.171","53753826","2026-08-26 18:47:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-09","WEDNESDAY","1200","CDT","0","V",2020,"KIA","NIRO","NIRO","SPORT UTILITY VEHICLE","GRAY","FRONT END","UNDERCARRIAGE","ID","SC","YES","S",46711,"A","[PREMIUM]",14146,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65666256","2026-08-21 23:52:06.468","2026-08-31 05:51:09.387","65666256","2026-08-28 02:45:51.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-31","MONDAY","1200","EDT","0","V",2024,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","SILVER","FRONT END","MINOR DENT/SCRATCHES","IA","CT","YES","D",58986,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62222656","2026-08-21 23:52:06.076","2026-09-04 12:34:35.673","62222656","2026-09-03 02:45:26.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-08","TUESDAY","1200","MDT","0","V",2011,"HONDA","CRV","CR-V",,"SILVER","FRONT END",,"SD","PO","YES","D",188703,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95295405","2026-08-21 23:52:05.233","2026-09-04 18:36:28.705","95295405","2026-08-21 17:21:44.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"NISSAN","VERSA","VERSA","SEDAN","SILVER","REAR END","SIDE","VT","ST","YES","D",96288,"A","[PREMIUM]",8995.14,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65934246","2026-08-21 23:52:05.169","2026-09-04 12:34:34.776","65934246","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","1108","V",2015,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","VT","CT","YES",,0,"N","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66200646","2026-08-21 23:52:05.132","2026-08-31 05:51:08.332","66200646","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","58","V",2014,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","SILVER","SIDE","FRONT END","OK","CT","YES","D",161102,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66322346","2026-08-21 23:52:05.131","2026-08-31 05:51:08.353","66322346","2026-08-31 01:16:25.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","822","K",2023,"FORD","TRANSIT","TRANSIT CONNECT","VAN CARGO","WHITE","FRONT END","MECHANICAL","VA","ST","YES","E",51940,"A","[PREMIUM]",19648,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65495616","2026-08-21 23:52:05.093","2026-08-24 11:46:44.976","65495616","2026-08-24 10:00:43.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-24","MONDAY","1200","EDT","2039","V",2026,"VOLVO","XC60","XC60","SPORT UTILITY VEHICLE","BLUE","FRONT END","MINOR DENT/SCRATCHES","TN","CT","YES","D",3672,"A","[PREMIUM]",23481,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","PLUS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65239966","2026-08-21 23:52:05.087","2026-08-31 05:51:08.256","65239966","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","75","V",2011,"KIA","SOUL","SOUL","WAGON","RED","NORMAL WEAR","MINOR DENT/SCRATCHES","VT","CT","YES","D",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65240646","2026-08-21 23:52:05.076","2026-09-04 18:36:28.283","65240646","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","46","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","VT","CT","YES","D",0,"N","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W010",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64942616","2026-08-21 23:52:04.996","2026-09-04 18:36:28.179","64942616","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","41","V",2022,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END","REAR END","VT","CT","YES","D",81265,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63114816","2026-08-21 23:52:04.713","2026-09-04 18:36:27.866","63114816","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","1154","V",2015,"FORD","F150","F150","4DR EXT CAB PICKUP","BLACK","FRONT END","MINOR DENT/SCRATCHES","WV","SC","YES","E",169668,"N","[PREMIUM]",14366,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55872376","2026-08-21 23:52:03.738","2026-08-31 05:51:07.403","55872376","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","35","V",2026,"GMC","SIERRA","SIERRA","PICKUP","SILVER","SIDE",,"VT","ST","YES","D",1550,"A","[PREMIUM]",33635,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","K1500 ELEVATION-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85620525","2026-08-21 23:52:03.260","2026-09-04 18:36:26.997","85620525","2026-09-04 08:01:17.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","0","V",2023,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"TX","SV","NO",,38718,"A","[PREMIUM]",21032.63,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77972215","2026-08-21 23:52:03.145","2026-09-03 12:48:18.089","77972215","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","3025","V",2011,"FORD","TAURUS","TAURUS",,"BLACK","SIDE","REAR END","TX","CT","YES","E",197990,"A","[PREMIUM]",3974.85,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66210616","2026-08-21 23:52:03.128","2026-09-04 18:36:26.336","66210616","2026-09-04 12:43:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","0","V",2009,"DODGE","CHALLENGER","CHALLENGER","COUPE","BLUE","BURN",,"TX","RS","EXM","E",0,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F210",true,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65935736","2026-08-21 23:52:03.126","2026-08-27 17:49:20.562","65935736","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","27","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END",,"TX","SV","YES","D",184813,"A","[PREMIUM]",4000.51,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","XLE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65568916","2026-08-21 23:52:03.029","2026-08-27 17:49:20.590","65568916","2026-08-26 19:37:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","4112","V",2020,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END",,"TX","SV","YES","E",52557,"A","[PREMIUM]",17158,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65553846","2026-08-21 23:52:03.026","2026-09-03 12:48:17.438","65553846","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","3070","V",2021,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"TX","SV","YES","S",75372,"A","[PREMIUM]",22643.21,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65550436","2026-08-21 23:52:03.026","2026-08-27 17:49:20.539","65550436","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","4022","V",2008,"SUZUKI","XL7","XL7","4DR SPORT UTILITY","SILVER","FRONT END",,"TX","SV","YES","D",75489,"E","[PREMIUM]",5472,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
