"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48808956","2026-04-25 22:57:18.115","2026-04-28 04:58:18.691","48808956","2026-04-25 20:55:08.000","[PREMIUM]","120","CO - DENVER CENTRAL","2026-04-28","TUESDAY","1200","MDT","0","V",2022,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END","SIDE","CO","PS","YES","S",67937,"A","[PREMIUM]",17293.58,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98283965","2026-04-25 22:57:16.208","2026-05-05 22:57:44.785","98283965","2026-05-04 15:38:12.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-06","WEDNESDAY","1200","MDT","0","V",2022,"HONDA","CIVIC","CIVIC",,"SILVER","FRONT END","SIDE","CO","ST","NO","E",0,"N","[PREMIUM]",17391.64,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51096926","2026-04-25 22:57:15.274","2026-05-04 17:16:55.121","51096926","2026-05-04 15:19:13.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","22","V",2008,"TOYOTA","SIENNA","SIENNA","MINI-VAN","BLUE","SIDE",,"CO","ST","YES","D",222325,"A","[PREMIUM]",9826,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","V040",false,"[PREMIUM]","XLE LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51012246","2026-04-25 22:57:15.261","2026-05-04 17:16:55.133","51012246","2026-05-04 12:00:06.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","2507","V",2008,"SUBARU","WRX","IMPREZA","SEDAN 4DR","SILVER","MECHANICAL","FRONT END","CO","ST","YES","E",169490,"A","[PREMIUM]",7670,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","WRX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51159496","2026-04-25 22:57:15.252","2026-05-09 04:58:07.023","51159496","2026-05-04 18:37:12.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-11","MONDAY","1200","MDT","0","V",2014,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","SIDE","REAR END","CO","ST","YES","D",115908,"N","[PREMIUM]",7937,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","U010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49994206","2026-04-25 22:57:15.103","2026-05-04 17:16:54.965","49994206","2026-05-04 12:00:06.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","2007","V",2012,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","SILVER","FRONT END",,"CO","ST","YES","D",80485,"A","[PREMIUM]",6964.3,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50085366","2026-04-25 22:57:15.087","2026-05-04 17:16:54.969","50085366","2026-05-04 12:00:06.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","2570","V",2013,"KIA","FORTE","FORTE","COUPE","BLUE","SIDE","FRONT END","CO","ST","NO",,0,"N","[PREMIUM]",8216.17,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50003356","2026-04-25 22:57:15.079","2026-05-04 17:16:54.961","50003356","2026-05-04 12:00:06.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","2024","V",2014,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","FRONT END","SIDE","CO","ST","YES","D",59266,"A","[PREMIUM]",7940.09,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","U040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49755056","2026-04-25 22:57:15.009","2026-04-29 10:57:53.219","49755056","2026-04-25 20:54:33.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-04-29","WEDNESDAY","1200","MDT","0","V",2001,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BURGUNDY","SIDE","FRONT END","CO","ST","NO","E",0,"E","[PREMIUM]",5487.35,"3.1L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49012846","2026-04-25 22:57:14.776","2026-05-04 10:57:16.957","49012846","2026-04-28 13:46:48.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","0","V",2025,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","CO","ST","YES","D",6392,"A","[PREMIUM]",14080.28,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47798496","2026-04-25 22:57:14.427","2026-05-04 17:16:54.403","47798496","2026-05-04 12:00:06.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-04","MONDAY","1200","MDT","2534","V",1998,"GMC","YUKON","YUKON","4DR SPORT UTILITY","RED","FRONT END",,"CO","ST","YES","E",250249,"E","[PREMIUM]",4978.83,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","W070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47220436","2026-04-25 22:57:14.108","2026-05-05 22:57:43.421","47220436","2026-05-04 14:17:42.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-05-06","WEDNESDAY","1200","MDT","0","V",2015,"LEXUS","GX","GX 460","SUV","BLACK","ALL OVER",,"CO","ST","NO","E",0,"N","[PREMIUM]",22428,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51370326","2026-04-25 22:57:02.993","2026-05-03 16:58:19.757","51370326","2026-05-01 15:04:00.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-05-04","MONDAY","1000","EDT","2533","V",2003,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","UNDERCARRIAGE",,"OH","CT","YES","S",89624,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","H070",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51349966","2026-04-25 22:57:02.971","2026-04-26 22:57:19.054","51349966","2026-04-25 19:13:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","RED","HAIL",,"OH","CT","YES","D",25255,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51356476","2026-04-25 22:57:02.962","2026-04-26 22:57:19.108","51356476","2026-04-25 19:15:22.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2024,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","HAIL",,"OH","CT","YES","D",55508,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51350286","2026-04-25 22:57:02.962","2026-04-26 22:57:19.090","51350286","2026-04-25 19:11:42.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2024,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","BLACK","HAIL",,"OH","CT","YES","D",47831,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51359406","2026-04-25 22:57:02.955","2026-04-26 22:57:19.100","51359406","2026-04-25 19:12:50.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2026,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BLACK","HAIL",,"OH","CT","YES","D",82,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51355706","2026-04-25 22:57:02.955","2026-04-26 22:57:19.089","51355706","2026-04-25 19:14:35.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","HAIL",,"OH","CT","YES","D",49803,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51351976","2026-04-25 22:57:02.954","2026-04-26 22:57:19.095","51351976","2026-04-25 19:16:14.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2025,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"OH","CT","YES","D",20375,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","ST LINE SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50683246","2026-04-25 22:57:02.744","2026-05-03 16:58:19.062","50683246","2026-05-01 15:03:59.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-05-04","MONDAY","1000","EDT","2035","V",2022,"KIA","SELTOS","SELTOS","SPORT UTILITY VEHICLE","ORANGE","HAIL",,"OH","ST","YES","D",36885,"A","[PREMIUM]",23156.31,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","M140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50425236","2026-04-25 22:57:02.687","2026-05-06 22:57:51.572","50425236","2026-05-05 20:42:01.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-05-07","THURSDAY","1000","EDT","2024","V",2023,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","RED","FRONT END",,"OH","ST","YES","D",16140,"A","[PREMIUM]",20200,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49819356","2026-04-25 22:57:02.522","2026-05-06 22:57:51.407","49819356","2026-05-06 13:38:31.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-05-07","THURSDAY","1000","EDT","2507","V",2018,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","BLACK","VANDALISM",,"OH","ST","YES",,104215,"A","[PREMIUM]",15902,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49630146","2026-04-25 22:57:02.514","2026-05-03 16:58:18.598","49630146","2026-05-01 15:03:59.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-05-04","MONDAY","1000","EDT","2025","V",2017,"CHEVROLET","SPARK","SPARK","HATCHBACK 4DR","PURPLE","SIDE","REAR END","OH","ST","YES","D",112959,"A","[PREMIUM]",7035.91,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
