"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60139056","2026-07-24 19:12:43.196","2026-08-06 20:56:27.585","60139056","2026-08-06 17:33:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLUE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",196023,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50732646","2026-07-24 19:12:40.784","2026-08-07 14:58:05.538","50732646","2026-07-24 17:48:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","RED","HAIL",,"IA","ST","YES","D",150587,"N","[PREMIUM]",10989.87,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62131326","2026-07-24 19:12:40.462","2026-07-24 19:12:40.462","62131326","2026-07-24 13:39:57.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-27","MONDAY","1200","EDT","0","V",2025,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"CO","CT","YES","D",23715,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61965136","2026-07-24 19:12:40.416","2026-08-07 14:58:05.238","61965136","2026-08-05 00:22:22.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","V",2016,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","WHITE","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",200154,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61944736","2026-07-24 19:12:40.396","2026-08-07 02:57:26.914","61944736","2026-08-05 17:44:57.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","V",2016,"KIA","SOUL","SOUL","4DR SPORT UTILITY","GREEN","SIDE","HAIL","SD","CT","YES","D",182409,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60778696","2026-07-24 19:12:40.366","2026-08-07 14:58:05.128","60778696","2026-08-04 18:59:41.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"SD","CT","YES","D",174611,"N","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Reported to NMVTIS","RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B070",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54703306","2026-07-24 19:12:39.866","2026-08-07 14:58:04.656","54703306","2026-07-17 16:01:22.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END","REAR END","SD","ST","NO","E",0,"N","[PREMIUM]",38757,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56223066","2026-07-24 19:12:39.770","2026-08-07 14:58:02.879","56223066","2026-07-31 17:14:14.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2015,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","WHITE","FRONT END","SIDE","WV","SC","YES","E",0,"N","[PREMIUM]",12439.98,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76833925","2026-07-24 19:12:39.570","2026-08-07 14:58:04.537","76833925","2026-07-24 17:57:06.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","FRONT END","SIDE","VT","ST","NO","E",0,"N","[PREMIUM]",12065.5,"1.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62176226","2026-07-24 19:12:39.490","2026-08-02 23:03:21.401","62176226","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","5","V",1997,"BMW","Z3","Z3","CONVERTIBLE","GREEN","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",185198,"A","[PREMIUM]",0,"2.8L 6","REAR WHEEL DRIVE","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","2.8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61957146","2026-07-24 19:12:39.481","2026-08-07 14:58:04.500","61957146","2026-07-24 16:06:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",211433,"A","[PREMIUM]",6148.87,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61965346","2026-07-24 19:12:39.474","2026-08-05 05:02:13.289","61965346","2026-08-05 02:22:59.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2013,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",230614,,"[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61639276","2026-07-24 19:12:39.455","2026-08-06 14:57:12.333","61639276","2026-08-03 15:42:54.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","MAROON","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",149054,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61815066","2026-07-24 19:12:39.449","2026-08-07 02:57:23.451","61815066","2026-08-04 21:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","CT","NO",,127616,"N","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",true,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61223746","2026-07-24 19:12:39.395","2026-08-07 14:58:03.958","61223746","2026-08-06 02:32:50.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"FORD","CMAX","C-MAX",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",176451,"A","[PREMIUM]",6110,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60525146","2026-07-24 19:12:39.250","2026-08-02 23:03:21.084","60525146","2026-08-01 13:59:10.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","87","V",2014,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","SILVER","SIDE","FRONT END","VT","CT","YES","D",117295,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60017556","2026-07-24 19:12:39.187","2026-08-07 14:58:03.624","60017556","2026-07-24 15:14:06.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","VT","ST","YES","D",150899,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59888436","2026-07-24 19:12:39.110","2026-08-02 23:03:20.969","59888436","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","12","V",2011,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","SILVER","BIOHAZARD/CHEMICAL","MINOR DENT/SCRATCHES","VT","CT","YES","D",184481,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","2.5X PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59642476","2026-07-24 19:12:39.089","2026-08-07 14:58:03.558","59642476","2026-07-24 14:00:43.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","VT","ST","YES","D",105800,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59580566","2026-07-24 19:12:39.080","2026-08-07 14:58:03.539","59580566","2026-07-24 14:44:29.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",1998,"JEEP","WRANGLER","WRANGLER / TJ","2DR SPORT UTILITY","WHITE","REAR END",,"VT","ST","YES","E",94758,"E","[PREMIUM]",7355.78,"2.5L 4","4X4 W/REAR WHEEL DRV","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58785736","2026-07-24 19:12:38.903","2026-08-07 14:58:03.379","58785736","2026-07-24 13:30:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",77720,"A","[PREMIUM]",13194,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58239906","2026-07-24 19:12:38.791","2026-08-07 14:58:03.355","58239906","2026-07-24 18:13:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"NISSAN","ALTIMA","ALTIMA","SEDAN","RED","REAR END","FRONT END","VT","ST","YES","D",108518,"A","[PREMIUM]",7026.43,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57462946","2026-07-24 19:12:38.633","2026-08-07 14:58:03.139","57462946","2026-07-24 13:26:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2011,"MAZDA","6","6","SEDAN 4DR","SILVER","MECHANICAL","MINOR DENT/SCRATCHES","VT","ST","YES","D",173480,"A","[PREMIUM]",6780,"3.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56102166","2026-07-24 19:12:38.355","2026-08-02 23:03:20.250","56102166","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","109","V",2017,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","PO","EXM","D",107585,"A","[PREMIUM]",9396.55,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55106906","2026-07-24 19:12:38.230","2026-08-07 14:58:02.790","55106906","2026-07-30 17:19:11.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2014,"SUBARU","XV","XV CROSSTREK","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","ID","SC","YES","D",158735,"A","[PREMIUM]",8933,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","2.0 LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46585426","2026-07-24 19:12:37.787","2026-08-07 14:58:02.467","46585426","2026-07-27 12:16:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","BLUE","REAR END","SIDE","VT","ST","YES","D",159433,"A","[PREMIUM]",11165.56,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85772545","2026-07-24 19:12:37.661","2026-07-30 14:46:16.358","85772545","2026-07-29 19:14:56.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-30","THURSDAY","1200","CDT","2108","V",2018,"LAND ROVER","DISCOVERY","DISCOVERY II",,"RED","FRONT END","SIDE","TX","BV","YES","D",50862,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62580816","2026-07-24 19:12:37.498","2026-08-07 14:58:02.030","62580816","2026-08-07 13:11:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","0","V",2014,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","SILVER","NORMAL WEAR",,"TX","CT","YES","D",159906,"A","[PREMIUM]",0,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G160",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62477766","2026-07-24 19:12:37.491","2026-07-31 20:41:42.368","62477766","2026-07-31 15:45:34.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","MECHANICAL",,"VA","CT","YES","D",266770,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G120",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
